Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,6/15/2019,166,5.58, ,0.00, ,323, ,2.0, ,29.4, ,15.1, ,21.7, ,97, ,58, ,76, ,17.2, ,1.1, ,98.7, ,25.4, 
12,Durham,Sacramento Valley,6/16/2019,167,5.86, ,0.00, ,342, ,2.1, ,30.8, ,14.2, ,22.1, ,98, ,58, ,77, ,17.9, ,1.0, ,86.9, ,25.0, 
12,Durham,Sacramento Valley,6/17/2019,168,6.32, ,0.00, ,348, ,1.0, ,33.2, ,16.9, ,24.6, ,100, ,1, ,34, ,7.6, ,0.9, ,74.6, ,25.3, 
12,Durham,Sacramento Valley,6/18/2019,169,6.98, ,0.00, ,358, ,1.3, ,37.9, ,18.3, ,26.9, ,100, ,1, ,38, ,11.3, ,1.3, ,110.9, ,25.8, 
12,Durham,Sacramento Valley,6/19/2019,170,6.40, ,0.00, ,351, ,2.3,Y,33.4, ,17.6, ,25.6, ,100, ,48, ,69,Y,19.6,Y,0.9, ,78.0, ,25.8, 
12,Durham,Sacramento Valley,6/20/2019,171,6.39, ,0.00, ,361, ,1.6, ,32.1, ,15.3, ,22.9, ,89, ,23, ,57, ,14.0, ,1.2, ,100.6, ,25.5, 
12,Durham,Sacramento Valley,6/21/2019,172,7.97, ,0.00, ,363, ,0.9, ,30.0, ,15.2, ,23.4, ,52, ,23, ,32, ,5.8, ,2.8, ,243.8, ,24.7, 
12,Durham,Sacramento Valley,6/22/2019,173,7.06, ,0.00, ,359, ,1.4, ,33.1, ,13.0, ,23.3, ,88, ,28, ,47, ,11.4, ,1.6, ,134.0, ,24.1, 
12,Durham,Sacramento Valley,6/23/2019,174,6.41, ,0.00, ,356, ,1.9, ,33.6, ,13.3, ,23.6, ,100, ,37, ,64, ,16.4, ,0.8, ,69.4, ,24.1, 
12,Durham,Sacramento Valley,6/24/2019,175,5.63, ,0.00, ,308, ,2.1, ,31.2, ,16.2, ,24.2, ,97, ,48, ,69, ,18.2, ,0.8, ,71.8, ,24.4, 
12,Durham,Sacramento Valley,6/25/2019,176,5.93, ,0.00, ,320, ,1.8, ,31.1, ,15.6, ,23.3, ,100, ,37, ,62, ,15.6, ,1.1, ,92.3, ,24.3, 
12,Durham,Sacramento Valley,6/26/2019,177,6.64, ,0.00, ,356, ,1.3, ,27.1, ,16.0, ,21.3, ,67, ,31, ,51, ,10.9, ,2.2, ,190.1, ,23.7, 
12,Durham,Sacramento Valley,6/27/2019,178,5.63, ,0.00, ,342, ,1.4, ,25.3, ,12.5, ,18.5, ,93, ,39, ,66, ,11.9, ,1.2, ,107.9, ,23.1, 
12,Durham,Sacramento Valley,6/28/2019,179,6.13, ,0.00, ,355, ,1.4, ,28.1, ,11.5, ,20.1, ,98, ,30, ,60, ,12.1, ,0.9, ,79.2, ,22.8, 
12,Durham,Sacramento Valley,6/29/2019,180,6.38, ,0.00, ,363,R,1.4, ,29.8, ,11.5, ,20.8, ,98, ,30, ,57, ,12.1, ,0.9, ,77.8, ,22.5, 
12,Durham,Sacramento Valley,6/30/2019,181,6.39, ,0.00, ,357, ,1.4, ,30.6, ,12.4, ,21.9, ,95, ,30, ,55, ,12.5, ,0.9, ,77.8, ,22.5, 
12,Durham,Sacramento Valley,7/1/2019,182,5.76, ,0.00, ,336, ,1.7, ,29.8, ,12.4, ,21.4, ,99, ,44, ,67, ,15.1, ,0.9, ,79.2, ,22.4, 
12,Durham,Sacramento Valley,7/2/2019,183,6.11, ,0.00, ,349, ,1.7, ,30.3, ,13.5, ,22.0, ,98, ,39, ,64, ,14.8, ,0.9, ,76.9, ,22.8, 
12,Durham,Sacramento Valley,7/3/2019,184,6.10, ,0.00, ,346, ,1.8, ,30.8, ,13.9, ,22.3, ,100, ,42, ,67, ,16.0, ,0.9, ,74.2, ,22.8, 
12,Durham,Sacramento Valley,7/4/2019,185,6.26, ,0.00, ,347, ,1.9, ,33.7, ,14.7, ,23.7, ,100, ,38, ,66, ,17.1, ,0.8, ,70.1, ,23.0, 
12,Durham,Sacramento Valley,7/5/2019,186,6.21, ,0.00, ,342, ,2.1, ,33.0, ,15.8, ,24.2, ,97, ,47, ,69, ,18.1, ,0.9, ,74.9, ,23.3, 
12,Durham,Sacramento Valley,7/6/2019,187,6.19, ,0.00, ,337, ,2.1, ,32.5, ,16.4, ,24.3, ,97, ,46, ,69, ,18.3, ,0.8, ,72.6, ,23.5, 
12,Durham,Sacramento Valley,7/7/2019,188,5.49, ,0.00, ,301, ,1.8, ,28.7, ,16.2, ,22.4, ,92, ,48, ,66, ,15.8, ,1.3, ,108.6, ,23.4, 
12,Durham,Sacramento Valley,7/8/2019,189,5.81, ,0.00, ,357, ,1.9, ,27.1, ,18.3, ,23.2, ,91, ,53, ,66, ,16.4, ,1.3, ,115.2, ,23.9, 
12,Durham,Sacramento Valley,7/9/2019,190,5.61, ,0.00, ,322, ,1.8, ,28.9, ,13.3, ,21.2, ,97, ,49, ,70, ,15.6, ,1.0, ,89.7, ,23.9, 
12,Durham,Sacramento Valley,7/10/2019,191,6.01, ,0.00, ,337, ,1.9, ,31.7, ,15.5, ,23.0, ,97, ,39, ,68, ,16.8, ,1.0, ,87.7, ,24.8, 
12,Durham,Sacramento Valley,7/11/2019,192,6.13,R,0.00, ,343, ,2.1, ,33.4, ,15.6, ,24.3, ,97, ,39, ,68, ,17.9, ,0.8, ,71.9, ,25.7, 
12,Durham,Sacramento Valley,7/12/2019,193,6.29, ,0.00, ,344, ,2.1, ,34.4, ,16.0, ,25.5, ,98, ,43, ,66, ,18.6, ,0.8, ,72.8, ,26.4, 
12,Durham,Sacramento Valley,7/13/2019,194,6.31, ,0.00, ,343, ,2.2, ,34.0, ,17.9, ,25.6, ,94, ,45, ,67, ,19.1, ,0.9, ,74.6, ,27.0, 
12,Durham,Sacramento Valley,7/14/2019,195,6.23, ,0.00, ,341, ,2.1, ,32.3, ,16.9, ,24.5, ,96, ,49, ,70, ,18.6, ,1.1, ,91.2, ,27.0, 
12,Durham,Sacramento Valley,7/15/2019,196,6.29, ,0.00, ,338, ,2.1, ,33.9, ,16.5, ,25.3, ,99, ,40, ,66, ,18.4, ,0.8, ,70.2, ,27.0, 
12,Durham,Sacramento Valley,7/16/2019,197,5.98, ,0.00, ,325, ,2.0, ,32.0, ,16.9, ,24.3, ,96, ,45, ,67, ,17.8, ,0.9, ,79.2, ,27.0, 
12,Durham,Sacramento Valley,7/17/2019,198,6.15, ,0.00, ,336, ,2.0, ,32.3, ,15.6, ,24.3, ,96, ,46, ,65, ,17.3, ,0.9, ,76.5, ,26.8, 
12,Durham,Sacramento Valley,7/18/2019,199,6.37, ,0.00, ,334, ,1.9, ,32.5, ,18.1, ,25.3, ,86, ,35, ,59, ,16.6, ,1.2, ,106.0, ,26.8, 
12,Durham,Sacramento Valley,7/19/2019,200,6.02, ,0.00, ,336, ,1.9, ,31.2, ,15.3, ,23.1, ,98, ,44, ,67, ,16.5, ,1.0, ,84.9, ,26.6, 
12,Durham,Sacramento Valley,7/20/2019,201,5.90, ,0.00, ,336, ,1.9, ,31.0, ,14.3, ,22.5, ,98, ,44, ,70, ,16.8, ,0.8, ,72.6, ,26.4, 
12,Durham,Sacramento Valley,7/21/2019,202,5.78, ,0.00, ,319, ,2.1, ,32.7, ,15.4, ,23.7, ,98, ,44, ,72, ,18.4, ,0.8, ,65.8, ,26.3, 
12,Durham,Sacramento Valley,7/22/2019,203,6.25, ,0.00, ,331, ,2.1, ,35.4, ,17.3, ,26.2, ,96, ,38, ,63, ,18.5, ,0.8, ,70.1, ,26.6, 
12,Durham,Sacramento Valley,7/23/2019,204,6.08, ,0.00, ,322, ,1.9, ,33.8, ,16.7, ,25.3, ,96, ,38, ,59, ,16.7, ,1.1, ,91.5, ,26.5, 
12,Durham,Sacramento Valley,7/24/2019,205,6.22, ,0.00, ,345, ,1.8, ,35.2, ,13.8, ,24.3, ,97, ,23, ,60, ,16.0, ,0.7, ,63.9, ,26.1, 
12,Durham,Sacramento Valley,7/25/2019,206,5.65, ,0.00, ,293, ,1.8, ,35.7, ,16.4, ,26.3, ,88, ,31, ,53, ,16.1, ,0.9, ,73.9, ,26.0, 
12,Durham,Sacramento Valley,7/26/2019,207,6.05, ,0.00, ,326, ,1.8, ,34.3, ,15.9, ,24.2, ,93, ,33, ,61, ,16.1, ,0.8, ,73.1, ,25.9, 
12,Durham,Sacramento Valley,7/27/2019,208,6.16, ,0.10, ,328, ,2.2, ,37.8, ,15.5, ,25.7, ,98, ,33, ,66, ,18.9, ,0.7, ,62.9, ,25.8, 
12,Durham,Sacramento Valley,7/28/2019,209,5.99, ,0.10, ,321, ,2.4, ,36.5, ,17.6, ,26.4, ,98, ,47, ,69, ,20.4, ,0.7, ,60.7, ,26.3, 
12,Durham,Sacramento Valley,7/29/2019,210,6.13, ,0.00, ,385,R,2.0, ,32.4, ,21.3,Y,27.8, ,94, ,43, ,54, ,17.7, ,1.5, ,128.7, ,26.9, 
12,Durham,Sacramento Valley,7/30/2019,211,5.74, ,0.00, ,334, ,1.8, ,30.6, ,13.9, ,22.0, ,96, ,47, ,70, ,16.2, ,1.0, ,85.0, ,26.2, 
12,Durham,Sacramento Valley,7/31/2019,212,5.88, ,0.10, ,331, ,1.9, ,33.2, ,13.3, ,23.0, ,99, ,33, ,67, ,16.5, ,0.8, ,70.8, ,26.1, 
12,Durham,Sacramento Valley,8/1/2019,213,5.82, ,0.00, ,329, ,1.9, ,32.2, ,13.9, ,23.3, ,98, ,38, ,66, ,16.6, ,0.9, ,79.5, ,26.1, 
12,Durham,Sacramento Valley,8/2/2019,214,5.73, ,0.00, ,323, ,2.0, ,34.5, ,15.5, ,23.7, ,97, ,41, ,69, ,17.8, ,0.8, ,73.3, ,26.4, 
12,Durham,Sacramento Valley,8/3/2019,215,5.86, ,0.00, ,321, ,2.2, ,33.9, ,16.2, ,24.9, ,97, ,47, ,69, ,18.7, ,0.8, ,73.2, ,26.6, 
12,Durham,Sacramento Valley,8/4/2019,216,5.87, ,0.00, ,328, ,2.0, ,34.5, ,16.1, ,24.4, ,97, ,39, ,67, ,17.7, ,0.8, ,71.3, ,26.8, 
12,Durham,Sacramento Valley,8/5/2019,217,5.48, ,0.10, ,304, ,2.0, ,34.5, ,14.7, ,23.5, ,98, ,39, ,70, ,17.8, ,0.7, ,63.0, ,26.6, 
12,Durham,Sacramento Valley,8/6/2019,218,5.59, ,0.00, ,302, ,2.0, ,35.2, ,18.5, ,25.7, ,90, ,36, ,62, ,17.9, ,0.8, ,69.8, ,26.9, 
12,Durham,Sacramento Valley,8/7/2019,219,5.74, ,0.00, ,317, ,1.9, ,32.1, ,15.1, ,23.7, ,97, ,43, ,64, ,16.5, ,1.1, ,94.8, ,26.6, 
12,Durham,Sacramento Valley,8/8/2019,220,5.43, ,0.00, ,310, ,1.7, ,29.2, ,13.0, ,20.8, ,96, ,47, ,67, ,14.6, ,1.4, ,120.6, ,25.9, 
12,Durham,Sacramento Valley,8/9/2019,221,4.02, ,0.00, ,244, ,1.7, ,27.6, ,13.2, ,20.2, ,95, ,46, ,71, ,14.7, ,1.1, ,97.6, ,25.1, 
12,Durham,Sacramento Valley,8/10/2019,222,5.03, ,0.00, ,287, ,1.8, ,29.5, ,15.7, ,21.7, ,95, ,44, ,68, ,15.6, ,1.4, ,121.2, ,25.0, 
12,Durham,Sacramento Valley,8/11/2019,223,5.69, ,0.00, ,314, ,1.6, ,31.7, ,14.0, ,21.6, ,98, ,27, ,62, ,14.0, ,1.2, ,105.7, ,24.9, 
12,Durham,Sacramento Valley,8/12/2019,224,5.54, ,0.10, ,312, ,1.8, ,34.3, ,13.4, ,22.6, ,98, ,32, ,64, ,15.4, ,0.8, ,71.8, ,24.8, 
12,Durham,Sacramento Valley,8/13/2019,225,5.61, ,0.00, ,308, ,2.0, ,34.5, ,15.0, ,24.0, ,96, ,36, ,66, ,17.3, ,0.8, ,67.9, ,24.9, 
12,Durham,Sacramento Valley,8/14/2019,226,5.74, ,0.10, ,314, ,2.1, ,37.0, ,16.0, ,25.2, ,98, ,34, ,66, ,18.3, ,0.7, ,64.4, ,25.3, 
12,Durham,Sacramento Valley,8/15/2019,227,5.72, ,0.00, ,308, ,2.2, ,37.4, ,16.6, ,26.4, ,95, ,37, ,64, ,19.0, ,0.8, ,67.0, ,25.7, 
12,Durham,Sacramento Valley,8/16/2019,228,5.62, ,0.00, ,294, ,2.2, ,37.3, ,18.4, ,27.2, ,96, ,36, ,62, ,19.3, ,0.8, ,65.5, ,26.1, 
12,Durham,Sacramento Valley,8/17/2019,229,5.52, ,0.00, ,303, ,2.0, ,33.0, ,16.8, ,24.7, ,92, ,43, ,64, ,17.5, ,0.9, ,77.9, ,26.1, 
12,Durham,Sacramento Valley,8/18/2019,230,5.28, ,0.00, ,305, ,1.7, ,29.4, ,13.3, ,21.3, ,97, ,44, ,68, ,15.1, ,1.1, ,94.8, ,25.4, 
12,Durham,Sacramento Valley,8/19/2019,231,5.14, ,0.00, ,299, ,1.8, ,30.1, ,13.4, ,21.4, ,98, ,45, ,71, ,15.8, ,0.9, ,77.7, ,24.6, 
12,Durham,Sacramento Valley,8/20/2019,232,4.89, ,0.10, ,284, ,2.0, ,30.8, ,13.6, ,21.6, ,98, ,44, ,76, ,17.1, ,0.8, ,71.5, ,24.3, 
12,Durham,Sacramento Valley,8/21/2019,233,4.60, ,0.10, ,264, ,2.1, ,32.6, ,14.3, ,22.5, ,99, ,45, ,75, ,17.9, ,0.7, ,64.1, ,24.2, 
12,Durham,Sacramento Valley,8/22/2019,234,5.59, ,0.00, ,289, ,2.1, ,35.7, ,17.5, ,25.4, ,97, ,31, ,64, ,18.1, ,1.0, ,88.0, ,24.7, 
12,Durham,Sacramento Valley,8/23/2019,235,5.36, ,0.00, ,284, ,2.1, ,35.2, ,16.1, ,25.4, ,97, ,39, ,66, ,18.5, ,0.8, ,71.5, ,24.9, 
12,Durham,Sacramento Valley,8/24/2019,236,5.32, ,0.00, ,288, ,2.1, ,33.9, ,17.3, ,25.3, ,92, ,44, ,64, ,18.0, ,1.1, ,91.3, ,25.1, 
12,Durham,Sacramento Valley,8/25/2019,237,5.41, ,0.00, ,287, ,2.0, ,36.3, ,16.9, ,25.9, ,92, ,34, ,60, ,17.5, ,0.9, ,75.8, ,25.2, 
12,Durham,Sacramento Valley,8/26/2019,238,5.43, ,0.00, ,284, ,2.1, ,38.5, ,17.1, ,26.3, ,97, ,30, ,63, ,18.6, ,0.8, ,69.7, ,25.2, 
12,Durham,Sacramento Valley,8/27/2019,239,5.25,R,0.00, ,275, ,2.1, ,35.3, ,17.4, ,26.0, ,95, ,37, ,64, ,18.6, ,0.8, ,72.5, ,25.2, 
12,Durham,Sacramento Valley,8/28/2019,240,5.19, ,0.00, ,380,R,2.0, ,32.7, ,21.4,Y,27.6, ,90, ,41, ,53, ,17.2, ,1.5, ,128.3, ,25.8, 
12,Durham,Sacramento Valley,8/29/2019,241,5.05, ,0.00, ,277, ,1.9, ,30.6, ,17.2, ,23.4, ,87, ,50, ,67, ,16.8, ,1.6, ,136.4, ,25.4, 
12,Durham,Sacramento Valley,8/30/2019,242,4.92, ,0.00, ,288, ,1.8, ,32.8, ,13.5, ,21.9, ,98, ,38, ,69, ,16.0, ,0.8, ,71.0, ,25.1, 
12,Durham,Sacramento Valley,8/31/2019,243,4.97, ,0.10, ,282, ,1.8, ,34.4, ,13.1, ,22.7, ,99, ,28, ,64, ,15.7, ,0.8, ,67.0, ,24.9, 
12,Durham,Sacramento Valley,9/1/2019,244,5.04, ,0.00, ,282, ,1.7, ,35.1, ,14.4, ,23.6, ,97, ,27, ,57, ,14.7, ,0.8, ,68.7, ,25.1, 
12,Durham,Sacramento Valley,9/2/2019,245,5.26, ,0.00, ,273, ,1.7, ,34.5, ,14.3, ,24.6, ,95, ,34, ,54, ,14.6, ,1.0, ,88.5, ,25.1, 
12,Durham,Sacramento Valley,9/3/2019,246,4.80, ,0.00, ,284, ,1.7, ,33.2, ,13.2, ,22.0, ,97, ,35, ,65, ,15.0, ,0.8, ,71.7, ,25.0, 
12,Durham,Sacramento Valley,9/4/2019,247,2.81, ,0.80, ,180, ,1.9, ,32.5, ,12.7, ,21.6, ,95, ,41, ,72, ,16.3, ,0.6, ,53.2, ,24.4, 
12,Durham,Sacramento Valley,9/5/2019,248,5.06, ,0.00, ,256, ,1.6, ,32.5, ,15.8, ,24.2, ,94, ,27, ,54, ,14.2, ,1.4, ,120.3, ,24.4, 
12,Durham,Sacramento Valley,9/6/2019,249,4.61, ,0.00, ,278, ,1.7, ,31.8, ,12.8, ,21.3, ,97, ,33, ,67, ,14.8, ,1.0, ,84.9, ,24.3, 
12,Durham,Sacramento Valley,9/7/2019,250,4.04, ,0.00, ,237, ,1.6, ,27.1, ,12.6, ,19.2, ,95, ,48, ,71, ,13.7, ,1.4, ,123.2, ,23.6, 
12,Durham,Sacramento Valley,9/8/2019,251,4.27, ,0.00, ,263, ,1.6, ,26.9, ,12.2, ,19.2, ,98, ,48, ,73, ,14.3, ,0.9, ,79.0, ,23.2, 
12,Durham,Sacramento Valley,9/9/2019,252,4.22, ,0.00, ,254, ,1.5, ,28.1, ,12.6, ,19.6, ,96, ,35, ,65, ,12.9, ,0.9, ,78.8, ,23.2, 
12,Durham,Sacramento Valley,9/10/2019,253,3.91, ,0.00, ,242, ,1.5, ,27.0, ,11.9, ,18.2, ,97, ,43, ,72, ,13.1, ,0.9, ,75.6, ,22.9, 
12,Durham,Sacramento Valley,9/11/2019,254,4.58, ,0.10, ,258, ,1.4, ,31.2, ,11.4, ,20.1, ,98, ,27, ,60, ,12.0, ,1.0, ,88.1, ,22.6, 
12,Durham,Sacramento Valley,9/12/2019,255,4.42, ,0.00, ,258, ,1.5, ,33.0, ,11.0, ,21.2, ,95, ,27, ,61, ,13.3, ,0.8, ,71.4, ,22.6, 
12,Durham,Sacramento Valley,9/13/2019,256,4.41, ,0.10, ,259, ,1.6, ,34.0, ,11.2, ,21.2, ,98, ,32, ,65, ,14.4, ,0.7, ,62.7, ,22.6, 
12,Durham,Sacramento Valley,9/14/2019,257,4.42, ,0.00, ,255, ,1.6, ,33.3, ,12.2, ,22.0, ,96, ,34, ,62, ,14.3, ,0.8, ,70.1, ,23.0, 
12,Durham,Sacramento Valley,9/15/2019,258,4.63, ,0.00, ,248, ,1.4, ,30.2, ,9.9, ,20.9, ,95, ,36, ,57, ,11.9, ,1.8, ,151.5, ,22.8, 
12,Durham,Sacramento Valley,9/16/2019,259,3.61, ,4.40, ,224, ,1.5, ,24.5, ,12.3, ,18.5, ,97, ,41, ,72, ,13.3, ,1.6, ,139.4, ,22.5, 
12,Durham,Sacramento Valley,9/17/2019,260,3.95, ,0.10, ,246, ,1.3, ,26.2, ,9.8, ,17.7, ,98, ,35, ,62, ,10.5, ,1.1, ,94.7, ,21.7, 
12,Durham,Sacramento Valley,9/18/2019,261,2.35, ,0.90, ,144, ,1.5, ,24.7, ,10.8, ,17.4, ,98, ,48, ,75, ,13.0, ,1.7, ,144.4, ,21.4, 
12,Durham,Sacramento Valley,9/19/2019,262,3.75, ,0.10, ,241, ,1.3, ,26.0, ,8.4, ,16.0, ,99, ,35, ,72, ,10.9, ,1.1, ,91.8, ,20.7, 
12,Durham,Sacramento Valley,9/20/2019,263,4.28, ,0.00, ,241, ,1.2, ,28.7, ,10.8, ,18.7, ,94, ,25, ,57, ,10.1, ,1.5, ,130.0, ,20.5, 
12,Durham,Sacramento Valley,9/21/2019,264,4.30, ,0.00, ,241, ,1.3, ,31.2, ,12.8, ,20.1, ,94, ,25, ,55, ,10.7, ,1.5, ,126.7, ,20.7, 
12,Durham,Sacramento Valley,9/22/2019,265,3.04, ,0.00, ,184, ,1.5, ,28.8, ,11.1, ,19.1, ,96, ,38, ,67, ,12.8, ,0.9, ,81.0, ,20.5, 
12,Durham,Sacramento Valley,9/23/2019,266,4.90, ,0.00, ,236, ,1.3, ,30.7, ,14.6, ,22.2, ,84, ,25, ,47, ,10.5, ,2.4, ,205.0, ,20.7, 
12,Durham,Sacramento Valley,9/24/2019,267,5.12, ,0.00, ,230, ,1.3, ,36.3, ,,S,23.7,H,65,H,20,H,45, ,10.9, ,1.9, ,165.5, ,21.0, 
12,Durham,Sacramento Valley,9/25/2019,268,5.22, ,0.00, ,228, ,1.5, ,36.8, ,18.3,Y,27.6,Y,75, ,22, ,42,Y,13.5,Y,1.8, ,152.9, ,21.9, 
12,Durham,Sacramento Valley,9/26/2019,269,4.42, ,0.00, ,224, ,1.6, ,33.3, ,16.4, ,24.3, ,75, ,34, ,54, ,14.5, ,1.7, ,143.8, ,22.0, 
12,Durham,Sacramento Valley,9/27/2019,270,1.49, ,0.00, ,111, ,1.7, ,23.2, ,14.7, ,19.0, ,91, ,63, ,76, ,14.6, ,1.5, ,130.9, ,21.7, 
12,Durham,Sacramento Valley,9/28/2019,271,3.81, ,0.00, ,206, ,1.0, ,23.2, ,12.3, ,16.5, ,91, ,24, ,54, ,7.2, ,2.0, ,170.6, ,21.2, 
12,Durham,Sacramento Valley,9/29/2019,272,2.67, ,3.40, ,180, ,1.0, ,19.5, ,4.6,Y,11.6,Y,99, ,40, ,71,Y,6.5,Y,1.4, ,120.2, ,19.6, 
12,Durham,Sacramento Valley,9/30/2019,273,1.92, ,0.10, ,154, ,1.1, ,18.6,Y,6.0, ,11.6,Y,99, ,43, ,80,Y,8.2,Y,0.9, ,75.5, ,18.6, 
12,Durham,Sacramento Valley,10/1/2019,274,3.49, ,0.00, ,307,R,0.9, ,22.9, ,6.6, ,15.7, ,98, ,27, ,50, ,5.4, ,1.4, ,123.3, ,18.1, 
12,Durham,Sacramento Valley,10/2/2019,275,3.24, ,0.00, ,223, ,0.9, ,25.0, ,4.7, ,13.1, ,96, ,25, ,61, ,5.8, ,0.8, ,73.0, ,17.6, 
12,Durham,Sacramento Valley,10/3/2019,276,3.46, ,0.00, ,215, ,0.9, ,24.7, ,6.1, ,14.9, ,97, ,27, ,55, ,6.0, ,1.1, ,91.8, ,17.7, 
12,Durham,Sacramento Valley,10/4/2019,277,3.51, ,0.00, ,217, ,0.9, ,24.1, ,5.9, ,14.2, ,97, ,20, ,53, ,4.8, ,1.3, ,114.4, ,17.6, 
12,Durham,Sacramento Valley,10/5/2019,278,3.41, ,0.00, ,214, ,0.9, ,27.8, ,5.2, ,15.8, ,94, ,22, ,52, ,5.9, ,1.0, ,88.0, ,17.4, 
12,Durham,Sacramento Valley,10/6/2019,279,3.82, ,0.00, ,214, ,0.9, ,30.9, ,10.5, ,18.8, ,90, ,20, ,43, ,6.1, ,1.3, ,109.9, ,17.7, 
12,Durham,Sacramento Valley,10/7/2019,280,3.37, ,0.00, ,208, ,1.2, ,32.2, ,7.9, ,17.5, ,90, ,22, ,58, ,9.0, ,0.7, ,63.4, ,18.0, 
12,Durham,Sacramento Valley,10/8/2019,281,3.15, ,0.00, ,185, ,1.1, ,30.0, ,8.2, ,17.6, ,96, ,16, ,56, ,8.6, ,0.8, ,72.7, ,18.1, 
12,Durham,Sacramento Valley,10/9/2019,282,5.17, ,0.00, ,208, ,0.4,Y,23.0, ,10.9, ,17.1, ,41, ,12, ,22,Y,-4.5,Y,3.6,Y,314.2,Y,17.4, 
12,Durham,Sacramento Valley,10/10/2019,283,4.31, ,0.00, ,211,R,0.4,Y,24.7, ,5.6, ,14.8, ,65, ,12, ,26,Y,-4.7,Y,2.3, ,195.5, ,16.1, 
12,Durham,Sacramento Valley,10/11/2019,284,3.13, ,0.00, ,196, ,0.7, ,27.3, ,3.1, ,12.8, ,86, ,15, ,45, ,1.2, ,0.9, ,80.4, ,15.6, 
12,Durham,Sacramento Valley,10/12/2019,285,2.92, ,0.00, ,192, ,0.8, ,27.0, ,3.2, ,12.6, ,95, ,19, ,56, ,4.2, ,0.7, ,63.0, ,15.6, 
12,Durham,Sacramento Valley,10/13/2019,286,2.91, ,0.00, ,188, ,0.8, ,27.0, ,5.1, ,13.3, ,93, ,19, ,55, ,4.6, ,0.8, ,71.9, ,15.7, 
12,Durham,Sacramento Valley,10/14/2019,287,2.94, ,0.00, ,193, ,0.8, ,28.4, ,4.0, ,13.8, ,88, ,17, ,50, ,3.6, ,0.8, ,67.8, ,15.6, 
12,Durham,Sacramento Valley,10/15/2019,288,2.93, ,0.00, ,191, ,0.8, ,27.6, ,3.7, ,13.9, ,93, ,20, ,53, ,4.6, ,0.8, ,65.4, ,15.6, 
12,Durham,Sacramento Valley,10/16/2019,289,2.45, ,0.10, ,141, ,0.9, ,25.1, ,4.1, ,14.6, ,96, ,28, ,57, ,6.1, ,1.1, ,97.1, ,15.5, 
12,Durham,Sacramento Valley,10/17/2019,290,3.07, ,0.00, ,189, ,1.0, ,22.3, ,7.8, ,15.6, ,94, ,30, ,55, ,6.7, ,1.6, ,141.6, ,16.1, 
12,Durham,Sacramento Valley,10/18/2019,291,2.48, ,0.00, ,173, ,0.9, ,22.5, ,4.7, ,12.7, ,94, ,34, ,64, ,6.1, ,0.8, ,72.1, ,15.7, 
12,Durham,Sacramento Valley,10/19/2019,292,1.73, ,0.00, ,116, ,1.2, ,21.8, ,8.1, ,13.8, ,97, ,51, ,74, ,9.2, ,1.2, ,99.4, ,15.6, 
12,Durham,Sacramento Valley,10/20/2019,293,2.74, ,0.10, ,177, ,1.0, ,24.9, ,6.7, ,14.1, ,98, ,25, ,63, ,7.1, ,1.1, ,99.2, ,15.4, 
12,Durham,Sacramento Valley,10/21/2019,294,3.47, ,0.00, ,178, ,1.0, ,29.4, ,6.9, ,17.9, ,95, ,21, ,47, ,6.4, ,1.8, ,152.0, ,15.7, 
12,Durham,Sacramento Valley,10/22/2019,295,3.15, ,0.00, ,172, ,1.0, ,30.2, ,7.6, ,19.9, ,89, ,25, ,45, ,7.6, ,1.4, ,120.0, ,16.1, 
12,Durham,Sacramento Valley,10/23/2019,296,4.10, ,0.00, ,174, ,0.8, ,29.9, ,15.9,Y,21.7,Y,55, ,14, ,32,Y,4.1,Y,2.3, ,194.6, ,16.8, 
12,Durham,Sacramento Valley,10/24/2019,297,3.87, ,0.00, ,155, ,0.6, ,28.8, ,10.0, ,19.6, ,73, ,15, ,28, ,0.8, ,2.0, ,176.6, ,16.5, 
12,Durham,Sacramento Valley,10/25/2019,298,2.57, ,0.00, ,172, ,1.0, ,31.5, ,6.0, ,15.3, ,94, ,15, ,55, ,6.4, ,0.7, ,60.4, ,16.3, 
12,Durham,Sacramento Valley,10/26/2019,299,2.76, ,0.00, ,172, ,0.9, ,29.1, ,5.5, ,15.2, ,95, ,17, ,52, ,5.3, ,1.2, ,100.2, ,16.0, 
12,Durham,Sacramento Valley,10/27/2019,300,3.52, ,0.00, ,172, ,0.4,Y,21.1, ,6.5, ,13.7, ,46, ,13, ,25,Y,-6.0,Y,2.5, ,214.7, ,15.2, 
12,Durham,Sacramento Valley,10/28/2019,301,2.49, ,0.00, ,167, ,0.5,Y,21.0, ,2.5, ,10.4, ,89, ,16, ,37,Y,-3.5,Y,1.3, ,114.0, ,13.9, 
12,Durham,Sacramento Valley,10/29/2019,302,2.89, ,0.00, ,166, ,0.4,Y,18.9, ,1.6, ,9.5, ,91, ,13, ,34,Y,-5.4,Y,1.9, ,167.7, ,13.1, 
