Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,1/20/2013,020,1.73, ,0.00, ,134, ,0.6, ,17.5, ,-3.4, ,6.7, ,82, ,40, ,65, ,0.5, ,1.2, ,104.0, ,9.1, 
15,Stratford,San Joaquin Valley,1/21/2013,021,1.84, ,0.00, ,136, ,0.6, ,18.4, ,-3.4, ,6.5, ,84, ,38, ,64, ,0.2, ,1.4, ,119.4, ,9.1, 
15,Stratford,San Joaquin Valley,1/22/2013,022,1.76, ,0.00, ,123, ,0.7, ,17.6, ,-1.3, ,7.5, ,84, ,45, ,65, ,1.3, ,1.4, ,121.8, ,9.3, 
15,Stratford,San Joaquin Valley,1/23/2013,023,0.86, ,0.00, ,38, ,0.8, ,15.3, ,3.2, ,10.0, ,82, ,51, ,66, ,3.9, ,1.7, ,146.4, ,9.5, 
15,Stratford,San Joaquin Valley,1/24/2013,024,1.00, ,2.90, ,68, ,1.2, ,16.9, ,9.7, ,11.8, ,100, ,68, ,84, ,9.2, ,2.7, ,231.8, ,10.4, 
15,Stratford,San Joaquin Valley,1/25/2013,025,0.43, ,0.70, ,47, ,1.4, ,15.3, ,10.4, ,12.4, ,100, ,86, ,94, ,11.5, ,1.6, ,136.4, ,11.3, 
15,Stratford,San Joaquin Valley,1/26/2013,026,0.69, ,0.00, ,54, ,1.3, ,16.5, ,10.5, ,13.5, ,99, ,67, ,86, ,11.3, ,1.7, ,149.5, ,12.0, 
15,Stratford,San Joaquin Valley,1/27/2013,027,2.22, ,0.00, ,134, ,0.7, ,13.7, ,2.2, ,8.4, ,82, ,48, ,63, ,1.8, ,3.4, ,292.8, ,11.9, 
15,Stratford,San Joaquin Valley,1/28/2013,028,2.03, ,0.00, ,138, ,0.6, ,13.6, ,-0.9, ,6.0, ,84, ,45, ,65, ,0.0, ,2.2, ,188.4, ,10.9, 
15,Stratford,San Joaquin Valley,1/29/2013,029,1.95, ,0.00, ,120, ,0.6, ,13.7, ,-0.6, ,6.1, ,84, ,48, ,68, ,0.7, ,2.6, ,220.3, ,10.5, 
15,Stratford,San Joaquin Valley,1/30/2013,030,1.94, ,0.00, ,207,R,0.8, ,16.6, ,3.5, ,11.5, ,88, ,45, ,57, ,3.3, ,1.3, ,114.2, ,10.1, 
15,Stratford,San Joaquin Valley,1/31/2013,031,2.09, ,0.00, ,149, ,0.8, ,19.2, ,1.2, ,9.4, ,83, ,43, ,64, ,3.0, ,1.4, ,118.2, ,10.4, 
15,Stratford,San Joaquin Valley,2/1/2013,032,1.93, ,0.00, ,141, ,0.8, ,19.9, ,1.5, ,10.4, ,85, ,44, ,66, ,4.4, ,1.5, ,126.8, ,10.7, 
15,Stratford,San Joaquin Valley,2/2/2013,033,0.91, ,0.00, ,66, ,1.0, ,17.0, ,6.4, ,11.1, ,83, ,56, ,73, ,6.4, ,1.5, ,128.5, ,11.0, 
15,Stratford,San Joaquin Valley,2/3/2013,034,1.89, ,0.00, ,142, ,0.9, ,18.8, ,3.8, ,10.3, ,88, ,52, ,74, ,5.8, ,1.9, ,164.9, ,11.2, 
15,Stratford,San Joaquin Valley,2/4/2013,035,2.00, ,0.10, ,151, ,0.9, ,19.3, ,0.3, ,10.1, ,94, ,51, ,73, ,5.5, ,1.3, ,109.2, ,11.3, 
15,Stratford,San Joaquin Valley,2/5/2013,036,1.90, ,0.00, ,125, ,0.9, ,17.5, ,2.1, ,9.0, ,94, ,59, ,79, ,5.5, ,2.5, ,218.9, ,11.2, 
15,Stratford,San Joaquin Valley,2/6/2013,037,1.60, ,0.00, ,128, ,0.8, ,14.1, ,-0.7, ,7.3, ,92, ,61, ,78, ,3.6, ,1.8, ,151.3, ,11.1, 
15,Stratford,San Joaquin Valley,2/7/2013,038,1.44, ,2.50, ,117, ,0.8, ,14.2, ,-0.8, ,7.0, ,100, ,59, ,83, ,4.4, ,2.1, ,179.0, ,10.8, 
15,Stratford,San Joaquin Valley,2/8/2013,039,1.23, ,1.10, ,104, ,0.8, ,10.6, ,2.6, ,6.6, ,98, ,65, ,84, ,4.1, ,2.4, ,208.1, ,10.9, 
15,Stratford,San Joaquin Valley,2/9/2013,040,2.29, ,0.00, ,170, ,0.6, ,13.4, ,0.1, ,5.9, ,91, ,41, ,66, ,0.1, ,2.2, ,193.5, ,10.5, 
15,Stratford,San Joaquin Valley,2/10/2013,041,2.09, ,0.00, ,169, ,0.6, ,14.0, ,-3.5,Y,5.7, ,88, ,38, ,64, ,-0.6, ,1.3, ,114.4, ,10.2, 
15,Stratford,San Joaquin Valley,2/11/2013,042,2.19, ,0.00, ,168, ,0.6, ,15.3, ,-2.1, ,6.5, ,87, ,37, ,63, ,-0.1, ,1.5, ,128.9, ,10.1, 
15,Stratford,San Joaquin Valley,2/12/2013,043,2.38, ,0.00, ,169, ,0.6, ,17.3, ,-1.7, ,7.6, ,88, ,33, ,60, ,0.3, ,1.6, ,141.9, ,10.3, 
15,Stratford,San Joaquin Valley,2/13/2013,044,2.47, ,0.00, ,171, ,0.7, ,17.8, ,0.3, ,8.6, ,85, ,35, ,59, ,1.0, ,1.7, ,149.0, ,10.4, 
15,Stratford,San Joaquin Valley,2/14/2013,045,2.58, ,0.00, ,173, ,0.7, ,19.0, ,0.6, ,9.6, ,84, ,38, ,61, ,2.4, ,1.7, ,144.4, ,10.5, 
15,Stratford,San Joaquin Valley,2/15/2013,046,2.64, ,0.00, ,177, ,0.8, ,21.9, ,0.7, ,10.8, ,90, ,33, ,60, ,3.5, ,1.4, ,121.7, ,10.7, 
15,Stratford,San Joaquin Valley,2/16/2013,047,2.26, ,0.00, ,143, ,0.8, ,21.6, ,3.2, ,11.7, ,86, ,33, ,59, ,3.9, ,1.6, ,141.5, ,11.0, 
15,Stratford,San Joaquin Valley,2/17/2013,048,2.92, ,0.00, ,178, ,0.8, ,20.4, ,2.0, ,11.2, ,82, ,38, ,61, ,3.8, ,2.0, ,174.9, ,11.1, 
15,Stratford,San Joaquin Valley,2/18/2013,049,2.96, ,0.00, ,178, ,0.8, ,21.2, ,2.3, ,10.9, ,87, ,38, ,63, ,4.1, ,2.4, ,205.0, ,11.3, 
15,Stratford,San Joaquin Valley,2/19/2013,050,1.30, ,4.80, ,87, ,0.8, ,12.9, ,2.0, ,8.3, ,91, ,49, ,70, ,3.2, ,2.2, ,189.2, ,11.5, 
15,Stratford,San Joaquin Valley,2/20/2013,051,2.00, ,0.00, ,163, ,0.7, ,12.5, ,0.7, ,5.8, ,93, ,55, ,77, ,2.1, ,2.0, ,175.5, ,11.0, 
15,Stratford,San Joaquin Valley,2/21/2013,052,2.13, ,0.20, ,162, ,0.7, ,13.9, ,-1.0, ,5.9, ,93, ,50, ,74, ,1.6, ,1.9, ,162.3, ,10.7, 
15,Stratford,San Joaquin Valley,2/22/2013,053,2.59, ,0.00, ,189, ,0.7, ,16.7, ,-0.8, ,8.0, ,92, ,38, ,65, ,1.8, ,1.4, ,123.4, ,10.7, 
15,Stratford,San Joaquin Valley,2/23/2013,054,3.49, ,0.00, ,173, ,0.7, ,16.3, ,0.5, ,8.7, ,91, ,32, ,59, ,1.2, ,3.9, ,333.0, ,10.7, 
15,Stratford,San Joaquin Valley,2/24/2013,055,3.06, ,0.00, ,200, ,0.5, ,15.6, ,0.9, ,8.2, ,67, ,34, ,51, ,-1.5, ,2.7, ,229.7, ,10.5, 
15,Stratford,San Joaquin Valley,2/25/2013,056,2.97, ,0.00, ,200, ,0.6, ,18.4, ,-0.9, ,9.1, ,79, ,31, ,54, ,0.2, ,1.8, ,155.0, ,10.6, 
15,Stratford,San Joaquin Valley,2/26/2013,057,3.78, ,0.00, ,205, ,0.6, ,17.5, ,0.3, ,9.0, ,81, ,31, ,52, ,-0.3, ,3.2, ,274.3, ,10.8, 
15,Stratford,San Joaquin Valley,2/27/2013,058,3.06, ,0.00, ,198, ,0.6, ,20.6, ,0.9, ,10.3, ,76, ,31, ,51, ,0.5, ,1.5, ,126.8, ,10.8, 
15,Stratford,San Joaquin Valley,2/28/2013,059,3.39, ,0.00, ,196, ,0.7, ,21.6, ,3.7, ,12.3, ,68, ,32, ,49, ,2.0, ,1.9, ,163.9, ,11.1, 
15,Stratford,San Joaquin Valley,3/1/2013,060,3.36, ,0.00, ,200, ,0.9, ,23.2, ,5.0, ,13.8, ,79, ,36, ,58, ,5.6, ,1.8, ,156.3, ,11.6, 
15,Stratford,San Joaquin Valley,3/2/2013,061,3.61, ,0.00, ,179, ,0.9, ,27.3, ,5.0, ,16.2, ,88, ,21, ,51, ,6.1, ,1.8, ,158.2, ,12.0, 
15,Stratford,San Joaquin Valley,3/3/2013,062,2.20, ,0.00, ,90, ,1.0, ,21.4, ,8.9, ,16.5, ,74, ,37, ,53, ,6.9, ,2.6, ,223.2, ,12.7, 
15,Stratford,San Joaquin Valley,3/4/2013,063,3.13, ,0.00, ,205, ,0.9, ,21.7, ,5.2, ,13.0, ,84, ,40, ,62, ,5.9, ,1.8, ,154.4, ,12.8, 
15,Stratford,San Joaquin Valley,3/5/2013,064,3.57, ,0.00, ,209, ,0.9, ,22.3, ,4.9, ,13.0, ,83, ,33, ,57, ,4.7, ,2.2, ,187.7, ,13.4, 
15,Stratford,San Joaquin Valley,3/6/2013,065,2.16, ,0.00, ,134, ,0.9, ,17.1, ,6.3, ,11.8, ,81, ,50, ,66, ,5.6, ,2.7, ,234.7, ,13.4, 
15,Stratford,San Joaquin Valley,3/7/2013,066,1.99, ,0.20, ,130, ,0.9, ,15.9, ,8.4, ,11.4, ,84, ,50, ,68, ,5.6, ,2.2, ,185.8, ,13.3, 
15,Stratford,San Joaquin Valley,3/8/2013,067,0.91, ,15.20, ,87, ,1.0, ,13.1, ,6.8, ,9.1, ,92, ,68, ,84, ,6.6, ,2.8, ,244.5, ,13.0, 
15,Stratford,San Joaquin Valley,3/9/2013,068,1.71, ,0.20, ,132, ,1.0, ,15.0, ,4.6, ,9.4, ,99, ,61, ,82, ,6.4, ,2.1, ,178.0, ,12.9, 
15,Stratford,San Joaquin Valley,3/10/2013,069,3.14, ,0.10, ,223, ,0.9, ,18.9, ,1.9, ,10.7, ,97, ,43, ,72, ,5.9, ,1.7, ,146.0, ,13.0, 
15,Stratford,San Joaquin Valley,3/11/2013,070,3.30, ,0.00, ,225, ,1.0, ,21.1, ,3.9, ,12.7, ,90, ,44, ,67, ,6.8, ,1.4, ,118.3, ,13.2, 
15,Stratford,San Joaquin Valley,3/12/2013,071,3.59, ,0.00, ,225, ,1.1, ,24.0, ,5.2, ,14.9, ,98, ,32, ,64, ,8.0, ,1.3, ,114.1, ,13.5, 
15,Stratford,San Joaquin Valley,3/13/2013,072,3.72, ,0.00, ,225, ,1.2, ,26.5, ,7.3, ,17.1, ,87, ,38, ,61, ,9.6, ,1.3, ,109.0, ,13.9, 
15,Stratford,San Joaquin Valley,3/14/2013,073,3.63, ,0.00, ,192, ,1.3, ,27.5, ,8.5, ,18.1, ,88, ,39, ,63, ,10.9, ,1.9, ,164.9, ,14.4, 
15,Stratford,San Joaquin Valley,3/15/2013,074,4.38, ,0.00, ,210, ,1.2, ,26.6, ,9.9, ,17.7, ,83, ,32, ,59, ,9.4, ,3.0, ,256.8, ,14.8, 
15,Stratford,San Joaquin Valley,3/16/2013,075,5.16, ,0.00, ,233, ,1.0, ,26.4, ,8.3, ,17.4, ,83, ,28, ,51, ,7.1, ,3.3, ,286.2, ,14.8, 
15,Stratford,San Joaquin Valley,3/17/2013,076,5.28, ,0.00, ,240, ,0.8, ,23.7, ,8.8, ,16.1, ,62, ,25, ,42, ,3.3, ,3.6, ,313.2, ,14.7, 
15,Stratford,San Joaquin Valley,3/18/2013,077,3.04, ,0.00, ,175, ,0.9, ,22.4, ,4.0, ,14.4, ,75, ,31, ,52, ,4.7, ,1.6, ,137.5, ,14.5, 
15,Stratford,San Joaquin Valley,3/19/2013,078,4.24, ,0.00, ,222, ,1.0, ,24.8, ,7.6, ,17.0, ,77, ,31, ,49, ,6.3, ,2.1, ,179.1, ,14.6, 
15,Stratford,San Joaquin Valley,3/20/2013,079,2.28, ,0.20, ,129, ,1.3, ,22.5, ,11.7, ,16.4, ,82, ,48, ,68, ,10.5, ,2.3, ,200.8, ,15.0, 
15,Stratford,San Joaquin Valley,3/21/2013,080,4.85, ,0.00, ,252, ,1.0, ,21.1, ,9.5, ,14.5, ,89, ,29, ,59, ,6.6, ,4.9,Y,420.3,Y,14.9, 
15,Stratford,San Joaquin Valley,3/22/2013,081,5.99, ,0.00, ,251, ,0.5, ,20.4, ,7.5, ,13.2, ,50, ,17, ,34, ,-2.3, ,5.0,Y,427.8,Y,14.3, 
15,Stratford,San Joaquin Valley,3/23/2013,082,4.47, ,0.00, ,247, ,0.6, ,20.5, ,3.9, ,12.2, ,62, ,31, ,42, ,-0.5, ,2.6, ,221.5, ,14.1, 
15,Stratford,San Joaquin Valley,3/24/2013,083,4.32, ,0.00, ,258, ,0.6, ,23.6, ,3.1, ,13.8, ,69, ,21, ,40, ,0.5, ,1.5, ,132.3, ,14.1, 
15,Stratford,San Joaquin Valley,3/25/2013,084,4.12, ,0.00, ,229, ,0.9, ,24.7, ,6.3, ,16.0, ,67, ,29, ,48, ,5.0, ,1.7, ,148.1, ,14.4, 
15,Stratford,San Joaquin Valley,3/26/2013,085,4.79, ,0.00, ,325,R,0.9, ,24.4, ,12.5, ,19.5, ,74, ,25, ,38, ,4.7, ,2.7, ,230.5, ,14.8, 
15,Stratford,San Joaquin Valley,3/27/2013,086,4.40, ,0.00, ,238, ,1.1, ,24.8, ,9.9, ,16.9, ,79, ,36, ,57, ,8.3, ,2.3, ,202.5, ,14.9, 
15,Stratford,San Joaquin Valley,3/28/2013,087,2.93, ,0.00, ,182, ,1.2, ,22.1, ,8.6, ,15.6, ,85, ,52, ,67, ,9.6, ,1.8, ,157.6, ,15.2, 
15,Stratford,San Joaquin Valley,3/29/2013,088,4.63, ,0.00, ,251, ,1.1, ,26.4, ,8.4, ,17.8, ,84, ,35, ,56, ,8.8, ,2.0, ,176.1, ,15.3, 
15,Stratford,San Joaquin Valley,3/30/2013,089,5.29, ,3.70, ,263, ,1.1, ,28.8, ,11.0, ,19.9, ,82, ,27, ,47, ,8.4, ,2.5, ,214.0, ,15.7, 
15,Stratford,San Joaquin Valley,3/31/2013,090,4.32, ,1.40, ,258, ,1.3, ,23.1, ,11.1, ,16.7, ,94, ,42, ,67, ,10.6, ,2.0, ,175.1, ,16.1, 
15,Stratford,San Joaquin Valley,4/1/2013,091,4.28, ,0.00, ,253, ,1.1, ,22.5, ,8.3, ,16.0, ,87, ,42, ,62, ,8.8, ,2.2, ,186.0, ,16.0, 
15,Stratford,San Joaquin Valley,4/2/2013,092,4.51, ,0.00, ,257, ,1.1, ,23.3, ,8.2, ,15.9, ,89, ,38, ,63, ,8.9, ,2.7, ,233.8, ,16.1, 
15,Stratford,San Joaquin Valley,4/3/2013,093,4.47, ,0.00, ,263, ,1.2, ,26.1, ,8.3, ,17.6, ,82, ,40, ,60, ,9.8, ,1.7, ,144.0, ,16.0, 
15,Stratford,San Joaquin Valley,4/4/2013,094,3.15, ,5.80, ,197, ,1.4, ,23.1, ,12.7, ,16.9, ,89, ,59, ,74, ,12.2, ,2.6, ,223.1, ,16.3, 
15,Stratford,San Joaquin Valley,4/5/2013,095,3.83, ,0.00, ,225, ,1.3, ,21.9, ,11.0, ,16.1, ,90, ,51, ,71, ,10.8, ,3.7, ,322.3, ,16.6, 
15,Stratford,San Joaquin Valley,4/6/2013,096,5.14, ,0.00, ,274, ,1.2, ,23.4, ,8.9, ,16.6, ,89, ,37, ,63, ,9.5, ,4.1, ,357.4, ,16.6, 
15,Stratford,San Joaquin Valley,4/7/2013,097,5.52, ,0.00, ,273, ,1.1, ,24.4, ,10.1, ,17.4, ,80, ,39, ,55, ,8.3, ,3.8, ,332.6, ,16.7, 
15,Stratford,San Joaquin Valley,4/8/2013,098,6.88, ,0.00, ,228, ,0.7, ,19.8, ,9.9, ,14.8, ,64, ,29, ,42, ,1.9, ,7.3,R,627.3,R,16.4, 
15,Stratford,San Joaquin Valley,4/9/2013,099,6.48, ,0.00, ,299,R,0.7, ,22.5, ,9.4, ,15.3, ,55, ,23, ,39, ,1.4, ,4.9, ,420.8, ,16.0, 
15,Stratford,San Joaquin Valley,4/10/2013,100,5.14, ,0.10, ,293, ,0.8, ,26.3, ,4.3, ,16.7, ,79, ,24, ,43, ,3.9, ,1.6, ,136.2, ,16.0, 
15,Stratford,San Joaquin Valley,4/11/2013,101,6.34, ,0.00, ,274, ,1.0, ,25.6, ,8.9, ,17.7, ,76, ,34, ,51, ,7.5, ,3.8, ,326.9, ,16.2, 
15,Stratford,San Joaquin Valley,4/12/2013,102,5.79, ,0.00, ,287, ,0.9, ,27.7, ,7.8, ,18.1, ,76, ,26, ,45, ,6.0, ,2.3, ,198.9, ,16.4, 
15,Stratford,San Joaquin Valley,4/13/2013,103,6.28, ,0.00, ,283, ,1.0, ,28.7, ,8.9, ,19.5, ,72, ,26, ,44, ,6.8, ,3.0, ,257.4, ,16.6, 
15,Stratford,San Joaquin Valley,4/14/2013,104,7.21, ,0.00, ,302, ,0.8, ,25.8, ,8.6, ,18.0, ,73, ,19, ,38, ,3.6, ,4.5, ,391.2, ,16.7, 
15,Stratford,San Joaquin Valley,4/15/2013,105,5.28, ,0.00, ,277, ,0.8, ,21.5, ,6.0, ,14.4, ,78, ,28, ,51, ,4.4, ,3.8, ,329.2, ,16.6, 
15,Stratford,San Joaquin Valley,4/16/2013,106,7.08, ,0.00, ,315,R,0.5, ,20.3, ,3.5, ,12.7, ,70, ,16, ,36, ,-2.0, ,4.9, ,426.5, ,16.2, 
15,Stratford,San Joaquin Valley,4/17/2013,107,7.10, ,0.00, ,319,R,0.5, ,20.8, ,6.7, ,13.8, ,51, ,15, ,31, ,-3.2, ,5.0, ,431.9, ,16.2, 
15,Stratford,San Joaquin Valley,4/18/2013,108,5.34, ,0.00, ,312, ,0.6, ,24.0, ,3.6, ,14.9, ,59, ,18, ,35, ,-0.5, ,1.6, ,139.1, ,16.1, 
15,Stratford,San Joaquin Valley,4/19/2013,109,6.10, ,0.00, ,309, ,0.7, ,27.6, ,5.8, ,17.7, ,68, ,20, ,36, ,2.4, ,2.3, ,196.5, ,16.2, 
15,Stratford,San Joaquin Valley,4/20/2013,110,7.46, ,0.00, ,312, ,0.9, ,28.8, ,10.6, ,20.1, ,67, ,24, ,40, ,6.1, ,4.2, ,363.5, ,16.6, 
15,Stratford,San Joaquin Valley,4/21/2013,111,6.59, ,0.00, ,312, ,0.9, ,30.4, ,9.5, ,20.4, ,68, ,18, ,38, ,5.4, ,2.4, ,209.3, ,16.9, 
15,Stratford,San Joaquin Valley,4/22/2013,112,7.06, ,0.00, ,308, ,1.0, ,31.1, ,8.8, ,21.5, ,67, ,21, ,39, ,6.8, ,2.7, ,229.9, ,17.2, 
15,Stratford,San Joaquin Valley,4/23/2013,113,7.29, ,0.00, ,316, ,0.8, ,30.3, ,10.2, ,21.3, ,56, ,17, ,30, ,3.0, ,3.3, ,282.1, ,17.3, 
15,Stratford,San Joaquin Valley,4/24/2013,114,7.11, ,0.00, ,315, ,0.9, ,31.3, ,9.3, ,20.6, ,63, ,16, ,36, ,5.1, ,3.4, ,293.8, ,17.4, 
15,Stratford,San Joaquin Valley,4/25/2013,115,5.83, ,0.00, ,309, ,1.1, ,26.6, ,11.8, ,18.8, ,73, ,35, ,52, ,8.8, ,2.5, ,219.2, ,17.5, 
15,Stratford,San Joaquin Valley,4/26/2013,116,6.18, ,0.00, ,312, ,1.1, ,28.8, ,10.7, ,19.5, ,80, ,23, ,47, ,7.8, ,2.3, ,200.3, ,17.6, 
15,Stratford,San Joaquin Valley,4/27/2013,117,6.65, ,0.00, ,311, ,1.1, ,31.4, ,10.4, ,21.7, ,67, ,25, ,44, ,8.8, ,2.2, ,191.5, ,17.6, 
15,Stratford,San Joaquin Valley,4/28/2013,118,7.17, ,0.00, ,320, ,1.0, ,33.2, ,11.8, ,22.7, ,74, ,15, ,37, ,7.4, ,2.6, ,222.6, ,17.8, 
15,Stratford,San Joaquin Valley,4/29/2013,119,7.88, ,0.00, ,315, ,1.1, ,33.8, ,12.7, ,23.8, ,62, ,23, ,38, ,8.7, ,3.2, ,276.9, ,17.8, 
15,Stratford,San Joaquin Valley,4/30/2013,120,9.80, ,0.00, ,316, ,0.8, ,30.7, ,14.5, ,23.2, ,61, ,15, ,28, ,3.7, ,5.6,Y,484.4,Y,17.7, 
15,Stratford,San Joaquin Valley,5/1/2013,121,7.24, ,0.00, ,327, ,0.7, ,30.7, ,8.7, ,21.3, ,48, ,15, ,27, ,1.5, ,2.7, ,237.0, ,17.6, 
15,Stratford,San Joaquin Valley,5/2/2013,122,6.69, ,0.00, ,321, ,0.8, ,32.5, ,11.0, ,22.7, ,60, ,14, ,29, ,3.9, ,1.9, ,161.0, ,17.7, 
15,Stratford,San Joaquin Valley,5/3/2013,123,7.43, ,0.00, ,324, ,0.8, ,33.3, ,11.6, ,23.4, ,61, ,15, ,29, ,4.2, ,2.4, ,209.8, ,17.8, 
15,Stratford,San Joaquin Valley,5/4/2013,124,7.39, ,0.00, ,315, ,0.8, ,33.7, ,12.3, ,23.5, ,56, ,16, ,28, ,4.0, ,2.5, ,214.0, ,17.9, 
15,Stratford,San Joaquin Valley,5/5/2013,125,5.36, ,0.00, ,261, ,1.0, ,25.7, ,13.3, ,18.8, ,61, ,36, ,48, ,7.5, ,2.9, ,252.2, ,18.0, 
15,Stratford,San Joaquin Valley,5/6/2013,126,6.20, ,0.60, ,294, ,1.1, ,24.8, ,14.7, ,18.9, ,68, ,38, ,50, ,8.2, ,3.2, ,274.4, ,17.9, 
15,Stratford,San Joaquin Valley,5/7/2013,127,3.61, ,11.00, ,219, ,1.4, ,21.6, ,12.4, ,16.7, ,91, ,54, ,73, ,11.8, ,2.1, ,181.5, ,17.8, 
15,Stratford,San Joaquin Valley,5/8/2013,128,4.32, ,0.00, ,223, ,1.3, ,24.9, ,12.2, ,18.5, ,90, ,39, ,62, ,11.2, ,2.3, ,195.8, ,17.8, 
15,Stratford,San Joaquin Valley,5/9/2013,129,6.27, ,0.00, ,313, ,1.2, ,27.6, ,11.3, ,20.1, ,81, ,32, ,52, ,10.0, ,2.8, ,240.7, ,18.0, 
15,Stratford,San Joaquin Valley,5/10/2013,130,6.61, ,0.00, ,323, ,1.5, ,30.9, ,13.2, ,22.8, ,79, ,37, ,53, ,12.6, ,2.4, ,210.2, ,18.3, 
15,Stratford,San Joaquin Valley,5/11/2013,131,6.77, ,0.00, ,319, ,1.6,Y,35.8, ,15.6, ,26.0, ,80, ,28, ,48,Y,14.3,Y,1.8, ,156.0, ,18.7, 
15,Stratford,San Joaquin Valley,5/12/2013,132,8.29, ,0.00, ,322, ,1.4, ,37.4, ,17.0, ,28.0, ,69, ,20, ,36, ,11.4, ,3.2, ,276.7, ,19.1, 
15,Stratford,San Joaquin Valley,5/13/2013,133,8.02, ,0.00, ,327, ,1.2, ,36.9, ,16.3, ,27.3, ,65, ,19, ,32, ,9.4, ,2.8, ,243.7, ,19.3, 
15,Stratford,San Joaquin Valley,5/14/2013,134,7.35, ,0.00, ,431,R,1.3, ,32.6, ,19.0,Y,27.7, ,66, ,23, ,34, ,10.3, ,2.7, ,234.3, ,19.6, 
15,Stratford,San Joaquin Valley,5/15/2013,135,8.02, ,0.00, ,337, ,1.0, ,33.1, ,14.0, ,23.4, ,65, ,16, ,33, ,6.2, ,3.6, ,308.5, ,19.7, 
15,Stratford,San Joaquin Valley,5/16/2013,136,4.52, ,0.00, ,201, ,1.1, ,23.9, ,11.8, ,19.0, ,63, ,39, ,50, ,8.3, ,2.9, ,254.4, ,20.0, 
15,Stratford,San Joaquin Valley,5/17/2013,137,7.23, ,0.00, ,339, ,1.0, ,26.9, ,11.0, ,19.8, ,70, ,22, ,41, ,6.2, ,3.8, ,328.1, ,19.8, 
15,Stratford,San Joaquin Valley,5/18/2013,138,7.28, ,0.00, ,353, ,0.8, ,28.6, ,9.0, ,19.5, ,68, ,14, ,34, ,3.3, ,2.9, ,246.8, ,19.6, 
15,Stratford,San Joaquin Valley,5/19/2013,139,8.59, ,0.00, ,349, ,0.9, ,29.8, ,12.7, ,21.5, ,64, ,20, ,35, ,5.6, ,4.2, ,366.8, ,19.5, 
15,Stratford,San Joaquin Valley,5/20/2013,140,7.58, ,0.00, ,345, ,0.9, ,32.6, ,11.2, ,22.8, ,54, ,21, ,33, ,5.5, ,2.3, ,203.0, ,19.5, 
15,Stratford,San Joaquin Valley,5/21/2013,141,9.00, ,0.00, ,326, ,0.8, ,32.1, ,12.2, ,23.0, ,49, ,16, ,28, ,3.7, ,4.4, ,383.0, ,19.8, 
15,Stratford,San Joaquin Valley,5/22/2013,142,8.33, ,0.00, ,353, ,0.5,Y,22.6, ,8.2, ,16.3, ,51, ,13, ,28,Y,-2.4,Y,5.1,Y,444.4,Y,19.2, 
15,Stratford,San Joaquin Valley,5/23/2013,143,6.95, ,0.00, ,361, ,0.6, ,24.3, ,5.2, ,15.7, ,64, ,20, ,35, ,0.2, ,3.0, ,257.6, ,18.7, 
15,Stratford,San Joaquin Valley,5/24/2013,144,6.67, ,0.00, ,355, ,0.7, ,27.5, ,6.1, ,18.3, ,67, ,15, ,35, ,2.4, ,2.0, ,176.7, ,18.8, 
15,Stratford,San Joaquin Valley,5/25/2013,145,7.05, ,0.00, ,354, ,0.8, ,28.5, ,8.0, ,19.2, ,62, ,18, ,36, ,3.6, ,2.7, ,233.5, ,19.1, 
15,Stratford,San Joaquin Valley,5/26/2013,146,7.78, ,0.00, ,349, ,1.0, ,28.0, ,12.9, ,20.4, ,60, ,30, ,44, ,7.6, ,4.3, ,374.5, ,19.3, 
15,Stratford,San Joaquin Valley,5/27/2013,147,6.66, ,0.00, ,283, ,1.1, ,25.9, ,11.4, ,19.5, ,68, ,29, ,48, ,8.3, ,5.0,Y,430.5,Y,19.2, 
15,Stratford,San Joaquin Valley,5/28/2013,148,7.57, ,0.00, ,317, ,1.3, ,28.1, ,13.9, ,21.0, ,78, ,33, ,54, ,11.3, ,4.6, ,400.0, ,19.3, 
15,Stratford,San Joaquin Valley,5/29/2013,149,8.50, ,0.00, ,349, ,1.1, ,30.2, ,12.2, ,22.0, ,73, ,24, ,43, ,8.9, ,4.4, ,381.2, ,19.5, 
15,Stratford,San Joaquin Valley,5/30/2013,150,7.82, ,0.00, ,353, ,1.0, ,30.5, ,10.0, ,21.6, ,67, ,22, ,37, ,6.4, ,3.1, ,268.3, ,19.5, 
15,Stratford,San Joaquin Valley,5/31/2013,151,8.66, ,0.00, ,357, ,0.9, ,33.1, ,9.7, ,22.7, ,51, ,13, ,31, ,4.7, ,3.4, ,295.9, ,19.6, 
15,Stratford,San Joaquin Valley,6/1/2013,152,7.10, ,0.00, ,300, ,1.1, ,35.8, ,13.3, ,25.5, ,55, ,17, ,33, ,7.9, ,2.1, ,178.7, ,19.7, 
15,Stratford,San Joaquin Valley,6/2/2013,153,8.39, ,0.00, ,339, ,1.3, ,38.3, ,15.1, ,27.7, ,64, ,18, ,34, ,10.6, ,2.6, ,228.3, ,20.1, 
