Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,8/19/2011,231,6.13, ,0.00,H,315, ,1.7, ,34.1, ,15.4, ,24.6, ,94, ,30, ,55, ,14.8, ,1.5, ,127.9, ,24.0, 
5,Shafter,San Joaquin Valley,8/20/2011,232,6.02, ,0.00,H,313, ,1.6, ,33.0, ,14.2, ,23.3, ,93, ,31, ,54, ,13.6, ,1.6, ,140.6, ,23.8, 
5,Shafter,San Joaquin Valley,8/21/2011,233,5.56, ,0.00,H,308, ,1.9, ,32.0, ,13.2, ,22.4, ,95, ,43, ,69, ,16.4, ,1.3, ,110.0, ,23.6, 
5,Shafter,San Joaquin Valley,8/22/2011,234,5.40, ,0.00,H,285, ,1.9, ,32.3, ,15.3, ,23.7, ,93, ,41, ,66, ,17.0, ,1.2, ,106.6, ,24.0, 
5,Shafter,San Joaquin Valley,8/23/2011,235,5.73, ,0.00,H,292, ,2.0, ,34.7, ,15.7, ,25.3, ,97, ,33, ,61, ,17.2, ,1.1, ,96.8, ,24.3, 
5,Shafter,San Joaquin Valley,8/24/2011,236,5.93, ,0.00,H,292, ,2.1, ,35.9, ,17.3, ,26.9, ,95, ,34, ,59, ,18.2, ,1.2, ,104.7, ,25.3, 
5,Shafter,San Joaquin Valley,8/25/2011,237,5.81, ,0.00,H,297, ,1.9, ,34.6, ,16.6, ,25.9, ,91, ,34, ,58, ,16.9, ,1.4, ,117.0, ,26.4, 
5,Shafter,San Joaquin Valley,8/26/2011,238,4.29, ,0.00,H,223, ,2.3, ,34.0, ,18.6, ,26.4, ,92, ,40, ,67, ,19.7, ,1.2, ,99.6, ,26.4, 
5,Shafter,San Joaquin Valley,8/27/2011,239,5.66, ,0.00,H,286, ,2.5,Y,36.9, ,19.8, ,27.9, ,92, ,38, ,65,Y,20.8,Y,1.2, ,100.7, ,26.5, 
5,Shafter,San Joaquin Valley,8/28/2011,240,5.75, ,0.00,H,290, ,2.3, ,37.3, ,18.7, ,27.4, ,92, ,36, ,62, ,19.4, ,1.2, ,107.9, ,26.4, 
5,Shafter,San Joaquin Valley,8/29/2011,241,5.90, ,0.00,H,298, ,2.0, ,35.7, ,17.4, ,26.4, ,93, ,29, ,57, ,17.1, ,1.4, ,124.9, ,26.1, 
5,Shafter,San Joaquin Valley,8/30/2011,242,5.90, ,0.00,H,294, ,1.7, ,35.0, ,15.7, ,25.2, ,96, ,31, ,54, ,15.3, ,1.4, ,122.1, ,25.5, 
5,Shafter,San Joaquin Valley,8/31/2011,243,5.72, ,0.00,H,296, ,1.5, ,33.5, ,14.1, ,23.9, ,87, ,29, ,52, ,13.5, ,1.4, ,123.8, ,25.0, 
5,Shafter,San Joaquin Valley,9/1/2011,244,5.53, ,0.00,H,290, ,1.8, ,34.2, ,13.3, ,23.5, ,91, ,34, ,62, ,15.7, ,1.4, ,119.7, ,24.7, 
5,Shafter,San Joaquin Valley,9/2/2011,245,5.50, ,0.00,H,285, ,1.9, ,34.2, ,14.5, ,24.3, ,95, ,36, ,64, ,17.1, ,1.3, ,114.3, ,24.6, 
5,Shafter,San Joaquin Valley,9/3/2011,246,5.60, ,0.00,H,288, ,1.8, ,35.5, ,14.8, ,25.5, ,90, ,28, ,54, ,15.5, ,1.3, ,109.6, ,24.6, 
5,Shafter,San Joaquin Valley,9/4/2011,247,5.41, ,0.00,H,287, ,1.8, ,35.1, ,14.5, ,24.8, ,88, ,34, ,57, ,15.8, ,1.2, ,105.5, ,24.4, 
5,Shafter,San Joaquin Valley,9/5/2011,248,5.37, ,0.00,H,282, ,1.8, ,34.2, ,15.0, ,24.4, ,95, ,32, ,60, ,16.1, ,1.3, ,108.5, ,24.4, 
5,Shafter,San Joaquin Valley,9/6/2011,249,5.53, ,0.00,H,277, ,1.8, ,34.3, ,15.1, ,24.7, ,93, ,26, ,57, ,15.5, ,1.4, ,120.9, ,24.2, 
5,Shafter,San Joaquin Valley,9/7/2011,250,5.65, ,0.00,H,274, ,1.8, ,35.3, ,17.1, ,26.3, ,86, ,27, ,54, ,16.2, ,1.5, ,125.8, ,24.2, 
5,Shafter,San Joaquin Valley,9/8/2011,251,5.50, ,0.00,H,277, ,1.6, ,34.7, ,16.3, ,25.1, ,89, ,25, ,51, ,14.3, ,1.2, ,106.4, ,24.1, 
5,Shafter,San Joaquin Valley,9/9/2011,252,5.50, ,0.00,H,266, ,1.6, ,34.7, ,16.6, ,26.0, ,80, ,27, ,49, ,14.3, ,1.5, ,129.7, ,23.9, 
5,Shafter,San Joaquin Valley,9/10/2011,253,3.18, ,3.30,R,127, ,2.0, ,35.9, ,20.4,Y,25.8, ,84, ,30, ,59, ,17.3, ,2.4,Y,210.4,Y,24.1, 
5,Shafter,San Joaquin Valley,9/11/2011,254,4.88, ,0.00,H,255, ,2.0, ,31.0, ,16.4, ,23.1, ,97, ,45, ,71, ,17.6, ,1.8, ,157.4, ,23.8, 
5,Shafter,San Joaquin Valley,9/12/2011,255,4.67, ,0.00,H,256, ,2.0,Y,31.3, ,15.3, ,22.9, ,100, ,45, ,73,Y,17.7,Y,1.3, ,113.3, ,23.5, 
5,Shafter,San Joaquin Valley,9/13/2011,256,4.66, ,0.00,H,246, ,2.0,Y,32.8, ,16.0, ,24.4, ,99, ,41, ,67,Y,17.9,Y,1.1, ,98.8, ,23.5, 
5,Shafter,San Joaquin Valley,9/14/2011,257,4.91, ,0.00,H,253, ,1.9, ,33.7, ,16.2, ,24.7, ,93, ,35, ,62, ,16.9, ,1.3, ,113.4, ,23.7, 
5,Shafter,San Joaquin Valley,9/15/2011,258,5.09, ,0.00,H,251, ,1.7, ,34.0, ,16.4, ,25.1, ,90, ,32, ,52, ,14.7, ,1.5, ,128.8, ,23.6, 
5,Shafter,San Joaquin Valley,9/16/2011,259,4.97, ,0.00,H,262, ,1.4, ,30.9, ,14.1, ,22.0, ,83, ,23, ,52, ,11.8, ,1.6, ,135.7, ,23.9, 
5,Shafter,San Joaquin Valley,9/17/2011,260,4.72, ,0.00,H,261, ,1.5, ,29.5, ,12.7, ,20.8, ,90, ,37, ,61, ,12.9, ,1.3, ,115.6, ,23.6, 
5,Shafter,San Joaquin Valley,9/18/2011,261,4.70, ,0.00,H,255, ,1.7, ,31.9, ,12.8, ,22.4, ,91, ,37, ,62, ,14.9, ,1.2, ,106.7, ,22.8, 
5,Shafter,San Joaquin Valley,9/19/2011,262,4.85, ,0.00,H,251, ,1.9, ,34.5, ,15.1, ,24.5, ,91, ,34, ,60, ,16.3, ,1.2, ,106.9, ,22.9, 
5,Shafter,San Joaquin Valley,9/20/2011,263,4.98, ,0.00,H,250, ,1.8, ,35.7, ,16.0, ,25.4, ,92, ,26, ,56, ,16.0, ,1.2, ,106.7, ,23.0, 
5,Shafter,San Joaquin Valley,9/21/2011,264,5.10, ,0.00,H,247, ,1.8, ,36.3, ,16.7, ,26.4, ,86, ,24, ,52, ,15.7, ,1.4, ,120.4, ,23.2, 
5,Shafter,San Joaquin Valley,9/22/2011,265,5.04, ,0.00,H,245, ,1.8, ,36.9, ,17.1, ,26.4, ,89, ,25, ,53, ,16.1, ,1.4, ,118.9, ,23.4, 
5,Shafter,San Joaquin Valley,9/23/2011,266,4.58, ,0.00,H,206, ,1.9, ,36.4, ,18.2, ,27.5, ,88, ,29, ,52, ,16.8, ,1.6, ,141.7, ,23.5, 
5,Shafter,San Joaquin Valley,9/24/2011,267,5.28, ,0.00,H,236, ,1.6, ,35.5, ,18.5, ,26.8, ,82, ,21, ,46, ,14.1, ,1.8, ,158.4, ,23.7, 
5,Shafter,San Joaquin Valley,9/25/2011,268,4.03, ,0.00,H,235, ,1.5, ,26.7, ,13.6, ,19.7, ,89, ,47, ,66, ,13.3, ,1.6, ,138.8, ,22.9, 
5,Shafter,San Joaquin Valley,9/26/2011,269,3.85, ,0.00,H,233, ,1.6, ,27.7, ,12.4, ,19.6, ,97, ,44, ,71, ,14.2, ,1.1, ,93.1, ,22.2, 
5,Shafter,San Joaquin Valley,9/27/2011,270,4.14, ,0.00,H,232, ,1.8, ,30.8, ,12.7, ,21.8, ,96, ,45, ,69, ,15.7, ,1.1, ,98.6, ,22.1, 
5,Shafter,San Joaquin Valley,9/28/2011,271,4.16, ,0.00,H,224, ,2.0, ,34.0, ,14.9, ,23.8, ,95, ,39, ,67, ,17.4, ,1.1, ,96.7, ,22.3, 
5,Shafter,San Joaquin Valley,9/29/2011,272,4.53, ,0.00,H,225, ,1.9, ,35.9, ,16.3, ,25.9, ,93, ,33, ,57, ,16.7, ,1.3, ,111.3, ,22.8, 
5,Shafter,San Joaquin Valley,9/30/2011,273,4.53, ,0.00,H,231, ,1.6, ,33.9, ,15.9, ,23.9, ,79, ,35, ,55, ,14.2, ,1.6, ,134.3, ,23.0, 
5,Shafter,San Joaquin Valley,10/1/2011,274,3.84, ,0.00,H,228, ,1.7,Y,29.3, ,13.5, ,20.8, ,91, ,47, ,69,Y,15.0,Y,1.2, ,102.6, ,22.6, 
5,Shafter,San Joaquin Valley,10/2/2011,275,3.91, ,0.00,H,227, ,1.7,Y,28.9, ,13.6, ,21.1, ,91, ,44, ,67,Y,14.7,Y,1.4, ,118.5, ,22.5, 
5,Shafter,San Joaquin Valley,10/3/2011,276,4.04, ,0.00,H,215, ,1.3, ,26.9, ,11.4, ,18.8, ,93, ,40, ,60, ,10.8, ,1.8, ,159.5, ,22.9, 
5,Shafter,San Joaquin Valley,10/4/2011,277,2.38, ,0.00,H,142, ,1.4, ,23.9, ,12.8, ,17.6, ,85, ,52, ,68, ,11.7, ,1.5, ,127.6, ,21.7, 
5,Shafter,San Joaquin Valley,10/5/2011,278,1.04, ,12.45,R,82, ,1.4, ,19.0, ,11.7, ,14.9, ,100, ,69, ,85, ,12.3, ,1.9, ,162.4, ,20.5, 
5,Shafter,San Joaquin Valley,10/6/2011,279,2.80, ,0.76,R,197, ,1.3, ,19.5, ,10.2, ,14.2, ,100, ,50, ,80, ,10.7, ,1.3, ,109.3, ,19.8, 
5,Shafter,San Joaquin Valley,10/7/2011,280,2.89, ,0.25,R,207, ,1.3, ,20.8, ,8.0, ,13.5, ,100, ,52, ,81, ,10.3, ,1.2, ,99.6, ,19.4, 
5,Shafter,San Joaquin Valley,10/8/2011,281,3.30, ,0.00,H,220, ,1.3, ,23.1, ,6.7, ,14.8, ,100, ,47, ,76, ,10.7, ,1.1, ,91.9, ,18.9, 
5,Shafter,San Joaquin Valley,10/9/2011,282,3.44, ,0.25,R,218, ,1.4, ,26.7, ,8.1, ,16.7, ,100, ,44, ,74, ,12.1, ,1.0, ,90.3, ,19.0, 
5,Shafter,San Joaquin Valley,10/10/2011,283,3.36, ,0.00,H,205, ,1.5, ,26.7, ,9.8, ,18.4, ,100, ,46, ,73, ,13.4, ,1.1, ,96.2, ,19.2, 
5,Shafter,San Joaquin Valley,10/11/2011,284,3.36, ,0.00,H,206, ,1.9,R,27.9, ,13.7, ,20.3, ,97, ,58, ,,R,,I,1.1, ,92.9, ,20.0, 
5,Shafter,San Joaquin Valley,10/12/2011,285,3.25, ,0.00,H,208, ,1.9,R,27.7, ,12.7, ,19.7, ,100, ,57, ,,R,,I,1.0, ,89.3, ,20.4, 
5,Shafter,San Joaquin Valley,10/13/2011,286,3.32, ,0.00,H,205, ,1.9,R,29.5, ,12.2, ,20.4, ,100, ,56, ,,R,,I,1.0, ,85.4, ,20.5, 
5,Shafter,San Joaquin Valley,10/14/2011,287,2.69, ,0.00,H,166, ,2.0,R,31.1, ,12.9, ,21.3, ,100, ,50, ,,R,,I,0.8, ,72.8, ,20.6, 
5,Shafter,San Joaquin Valley,10/15/2011,288,3.54, ,0.25,R,201, ,1.8,R,33.0, ,13.6, ,22.3, ,100, ,36, ,,R,,I,1.2, ,103.5, ,20.9, 
5,Shafter,San Joaquin Valley,10/16/2011,289,3.31, ,0.00,H,198, ,1.7,Y,30.1, ,13.1, ,20.1, ,96, ,39, ,71,Y,14.8,Y,1.1, ,91.4, ,20.8, 
5,Shafter,San Joaquin Valley,10/17/2011,290,3.12, ,0.00,H,197, ,1.8,R,28.8, ,12.5, ,20.0, ,99, ,51, ,,R,,I,1.0, ,87.8, ,20.6, 
5,Shafter,San Joaquin Valley,10/18/2011,291,3.37, ,0.00,H,198, ,1.8,R,31.2, ,12.6, ,21.1, ,100, ,42, ,,R,,I,1.1, ,94.1, ,20.6, 
5,Shafter,San Joaquin Valley,10/19/2011,292,2.93, ,0.00,H,187, ,1.7,Y,26.6, ,12.0, ,18.6, ,97, ,54, ,78,Y,14.6,Y,1.2, ,102.0, ,20.4, 
5,Shafter,San Joaquin Valley,10/20/2011,293,2.87, ,0.00,H,185, ,1.7,Y,26.6, ,11.4, ,18.4, ,100, ,57, ,80,Y,14.9,Y,1.0, ,88.0, ,20.2, 
5,Shafter,San Joaquin Valley,10/21/2011,294,2.84, ,0.00,H,182, ,1.7,Y,27.4, ,11.7, ,18.6, ,100, ,52, ,79,Y,14.9,Y,1.0, ,86.1, ,20.0, 
5,Shafter,San Joaquin Valley,10/22/2011,295,2.83, ,0.00,H,183, ,1.7,Y,28.2, ,11.2, ,18.8, ,100, ,53, ,80,Y,15.3,Y,0.8, ,72.7, ,20.0, 
5,Shafter,San Joaquin Valley,10/23/2011,296,3.08, ,0.00,H,189, ,1.7,Y,30.3, ,11.0, ,19.9, ,100, ,43, ,74,Y,15.1,Y,1.0, ,83.5, ,19.9, 
5,Shafter,San Joaquin Valley,10/24/2011,297,2.24, ,0.00,H,146, ,1.7,Y,29.2, ,13.0, ,19.7, ,97, ,50, ,75,Y,15.1,Y,1.0, ,84.6, ,20.0, 
5,Shafter,San Joaquin Valley,10/25/2011,298,2.50, ,0.00,H,163, ,1.4, ,22.6, ,11.4, ,16.3, ,96, ,60, ,77, ,12.2, ,1.5, ,127.8, ,19.7, 
5,Shafter,San Joaquin Valley,10/26/2011,299,2.86, ,0.00,H,184, ,0.9, ,22.3, ,7.1, ,13.3, ,98, ,26, ,60, ,5.7, ,1.3, ,109.9, ,18.8, 
5,Shafter,San Joaquin Valley,10/27/2011,300,2.90, ,0.00,H,189, ,0.9, ,25.9, ,3.7, ,13.3, ,96, ,17, ,57, ,4.9, ,1.0, ,83.3, ,17.9, 
5,Shafter,San Joaquin Valley,10/28/2011,301,2.88, ,0.00,H,185, ,0.9, ,24.7, ,3.4, ,13.3, ,92, ,32, ,61, ,6.1, ,1.1, ,95.6, ,17.6, 
5,Shafter,San Joaquin Valley,10/29/2011,302,2.73, ,0.00,H,177, ,1.0, ,25.2, ,6.1, ,14.2, ,92, ,35, ,64, ,7.4, ,1.1, ,94.4, ,17.5, 
5,Shafter,San Joaquin Valley,10/30/2011,303,2.73, ,0.00,H,179, ,1.1, ,27.0, ,5.8, ,15.0, ,95, ,30, ,63, ,8.0, ,0.9, ,75.3, ,17.4, 
5,Shafter,San Joaquin Valley,10/31/2011,304,2.65, ,0.00,H,176, ,1.1, ,26.7, ,5.9, ,15.0, ,97, ,34, ,66, ,8.7, ,0.8, ,72.8, ,17.3, 
5,Shafter,San Joaquin Valley,11/1/2011,305,2.52, ,0.00,H,165, ,1.2, ,23.1, ,7.3, ,13.9, ,96, ,48, ,73, ,9.2, ,1.1, ,95.0, ,17.3, 
5,Shafter,San Joaquin Valley,11/2/2011,306,3.69, ,0.00,H,182,R,0.6, ,25.9, ,3.7, ,14.3, ,99, ,8, ,39, ,0.3, ,2.0, ,169.9, ,16.8, 
5,Shafter,San Joaquin Valley,11/3/2011,307,3.02, ,0.00,H,170, ,0.8, ,25.6, ,3.2, ,14.6, ,77, ,21, ,46, ,3.1, ,1.8, ,151.9, ,16.4, 
5,Shafter,San Joaquin Valley,11/4/2011,308,0.95, ,4.57,R,92, ,1.1, ,13.0, ,4.5, ,9.0, ,100, ,78, ,93, ,7.9, ,1.6, ,139.7, ,16.6, 
5,Shafter,San Joaquin Valley,11/5/2011,309,2.03, ,0.25,R,159, ,0.9, ,16.2, ,3.0, ,8.8, ,100, ,45, ,76, ,4.8, ,1.4, ,120.5, ,15.6, 
5,Shafter,San Joaquin Valley,11/6/2011,310,1.78, ,3.05,R,142, ,1.0, ,15.9, ,4.6, ,9.4, ,100, ,65, ,87, ,7.3, ,1.6, ,142.5, ,15.5, 
5,Shafter,San Joaquin Valley,11/7/2011,311,1.73, ,0.25,R,146, ,0.9, ,15.1, ,1.8, ,7.5, ,100, ,61, ,89, ,5.8, ,1.1, ,97.5, ,15.0, 
5,Shafter,San Joaquin Valley,11/8/2011,312,2.00, ,0.25,R,162, ,0.9, ,16.6, ,0.5, ,7.8, ,100, ,58, ,86, ,5.5, ,1.1, ,93.9, ,14.5, 
5,Shafter,San Joaquin Valley,11/9/2011,313,2.04, ,0.25,R,157, ,0.9, ,20.7, ,0.6, ,9.5, ,100, ,43, ,79, ,5.9, ,1.2, ,106.5, ,14.4, 
5,Shafter,San Joaquin Valley,11/10/2011,314,2.50, ,0.00,H,129, ,0.8, ,22.9, ,2.6, ,12.6, ,94, ,24, ,56, ,4.0, ,1.8, ,157.0, ,14.6, 
5,Shafter,San Joaquin Valley,11/11/2011,315,1.21, ,7.87,R,60, ,1.1, ,21.9, ,10.1, ,13.9, ,99, ,45, ,68, ,8.0, ,2.0, ,172.4, ,15.1, 
5,Shafter,San Joaquin Valley,11/12/2011,316,1.79, ,0.76,R,140, ,1.3, ,17.2, ,9.9, ,12.5, ,98, ,74, ,88, ,10.6, ,2.3, ,202.3, ,15.4, 
5,Shafter,San Joaquin Valley,11/13/2011,317,1.38, ,0.00,H,110, ,1.3, ,19.4, ,8.1, ,12.5, ,100, ,65, ,89, ,10.8, ,1.0, ,82.6, ,15.7, 
5,Shafter,San Joaquin Valley,11/14/2011,318,2.08, ,0.25,R,152, ,1.2, ,20.4, ,4.9, ,12.0, ,100, ,59, ,86, ,9.8, ,1.3, ,109.6, ,15.3, 
5,Shafter,San Joaquin Valley,11/15/2011,319,1.78, ,0.25,R,138, ,1.2, ,19.7, ,5.7, ,11.5, ,100, ,65, ,89, ,9.9, ,0.9, ,76.9, ,15.3, 
5,Shafter,San Joaquin Valley,11/16/2011,320,1.86, ,0.25,R,140, ,1.2, ,20.0, ,5.0, ,11.6, ,100, ,63, ,89, ,9.8, ,1.0, ,82.1, ,15.0, 
5,Shafter,San Joaquin Valley,11/17/2011,321,1.82, ,0.25,R,141, ,1.2, ,20.0, ,4.6, ,11.0, ,100, ,60, ,88, ,9.2, ,0.8, ,69.6, ,14.8, 
5,Shafter,San Joaquin Valley,11/18/2011,322,0.67, ,0.00,H,66, ,1.1, ,14.5, ,4.8, ,10.0, ,100, ,75, ,92, ,8.8, ,1.2, ,105.8, ,14.6, 
5,Shafter,San Joaquin Valley,11/19/2011,323,1.12, ,0.00,H,97, ,1.0, ,15.7, ,3.6, ,9.0, ,99, ,57, ,84, ,6.4, ,1.2, ,101.5, ,14.8, 
5,Shafter,San Joaquin Valley,11/20/2011,324,0.10, ,8.64,R,27, ,1.0, ,12.2, ,3.3, ,7.9, ,100, ,86, ,97, ,7.5, ,1.8, ,157.5, ,13.9, 
5,Shafter,San Joaquin Valley,11/21/2011,325,1.44, ,0.51,R,135, ,1.0, ,15.2, ,3.6, ,8.0, ,100, ,76, ,97, ,7.6, ,1.3, ,113.1, ,14.0, 
5,Shafter,San Joaquin Valley,11/22/2011,326,1.20, ,0.25,R,116, ,1.0, ,15.6, ,2.9, ,7.7, ,100, ,77, ,99, ,7.5, ,1.1, ,96.7, ,13.8, 
5,Shafter,San Joaquin Valley,11/23/2011,327,1.69, ,0.25,R,138, ,1.1, ,18.5, ,2.6, ,10.0, ,100, ,68, ,90, ,8.4, ,1.8, ,151.2, ,13.6, 
5,Shafter,San Joaquin Valley,11/24/2011,328,1.79, ,0.00,H,141, ,1.1, ,18.3, ,5.7, ,11.1, ,100, ,58, ,84, ,8.5, ,1.1, ,91.9, ,14.0, 
5,Shafter,San Joaquin Valley,11/25/2011,329,1.15, ,0.00,H,103, ,1.2, ,17.1, ,6.4, ,11.4, ,100, ,70, ,90, ,9.9, ,1.2, ,103.4, ,14.4, 
5,Shafter,San Joaquin Valley,11/26/2011,330,1.00, ,0.25,R,100, ,1.1, ,16.2, ,3.4, ,8.3, ,100, ,79, ,98, ,8.1, ,1.1, ,90.7, ,13.8, 
5,Shafter,San Joaquin Valley,11/27/2011,331,0.84, ,0.51,R,91, ,1.1, ,17.9, ,3.4, ,8.3, ,100, ,78, ,100, ,8.4, ,1.0, ,89.1, ,13.6, 
5,Shafter,San Joaquin Valley,11/28/2011,332,0.14, ,0.25,R,38, ,1.1, ,10.5,Y,4.4, ,8.0, ,100, ,100, ,100, ,8.5, ,1.0, ,83.2, ,13.5, 
5,Shafter,San Joaquin Valley,11/29/2011,333,0.05, ,0.25,R,29, ,1.1, ,10.4,Y,7.9, ,8.7, ,100, ,97, ,100, ,8.9, ,1.1, ,93.5, ,13.8, 
5,Shafter,San Joaquin Valley,11/30/2011,334,0.21, ,0.00,H,36, ,1.0, ,10.7,Y,2.7, ,7.6, ,100, ,84, ,95, ,6.8, ,1.5, ,126.4, ,13.7, 
5,Shafter,San Joaquin Valley,12/1/2011,335,1.61, ,0.25,R,135, ,0.7, ,13.4, ,0.3, ,5.7, ,100, ,50, ,80, ,2.6, ,1.4, ,119.7, ,12.9, 
5,Shafter,San Joaquin Valley,12/2/2011,336,1.58, ,0.00,H,122, ,0.6, ,16.8, ,0.3, ,6.8, ,94, ,28, ,64, ,0.4, ,1.4, ,123.2, ,12.2, 
5,Shafter,San Joaquin Valley,12/3/2011,337,1.58, ,0.00,H,135, ,0.6, ,14.1, ,-2.2, ,4.5, ,96, ,39, ,73, ,0.1, ,1.1, ,95.9, ,11.6, 
5,Shafter,San Joaquin Valley,12/4/2011,338,1.48, ,0.00,H,124, ,0.6, ,16.2, ,-1.4, ,5.2, ,95, ,35, ,67, ,-0.4, ,1.0, ,84.9, ,11.1, 
5,Shafter,San Joaquin Valley,12/5/2011,339,1.68, ,0.00,H,137, ,0.6, ,16.2, ,-2.5, ,5.2, ,93, ,29, ,63, ,-1.3, ,1.3, ,111.0, ,10.9, 
5,Shafter,San Joaquin Valley,12/6/2011,340,1.71, ,0.00,H,141, ,0.5, ,16.1, ,-4.2, ,4.6, ,95, ,25, ,61, ,-2.4, ,1.2, ,103.6, ,10.5, 
5,Shafter,San Joaquin Valley,12/7/2011,341,1.62, ,0.00,H,138, ,0.5, ,14.9, ,-4.3, ,4.2, ,93, ,36, ,66, ,-1.6, ,0.9, ,81.2, ,10.2, 
5,Shafter,San Joaquin Valley,12/8/2011,342,1.54, ,0.00,H,133, ,0.6, ,15.1, ,-3.9, ,4.3, ,96, ,43, ,72, ,-0.2, ,0.9, ,81.8, ,10.0, 
5,Shafter,San Joaquin Valley,12/9/2011,343,1.56, ,0.00,H,132, ,0.7, ,16.3, ,-3.1, ,5.0, ,97, ,44, ,75, ,0.9, ,0.9, ,81.1, ,10.0, 
5,Shafter,San Joaquin Valley,12/10/2011,344,1.50, ,0.00,H,124, ,0.7, ,16.8, ,-1.7, ,5.6, ,97, ,44, ,76, ,1.7, ,1.1, ,96.1, ,10.0, 
5,Shafter,San Joaquin Valley,12/11/2011,345,1.40, ,0.00,H,120, ,0.7, ,15.9, ,-1.6, ,5.6, ,98, ,57, ,82, ,2.8, ,1.1, ,92.6, ,10.1, 
5,Shafter,San Joaquin Valley,12/12/2011,346,0.52, ,0.25,R,53, ,0.9, ,12.7, ,3.8, ,7.4, ,98, ,69, ,85, ,4.9, ,1.0, ,83.1, ,10.5, 
5,Shafter,San Joaquin Valley,12/13/2011,347,1.28, ,0.00,H,111, ,0.9, ,14.3, ,1.9, ,7.1, ,100, ,61, ,87, ,5.0, ,1.2, ,99.6, ,10.9, 
5,Shafter,San Joaquin Valley,12/14/2011,348,1.38, ,0.25,R,119, ,0.8, ,15.2, ,-1.8, ,5.5, ,100, ,58, ,85, ,3.1, ,1.0, ,83.5, ,10.5, 
5,Shafter,San Joaquin Valley,12/15/2011,349,0.75, ,0.00,H,70, ,0.8, ,11.2, ,0.6, ,5.5, ,98, ,69, ,88, ,3.7, ,1.6, ,135.2, ,10.2, 
5,Shafter,San Joaquin Valley,12/16/2011,350,1.26, ,0.25,R,117, ,0.8, ,13.5, ,0.1, ,5.8, ,100, ,70, ,92, ,4.6, ,1.1, ,98.9, ,10.5, 
5,Shafter,San Joaquin Valley,12/17/2011,351,1.34, ,0.00,H,124, ,0.8, ,14.9, ,-2.8, ,5.2, ,100, ,60, ,89, ,3.5, ,1.0, ,86.6, ,10.1, 
5,Shafter,San Joaquin Valley,12/18/2011,352,1.53, ,0.00,H,128, ,0.8, ,15.3, ,0.2, ,6.6, ,100, ,54, ,82, ,3.7, ,1.4, ,116.7, ,10.2, 
5,Shafter,San Joaquin Valley,12/19/2011,353,0.31, ,0.25,R,51, ,0.7, ,9.5, ,-2.2, ,2.7, ,100, ,85, ,99, ,2.5, ,1.2, ,102.4, ,9.6, 
5,Shafter,San Joaquin Valley,12/20/2011,354,1.38, ,0.25,R,123, ,0.8, ,15.6, ,-1.9, ,5.4, ,100, ,54, ,84, ,2.9, ,1.2, ,101.5, ,9.6, 
5,Shafter,San Joaquin Valley,12/21/2011,355,1.37, ,0.00,H,121, ,0.7, ,14.5, ,-2.2, ,4.8, ,100, ,61, ,86, ,2.6, ,1.0, ,86.4, ,9.5, 
5,Shafter,San Joaquin Valley,12/22/2011,356,1.39, ,0.25,R,126, ,0.6, ,13.3, ,-2.7, ,3.6, ,100, ,49, ,82, ,0.8, ,1.3, ,108.2, ,9.3, 
5,Shafter,San Joaquin Valley,12/23/2011,357,1.49, ,0.00,H,125, ,0.6, ,14.3, ,-3.9, ,4.4, ,97, ,45, ,71, ,-0.3, ,1.2, ,101.6, ,9.0, 
5,Shafter,San Joaquin Valley,12/24/2011,358,1.40, ,0.00,H,128, ,0.6, ,14.5, ,-4.3, ,3.5, ,95, ,44, ,74, ,-0.6, ,0.8, ,69.5, ,8.8, 
5,Shafter,San Joaquin Valley,12/25/2011,359,1.60, ,0.00,H,135, ,0.6, ,15.9, ,-4.5, ,4.0, ,97, ,42, ,74, ,-0.2, ,1.1, ,92.1, ,8.6, 
5,Shafter,San Joaquin Valley,12/26/2011,360,1.41, ,0.00,H,127, ,0.6, ,16.8, ,-3.6, ,4.3, ,95, ,41, ,74, ,0.1, ,0.8, ,71.1, ,8.5, 
5,Shafter,San Joaquin Valley,12/27/2011,361,1.30, ,0.00,H,119, ,0.6, ,13.5, ,-3.6, ,3.4, ,97, ,56, ,82, ,0.6, ,1.2, ,101.7, ,8.4, 
5,Shafter,San Joaquin Valley,12/28/2011,362,1.47, ,0.25,R,122, ,0.7, ,16.2, ,-3.1, ,5.6, ,98, ,45, ,74, ,1.4, ,1.3, ,111.3, ,8.5, 
5,Shafter,San Joaquin Valley,12/29/2011,363,1.12, ,0.00,H,92, ,0.7, ,15.6, ,-0.7, ,6.3, ,94, ,49, ,73, ,1.9, ,1.0, ,87.8, ,8.9, 
5,Shafter,San Joaquin Valley,12/30/2011,364,1.40, ,0.00,H,112, ,0.7, ,16.1, ,-1.7, ,6.1, ,96, ,50, ,77, ,2.4, ,1.3, ,109.6, ,8.8, 
