Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,2/1/2018,032,2.14, ,0.00, ,120, ,1.0, ,23.4,Y,6.3, ,13.9, ,93, ,36, ,63, ,6.9, ,1.8, ,154.1, ,11.1, 
47,Brentwood,San Francisco Bay,2/2/2018,033,2.01, ,0.00, ,123, ,1.1, ,23.2,Y,6.9, ,14.6, ,95, ,41, ,67, ,8.5, ,1.8, ,156.5, ,11.7, 
47,Brentwood,San Francisco Bay,2/3/2018,034,2.08, ,0.00, ,127, ,1.1, ,24.3,Y,6.9, ,15.4, ,94, ,43, ,65, ,8.9, ,1.8, ,159.6, ,12.2, 
47,Brentwood,San Francisco Bay,2/4/2018,035,1.20, ,0.00, ,91, ,1.2, ,25.8,R,6.7, ,14.0, ,99, ,43, ,75, ,9.6, ,1.4, ,121.0, ,12.4, 
47,Brentwood,San Francisco Bay,2/5/2018,036,1.86, ,0.00, ,118, ,1.1, ,26.0,Y,6.1, ,14.8, ,99, ,35, ,66, ,8.5, ,1.5, ,126.7, ,12.4, 
47,Brentwood,San Francisco Bay,2/6/2018,037,3.69, ,0.00, ,129, ,0.7, ,24.5,Y,9.0, ,16.7,Y,56, ,21, ,37,Y,2.1,Y,3.2, ,276.8, ,12.1, 
47,Brentwood,San Francisco Bay,2/7/2018,038,2.02, ,0.00, ,18, ,1.2, ,22.8, ,0.0, ,16.0, ,96, ,47, ,67, ,9.8, ,1.8, ,152.6, ,13.8, 
47,Brentwood,San Francisco Bay,2/8/2018,039,2.54,R,0.00, ,147, ,1.0, ,25.5,Y,6.3, ,15.2, ,93, ,29, ,57, ,6.9, ,1.5, ,126.5, ,12.6, 
47,Brentwood,San Francisco Bay,2/9/2018,040,2.71,R,0.00, ,148, ,1.0, ,27.5,R,6.3, ,15.9, ,89, ,29, ,55, ,6.9, ,1.6, ,138.9, ,12.7, 
47,Brentwood,San Francisco Bay,2/10/2018,041,4.85, ,0.00, ,142, ,0.7, ,23.6,Y,8.6, ,15.1, ,85, ,15, ,40, ,1.5, ,4.8,Y,416.6,Y,12.2, 
47,Brentwood,San Francisco Bay,2/11/2018,042,2.72, ,0.00, ,107, ,0.6, ,18.7, ,4.8, ,11.8, ,73, ,24, ,42, ,-0.6, ,3.8, ,327.1, ,11.1, 
47,Brentwood,San Francisco Bay,2/12/2018,043,3.06, ,0.00, ,141, ,0.7, ,16.7, ,5.1, ,10.8, ,79, ,34, ,51, ,1.2, ,3.6, ,312.4, ,10.9, 
47,Brentwood,San Francisco Bay,2/13/2018,044,3.05, ,0.00, ,162, ,0.5, ,18.9, ,4.6, ,10.7, ,59, ,25, ,40, ,-2.2, ,2.6, ,228.5, ,10.6, 
47,Brentwood,San Francisco Bay,2/14/2018,045,2.47, ,0.00, ,133, ,0.7, ,21.4, ,1.6, ,10.5, ,71, ,24, ,51, ,0.9, ,2.4, ,206.8, ,10.5, 
47,Brentwood,San Francisco Bay,2/15/2018,046,4.07, ,0.00, ,169, ,0.5, ,19.7, ,5.3, ,11.5, ,89, ,15, ,39, ,-1.9, ,4.2, ,365.5, ,10.6, 
47,Brentwood,San Francisco Bay,2/16/2018,047,3.34, ,0.00, ,168, ,0.5, ,20.6, ,1.8, ,11.2, ,59, ,22, ,37, ,-2.8, ,2.2, ,193.1, ,10.0, 
47,Brentwood,San Francisco Bay,2/17/2018,048,2.72, ,0.00, ,166, ,0.7, ,23.0, ,2.2, ,12.3, ,72, ,29, ,49, ,2.1, ,1.5, ,129.7, ,10.8, 
47,Brentwood,San Francisco Bay,2/18/2018,049,3.96, ,0.00, ,172, ,0.7, ,16.6, ,5.9, ,11.1, ,84, ,36, ,56, ,2.8, ,5.8,Y,497.1,Y,11.1, 
47,Brentwood,San Francisco Bay,2/19/2018,050,2.87, ,0.00, ,159, ,0.5, ,13.3, ,3.2, ,7.5, ,64, ,29, ,47, ,-3.1, ,4.0, ,342.1, ,9.8, 
47,Brentwood,San Francisco Bay,2/20/2018,051,2.59, ,0.00, ,157, ,0.4, ,13.9, ,0.2, ,6.7, ,61, ,25, ,42, ,-5.2, ,2.3, ,198.4, ,9.0, 
47,Brentwood,San Francisco Bay,2/21/2018,052,2.59, ,0.00, ,178, ,0.5, ,15.2, ,0.9, ,7.2, ,79, ,24, ,48, ,-3.0, ,1.8, ,158.5, ,9.1, 
47,Brentwood,San Francisco Bay,2/22/2018,053,2.70, ,0.70, ,152, ,0.6, ,14.3, ,2.1, ,7.4, ,81, ,37, ,62, ,0.7, ,4.1, ,358.2, ,8.8, 
47,Brentwood,San Francisco Bay,2/23/2018,054,3.78, ,0.00, ,189, ,0.4,Y,13.8, ,1.5, ,7.0, ,69, ,19, ,40,Y,-5.7,Y,4.2, ,365.1, ,8.3, 
47,Brentwood,San Francisco Bay,2/24/2018,055,2.97, ,0.00, ,173, ,0.6, ,16.1, ,-2.3,Y,7.9, ,71, ,37, ,56, ,-0.4, ,2.9, ,254.8, ,8.3, 
47,Brentwood,San Francisco Bay,2/25/2018,056,3.11, ,0.00, ,186, ,0.7, ,19.8, ,1.9, ,10.7, ,83, ,27, ,51, ,1.0, ,2.4, ,210.0, ,9.9, 
47,Brentwood,San Francisco Bay,2/26/2018,057,1.66, ,3.60, ,95, ,0.9, ,14.1, ,5.8, ,9.2, ,95, ,48, ,74, ,4.8, ,3.5, ,301.4, ,10.6, 
47,Brentwood,San Francisco Bay,2/27/2018,058,4.33, ,0.00, ,196, ,0.4,Y,16.4, ,2.4, ,8.7, ,85, ,16, ,37,Y,-5.1,Y,4.8,Y,417.7,Y,9.1, 
47,Brentwood,San Francisco Bay,2/28/2018,059,2.18, ,0.10, ,135, ,0.7, ,15.9, ,-1.9,Y,8.4, ,89, ,47, ,67, ,2.7, ,2.5, ,213.8, ,8.9, 
47,Brentwood,San Francisco Bay,3/1/2018,060,0.61, ,16.10, ,64, ,1.1, ,15.4, ,7.8, ,10.5, ,98, ,63, ,84, ,7.9, ,4.8, ,410.9, ,10.4, 
47,Brentwood,San Francisco Bay,3/2/2018,061,1.52, ,5.50, ,120, ,0.9, ,13.5, ,3.6, ,8.5, ,96, ,61, ,81, ,5.5, ,2.7, ,237.4, ,10.1, 
47,Brentwood,San Francisco Bay,3/3/2018,062,1.52, ,6.80, ,132, ,0.9, ,12.6, ,2.4, ,7.0, ,99, ,66, ,86, ,4.8, ,2.4, ,208.1, ,9.6, 
47,Brentwood,San Francisco Bay,3/4/2018,063,2.56, ,0.00, ,196, ,0.8, ,14.5, ,1.4, ,7.7, ,99, ,53, ,76, ,3.8, ,2.0, ,170.9, ,9.3, 
47,Brentwood,San Francisco Bay,3/5/2018,064,3.06, ,0.00, ,213, ,0.7, ,17.7, ,1.6, ,8.8, ,92, ,38, ,66, ,2.8, ,2.3, ,202.7, ,9.4, 
47,Brentwood,San Francisco Bay,3/6/2018,065,2.81, ,0.00, ,189, ,0.8, ,20.4, ,2.6, ,10.9, ,90, ,39, ,64, ,4.4, ,1.6, ,141.5, ,10.4, 
47,Brentwood,San Francisco Bay,3/7/2018,066,2.81, ,0.00, ,176, ,1.0, ,23.1, ,7.8, ,13.8, ,89, ,36, ,60, ,6.3, ,1.4, ,123.9, ,12.1, 
47,Brentwood,San Francisco Bay,3/8/2018,067,3.23, ,0.60, ,187, ,1.1, ,22.0, ,10.1, ,15.4, ,99, ,47, ,66, ,9.0, ,2.2, ,187.9, ,13.6, 
47,Brentwood,San Francisco Bay,3/9/2018,068,3.11, ,0.00, ,179, ,1.1, ,22.0, ,9.6, ,15.1, ,88, ,40, ,65, ,8.6, ,2.2, ,188.9, ,13.5, 
47,Brentwood,San Francisco Bay,3/10/2018,069,0.78, ,0.00, ,67, ,1.2, ,16.8, ,8.7, ,13.3, ,93, ,62, ,77, ,9.4, ,1.3, ,110.4, ,13.3, 
47,Brentwood,San Francisco Bay,3/11/2018,070,3.13, ,0.00, ,209, ,1.1, ,21.7, ,5.2, ,13.8, ,100, ,47, ,73, ,8.9, ,1.6, ,135.9, ,13.4, 
47,Brentwood,San Francisco Bay,3/12/2018,071,3.13,R,1.90, ,172, ,1.4, ,25.2, ,8.0, ,16.3, ,95, ,46, ,75, ,11.8, ,2.4, ,206.3, ,14.3, 
47,Brentwood,San Francisco Bay,3/13/2018,072,0.99, ,11.50, ,61, ,1.4, ,16.5, ,9.7, ,14.4, ,99, ,63, ,84, ,11.7, ,3.1, ,271.4, ,14.3, 
47,Brentwood,San Francisco Bay,3/14/2018,073,1.44, ,2.70, ,119, ,1.1, ,15.6, ,7.7, ,10.8, ,99, ,64, ,83, ,8.0, ,2.4, ,210.3, ,12.9, 
47,Brentwood,San Francisco Bay,3/15/2018,074,1.86, ,0.50, ,122, ,1.0, ,15.1, ,5.3, ,10.2, ,91, ,64, ,77, ,6.4, ,4.0, ,345.3, ,11.6, 
47,Brentwood,San Francisco Bay,3/16/2018,075,2.69, ,4.30, ,174, ,0.9, ,14.8, ,6.3, ,10.2, ,99, ,51, ,76, ,6.2, ,3.4, ,290.8, ,12.2, 
47,Brentwood,San Francisco Bay,3/17/2018,076,1.58, ,2.20, ,125, ,0.9, ,13.8, ,4.3, ,8.2, ,98, ,55, ,81, ,5.1, ,2.1, ,183.9, ,11.2, 
47,Brentwood,San Francisco Bay,3/18/2018,077,2.02, ,0.00, ,162, ,0.9, ,15.1, ,1.8, ,8.8, ,99, ,50, ,78, ,5.1, ,1.1, ,98.5, ,11.0, 
47,Brentwood,San Francisco Bay,3/19/2018,078,3.04, ,0.00, ,209, ,0.9, ,19.2, ,2.6, ,11.1, ,99, ,40, ,70, ,5.9, ,1.5, ,130.6, ,11.9, 
47,Brentwood,San Francisco Bay,3/20/2018,079,0.19, ,10.60, ,38, ,1.2, ,13.0, ,10.5, ,11.6, ,99, ,82, ,91, ,10.1, ,2.5, ,216.7, ,12.4, 
47,Brentwood,San Francisco Bay,3/21/2018,080,0.90, ,5.20, ,84, ,1.7, ,19.6, ,11.4, ,15.2, ,99, ,84, ,96, ,14.6, ,3.0, ,259.7, ,13.6, 
47,Brentwood,San Francisco Bay,3/22/2018,081,2.62, ,4.00, ,151, ,1.3, ,18.7, ,7.3, ,14.0, ,99, ,54, ,79, ,10.5, ,4.3, ,373.9, ,14.4, 
47,Brentwood,San Francisco Bay,3/23/2018,082,3.29, ,0.00, ,224, ,0.8, ,17.5, ,4.1, ,11.1, ,84, ,39, ,62, ,4.1, ,2.9, ,253.2, ,12.8, 
47,Brentwood,San Francisco Bay,3/24/2018,083,2.87, ,2.90, ,184, ,0.9, ,15.1, ,6.3, ,10.6, ,88, ,47, ,69, ,5.2, ,3.1, ,269.0, ,12.8, 
47,Brentwood,San Francisco Bay,3/25/2018,084,3.62, ,0.00, ,229, ,0.8, ,16.7, ,3.7, ,9.8, ,99, ,40, ,67, ,3.9, ,2.7, ,237.4, ,12.1, 
47,Brentwood,San Francisco Bay,3/26/2018,085,5.73, ,0.00, ,257, ,0.7, ,20.2, ,6.9, ,13.7, ,76, ,21, ,42, ,0.9, ,4.9,Y,420.1,Y,12.1, 
47,Brentwood,San Francisco Bay,3/27/2018,086,5.01, ,0.00, ,238, ,0.9, ,25.5, ,0.0,Y,19.6,Y,70, ,26, ,41,Y,6.1,Y,2.0, ,175.8, ,15.1, 
47,Brentwood,San Francisco Bay,3/28/2018,087,4.60, ,0.00, ,254, ,1.1, ,27.7, ,7.0, ,17.2, ,96, ,34, ,57, ,8.5, ,2.0, ,169.5, ,14.5, 
47,Brentwood,San Francisco Bay,3/29/2018,088,5.05, ,0.00, ,247, ,1.1, ,29.1,Y,10.0, ,19.2, ,83, ,27, ,50, ,8.6, ,2.4, ,204.0, ,15.6, 
47,Brentwood,San Francisco Bay,3/30/2018,089,4.13, ,0.00, ,211, ,1.2, ,27.2, ,9.7, ,18.7, ,79, ,36, ,55, ,9.5, ,1.9, ,165.0, ,16.0, 
47,Brentwood,San Francisco Bay,3/31/2018,090,4.37, ,0.00, ,222, ,1.1, ,28.6, ,8.9, ,18.1, ,83, ,25, ,52, ,8.1, ,1.7, ,146.1, ,16.4, 
47,Brentwood,San Francisco Bay,4/1/2018,091,5.27, ,0.00, ,262, ,1.1, ,27.0, ,7.1, ,17.3, ,90, ,31, ,53, ,7.8, ,2.7, ,230.5, ,16.2, 
47,Brentwood,San Francisco Bay,4/2/2018,092,4.97, ,0.00, ,254, ,1.1, ,25.3, ,11.5, ,17.7, ,72, ,36, ,54, ,8.1, ,2.6, ,222.1, ,16.6, 
47,Brentwood,San Francisco Bay,4/3/2018,093,5.22, ,0.00, ,267, ,0.8, ,27.0, ,7.6, ,17.2, ,89, ,14, ,43, ,4.5, ,2.1, ,179.5, ,16.3, 
47,Brentwood,San Francisco Bay,4/4/2018,094,4.66, ,0.00, ,222, ,0.8, ,25.8, ,9.3, ,17.0, ,80, ,11, ,43, ,4.2, ,2.1, ,177.5, ,16.5, 
47,Brentwood,San Francisco Bay,4/5/2018,095,2.45, ,1.90, ,116, ,0.9, ,20.4, ,12.0, ,15.5, ,99, ,23, ,53, ,6.0, ,2.1, ,183.7, ,16.1, 
47,Brentwood,San Francisco Bay,4/6/2018,096,0.06, ,26.10, ,39, ,1.7,Y,17.0, ,13.0, ,14.8, ,99, ,99, ,100,Y,14.7,Y,3.2, ,274.0, ,15.8, 
47,Brentwood,San Francisco Bay,4/7/2018,097,3.87, ,6.60, ,217, ,1.4, ,21.1, ,9.4, ,16.5, ,99, ,51, ,76, ,12.2, ,3.2, ,278.5, ,17.0, 
47,Brentwood,San Francisco Bay,4/8/2018,098,4.79, ,0.00, ,277, ,1.1, ,21.6, ,8.3, ,14.8, ,99, ,44, ,65, ,8.4, ,2.8, ,239.0, ,16.1, 
47,Brentwood,San Francisco Bay,4/9/2018,099,4.52, ,0.00, ,258, ,1.2, ,25.2, ,8.7, ,17.8, ,93, ,40, ,61, ,10.2, ,1.7, ,144.8, ,17.0, 
47,Brentwood,San Francisco Bay,4/10/2018,100,2.88, ,0.00, ,151, ,1.3, ,22.2, ,10.2, ,17.3, ,87, ,28, ,66, ,10.8, ,3.0, ,255.0, ,17.6, 
47,Brentwood,San Francisco Bay,4/11/2018,101,3.87, ,0.80, ,201, ,1.0, ,19.8, ,8.9, ,13.1, ,88, ,37, ,63, ,6.2, ,3.9, ,333.5, ,16.0, 
47,Brentwood,San Francisco Bay,4/12/2018,102,4.97, ,0.00, ,274, ,0.8, ,17.7, ,7.5, ,12.2, ,80, ,39, ,56, ,3.8, ,4.5, ,389.0, ,14.8, 
47,Brentwood,San Francisco Bay,4/13/2018,103,5.23, ,0.00, ,287, ,0.8, ,22.9, ,7.1, ,14.8, ,73, ,32, ,50, ,4.5, ,2.8, ,242.2, ,15.2, 
47,Brentwood,San Francisco Bay,4/14/2018,104,5.18, ,0.00, ,285, ,1.1, ,26.1, ,7.3, ,17.4, ,91, ,39, ,55, ,8.2, ,2.0, ,168.9, ,16.8, 
47,Brentwood,San Francisco Bay,4/15/2018,105,5.72, ,0.00, ,275, ,0.9, ,22.0, ,8.9, ,14.9, ,75, ,34, ,52, ,5.2, ,3.8, ,331.5, ,16.7, 
47,Brentwood,San Francisco Bay,4/16/2018,106,2.27, ,3.80, ,165, ,0.9, ,14.8, ,5.1, ,9.8, ,96, ,49, ,73, ,5.3, ,2.6, ,221.6, ,15.0, 
47,Brentwood,San Francisco Bay,4/17/2018,107,3.77, ,0.00, ,260, ,0.9, ,18.2, ,2.7, ,10.2, ,99, ,38, ,70, ,4.9, ,1.8, ,159.3, ,14.3, 
47,Brentwood,San Francisco Bay,4/18/2018,108,2.87, ,0.00, ,171, ,0.8, ,18.8, ,6.8, ,11.8, ,90, ,39, ,59, ,4.2, ,1.9, ,166.7, ,14.5, 
47,Brentwood,San Francisco Bay,4/19/2018,109,5.68, ,0.00, ,299, ,0.8, ,22.2, ,4.9, ,14.6, ,82, ,31, ,48, ,3.7, ,3.0, ,258.9, ,14.7, 
47,Brentwood,San Francisco Bay,4/20/2018,110,6.18, ,0.00, ,303, ,0.9, ,26.7, ,8.5, ,18.0, ,79, ,27, ,46, ,6.2, ,2.9, ,248.5, ,15.9, 
47,Brentwood,San Francisco Bay,4/21/2018,111,5.55, ,0.00, ,299, ,1.2, ,28.6, ,8.1, ,18.8, ,82, ,34, ,54, ,9.4, ,1.9, ,160.4, ,17.2, 
47,Brentwood,San Francisco Bay,4/22/2018,112,5.85, ,0.00, ,297, ,1.3, ,29.8, ,9.2, ,20.0, ,90, ,34, ,55, ,10.6, ,2.2, ,191.0, ,17.8, 
47,Brentwood,San Francisco Bay,4/23/2018,113,6.33, ,0.00, ,302, ,1.1, ,30.1, ,11.9, ,21.2, ,87, ,23, ,46, ,9.0, ,2.4, ,204.9, ,18.4, 
47,Brentwood,San Francisco Bay,4/24/2018,114,6.04, ,0.00, ,305, ,1.1, ,28.1, ,10.0, ,18.9, ,89, ,34, ,52, ,8.8, ,2.3, ,194.8, ,18.5, 
47,Brentwood,San Francisco Bay,4/25/2018,115,6.09, ,0.00, ,303, ,1.1, ,29.1, ,8.9, ,18.2, ,88, ,27, ,51, ,8.0, ,2.4, ,210.8, ,18.3, 
47,Brentwood,San Francisco Bay,4/26/2018,116,5.86, ,0.00, ,306, ,1.0, ,25.9, ,9.2, ,16.7, ,85, ,22, ,50, ,6.2, ,2.6, ,223.6, ,18.5, 
47,Brentwood,San Francisco Bay,4/27/2018,117,5.16, ,0.00, ,278, ,1.0, ,22.0, ,9.0, ,15.4, ,76, ,38, ,57, ,6.9, ,3.1, ,263.9, ,18.0, 
47,Brentwood,San Francisco Bay,4/28/2018,118,3.57, ,0.00, ,203, ,1.0, ,19.7, ,7.7, ,14.1, ,87, ,39, ,60, ,6.5, ,2.7, ,233.6, ,17.0, 
47,Brentwood,San Francisco Bay,4/29/2018,119,5.25, ,0.00, ,284, ,1.0, ,22.4, ,9.7, ,15.2, ,79, ,39, ,59, ,7.1, ,3.3, ,281.6, ,17.2, 
47,Brentwood,San Francisco Bay,4/30/2018,120,4.88, ,0.00, ,284, ,1.0, ,21.7, ,8.5, ,14.9, ,88, ,40, ,61, ,7.5, ,2.4, ,209.9, ,17.6, 
47,Brentwood,San Francisco Bay,5/1/2018,121,6.19, ,0.00, ,301, ,1.0, ,25.4, ,10.0, ,17.1, ,75, ,29, ,49, ,6.3, ,3.2, ,280.5, ,17.9, 
47,Brentwood,San Francisco Bay,5/2/2018,122,5.97, ,0.00, ,325, ,1.0, ,26.8, ,7.3, ,17.1, ,94, ,33, ,54, ,7.6, ,2.3, ,199.1, ,18.3, 
47,Brentwood,San Francisco Bay,5/3/2018,123,5.89, ,0.00, ,325, ,1.1, ,26.6, ,8.7, ,17.2, ,97, ,29, ,56, ,8.5, ,2.2, ,185.9, ,18.5, 
47,Brentwood,San Francisco Bay,5/4/2018,124,6.18, ,0.00, ,315, ,1.2, ,30.0, ,9.1, ,19.4, ,97, ,22, ,52, ,9.3, ,1.9, ,168.2, ,19.1, 
47,Brentwood,San Francisco Bay,5/5/2018,125,5.04, ,0.00, ,226, ,1.1, ,28.1, ,11.5, ,19.2, ,84, ,32, ,48, ,8.0, ,2.6, ,222.5, ,19.2, 
47,Brentwood,San Francisco Bay,5/6/2018,126,5.64, ,0.00, ,299, ,1.1, ,26.7, ,8.9, ,17.6, ,82, ,34, ,53, ,7.8, ,2.7, ,229.0, ,19.3, 
47,Brentwood,San Francisco Bay,5/7/2018,127,7.06, ,0.00, ,337, ,1.1, ,30.6, ,9.8, ,20.9, ,78, ,27, ,44, ,8.1, ,2.7, ,232.6, ,19.9, 
47,Brentwood,San Francisco Bay,5/8/2018,128,6.83, ,0.00, ,332, ,1.2, ,31.1, ,10.4, ,21.2, ,82, ,22, ,46, ,9.2, ,2.3, ,200.6, ,20.5, 
47,Brentwood,San Francisco Bay,5/9/2018,129,6.99, ,0.00, ,346,R,1.1, ,27.1, ,14.2, ,19.9, ,72, ,20, ,47, ,8.4, ,3.5, ,301.0, ,20.6, 
47,Brentwood,San Francisco Bay,5/10/2018,130,6.59, ,0.00, ,333, ,1.2, ,28.8, ,11.4, ,19.9, ,83, ,30, ,50, ,9.1, ,2.7, ,232.4, ,20.7, 
47,Brentwood,San Francisco Bay,5/11/2018,131,9.19, ,0.00, ,348,R,0.8, ,28.4, ,12.8, ,21.5, ,69, ,17, ,33, ,4.4, ,5.2,R,451.6,R,19.9, 
47,Brentwood,San Francisco Bay,5/12/2018,132,8.10, ,0.00, ,346,R,0.8, ,29.5, ,13.1, ,21.5, ,68, ,21, ,33, ,4.5, ,3.9, ,335.5, ,20.3, 
47,Brentwood,San Francisco Bay,5/13/2018,133,6.37, ,0.00, ,346,R,1.2, ,25.1, ,9.6, ,17.0, ,90, ,43, ,61, ,9.5, ,3.1, ,264.0, ,20.2, 
47,Brentwood,San Francisco Bay,5/14/2018,134,5.62,H,0.00,H,322,H,1.1,H,24.6, ,12.9, ,18.7,H,90,H,37,H,52, ,8.5, ,4.3,Y,369.4,Y,22.1,H
47,Brentwood,San Francisco Bay,5/15/2018,135,6.39, ,0.00, ,350,R,1.1, ,23.2, ,10.1, ,16.6, ,80, ,42, ,58, ,8.2, ,3.6, ,311.6, ,20.2, 
47,Brentwood,San Francisco Bay,5/16/2018,136,5.78, ,0.00, ,319, ,1.0, ,23.0, ,11.3, ,16.6, ,76, ,35, ,54, ,7.3, ,2.9, ,252.1, ,20.1, 
47,Brentwood,San Francisco Bay,5/17/2018,137,6.30, ,0.00, ,347, ,1.2, ,27.2, ,9.3, ,17.9, ,86, ,37, ,58, ,9.6, ,2.4, ,207.1, ,20.5, 
47,Brentwood,San Francisco Bay,5/18/2018,138,6.17, ,0.00, ,348, ,1.3, ,29.7, ,10.6, ,18.7, ,90, ,40, ,61, ,10.9, ,2.0, ,175.3, ,21.2, 
47,Brentwood,San Francisco Bay,5/19/2018,139,6.63, ,0.00, ,356,R,1.1, ,25.0, ,10.6, ,17.2, ,86, ,38, ,57, ,8.6, ,3.1, ,271.0, ,21.0, 
47,Brentwood,San Francisco Bay,5/20/2018,140,5.69, ,0.00, ,328, ,1.1, ,21.9, ,10.1, ,15.5, ,83, ,45, ,62, ,8.4, ,3.0, ,255.1, ,20.4, 
47,Brentwood,San Francisco Bay,5/21/2018,141,6.37, ,0.00, ,347, ,1.2, ,28.8, ,8.7, ,18.3, ,91, ,35, ,58, ,9.9, ,2.1, ,178.8, ,20.8, 
47,Brentwood,San Francisco Bay,5/22/2018,142,5.99, ,0.00, ,352,R,1.3, ,24.9, ,11.1, ,17.3, ,88, ,45, ,64, ,10.5, ,2.2, ,192.9, ,21.4, 
47,Brentwood,San Francisco Bay,5/23/2018,143,5.83, ,0.00, ,348, ,1.2, ,22.5, ,11.1, ,16.2, ,89, ,47, ,67, ,10.0, ,2.6, ,227.8, ,21.0, 
47,Brentwood,San Francisco Bay,5/24/2018,144,5.59, ,0.00, ,300, ,1.2, ,22.9, ,11.6, ,16.1, ,84, ,45, ,63, ,9.2, ,3.6, ,313.4, ,20.6, 
47,Brentwood,San Francisco Bay,5/25/2018,145,2.49, ,0.00, ,150, ,1.2, ,20.0, ,10.1, ,15.5, ,89, ,55, ,66, ,9.2, ,2.4, ,205.0, ,19.7, 
47,Brentwood,San Francisco Bay,5/26/2018,146,4.72, ,0.00, ,276, ,1.3, ,25.2, ,10.1, ,17.4, ,92, ,46, ,66, ,11.0, ,2.1, ,182.3, ,19.8, 
47,Brentwood,San Francisco Bay,5/27/2018,147,7.08, ,0.00, ,361,R,1.3, ,31.5, ,10.8, ,21.7, ,89, ,32, ,51, ,11.1, ,2.3, ,195.0, ,21.3, 
47,Brentwood,San Francisco Bay,5/28/2018,148,7.45, ,0.00, ,363,R,1.4, ,35.1, ,12.5, ,24.7, ,86, ,27, ,45, ,12.0, ,2.0, ,176.2, ,22.7, 
47,Brentwood,San Francisco Bay,5/29/2018,149,7.88, ,0.00, ,362,R,1.4, ,36.1, ,14.6, ,25.5, ,87, ,22, ,43, ,11.9, ,2.4, ,207.9, ,23.7, 
47,Brentwood,San Francisco Bay,5/30/2018,150,7.34, ,0.00, ,362,R,1.0, ,22.5, ,10.6, ,16.4, ,78, ,38, ,53, ,6.9, ,5.0,R,428.4,R,21.5, 
47,Brentwood,San Francisco Bay,5/31/2018,151,6.55, ,0.00, ,363,R,1.0, ,20.2, ,10.4, ,15.1, ,77, ,44, ,59, ,7.2, ,4.5,Y,391.4,Y,20.4, 
47,Brentwood,San Francisco Bay,6/1/2018,152,6.91, ,0.00, ,369,R,1.2, ,29.7, ,7.7, ,19.7, ,90, ,30, ,51, ,9.3, ,2.2, ,192.0, ,21.1, 
47,Brentwood,San Francisco Bay,6/2/2018,153,7.33, ,0.00, ,372,R,1.3, ,37.1, ,11.5, ,24.6, ,87, ,20, ,41, ,10.6, ,1.6, ,139.1, ,22.7, 
47,Brentwood,San Francisco Bay,6/3/2018,154,7.37, ,0.00, ,367,R,1.4, ,37.1, ,13.3, ,25.7, ,85, ,24, ,43, ,12.3, ,1.6, ,142.2, ,23.9, 
47,Brentwood,San Francisco Bay,6/4/2018,155,8.51, ,0.00, ,374,R,1.1, ,32.5, ,11.8, ,23.1, ,79, ,18, ,38, ,7.9, ,3.3, ,284.7, ,23.4, 
47,Brentwood,San Francisco Bay,6/5/2018,156,6.97, ,0.00, ,381,R,1.0, ,29.4, ,9.2, ,19.9, ,73, ,26, ,42, ,6.6, ,2.1, ,181.2, ,22.9, 
47,Brentwood,San Francisco Bay,6/6/2018,157,6.49, ,0.00, ,362,R,1.2, ,24.5, ,10.4, ,17.2, ,80, ,42, ,59, ,9.1, ,2.8, ,243.6, ,22.1, 
47,Brentwood,San Francisco Bay,6/7/2018,158,6.48, ,0.00, ,368,R,1.2, ,26.9, ,10.1, ,18.8, ,85, ,37, ,56, ,9.7, ,2.0, ,173.8, ,22.3, 
47,Brentwood,San Francisco Bay,6/8/2018,159,7.83, ,0.00, ,370,R,1.1, ,31.1, ,10.7, ,22.2, ,76, ,26, ,41, ,8.3, ,2.9, ,248.9, ,22.6, 
47,Brentwood,San Francisco Bay,6/9/2018,160,7.16, ,0.00, ,334, ,1.1, ,24.7, ,13.4, ,19.1, ,79, ,33, ,50, ,8.6, ,3.8, ,329.4, ,22.4, 
47,Brentwood,San Francisco Bay,6/10/2018,161,7.46, ,0.00, ,375,R,0.9, ,27.3, ,9.5, ,19.3, ,71, ,23, ,38, ,4.8, ,3.0, ,256.3, ,21.9, 
47,Brentwood,San Francisco Bay,6/11/2018,162,7.39, ,0.00, ,376,R,1.2, ,32.4, ,12.2, ,22.6, ,66, ,26, ,44, ,9.7, ,2.2, ,191.7, ,22.9, 
47,Brentwood,San Francisco Bay,6/12/2018,163,8.04, ,0.00, ,377,R,1.3, ,35.9, ,12.6, ,25.2, ,86, ,20, ,42, ,11.3, ,2.3, ,201.1, ,23.8, 
47,Brentwood,San Francisco Bay,6/13/2018,164,7.56, ,0.00, ,375,R,1.5, ,35.5, ,12.4, ,24.5, ,93, ,30, ,49, ,13.0, ,2.0, ,174.4, ,24.3, 
47,Brentwood,San Francisco Bay,6/14/2018,165,7.14, ,0.00, ,376,R,1.3, ,32.1, ,11.8, ,22.5, ,83, ,31, ,48, ,11.0, ,2.1, ,177.3, ,24.2, 
