Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,5/24/2014,144,7.04, ,0.00, ,317, ,1.4, ,32.6, ,16.1, ,25.0, ,74, ,27, ,43, ,11.5, ,2.1, ,184.9, ,23.9, 
39,Parlier,San Joaquin Valley,5/25/2014,145,7.13, ,0.00, ,329, ,1.4, ,34.4, ,16.6, ,26.2, ,74, ,28, ,41, ,12.0, ,1.8, ,155.1, ,24.9, 
39,Parlier,San Joaquin Valley,5/26/2014,146,7.74, ,0.00, ,344, ,1.2, ,35.0, ,17.1, ,26.9, ,63, ,17, ,33, ,9.1, ,2.3, ,197.7, ,25.6, 
39,Parlier,San Joaquin Valley,5/27/2014,147,7.69, ,0.00, ,345, ,0.9, ,35.1, ,15.3, ,25.5, ,58, ,10, ,28, ,5.6, ,2.2, ,191.2, ,25.7, 
39,Parlier,San Joaquin Valley,5/28/2014,148,7.87, ,0.00, ,350, ,0.7, ,29.5, ,14.1, ,22.2, ,46, ,10, ,26, ,1.9, ,3.0, ,261.3, ,25.3, 
39,Parlier,San Joaquin Valley,5/29/2014,149,6.39, ,0.00, ,341, ,0.8, ,29.7, ,8.7, ,19.5, ,69, ,13, ,37, ,4.5, ,1.5, ,132.7, ,24.3, 
39,Parlier,San Joaquin Valley,5/30/2014,150,7.16, ,0.00, ,354, ,0.9, ,32.9, ,10.4, ,22.9, ,80, ,10, ,31, ,4.7, ,1.9, ,162.2, ,23.6, 
39,Parlier,San Joaquin Valley,5/31/2014,151,6.82, ,0.00, ,353, ,0.9, ,31.0, ,12.9, ,22.1, ,67, ,11, ,34, ,5.3, ,1.8, ,153.4, ,22.7, 
39,Parlier,San Joaquin Valley,6/1/2014,152,6.87, ,0.00, ,350, ,1.0, ,33.5, ,10.7, ,22.6, ,80, ,14, ,36, ,6.8, ,1.5, ,128.6, ,22.6, 
39,Parlier,San Joaquin Valley,6/2/2014,153,7.13, ,0.00, ,348, ,1.0, ,33.6, ,12.5, ,23.2, ,79, ,10, ,35, ,6.8, ,1.8, ,157.4, ,23.0, 
39,Parlier,San Joaquin Valley,6/3/2014,154,6.77, ,0.00, ,353, ,1.1, ,31.4, ,11.1, ,21.9, ,80, ,20, ,42, ,8.3, ,1.8, ,159.1, ,22.8, 
39,Parlier,San Joaquin Valley,6/4/2014,155,7.13, ,0.00, ,348, ,1.1, ,34.1, ,12.6, ,24.2, ,77, ,11, ,37, ,8.4, ,1.7, ,143.3, ,23.3, 
39,Parlier,San Joaquin Valley,6/5/2014,156,7.61, ,0.00, ,339, ,1.1, ,36.1, ,14.8, ,26.5, ,77, ,12, ,33, ,8.9, ,1.9, ,166.2, ,24.0, 
39,Parlier,San Joaquin Valley,6/6/2014,157,7.62, ,0.00, ,341, ,1.1, ,35.4, ,15.4, ,26.2, ,71, ,14, ,33, ,8.5, ,1.9, ,166.0, ,24.6, 
39,Parlier,San Joaquin Valley,6/7/2014,158,7.02, ,0.00, ,334, ,1.4, ,35.6, ,15.4, ,26.0, ,75, ,21, ,43, ,12.3, ,1.5, ,133.5, ,25.4, 
39,Parlier,San Joaquin Valley,6/8/2014,159,7.57, ,0.00, ,338, ,1.5, ,38.9, ,17.0, ,28.3, ,80, ,12, ,38, ,12.5, ,1.7, ,146.3, ,26.4, 
39,Parlier,San Joaquin Valley,6/9/2014,160,7.59, ,0.00, ,335, ,1.5, ,41.7,Y,17.9, ,29.9,Y,76, ,12, ,35,Y,12.8,Y,1.5, ,133.3, ,27.3, 
39,Parlier,San Joaquin Valley,6/10/2014,161,7.92, ,0.00, ,332, ,1.4, ,37.5, ,18.3, ,28.6, ,66, ,21, ,36, ,11.9, ,2.4, ,204.9, ,27.8,Y
39,Parlier,San Joaquin Valley,6/11/2014,162,7.06, ,0.00, ,321, ,1.4, ,34.7, ,18.6, ,26.4, ,62, ,25, ,41, ,12.1, ,1.9, ,164.9, ,28.0,Y
39,Parlier,San Joaquin Valley,6/12/2014,163,7.48, ,0.00, ,340, ,1.3, ,32.7, ,16.4, ,25.0, ,75, ,21, ,41, ,10.7, ,2.5, ,214.3, ,27.8,Y
39,Parlier,San Joaquin Valley,6/13/2014,164,7.67, ,0.00, ,361, ,0.9, ,31.0, ,13.5, ,23.4, ,65, ,15, ,30, ,4.7, ,2.6, ,225.4, ,26.8, 
39,Parlier,San Joaquin Valley,6/14/2014,165,6.93, ,0.00, ,359, ,0.9, ,32.0, ,12.1, ,23.0, ,73, ,12, ,33, ,5.8, ,1.7, ,147.1, ,24.6, 
39,Parlier,San Joaquin Valley,6/15/2014,166,7.35, ,0.00, ,338, ,1.0, ,32.0, ,13.4, ,23.8, ,72, ,14, ,33, ,6.7, ,2.1, ,182.8, ,24.1, 
39,Parlier,San Joaquin Valley,6/16/2014,167,7.24, ,0.00, ,358, ,0.9, ,28.4, ,13.1, ,21.5, ,76, ,18, ,37, ,6.2, ,2.4, ,205.7, ,23.6, 
39,Parlier,San Joaquin Valley,6/17/2014,168,7.08, ,0.00, ,362, ,0.9, ,27.3, ,11.4, ,20.4, ,74, ,17, ,36, ,4.9, ,2.3, ,196.5, ,22.8, 
39,Parlier,San Joaquin Valley,6/18/2014,169,6.80, ,0.00, ,357, ,1.0, ,31.4, ,11.2, ,22.1, ,76, ,17, ,38, ,7.3, ,1.6, ,134.2, ,23.0, 
39,Parlier,San Joaquin Valley,6/19/2014,170,7.66, ,0.00, ,346, ,1.0, ,35.8, ,13.6, ,25.5, ,72, ,13, ,31, ,7.0, ,1.9, ,166.9, ,23.7, 
39,Parlier,San Joaquin Valley,6/20/2014,171,7.48, ,0.00, ,336, ,1.0, ,35.1, ,14.2, ,25.2, ,68, ,11, ,32, ,7.2, ,1.8, ,153.9, ,24.1, 
39,Parlier,San Joaquin Valley,6/21/2014,172,6.98, ,0.00, ,305, ,1.0, ,34.6, ,14.4, ,24.8, ,71, ,10, ,33, ,7.2, ,1.9, ,165.2, ,24.1, 
39,Parlier,San Joaquin Valley,6/22/2014,173,7.31, ,0.00, ,353, ,1.0, ,34.7, ,12.0, ,24.3, ,72, ,12, ,31, ,6.3, ,1.9, ,161.2, ,23.9, 
39,Parlier,San Joaquin Valley,6/23/2014,174,7.24, ,0.00, ,344, ,1.3, ,33.8, ,14.2, ,24.6, ,75, ,21, ,40, ,10.3, ,1.8, ,157.7, ,24.7, 
39,Parlier,San Joaquin Valley,6/24/2014,175,8.27, ,0.00, ,344, ,1.2, ,35.0, ,16.1, ,26.4, ,70, ,17, ,35, ,9.6, ,2.7, ,230.8, ,25.4, 
39,Parlier,San Joaquin Valley,6/25/2014,176,7.90, ,0.00, ,340, ,1.2, ,34.7, ,15.4, ,25.9, ,72, ,19, ,37, ,10.2, ,2.6, ,224.8, ,25.9, 
39,Parlier,San Joaquin Valley,6/26/2014,177,7.51, ,0.00, ,319, ,1.3, ,29.7, ,18.7, ,24.0, ,69, ,29, ,44, ,11.2, ,3.4,R,293.8,R,26.0, 
39,Parlier,San Joaquin Valley,6/27/2014,178,7.32, ,0.00, ,338, ,1.3, ,32.3, ,16.3, ,24.7, ,71, ,21, ,43, ,11.3, ,2.6, ,226.9, ,26.2, 
39,Parlier,San Joaquin Valley,6/28/2014,179,7.43, ,0.00, ,341, ,1.4, ,33.9, ,17.7, ,25.6, ,74, ,17, ,42, ,11.6, ,2.4, ,206.8, ,25.7, 
39,Parlier,San Joaquin Valley,6/29/2014,180,7.13, ,0.00, ,341, ,1.3, ,35.8, ,15.9, ,26.5, ,73, ,14, ,38, ,11.0, ,1.4, ,124.2, ,25.6, 
39,Parlier,San Joaquin Valley,6/30/2014,181,7.39, ,0.00, ,333, ,1.6, ,38.7, ,17.7, ,28.5, ,76, ,20, ,41, ,14.0, ,1.6, ,137.0, ,26.2, 
39,Parlier,San Joaquin Valley,7/1/2014,182,7.83, ,0.00, ,334, ,1.7, ,39.3, ,18.7, ,29.8, ,78, ,20, ,40, ,14.7, ,2.1, ,177.5, ,26.8, 
39,Parlier,San Joaquin Valley,7/2/2014,183,7.45, ,0.00, ,333, ,1.6, ,37.7, ,18.4, ,28.8, ,76, ,20, ,40, ,13.8, ,1.8, ,157.9, ,26.9, 
39,Parlier,San Joaquin Valley,7/3/2014,184,7.47, ,0.00, ,447,R,1.5, ,37.4, ,23.4,Y,32.4,Y,76, ,22, ,31,Y,13.3,Y,2.1, ,181.4, ,27.6, 
39,Parlier,San Joaquin Valley,7/4/2014,185,7.50, ,0.00, ,340, ,1.6, ,39.4, ,17.5, ,28.9, ,82, ,16, ,40, ,13.9, ,1.7, ,150.4, ,27.0, 
39,Parlier,San Joaquin Valley,7/5/2014,186,7.84, ,0.00, ,341, ,1.3, ,38.1, ,17.6, ,28.2, ,73, ,17, ,33, ,10.6, ,2.0, ,170.0, ,27.0, 
39,Parlier,San Joaquin Valley,7/6/2014,187,5.71, ,0.00, ,247, ,1.3, ,36.2, ,17.8, ,26.9, ,69, ,20, ,36, ,10.6, ,1.6, ,135.8, ,26.5, 
39,Parlier,San Joaquin Valley,7/7/2014,188,2.88, ,0.00, ,138, ,1.6, ,34.2, ,19.5, ,25.3, ,77, ,24, ,50, ,14.1, ,1.3, ,112.1, ,25.6, 
39,Parlier,San Joaquin Valley,7/8/2014,189,7.21, ,0.00, ,332, ,1.5, ,39.8, ,17.4, ,28.6, ,85, ,13, ,38, ,12.9, ,1.3, ,113.2, ,26.1, 
39,Parlier,San Joaquin Valley,7/9/2014,190,7.19, ,0.00, ,332, ,1.5, ,38.0, ,17.3, ,28.0, ,82, ,15, ,41, ,13.5, ,1.7, ,142.6, ,27.0, 
39,Parlier,San Joaquin Valley,7/10/2014,191,6.90, ,0.00, ,328, ,1.6, ,35.7, ,18.3, ,27.1, ,80, ,21, ,46, ,14.4, ,1.6, ,140.2, ,27.4, 
39,Parlier,San Joaquin Valley,7/11/2014,192,6.82, ,0.00, ,326, ,1.6, ,33.7, ,17.3, ,25.8, ,76, ,30, ,49, ,14.3, ,1.9, ,163.0, ,27.1, 
39,Parlier,San Joaquin Valley,7/12/2014,193,7.17, ,0.00, ,327, ,1.5, ,35.1, ,17.9, ,26.3, ,69, ,24, ,44, ,13.2, ,2.3, ,201.8, ,26.4, 
39,Parlier,San Joaquin Valley,7/13/2014,194,6.81, ,0.00, ,312, ,1.8, ,36.8, ,18.1, ,28.2, ,79, ,28, ,46, ,15.5, ,1.6, ,135.6, ,26.5, 
39,Parlier,San Joaquin Valley,7/14/2014,195,4.51, ,0.00, ,193, ,2.0, ,37.2, ,21.9, ,28.6, ,80, ,28, ,50, ,17.2, ,1.3, ,114.1, ,26.8, 
39,Parlier,San Joaquin Valley,7/15/2014,196,6.43, ,0.00, ,268, ,1.9, ,37.7, ,22.3, ,29.9, ,76, ,27, ,44, ,16.4, ,2.0, ,172.5, ,27.1, 
39,Parlier,San Joaquin Valley,7/16/2014,197,7.42, ,0.00, ,315, ,1.7, ,34.7, ,20.5, ,28.2, ,74, ,29, ,44, ,14.8, ,2.4, ,206.1, ,26.9, 
39,Parlier,San Joaquin Valley,7/17/2014,198,6.87, ,0.00, ,325, ,1.6, ,33.4, ,18.6, ,25.8, ,71, ,31, ,47, ,13.6, ,2.2, ,188.7, ,26.3, 
39,Parlier,San Joaquin Valley,7/18/2014,199,6.79, ,0.00, ,315, ,1.6, ,33.1, ,17.9, ,26.2, ,70, ,34, ,48, ,14.2, ,2.1, ,177.2, ,26.1, 
39,Parlier,San Joaquin Valley,7/19/2014,200,5.02, ,0.00, ,246, ,1.8, ,33.4, ,19.2, ,26.6, ,72, ,33, ,52, ,16.0, ,1.6, ,140.8, ,26.0, 
39,Parlier,San Joaquin Valley,7/20/2014,201,6.85, ,0.00, ,291, ,1.8, ,36.3, ,20.8, ,28.3, ,71, ,30, ,48, ,16.2, ,2.3, ,194.9, ,26.6, 
39,Parlier,San Joaquin Valley,7/21/2014,202,6.48, ,0.00, ,308, ,1.8, ,33.6, ,18.6, ,26.6, ,77, ,35, ,50, ,15.4, ,1.8, ,156.1, ,26.6, 
39,Parlier,San Joaquin Valley,7/22/2014,203,6.70, ,0.00, ,311, ,1.8, ,35.1, ,20.3, ,27.2, ,68, ,30, ,49, ,15.6, ,2.1, ,183.2, ,27.1, 
39,Parlier,San Joaquin Valley,7/23/2014,204,6.61, ,0.00, ,317, ,1.6, ,32.1, ,18.4, ,24.7, ,68, ,29, ,50, ,13.7, ,2.5,Y,211.9,Y,27.1, 
39,Parlier,San Joaquin Valley,7/24/2014,205,6.83, ,0.00, ,322, ,1.6, ,34.8, ,16.9, ,26.1, ,79, ,25, ,46, ,13.6, ,1.7, ,147.0, ,27.3, 
39,Parlier,San Joaquin Valley,7/25/2014,206,6.47, ,0.00, ,292, ,1.7, ,36.6, ,17.8, ,27.7, ,81, ,24, ,45, ,14.9, ,1.5, ,128.5, ,27.0, 
39,Parlier,San Joaquin Valley,7/26/2014,207,7.28, ,0.00, ,311, ,1.7, ,39.2, ,18.5, ,29.4, ,83, ,18, ,40, ,14.6, ,1.6, ,137.3, ,27.1, 
39,Parlier,San Joaquin Valley,7/27/2014,208,6.39, ,0.00, ,276, ,1.7, ,39.5, ,20.0, ,29.3, ,77, ,20, ,41, ,14.5, ,1.7, ,143.9, ,26.9, 
39,Parlier,San Joaquin Valley,7/28/2014,209,3.79, ,0.00, ,171, ,1.6, ,35.2, ,22.5, ,28.5, ,66, ,21, ,41, ,13.8, ,1.3, ,111.6, ,26.7, 
39,Parlier,San Joaquin Valley,7/29/2014,210,6.55, ,0.00, ,283, ,1.6, ,38.0, ,19.1, ,29.4, ,75, ,17, ,39, ,14.0, ,1.5, ,132.9, ,26.6, 
39,Parlier,San Joaquin Valley,7/30/2014,211,4.47, ,0.00, ,193, ,1.9, ,35.6, ,24.5,Y,29.3, ,63, ,31, ,47, ,16.7, ,1.4, ,119.0, ,26.9, 
39,Parlier,San Joaquin Valley,7/31/2014,212,7.07, ,0.00, ,284, ,1.8, ,40.1, ,21.7, ,30.7, ,80, ,16, ,40, ,15.4, ,1.8, ,152.2, ,27.3, 
39,Parlier,San Joaquin Valley,8/1/2014,213,7.24, ,0.00, ,302, ,1.5, ,40.8, ,19.8, ,29.8, ,75, ,14, ,36, ,13.3, ,1.8, ,157.4, ,27.1, 
39,Parlier,San Joaquin Valley,8/2/2014,214,5.93, ,0.00, ,269, ,1.8, ,37.7, ,18.2, ,28.2, ,71, ,28, ,46, ,15.7, ,1.4, ,116.6, ,26.8, 
39,Parlier,San Joaquin Valley,8/3/2014,215,2.18, ,0.00, ,100, ,1.8, ,29.6,Y,21.5, ,25.6, ,68, ,41, ,55, ,16.0, ,1.2, ,103.4, ,26.2, 
39,Parlier,San Joaquin Valley,8/4/2014,216,4.25, ,0.00, ,191, ,1.7, ,31.6, ,20.0, ,25.9, ,77, ,38, ,51, ,15.0, ,1.7, ,147.0, ,25.8, 
39,Parlier,San Joaquin Valley,8/5/2014,217,6.73, ,0.00, ,290, ,1.7, ,34.4, ,16.9, ,25.7, ,86, ,25, ,52, ,15.2, ,2.4,Y,204.3,Y,25.7, 
39,Parlier,San Joaquin Valley,8/6/2014,218,5.91, ,0.00, ,277, ,1.8, ,33.6, ,16.8, ,25.9, ,85, ,31, ,53, ,15.6, ,1.7, ,142.8, ,26.1, 
39,Parlier,San Joaquin Valley,8/7/2014,219,6.28, ,0.00, ,290, ,1.8, ,35.7, ,18.9, ,27.8, ,81, ,31, ,49, ,16.2, ,1.5, ,131.0, ,27.3, 
39,Parlier,San Joaquin Valley,8/8/2014,220,6.51, ,0.00, ,290, ,1.7, ,37.6, ,19.1, ,28.2, ,78, ,22, ,45, ,15.2, ,1.6, ,141.3, ,28.2, 
39,Parlier,San Joaquin Valley,8/9/2014,221,6.51, ,0.00, ,288, ,1.5, ,38.1, ,18.2, ,28.1, ,80, ,17, ,40, ,13.4, ,1.6, ,141.4, ,27.4, 
39,Parlier,San Joaquin Valley,8/10/2014,222,6.57, ,0.00, ,294, ,1.5, ,35.8, ,17.2, ,26.6, ,79, ,22, ,44, ,13.3, ,1.8, ,151.9, ,26.1, 
39,Parlier,San Joaquin Valley,8/11/2014,223,6.00, ,0.00, ,269, ,1.6, ,37.8, ,17.8, ,27.6, ,81, ,21, ,43, ,14.0, ,1.6, ,138.4, ,26.0, 
39,Parlier,San Joaquin Valley,8/12/2014,224,6.47, ,0.00, ,330,R,1.5, ,37.6, ,24.1,R,32.6,Y,66, ,20, ,31,Y,13.5,Y,2.1, ,184.2, ,27.6, 
39,Parlier,San Joaquin Valley,8/13/2014,225,6.69, ,0.00, ,293, ,1.5, ,34.8, ,18.3, ,26.9, ,77, ,26, ,43, ,13.4, ,2.0, ,173.5, ,26.3, 
39,Parlier,San Joaquin Valley,8/14/2014,226,5.91, ,0.00, ,292, ,1.7, ,35.5, ,16.9, ,26.1, ,83, ,26, ,51, ,15.0, ,1.5, ,132.4, ,26.3, 
39,Parlier,San Joaquin Valley,8/15/2014,227,6.26, ,0.00, ,299, ,1.6, ,36.4, ,17.3, ,26.3, ,81, ,18, ,47, ,14.0, ,1.5, ,130.3, ,26.8, 
39,Parlier,San Joaquin Valley,8/16/2014,228,6.47, ,0.00, ,300, ,1.4, ,37.3, ,15.2, ,26.3, ,85, ,14, ,41, ,12.2, ,1.5, ,132.2, ,26.7, 
39,Parlier,San Joaquin Valley,8/17/2014,229,6.65, ,0.00, ,294, ,1.4, ,37.3, ,15.9, ,27.0, ,81, ,19, ,39, ,11.9, ,1.8, ,153.1, ,27.1, 
39,Parlier,San Joaquin Valley,8/18/2014,230,6.36, ,0.00, ,296, ,1.3, ,36.2, ,15.8, ,25.9, ,75, ,17, ,38, ,10.4, ,1.6, ,138.2, ,27.2, 
39,Parlier,San Joaquin Valley,8/19/2014,231,5.99, ,0.00, ,278, ,1.5, ,32.8, ,15.5, ,24.7, ,83, ,22, ,47, ,12.7, ,1.7, ,149.6, ,27.0, 
39,Parlier,San Joaquin Valley,8/20/2014,232,5.91, ,0.00, ,278, ,1.4, ,32.7, ,15.6, ,24.4, ,75, ,28, ,47, ,12.2, ,1.7, ,150.2, ,27.0, 
39,Parlier,San Joaquin Valley,8/21/2014,233,5.93, ,0.00, ,275, ,1.6, ,34.7, ,16.1, ,25.6, ,83, ,25, ,48, ,13.7, ,1.7, ,145.4, ,27.2, 
39,Parlier,San Joaquin Valley,8/22/2014,234,6.09, ,0.00, ,274, ,1.5, ,36.7, ,17.0, ,26.8, ,84, ,21, ,44, ,13.5, ,1.6, ,141.4, ,27.6, 
39,Parlier,San Joaquin Valley,8/23/2014,235,5.72, ,0.00, ,280, ,1.5, ,33.6, ,16.6, ,24.9, ,78, ,24, ,47, ,12.9, ,1.4, ,122.2, ,27.7, 
39,Parlier,San Joaquin Valley,8/24/2014,236,5.67, ,0.00, ,279, ,1.5, ,33.4, ,15.5, ,24.3, ,83, ,26, ,50, ,13.1, ,1.4, ,118.6, ,27.4, 
39,Parlier,San Joaquin Valley,8/25/2014,237,5.45, ,0.00, ,263, ,1.5, ,32.1, ,15.8, ,24.1, ,83, ,29, ,50, ,13.2, ,1.6, ,138.7, ,27.2, 
39,Parlier,San Joaquin Valley,8/26/2014,238,5.25, ,0.00, ,274, ,1.5, ,32.5, ,14.4, ,22.9, ,85, ,25, ,54, ,12.9, ,1.3, ,111.6, ,26.9, 
39,Parlier,San Joaquin Valley,8/27/2014,239,5.64,R,0.00, ,273, ,1.5, ,35.4, ,15.6, ,25.2, ,83, ,17, ,46, ,12.9, ,1.2, ,105.5, ,27.2, 
39,Parlier,San Joaquin Valley,8/28/2014,240,6.05, ,0.00, ,277, ,1.3, ,37.3, ,15.8, ,26.7, ,70, ,16, ,37, ,10.9, ,1.4, ,121.5, ,27.7, 
39,Parlier,San Joaquin Valley,8/29/2014,241,5.65, ,0.00, ,251, ,1.4, ,35.9, ,16.0, ,26.2, ,80, ,20, ,43, ,12.5, ,1.6, ,140.0, ,27.8, 
39,Parlier,San Joaquin Valley,8/30/2014,242,5.28, ,0.00, ,223, ,1.4, ,36.4, ,17.2, ,26.5, ,81, ,16, ,41, ,12.2, ,1.8, ,154.7, ,26.8, 
39,Parlier,San Joaquin Valley,8/31/2014,243,5.94, ,0.00, ,274, ,1.2, ,34.5, ,14.5, ,24.9, ,68, ,18, ,38, ,9.6, ,1.5, ,130.8, ,24.6, 
39,Parlier,San Joaquin Valley,9/1/2014,244,5.54, ,0.00, ,265, ,1.5, ,35.7, ,15.1, ,25.1, ,83, ,22, ,47, ,13.0, ,1.3, ,114.2, ,24.6, 
39,Parlier,San Joaquin Valley,9/2/2014,245,5.82, ,0.00, ,256, ,1.5, ,37.9, ,16.8, ,27.3, ,80, ,20, ,41, ,12.8, ,1.5, ,129.9, ,25.1, 
39,Parlier,San Joaquin Valley,9/3/2014,246,5.38, ,0.00, ,255, ,1.5, ,35.1, ,16.2, ,25.2, ,81, ,24, ,48, ,13.5, ,1.5, ,133.1, ,24.9, 
39,Parlier,San Joaquin Valley,9/4/2014,247,5.22, ,0.00, ,253, ,1.5, ,35.2, ,15.2, ,24.8, ,83, ,24, ,49, ,13.3, ,1.4, ,119.8, ,24.7, 
39,Parlier,San Joaquin Valley,9/5/2014,248,5.28, ,0.00, ,263, ,1.6, ,36.0, ,15.7, ,25.2, ,85, ,21, ,49, ,13.7, ,1.2, ,106.3, ,24.9, 
39,Parlier,San Joaquin Valley,9/6/2014,249,5.33, ,0.00, ,261, ,1.5, ,36.8, ,15.4, ,25.2, ,87, ,19, ,48, ,13.3, ,1.4, ,118.1, ,25.0, 
39,Parlier,San Joaquin Valley,9/7/2014,250,5.23, ,0.00, ,244, ,1.5, ,37.1, ,15.1, ,25.8, ,84, ,17, ,46, ,13.2, ,1.3, ,114.7, ,25.2, 
39,Parlier,San Joaquin Valley,9/8/2014,251,3.54, ,0.00, ,169, ,1.5, ,33.7, ,18.0, ,24.8, ,65, ,25, ,46, ,12.5, ,1.5, ,125.5, ,25.4, 
39,Parlier,San Joaquin Valley,9/9/2014,252,5.09, ,0.00, ,257, ,1.2, ,32.7, ,12.5, ,22.3, ,83, ,14, ,46, ,10.1, ,1.4, ,119.8, ,24.6, 
39,Parlier,San Joaquin Valley,9/10/2014,253,5.12, ,0.00, ,255, ,1.3, ,35.2, ,13.7, ,23.9, ,81, ,18, ,44, ,11.0, ,1.2, ,105.5, ,24.7, 
39,Parlier,San Joaquin Valley,9/11/2014,254,5.18, ,0.00, ,247, ,1.4, ,37.3, ,16.5, ,26.0, ,82, ,17, ,43, ,12.3, ,1.2, ,102.1, ,25.2, 
39,Parlier,San Joaquin Valley,9/12/2014,255,4.95, ,0.00, ,244, ,1.6, ,38.2, ,16.5, ,26.1, ,77, ,19, ,46, ,13.5, ,1.2, ,101.3, ,26.5, 
39,Parlier,San Joaquin Valley,9/13/2014,256,4.80, ,0.00, ,222, ,1.6, ,38.1, ,18.5, ,26.7, ,79, ,20, ,47, ,14.4, ,1.5, ,126.7, ,27.0, 
39,Parlier,San Joaquin Valley,9/14/2014,257,4.66, ,0.00, ,212, ,1.7, ,38.2, ,19.4,Y,27.9, ,81, ,20, ,45, ,14.9, ,1.3, ,112.7, ,26.1, 
39,Parlier,San Joaquin Valley,9/15/2014,258,5.21, ,0.00, ,228, ,1.6, ,38.2, ,19.3,Y,28.4,Y,80, ,20, ,42,Y,14.2,Y,1.6, ,136.8, ,26.0, 
39,Parlier,San Joaquin Valley,9/16/2014,259,4.59, ,0.00, ,227, ,1.6, ,35.4, ,17.8, ,25.9, ,69, ,27, ,47, ,13.6, ,1.4, ,125.1, ,25.6, 
39,Parlier,San Joaquin Valley,9/17/2014,260,4.67, ,0.00, ,222, ,1.7, ,35.7, ,18.5, ,26.5, ,80, ,26, ,48, ,14.5, ,1.3, ,108.2, ,25.5, 
39,Parlier,San Joaquin Valley,9/18/2014,261,4.53, ,0.00, ,223, ,1.6, ,30.9, ,17.4, ,24.8, ,75, ,36, ,52, ,14.3, ,1.7, ,149.0, ,25.0, 
39,Parlier,San Joaquin Valley,9/19/2014,262,4.24, ,0.00, ,215, ,1.8, ,30.0, ,19.5,Y,24.7, ,80, ,37, ,58, ,15.8, ,1.7, ,145.0, ,24.7, 
39,Parlier,San Joaquin Valley,9/20/2014,263,4.44, ,0.00, ,209, ,1.7, ,32.8, ,18.6, ,25.7, ,84, ,31, ,52, ,15.1, ,1.5, ,126.7, ,24.5, 
39,Parlier,San Joaquin Valley,9/21/2014,264,4.34, ,0.00, ,212, ,1.7, ,30.9, ,18.8, ,24.7, ,80, ,35, ,53, ,14.6, ,1.6, ,142.0, ,24.3, 
39,Parlier,San Joaquin Valley,9/22/2014,265,4.16, ,0.00, ,217, ,1.8, ,32.2, ,18.3, ,24.9, ,85, ,32, ,57, ,15.9, ,1.2, ,106.3, ,24.2, 
39,Parlier,San Joaquin Valley,9/23/2014,266,4.14, ,0.00, ,215, ,1.9, ,33.5, ,19.9,Y,25.8, ,85, ,29, ,57, ,16.7, ,1.1, ,92.4, ,24.2, 
39,Parlier,San Joaquin Valley,9/24/2014,267,4.15, ,0.00, ,215, ,1.9, ,33.8, ,19.4,Y,25.8, ,85, ,28, ,58, ,16.9, ,1.4, ,116.9, ,24.4, 
39,Parlier,San Joaquin Valley,9/25/2014,268,4.20, ,0.00, ,199, ,2.1,Y,29.6, ,20.2,Y,24.8, ,88, ,46, ,66,Y,18.1,Y,2.6,Y,221.1,Y,24.3, 
39,Parlier,San Joaquin Valley,9/26/2014,269,4.14, ,0.00, ,187, ,1.6, ,25.7, ,18.3, ,22.6, ,82, ,36, ,57, ,13.6, ,2.6,Y,223.7,Y,23.7, 
39,Parlier,San Joaquin Valley,9/27/2014,270,3.68, ,0.00, ,200, ,1.5, ,25.3, ,15.1, ,21.0, ,83, ,35, ,59, ,12.7, ,1.7, ,142.6, ,22.9, 
39,Parlier,San Joaquin Valley,9/28/2014,271,3.18, ,2.20, ,158, ,1.9, ,28.1, ,19.2, ,23.5, ,86, ,39, ,65, ,16.6, ,1.8, ,152.3, ,22.6, 
39,Parlier,San Joaquin Valley,9/29/2014,272,3.84, ,0.00, ,243, ,1.6, ,27.1, ,22.0,Y,25.0, ,87, ,34, ,52, ,14.4, ,1.3, ,111.5, ,23.8, 
39,Parlier,San Joaquin Valley,9/30/2014,273,4.28, ,0.00, ,210, ,1.8, ,28.7, ,21.1,Y,25.1, ,84, ,33, ,56, ,15.7, ,1.8, ,154.0, ,22.9, 
39,Parlier,San Joaquin Valley,10/1/2014,274,3.97, ,0.00, ,212, ,1.9, ,29.8, ,18.3, ,24.9, ,86, ,33, ,62, ,17.1, ,1.2, ,103.3, ,22.6, 
39,Parlier,San Joaquin Valley,10/2/2014,275,4.09,R,0.00, ,212, ,1.8, ,32.6, ,19.7,Y,25.9, ,85, ,22, ,54, ,15.8, ,1.1, ,95.6, ,22.1, 
39,Parlier,San Joaquin Valley,10/3/2014,276,4.24, ,0.00, ,212, ,1.7, ,33.9, ,19.6,Y,26.0, ,83, ,20, ,51, ,15.0, ,1.2, ,107.8, ,22.0, 
39,Parlier,San Joaquin Valley,10/4/2014,277,3.88, ,0.00, ,197, ,1.8, ,32.8, ,19.6,Y,26.3, ,80, ,26, ,53, ,15.9, ,1.2, ,103.0, ,22.0, 
