Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/12/2018,224,7.33, ,0.00, ,304, ,2.5, ,41.2, ,27.3, ,34.0, ,80, ,30, ,47, ,21.0, ,2.3, ,202.0, ,25.6,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/13/2018,225,7.85, ,0.00, ,304, ,2.4, ,40.9, ,26.8, ,34.1, ,69, ,31, ,46, ,20.7, ,2.8, ,237.7, ,26.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/14/2018,226,7.34, ,0.00, ,303, ,2.6, ,41.7, ,27.5, ,33.8, ,82, ,26, ,50, ,21.9, ,2.5, ,215.1, ,26.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/15/2018,227,7.93, ,0.00, ,293, ,2.5, ,40.6, ,26.5, ,33.6, ,68, ,30, ,48, ,21.1, ,3.1, ,267.0, ,26.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/16/2018,228,7.45, ,0.00, ,295, ,2.7, ,40.7, ,29.3, ,33.9, ,71, ,29, ,51, ,22.3, ,3.0, ,262.1, ,25.6,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/17/2018,229,7.01, ,0.00, ,299, ,2.5, ,40.8, ,28.2, ,34.0, ,71, ,29, ,47, ,21.0, ,1.9, ,166.8, ,25.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/18/2018,230,7.19, ,0.00, ,299, ,2.3, ,42.8, ,28.3, ,35.5, ,67, ,24, ,40, ,19.9, ,1.8, ,156.4, ,26.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/19/2018,231,7.31, ,0.00, ,298, ,2.4, ,43.9, ,28.0, ,36.0, ,64, ,23, ,41, ,20.7, ,2.0, ,169.5, ,27.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/20/2018,232,8.36, ,0.00, ,281, ,2.6, ,43.1, ,29.0, ,35.2, ,60, ,26, ,45, ,21.6, ,3.8, ,327.2, ,27.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/21/2018,233,8.06, ,0.00, ,288, ,2.5, ,41.8, ,29.7, ,34.4, ,72, ,28, ,47, ,21.4, ,3.9, ,340.0, ,25.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/22/2018,234,7.15, ,0.00, ,291, ,2.5, ,41.2, ,28.3, ,34.1, ,66, ,29, ,47, ,21.0, ,2.4, ,209.1, ,24.5,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/23/2018,235,6.84, ,0.00, ,296, ,2.2, ,41.7, ,27.6, ,34.1, ,57, ,24, ,41, ,18.9, ,1.6, ,139.2, ,24.9,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/24/2018,236,5.93, ,0.00, ,276, ,2.2, ,41.2, ,26.6, ,33.7, ,64, ,20, ,42, ,19.1, ,1.1, ,95.1, ,24.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/25/2018,237,6.73, ,0.00, ,289, ,2.3, ,41.1, ,28.6, ,33.8, ,61, ,25, ,44, ,19.8, ,1.7, ,145.2, ,24.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/26/2018,238,6.19, ,0.00, ,305, ,1.6, ,41.4, ,24.0, ,32.5, ,59, ,13, ,34, ,14.5, ,0.9, ,78.5, ,25.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/27/2018,239,6.43, ,0.00, ,295, ,1.3, ,42.9, ,20.5, ,31.7, ,64, ,9, ,27, ,10.4, ,1.3, ,111.9, ,24.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/28/2018,240,6.76, ,0.00, ,282, ,1.3, ,41.5, ,21.5, ,31.2, ,62, ,15, ,29, ,11.2, ,1.6, ,138.0, ,24.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/29/2018,241,6.70, ,0.00, ,311,R,1.3, ,41.0, ,21.5, ,31.5, ,48, ,11, ,27, ,10.4, ,1.4, ,118.6, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/30/2018,242,6.75, ,0.00, ,298, ,2.1, ,42.0, ,25.8, ,33.5, ,68, ,12, ,41, ,18.6, ,2.2, ,190.0, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/31/2018,243,6.46, ,0.00, ,305, ,2.0, ,42.3, ,24.9, ,32.8, ,76, ,12, ,41, ,17.8, ,1.8, ,152.5, ,24.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/1/2018,244,6.48, ,0.00, ,309,R,1.6, ,40.7, ,22.0, ,31.5, ,72, ,10, ,34, ,13.9, ,1.4, ,124.1, ,24.5,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/2/2018,245,7.37, ,0.00, ,289, ,1.7, ,38.9, ,24.1, ,31.0, ,65, ,24, ,39, ,15.3, ,2.5, ,212.7, ,24.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/3/2018,246,6.98, ,0.00, ,293, ,1.8, ,37.9, ,25.3, ,31.0, ,61, ,26, ,41, ,16.2, ,2.3, ,200.4, ,24.3,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/4/2018,247,6.47, ,0.00, ,299, ,1.4, ,38.8, ,19.7, ,30.2, ,66, ,16, ,33, ,12.1, ,1.4, ,123.9, ,24.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/5/2018,248,6.33, ,0.00, ,296, ,1.6, ,39.6, ,20.3, ,30.5, ,62, ,19, ,36, ,13.6, ,1.3, ,109.7, ,24.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/6/2018,249,6.11, ,0.00, ,291, ,1.8, ,41.1, ,22.4, ,31.5, ,69, ,21, ,38, ,15.6, ,1.0, ,86.1, ,24.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/7/2018,250,6.10, ,0.00, ,285, ,1.6, ,43.6, ,21.6, ,32.8, ,68, ,15, ,32, ,13.9, ,0.9, ,76.9, ,25.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/8/2018,251,6.57, ,0.00, ,287, ,1.7, ,45.2, ,22.7, ,34.1, ,58, ,11, ,31, ,14.6, ,1.3, ,116.0, ,25.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/9/2018,252,6.84, ,0.00, ,282, ,2.6, ,41.8, ,26.5, ,32.9, ,85, ,25, ,51, ,21.5, ,3.0, ,258.1, ,26.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/10/2018,253,6.02, ,0.00, ,291,R,1.9, ,41.8, ,21.5, ,30.7, ,80, ,16, ,43, ,16.6, ,1.4, ,123.3, ,26.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/11/2018,254,6.08, ,0.00, ,295,R,1.2, ,42.0, ,16.3, ,29.7, ,67, ,14, ,30, ,10.1, ,1.1, ,96.4, ,25.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/12/2018,255,6.37, ,0.00, ,292,R,0.9, ,42.3, ,18.7, ,30.5, ,37, ,10, ,20, ,4.6, ,1.2, ,104.5, ,24.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/13/2018,256,5.60, ,0.00, ,294,R,0.9, ,41.5, ,18.1, ,29.8, ,44, ,9, ,22, ,5.6, ,0.7, ,56.6, ,24.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/14/2018,257,5.55, ,0.00, ,284,R,1.2, ,42.3, ,19.1, ,30.7, ,61, ,11, ,28, ,9.9, ,0.7, ,57.3, ,24.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/15/2018,258,5.69,R,0.00, ,274, ,1.6, ,41.8, ,21.3, ,31.8, ,68, ,14, ,35, ,14.4, ,0.9, ,74.1, ,25.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/16/2018,259,5.46, ,0.00, ,267, ,2.4, ,40.8, ,26.3, ,32.3, ,83, ,24, ,50, ,20.6, ,1.1, ,98.5, ,25.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/17/2018,260,5.75,R,0.00, ,274, ,1.5, ,41.7, ,22.9, ,32.2, ,69, ,15, ,32, ,13.3, ,0.9, ,77.5, ,23.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/18/2018,261,5.80, ,0.00, ,275, ,1.8, ,39.7, ,22.1, ,31.5, ,79, ,19, ,39, ,15.9, ,1.5, ,132.8, ,22.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/19/2018,262,5.61, ,0.00, ,243, ,2.3, ,37.5, ,21.3, ,29.9, ,84, ,28, ,55, ,19.9, ,2.3, ,198.2, ,22.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/20/2018,263,4.91, ,0.00, ,250, ,2.7, ,37.3, ,26.0, ,31.1, ,84, ,38, ,60, ,22.4, ,1.1, ,98.8, ,23.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/21/2018,264,5.51, ,0.00, ,261, ,2.4, ,39.0, ,25.4, ,31.2, ,75, ,31, ,54, ,20.6, ,1.5, ,132.5, ,23.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/22/2018,265,5.29, ,0.00, ,262, ,1.9, ,41.5, ,21.9, ,31.7, ,72, ,18, ,40, ,16.3, ,0.7, ,56.2, ,23.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/23/2018,266,5.52, ,0.00, ,259, ,1.5, ,40.8, ,21.3, ,31.6, ,73, ,17, ,33, ,13.5, ,0.8, ,72.5, ,23.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/24/2018,267,5.28, ,0.00, ,264, ,1.4, ,39.3, ,21.1, ,29.6, ,55, ,20, ,34, ,12.3, ,0.9, ,76.6, ,23.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/25/2018,268,4.93,R,0.00, ,263, ,1.6, ,37.2, ,19.3, ,28.3, ,59, ,27, ,42, ,14.1, ,0.7, ,60.9, ,23.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/26/2018,269,4.83, ,0.00, ,295,R,1.7, ,38.6, ,23.6, ,32.7, ,68, ,25, ,35, ,15.1, ,0.6, ,49.3, ,23.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/27/2018,270,4.91,R,0.00, ,265,R,1.7, ,41.0, ,20.7, ,30.2, ,69, ,17, ,40, ,15.1, ,0.6, ,51.7, ,23.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/28/2018,271,5.19, ,0.00, ,260,R,1.5, ,40.5, ,21.4, ,30.6, ,61, ,17, ,34, ,12.8, ,0.8, ,72.3, ,23.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/29/2018,272,5.11, ,0.00, ,256, ,1.7, ,38.6, ,18.9, ,30.1, ,66, ,23, ,40, ,15.1, ,0.9, ,77.2, ,23.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/30/2018,273,3.30, ,0.10, ,147, ,2.2, ,35.6, ,22.0, ,28.4, ,77, ,38, ,56, ,18.8, ,1.8, ,155.0, ,23.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/1/2018,274,1.87, ,0.00, ,103, ,2.4, ,29.1, ,22.4, ,26.0, ,83, ,59, ,72, ,20.5, ,1.5, ,127.5, ,22.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/2/2018,275,4.43, ,0.20, ,241, ,2.4, ,33.6, ,22.6, ,27.2, ,93, ,44, ,66, ,20.4, ,1.2, ,105.8, ,22.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/3/2018,276,5.22, ,0.00, ,241, ,1.9, ,33.9, ,21.3, ,27.6, ,85, ,36, ,51, ,16.6, ,2.1, ,179.4, ,22.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/4/2018,277,4.93, ,0.00, ,250,R,1.5, ,31.4, ,18.0, ,25.1, ,68, ,29, ,47, ,12.8, ,2.0, ,170.6, ,22.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/5/2018,278,4.62, ,0.00, ,246,R,1.4, ,32.0, ,18.4, ,24.6, ,64, ,26, ,44, ,11.6, ,1.5, ,131.4, ,21.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/6/2018,279,4.77, ,0.00, ,210, ,1.3, ,33.0, ,16.6, ,24.4, ,68, ,24, ,43, ,11.1, ,2.3, ,198.8, ,20.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/7/2018,280,5.04, ,0.00, ,251,R,1.1, ,30.7, ,15.5, ,23.5, ,66, ,20, ,40, ,9.0, ,2.4, ,208.4, ,20.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/8/2018,281,3.80, ,0.00, ,248,R,1.1, ,30.3, ,11.6, ,21.6, ,74, ,16, ,41, ,8.0, ,0.6, ,53.0, ,19.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/9/2018,282,4.12, ,0.00, ,239,R,1.2, ,30.9, ,14.2, ,22.2, ,71, ,22, ,45, ,9.7, ,1.2, ,101.2, ,19.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/10/2018,283,4.16, ,0.00, ,241,R,1.2, ,30.9, ,13.3, ,22.5, ,76, ,21, ,45, ,10.0, ,1.5, ,128.2, ,18.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/11/2018,284,4.13, ,0.00,H,254,R,1.3,H,28.3, ,17.0, ,22.9,H,72,H,31,H,48, ,11.3, ,1.7,H,147.5,H,18.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/12/2018,285,3.58, ,0.00, ,211, ,1.7, ,30.0, ,17.5, ,24.2, ,76, ,40, ,57, ,15.2, ,1.5, ,128.3, ,19.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/13/2018,286,3.76, ,6.30,R,270,R,1.7,H,27.8, ,16.3, ,22.8,H,95,H,39,H,62, ,15.2, ,2.2,H,186.9,H,19.2,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/14/2018,287,4.27,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/15/2018,288,5.22, ,0.00,H,330,R,0.5,H,26.2, ,15.6, ,21.2,H,28,H,14,H,19, ,-3.1, ,3.6,Y,308.8,Y,17.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/16/2018,289,4.22, ,0.00, ,238,R,0.5, ,27.1, ,10.4, ,19.6, ,60, ,11, ,24, ,-1.7, ,1.8, ,152.5, ,16.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/17/2018,290,4.01, ,0.00, ,226,R,1.0, ,27.1, ,9.4, ,18.7, ,69, ,26, ,45, ,6.4, ,1.5, ,128.0, ,15.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/18/2018,291,3.83,R,0.00, ,227,R,1.1, ,30.7, ,11.4, ,20.1, ,82, ,20, ,46, ,8.0, ,1.1, ,92.2, ,15.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/19/2018,292,4.43, ,0.00, ,227,R,0.9, ,31.7, ,12.1, ,21.9, ,75, ,15, ,36, ,6.2, ,1.5, ,132.8, ,16.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/20/2018,293,3.51,R,0.00, ,213, ,1.2, ,32.6, ,11.8, ,22.0, ,72, ,24, ,46, ,9.7, ,0.7, ,58.7, ,16.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/21/2018,294,3.36, ,0.00, ,221,R,1.3, ,32.7, ,14.9, ,22.7, ,70, ,21, ,46, ,10.4, ,0.6, ,54.5, ,16.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/22/2018,295,3.74, ,0.00, ,203, ,1.3, ,31.7, ,13.4, ,22.2, ,71, ,28, ,50, ,11.4, ,1.3, ,116.0, ,17.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/23/2018,296,3.45, ,0.00, ,209, ,1.4, ,32.7, ,15.3, ,23.2, ,76, ,25, ,49, ,11.8, ,0.7, ,61.9, ,17.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/24/2018,297,3.39, ,0.00, ,215,R,1.2, ,33.5, ,12.9, ,22.7, ,77, ,20, ,45, ,10.1, ,0.8, ,64.9, ,17.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/25/2018,298,3.32, ,0.00, ,211,R,1.2, ,33.3, ,13.1, ,22.6, ,72, ,23, ,45, ,9.9, ,0.7, ,60.2, ,17.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/26/2018,299,3.63, ,0.00, ,211,R,1.2, ,34.7, ,12.4, ,22.7, ,78, ,18, ,45, ,10.1, ,1.0, ,87.9, ,17.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/27/2018,300,3.35, ,0.00, ,212,R,1.2, ,34.5, ,12.3, ,22.7, ,73, ,20, ,43, ,9.4, ,0.7, ,61.5, ,16.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/28/2018,301,2.92, ,0.00, ,166, ,1.3, ,33.0, ,12.0, ,22.0, ,79, ,23, ,48, ,10.5, ,0.8, ,69.3, ,16.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/29/2018,302,2.90, ,0.00, ,165, ,1.6, ,32.6, ,14.4, ,22.0, ,79, ,30, ,59, ,13.5, ,0.9, ,77.4, ,16.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/30/2018,303,3.92, ,0.00, ,205,R,1.2, ,31.1, ,13.1, ,21.4, ,94, ,19, ,48, ,9.9, ,1.9, ,163.3, ,16.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/31/2018,304,4.11, ,0.00, ,213,R,0.6, ,27.7, ,9.5, ,19.6, ,58, ,11, ,25, ,-0.7, ,2.1, ,182.0, ,15.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/1/2018,305,2.93,R,0.00, ,200,R,0.8, ,30.0, ,6.9, ,17.9, ,67, ,14, ,37, ,3.1, ,0.5, ,46.1, ,14.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/2/2018,306,2.91, ,0.00, ,201,R,1.0, ,31.8, ,10.2, ,19.9, ,66, ,21, ,45, ,7.5, ,0.5, ,44.4, ,14.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/3/2018,307,3.06, ,0.00, ,200,R,1.0, ,33.3, ,10.1, ,21.0, ,75, ,16, ,41, ,7.2, ,0.6, ,48.4, ,15.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/4/2018,308,2.65,R,0.00, ,164, ,1.0, ,31.4, ,10.0, ,20.2, ,70, ,16, ,42, ,6.9, ,0.5, ,44.1, ,15.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/5/2018,309,2.85,R,0.00, ,194,R,1.2, ,30.9, ,9.0, ,21.0, ,74, ,25, ,48, ,9.8, ,0.7, ,59.8, ,15.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/6/2018,310,2.81, ,0.00, ,186, ,1.6, ,29.1, ,12.9, ,20.2, ,95, ,42, ,67, ,14.0, ,1.0, ,87.6, ,15.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/7/2018,311,2.79, ,0.00, ,185, ,1.5, ,29.5, ,13.0, ,19.8, ,93, ,35, ,67, ,13.5, ,1.2, ,107.8, ,15.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/8/2018,312,3.98, ,0.00, ,174, ,1.1, ,28.6, ,15.3,Y,20.3, ,99, ,11, ,46, ,8.2, ,2.6, ,225.7, ,15.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/9/2018,313,3.66, ,0.00, ,195,R,0.4,Y,26.1, ,8.1, ,17.3, ,46, ,8, ,22,Y,-4.7,Y,1.8, ,155.3, ,14.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/10/2018,314,2.40,R,0.00, ,195,R,0.6, ,26.7, ,4.3, ,14.6, ,70, ,11, ,38, ,0.5, ,0.5, ,40.3, ,12.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/11/2018,315,3.86,R,0.00, ,192,R,0.5, ,25.5, ,4.5, ,14.5, ,74, ,9, ,27, ,-4.1, ,2.2, ,188.0, ,12.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/12/2018,316,3.74, ,0.00, ,196,R,0.4,Y,23.2, ,4.3, ,13.9, ,49, ,8, ,23,Y,-6.8,Y,2.2, ,189.7, ,11.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/13/2018,317,2.65, ,0.00, ,189,R,0.4,Y,22.4, ,3.4, ,12.6, ,71, ,9, ,29,Y,-4.9,Y,1.2, ,104.4, ,10.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/14/2018,318,2.12,R,0.00, ,153, ,0.6, ,23.4, ,4.0, ,11.8, ,78, ,15, ,45, ,0.2, ,0.7, ,63.9, ,10.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/15/2018,319,2.27, ,0.00, ,183,R,0.6, ,26.5, ,1.3, ,13.1, ,77, ,14, ,43, ,0.8, ,0.5, ,46.2, ,9.9,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/16/2018,320,2.30,R,0.00, ,187,R,0.7, ,26.3, ,4.8, ,13.9, ,74, ,17, ,45, ,2.3, ,0.6, ,52.4, ,10.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/17/2018,321,2.20,R,0.00, ,170, ,0.8, ,24.2, ,3.2, ,13.5, ,77, ,23, ,49, ,3.1, ,0.6, ,55.6, ,10.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/18/2018,322,2.11,R,0.00, ,169, ,1.1, ,23.9, ,6.7, ,14.3, ,90, ,42, ,67, ,8.2, ,0.5, ,44.0, ,10.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/19/2018,323,2.06, ,0.00, ,155, ,0.9, ,24.5, ,4.9, ,14.4, ,91, ,23, ,52, ,4.8, ,0.5, ,45.6, ,10.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/20/2018,324,2.16,R,0.00, ,178,R,0.8, ,26.1, ,7.2, ,15.2, ,85, ,20, ,49, ,4.5, ,0.5, ,42.7, ,10.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/21/2018,325,2.21, ,0.00, ,166, ,0.9, ,24.1, ,5.5, ,14.4, ,76, ,28, ,52, ,4.8, ,0.9, ,73.4, ,10.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/22/2018,326,1.85, ,0.00, ,114, ,1.2, ,24.9, ,8.4, ,15.9, ,82, ,35, ,65, ,9.4, ,1.4, ,116.6, ,11.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/23/2018,327,2.12, ,0.00, ,162, ,1.0, ,23.0, ,6.7, ,14.1, ,87, ,38, ,64, ,7.4, ,0.9, ,75.1, ,10.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/24/2018,328,2.01,R,0.00, ,164, ,1.1, ,23.8, ,7.4, ,14.7, ,84, ,42, ,65, ,8.2, ,0.5, ,45.7, ,10.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/25/2018,329,2.38, ,0.00, ,166, ,0.9, ,25.3, ,7.5, ,15.7, ,88, ,22, ,50, ,5.4, ,0.9, ,75.5, ,10.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/26/2018,330,2.12, ,0.00, ,171,R,0.6, ,24.1, ,5.8, ,14.4, ,65, ,19, ,40, ,0.8, ,0.8, ,65.0, ,10.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/27/2018,331,1.98,R,0.00, ,167,R,0.7, ,25.1, ,3.4, ,13.3, ,81, ,15, ,48, ,2.6, ,0.5, ,43.2, ,9.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/28/2018,332,2.12, ,0.00, ,166,R,0.9, ,25.3, ,6.3, ,14.5, ,78, ,25, ,52, ,4.7, ,0.9, ,76.9, ,9.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/29/2018,333,1.86,H,0.00,H,7,H,1.0,H,20.6, ,11.4, ,16.0,H,78,H,45,H,58, ,7.6, ,2.9,H,246.6,H,10.3,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/30/2018,334,2.76, ,0.00, ,158, ,1.0, ,22.5, ,9.6, ,15.8, ,76, ,40, ,57, ,7.3, ,2.5, ,214.8, ,10.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/1/2018,335,2.46, ,0.00, ,153, ,0.9, ,21.3, ,6.4, ,14.2, ,85, ,35, ,57, ,5.7, ,2.1, ,177.9, ,9.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/2/2018,336,2.37, ,0.00, ,162,R,0.8, ,20.2, ,5.8, ,13.2, ,73, ,23, ,50, ,2.9, ,1.8, ,153.0, ,9.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/3/2018,337,2.01, ,0.00, ,165,R,0.6, ,20.7, ,1.8, ,10.4, ,81, ,17, ,46, ,-0.6, ,1.1, ,98.7, ,8.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/4/2018,338,1.52, ,0.00, ,112, ,0.7, ,18.6, ,2.1, ,8.8, ,81, ,31, ,58, ,1.0, ,1.2, ,102.0, ,7.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/5/2018,339,1.96, ,1.00, ,164,R,0.7, ,20.8, ,-0.1, ,10.2, ,93, ,20, ,59, ,2.5, ,1.2, ,103.7, ,7.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/6/2018,340,0.24, ,10.20, ,41, ,1.2, ,14.0,Y,7.7, ,11.3, ,100, ,75, ,93, ,10.2, ,1.5, ,125.7, ,7.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/7/2018,341,1.75, ,14.20, ,142, ,1.4, ,20.0, ,8.2, ,13.7, ,100, ,57, ,86, ,11.4, ,1.5, ,133.3, ,8.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/8/2018,342,1.83, ,0.10, ,147, ,1.2, ,21.0, ,6.4, ,13.0, ,100, ,51, ,83, ,10.2, ,1.1, ,92.4, ,8.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/9/2018,343,1.85, ,0.10, ,145, ,1.2, ,21.6, ,5.7, ,13.1, ,100, ,53, ,82, ,10.1, ,1.1, ,96.7, ,7.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/10/2018,344,0.97, ,0.00, ,84, ,1.3, ,19.4, ,8.3, ,13.2, ,100, ,64, ,88, ,11.3, ,1.2, ,104.3, ,8.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/11/2018,345,1.45, ,0.00, ,118, ,1.1, ,21.2, ,5.9, ,12.4, ,100, ,45, ,79, ,8.8, ,1.1, ,91.7, ,7.9,Y
