Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,6/17/2012,169,9.02, ,0.00, ,365, ,0.8, ,33.5, ,8.8, ,24.6, ,59, ,15, ,25, ,3.0, ,3.6, ,311.4, ,17.5, 
57,Buntingville,Northeast Plateau,6/18/2012,170,9.14, ,0.00, ,378, ,0.5, ,29.1, ,12.5, ,23.2, ,32, ,11, ,19, ,-1.6, ,4.0,Y,346.5,Y,17.6, 
57,Buntingville,Northeast Plateau,6/19/2012,171,7.33, ,0.00, ,378, ,0.5, ,26.8, ,5.3, ,17.1, ,59, ,15, ,26, ,-2.6, ,2.4, ,210.0, ,17.1, 
57,Buntingville,Northeast Plateau,6/20/2012,172,7.16, ,0.00, ,379, ,0.5, ,30.9, ,3.7, ,19.1, ,51, ,10, ,22, ,-3.1, ,1.9, ,161.9, ,16.7, 
57,Buntingville,Northeast Plateau,6/21/2012,173,8.62, ,0.00, ,372, ,0.6, ,30.9, ,8.6, ,21.5, ,59, ,10, ,23, ,-0.3, ,3.2, ,279.2, ,17.0, 
57,Buntingville,Northeast Plateau,6/22/2012,174,7.20, ,0.00, ,324, ,0.5, ,24.2, ,8.1, ,16.2, ,50, ,13, ,30, ,-1.5, ,3.3, ,282.0, ,16.6, 
57,Buntingville,Northeast Plateau,6/23/2012,175,6.66, ,0.80, ,326, ,0.6, ,19.9, ,4.9, ,13.5, ,81, ,19, ,39, ,0.0, ,3.4, ,291.2, ,16.3, 
57,Buntingville,Northeast Plateau,6/24/2012,176,7.87, ,0.00, ,378, ,0.6, ,23.5, ,2.7, ,15.0, ,70, ,16, ,33, ,-1.3, ,3.5, ,304.1, ,15.7, 
57,Buntingville,Northeast Plateau,6/25/2012,177,7.35, ,0.00, ,376, ,0.5, ,21.6, ,4.8, ,14.8, ,66, ,15, ,32, ,-1.6, ,3.3, ,282.7, ,15.8, 
57,Buntingville,Northeast Plateau,6/26/2012,178,6.84, ,0.00, ,377, ,0.5, ,24.2, ,4.7, ,15.1, ,57, ,12, ,29, ,-2.9, ,2.5, ,213.0, ,15.9, 
57,Buntingville,Northeast Plateau,6/27/2012,179,7.46, ,0.00, ,373, ,0.5, ,29.3, ,3.0, ,18.1, ,65, ,13, ,25, ,-2.0, ,2.4, ,209.7, ,16.0, 
57,Buntingville,Northeast Plateau,6/28/2012,180,8.11, ,0.00, ,374, ,0.6, ,28.1, ,6.9, ,19.3, ,55, ,15, ,27, ,-0.4, ,3.0, ,257.7, ,17.0, 
57,Buntingville,Northeast Plateau,6/29/2012,181,7.57, ,0.00, ,371, ,0.7, ,28.3, ,5.8, ,18.5, ,66, ,15, ,31, ,0.9, ,2.4, ,211.0, ,17.7, 
57,Buntingville,Northeast Plateau,6/30/2012,182,7.47, ,0.00, ,358, ,0.8, ,28.1, ,5.5, ,19.0, ,61, ,22, ,38, ,4.4, ,2.7, ,234.2, ,18.1, 
57,Buntingville,Northeast Plateau,7/1/2012,183,7.04, ,0.00, ,346, ,1.1, ,28.4, ,10.6, ,20.9, ,79, ,24, ,44, ,8.3, ,2.4, ,203.4, ,18.8, 
57,Buntingville,Northeast Plateau,7/2/2012,184,7.70, ,0.00, ,357, ,1.0, ,31.7, ,11.9, ,22.6, ,68, ,23, ,38, ,7.4, ,2.6, ,222.7, ,19.5, 
57,Buntingville,Northeast Plateau,7/3/2012,185,7.30, ,0.00, ,363, ,1.0, ,30.6, ,9.8, ,21.5, ,81, ,17, ,40, ,7.3, ,2.0, ,176.3, ,19.9, 
57,Buntingville,Northeast Plateau,7/4/2012,186,7.90, ,0.00, ,364, ,0.7, ,29.3, ,9.6, ,21.1, ,47, ,22, ,30, ,2.7, ,2.7, ,235.9, ,19.9, 
57,Buntingville,Northeast Plateau,7/5/2012,187,7.67, ,0.00, ,365, ,0.8, ,29.1, ,6.9, ,19.8, ,67, ,22, ,34, ,3.7, ,2.5, ,217.6, ,19.7, 
57,Buntingville,Northeast Plateau,7/6/2012,188,7.66, ,0.00, ,363, ,0.7, ,31.4, ,8.3, ,21.3, ,66, ,13, ,29, ,2.4, ,2.2, ,191.7, ,19.6, 
57,Buntingville,Northeast Plateau,7/7/2012,189,7.61, ,0.00, ,365, ,0.7, ,33.8, ,10.7, ,23.5, ,52, ,13, ,23, ,1.3, ,2.0, ,174.0, ,19.7, 
57,Buntingville,Northeast Plateau,7/8/2012,190,8.28, ,0.00, ,360, ,0.6, ,34.3, ,10.9, ,24.3, ,46, ,12, ,21, ,0.6, ,2.5, ,218.7, ,19.7, 
57,Buntingville,Northeast Plateau,7/9/2012,191,7.83, ,0.00, ,368, ,0.6, ,32.8, ,10.0, ,22.8, ,45, ,11, ,22, ,0.0, ,2.3, ,195.4, ,19.6, 
57,Buntingville,Northeast Plateau,7/10/2012,192,7.80, ,0.00, ,363, ,0.7, ,34.6, ,8.9, ,23.0, ,50, ,12, ,24, ,1.1, ,2.2, ,187.2, ,19.4, 
57,Buntingville,Northeast Plateau,7/11/2012,193,7.77, ,0.00, ,375, ,0.6, ,34.6, ,8.3, ,23.3, ,47, ,9, ,21, ,-0.4, ,2.1, ,181.1, ,19.3, 
57,Buntingville,Northeast Plateau,7/12/2012,194,8.12, ,0.00, ,374, ,0.6, ,34.8, ,9.2, ,23.5, ,52, ,11, ,22, ,0.4, ,2.4, ,205.1, ,19.3, 
57,Buntingville,Northeast Plateau,7/13/2012,195,8.04, ,0.00, ,453,R,0.7, ,32.9, ,14.0, ,26.8, ,60, ,13, ,19, ,1.2, ,3.4,Y,290.4,Y,19.4, 
57,Buntingville,Northeast Plateau,7/14/2012,196,8.16, ,0.00, ,360, ,0.7, ,30.5, ,8.6, ,21.5, ,52, ,16, ,26, ,1.1, ,3.0, ,258.8, ,18.8, 
57,Buntingville,Northeast Plateau,7/15/2012,197,7.74, ,0.00, ,357, ,0.8, ,31.4, ,8.9, ,22.6, ,61, ,14, ,29, ,3.9, ,2.7, ,229.0, ,18.7, 
57,Buntingville,Northeast Plateau,7/16/2012,198,7.92, ,0.00, ,348, ,0.7, ,27.7, ,10.8, ,20.6, ,55, ,18, ,30, ,2.4, ,3.0, ,263.4, ,18.6, 
57,Buntingville,Northeast Plateau,7/17/2012,199,6.92, ,0.00, ,320, ,0.7, ,25.8, ,10.4, ,19.1, ,55, ,22, ,32, ,2.0, ,3.4,Y,294.9,Y,18.1, 
57,Buntingville,Northeast Plateau,7/18/2012,200,7.16, ,0.00, ,355, ,0.7, ,27.6, ,7.0, ,18.8, ,71, ,17, ,34, ,2.8, ,2.9, ,250.6, ,17.8, 
57,Buntingville,Northeast Plateau,7/19/2012,201,3.74, ,0.00, ,160, ,1.0, ,26.4, ,11.0, ,19.5, ,64, ,27, ,43, ,6.5, ,2.4, ,209.6, ,17.6, 
57,Buntingville,Northeast Plateau,7/20/2012,202,7.80, ,0.00, ,357, ,0.8, ,29.6, ,9.3, ,21.6, ,76, ,16, ,32, ,4.2, ,3.0, ,259.1, ,17.7, 
57,Buntingville,Northeast Plateau,7/21/2012,203,7.31, ,0.00, ,353, ,0.7, ,34.0, ,7.8, ,22.5, ,60, ,12, ,26, ,2.0, ,2.1, ,182.7, ,17.8, 
57,Buntingville,Northeast Plateau,7/22/2012,204,8.00, ,0.00, ,349, ,0.8, ,33.6, ,9.8, ,23.9, ,53, ,18, ,27, ,3.8, ,2.6, ,223.0, ,18.0, 
57,Buntingville,Northeast Plateau,7/23/2012,205,7.07, ,0.00, ,277, ,1.0, ,32.8, ,14.4, ,24.1, ,64, ,19, ,35, ,7.7, ,3.0, ,256.7, ,18.2, 
57,Buntingville,Northeast Plateau,7/24/2012,206,7.10, ,0.30, ,319, ,1.0, ,32.3, ,11.9, ,23.7, ,73, ,21, ,35, ,7.3, ,2.3, ,202.9, ,18.4, 
57,Buntingville,Northeast Plateau,7/25/2012,207,7.50, ,0.00, ,355, ,0.6, ,32.4, ,8.9, ,22.6, ,53, ,11, ,23, ,0.5, ,2.4, ,205.5, ,18.4, 
57,Buntingville,Northeast Plateau,7/26/2012,208,7.42, ,0.00, ,349, ,0.6, ,32.7, ,9.2, ,21.9, ,59, ,10, ,24, ,0.3, ,2.3, ,201.9, ,18.2, 
57,Buntingville,Northeast Plateau,7/27/2012,209,7.52, ,0.00, ,351, ,0.5, ,31.1, ,6.6, ,21.0, ,47, ,10, ,21, ,-2.1, ,2.4, ,208.6, ,18.0, 
57,Buntingville,Northeast Plateau,7/28/2012,210,7.35, ,0.00, ,346, ,0.7, ,32.5, ,9.3, ,22.1, ,51, ,13, ,25, ,1.2, ,2.3, ,201.5, ,18.1, 
57,Buntingville,Northeast Plateau,7/29/2012,211,7.28, ,0.00, ,348, ,0.6, ,34.0, ,9.4, ,22.1, ,51, ,10, ,23, ,-0.1, ,2.2, ,192.5, ,18.3, 
57,Buntingville,Northeast Plateau,7/30/2012,212,7.53, ,0.00, ,349, ,0.6, ,34.8, ,11.1, ,23.5, ,51, ,7, ,22, ,0.8, ,2.2, ,192.8, ,18.4, 
57,Buntingville,Northeast Plateau,7/31/2012,213,7.61, ,0.00, ,354,R,0.6, ,34.1, ,5.9, ,22.6, ,65, ,7, ,22, ,-0.3, ,2.3, ,197.4, ,18.6, 
57,Buntingville,Northeast Plateau,8/1/2012,214,6.71, ,0.00, ,289, ,0.7, ,33.2, ,8.7, ,22.7, ,56, ,9, ,24, ,1.0, ,2.3, ,201.8, ,18.7, 
57,Buntingville,Northeast Plateau,8/2/2012,215,7.58, ,0.00, ,331, ,0.7, ,35.0, ,8.0, ,23.5, ,64, ,9, ,23, ,1.4, ,2.4, ,204.7, ,19.1, 
57,Buntingville,Northeast Plateau,8/3/2012,216,7.16, ,0.00, ,335, ,0.7, ,35.9, ,8.0, ,23.7, ,64, ,9, ,23, ,1.4, ,1.9, ,164.8, ,19.9, 
57,Buntingville,Northeast Plateau,8/4/2012,217,6.68, ,0.00, ,303, ,0.7, ,36.7, ,10.0, ,25.6, ,55, ,11, ,22, ,2.5, ,1.8, ,157.1, ,20.5, 
57,Buntingville,Northeast Plateau,8/5/2012,218,7.33, ,0.40, ,308, ,0.9, ,33.4, ,14.7, ,24.6, ,59, ,13, ,28, ,5.0, ,2.4, ,209.2, ,22.6,Y
57,Buntingville,Northeast Plateau,8/6/2012,219,7.59, ,0.00, ,332, ,0.7, ,34.1, ,8.4, ,22.4, ,67, ,10, ,25, ,1.3, ,2.5, ,219.5, ,22.5, 
57,Buntingville,Northeast Plateau,8/7/2012,220,7.46, ,0.00, ,334, ,0.6, ,33.2, ,8.2, ,22.4, ,52, ,11, ,22, ,-0.5, ,2.4, ,205.9, ,21.8, 
57,Buntingville,Northeast Plateau,8/8/2012,221,7.18, ,0.00, ,331, ,0.6, ,34.8, ,8.5, ,23.2, ,52, ,9, ,20, ,-0.9, ,2.1, ,184.6, ,21.7, 
57,Buntingville,Northeast Plateau,8/9/2012,222,7.22, ,0.00, ,326, ,0.6, ,35.9, ,7.0, ,23.6, ,65, ,9, ,21, ,-0.2, ,2.0, ,175.5, ,21.8, 
57,Buntingville,Northeast Plateau,8/10/2012,223,7.70, ,0.00, ,324, ,0.5, ,35.0, ,9.2, ,23.5, ,42, ,7, ,17, ,-2.8, ,2.4, ,207.4, ,21.9, 
57,Buntingville,Northeast Plateau,8/11/2012,224,6.68, ,0.00, ,326, ,0.6, ,36.2, ,7.2, ,23.7, ,56, ,12, ,21, ,0.1, ,1.6, ,136.9, ,21.8, 
57,Buntingville,Northeast Plateau,8/12/2012,225,6.56, ,0.00, ,294, ,0.9, ,37.1, ,11.3, ,24.7, ,57, ,16, ,28, ,5.0, ,1.7, ,145.2, ,22.2, 
57,Buntingville,Northeast Plateau,8/13/2012,226,5.73, ,0.00, ,223, ,0.9, ,36.2, ,13.2, ,25.2, ,60, ,14, ,27, ,4.9, ,1.8, ,158.4, ,22.4, 
57,Buntingville,Northeast Plateau,8/14/2012,227,6.35, ,0.00, ,234, ,0.9, ,35.9, ,11.8, ,26.0, ,63, ,15, ,28, ,5.9, ,2.3, ,195.6, ,23.2,Y
57,Buntingville,Northeast Plateau,8/15/2012,228,5.50, ,0.00, ,198, ,1.1, ,34.3, ,17.1,Y,25.9, ,58, ,20, ,33, ,8.3, ,2.3, ,194.6, ,24.8,R
57,Buntingville,Northeast Plateau,8/16/2012,229,6.70, ,0.00, ,297, ,1.0, ,35.4, ,12.8, ,25.2, ,69, ,11, ,30, ,6.4, ,1.8, ,156.6, ,,S
57,Buntingville,Northeast Plateau,8/17/2012,230,5.80, ,0.00, ,237, ,0.9, ,36.5, ,14.3, ,25.6, ,51, ,17, ,28, ,5.9, ,1.9, ,161.0, ,,S
57,Buntingville,Northeast Plateau,8/18/2012,231,4.97, ,0.00, ,214, ,1.1, ,33.2, ,14.9, ,24.2, ,56, ,18, ,35, ,7.9, ,1.7, ,149.3, ,,S
57,Buntingville,Northeast Plateau,8/19/2012,232,7.04, ,0.00, ,301, ,0.7, ,32.4, ,12.4, ,22.7, ,47, ,11, ,26, ,2.0, ,2.5, ,213.8, ,,S
57,Buntingville,Northeast Plateau,8/20/2012,233,6.65, ,0.00, ,303, ,0.6, ,33.3, ,6.8, ,21.1, ,68, ,10, ,25, ,0.2, ,2.1, ,178.7, ,,S
57,Buntingville,Northeast Plateau,8/21/2012,234,6.58, ,0.00, ,281, ,0.6, ,31.0, ,5.7, ,20.0, ,71, ,12, ,26, ,0.1, ,2.2, ,189.2, ,,S
57,Buntingville,Northeast Plateau,8/22/2012,235,6.35, ,0.00, ,274, ,0.7, ,31.8, ,7.7, ,21.0, ,50, ,14, ,27, ,1.5, ,2.0, ,170.8, ,,S
57,Buntingville,Northeast Plateau,8/23/2012,236,6.70, ,0.00, ,278, ,0.7, ,32.1, ,10.9, ,21.5, ,54, ,15, ,26, ,1.4, ,2.4, ,210.8, ,,S
57,Buntingville,Northeast Plateau,8/24/2012,237,6.20, ,0.00, ,289, ,0.7, ,32.8, ,8.6, ,21.0, ,52, ,13, ,26, ,0.9, ,1.9, ,161.2, ,,S
57,Buntingville,Northeast Plateau,8/25/2012,238,6.86, ,0.00, ,297, ,0.8, ,31.5, ,8.4, ,21.0, ,66, ,16, ,32, ,3.6, ,2.7, ,232.8, ,,S
57,Buntingville,Northeast Plateau,8/26/2012,239,7.20, ,0.00, ,298, ,0.7, ,29.1, ,9.8, ,20.5, ,63, ,14, ,31, ,2.8, ,3.4,Y,294.9,Y,,S
57,Buntingville,Northeast Plateau,8/27/2012,240,6.26, ,0.00, ,304,R,0.5, ,29.6, ,3.8, ,17.9, ,68, ,11, ,26, ,-1.8, ,2.4, ,208.6, ,,S
57,Buntingville,Northeast Plateau,8/28/2012,241,6.72, ,0.00, ,306,R,0.4,Y,38.3,Y,-0.1,Y,17.6, ,66, ,8, ,19,Y,-6.0,Y,2.7, ,236.9, ,,S
57,Buntingville,Northeast Plateau,8/29/2012,242,5.86, ,0.00, ,303,R,0.4,Y,31.1, ,0.3,Y,17.1, ,49, ,8, ,19,Y,-7.0,Y,1.9, ,167.9, ,,S
57,Buntingville,Northeast Plateau,8/30/2012,243,5.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
57,Buntingville,Northeast Plateau,8/31/2012,244,6.86, ,0.00,H,397,R,0.5,H,29.9, ,0.0,Y,21.8,H,43,H,11,H,18, ,-3.3, ,3.8,Y,326.6,Y,18.6,H
57,Buntingville,Northeast Plateau,9/1/2012,245,5.47, ,0.00, ,295,R,0.4, ,28.1, ,1.0, ,16.6, ,49, ,11, ,24, ,-4.3, ,1.9, ,166.4, ,17.9, 
57,Buntingville,Northeast Plateau,9/2/2012,246,5.44, ,0.00, ,280, ,0.5, ,31.9, ,3.2, ,18.5, ,61, ,11, ,25, ,-2.0, ,1.5, ,131.1, ,18.5, 
57,Buntingville,Northeast Plateau,9/3/2012,247,5.90, ,0.00, ,281, ,0.5, ,32.6, ,4.8, ,20.3, ,53, ,11, ,22, ,-2.1, ,2.0, ,173.3, ,18.8, 
57,Buntingville,Northeast Plateau,9/4/2012,248,5.68, ,0.00, ,290,R,0.5, ,32.7, ,5.2, ,19.3, ,51, ,10, ,22, ,-3.2, ,1.8, ,154.5, ,18.7, 
57,Buntingville,Northeast Plateau,9/5/2012,249,5.71, ,0.00, ,246, ,0.6, ,32.7, ,6.3, ,20.7, ,54, ,11, ,26, ,0.5, ,2.2, ,188.8, ,18.6, 
57,Buntingville,Northeast Plateau,9/6/2012,250,4.77, ,0.00, ,229, ,1.1, ,30.2, ,11.6,Y,20.8, ,82, ,19, ,44, ,8.1, ,2.0, ,170.6, ,19.3, 
57,Buntingville,Northeast Plateau,9/7/2012,251,5.19, ,0.00, ,247, ,0.8, ,31.8, ,10.1, ,20.8, ,58, ,18, ,34, ,4.2, ,1.8, ,154.5, ,19.2, 
57,Buntingville,Northeast Plateau,9/8/2012,252,5.48, ,0.00, ,252, ,0.9, ,34.3, ,8.2, ,21.9, ,65, ,19, ,33, ,4.9, ,2.1, ,177.6, ,19.3, 
57,Buntingville,Northeast Plateau,9/9/2012,253,6.28, ,0.00, ,273, ,0.7, ,31.1, ,7.9, ,20.5, ,71, ,12, ,29, ,2.0, ,2.8, ,242.7, ,19.1, 
57,Buntingville,Northeast Plateau,9/10/2012,254,5.36, ,0.00, ,274,R,0.5, ,30.0, ,5.8, ,18.5, ,55, ,12, ,24, ,-2.6, ,2.3, ,196.0, ,18.4, 
57,Buntingville,Northeast Plateau,9/11/2012,255,5.01, ,0.00, ,269, ,0.6, ,29.9, ,5.6, ,18.6, ,54, ,16, ,26, ,-1.2, ,1.9, ,161.0, ,18.4, 
57,Buntingville,Northeast Plateau,9/12/2012,256,4.92, ,0.00, ,269,R,0.4, ,29.9, ,4.7, ,17.2, ,49, ,10, ,22, ,-4.5, ,1.6, ,140.4, ,18.2, 
57,Buntingville,Northeast Plateau,9/13/2012,257,4.89, ,0.00, ,258, ,0.4, ,32.5, ,2.1, ,17.9, ,66, ,9, ,22, ,-4.3, ,1.4, ,124.4, ,17.8, 
57,Buntingville,Northeast Plateau,9/14/2012,258,5.51, ,0.00, ,239, ,0.6, ,32.4, ,3.4, ,19.4, ,65, ,10, ,25, ,-0.9, ,2.1, ,179.4, ,17.9, 
57,Buntingville,Northeast Plateau,9/15/2012,259,6.06, ,0.00, ,260,R,0.5, ,31.5, ,5.4, ,18.9, ,63, ,10, ,25, ,-1.7, ,2.7, ,236.0, ,17.7, 
57,Buntingville,Northeast Plateau,9/16/2012,260,5.45, ,0.00, ,260,R,0.5, ,30.2, ,2.9, ,17.8, ,67, ,11, ,24, ,-2.9, ,2.2, ,193.1, ,17.5, 
57,Buntingville,Northeast Plateau,9/17/2012,261,4.98, ,0.00, ,257,R,0.5, ,30.4, ,3.6, ,17.6, ,55, ,11, ,23, ,-3.6, ,1.8, ,158.0, ,17.6, 
57,Buntingville,Northeast Plateau,9/18/2012,262,4.77, ,0.00, ,252, ,0.5, ,31.9, ,3.4, ,18.7, ,54, ,10, ,23, ,-2.9, ,1.6, ,135.2, ,17.5, 
57,Buntingville,Northeast Plateau,9/19/2012,263,4.90, ,0.00, ,250, ,0.5, ,32.1, ,4.8, ,19.4, ,56, ,11, ,24, ,-1.5, ,1.8, ,151.8, ,17.8, 
57,Buntingville,Northeast Plateau,9/20/2012,264,4.87, ,0.00, ,243, ,0.6, ,32.6, ,5.0, ,19.6, ,62, ,10, ,25, ,-0.6, ,1.7, ,147.5, ,17.9, 
57,Buntingville,Northeast Plateau,9/21/2012,265,4.96, ,0.00, ,245, ,0.6, ,32.1, ,6.2, ,20.0, ,60, ,13, ,27, ,0.6, ,1.8, ,158.7, ,18.1, 
57,Buntingville,Northeast Plateau,9/22/2012,266,5.03, ,0.00, ,229, ,0.7, ,30.7, ,7.5, ,20.6, ,65, ,16, ,28, ,1.4, ,2.2, ,189.6, ,18.3, 
57,Buntingville,Northeast Plateau,9/23/2012,267,3.63, ,0.00, ,124, ,0.6, ,27.8, ,9.2, ,18.3, ,66, ,13, ,30, ,0.5, ,2.7, ,236.9, ,17.6, 
57,Buntingville,Northeast Plateau,9/24/2012,268,4.32, ,0.00, ,237, ,0.6, ,25.6, ,7.5, ,16.5, ,54, ,16, ,32, ,-0.4, ,1.9, ,165.6, ,17.3, 
57,Buntingville,Northeast Plateau,9/25/2012,269,4.13, ,0.00, ,228, ,0.6, ,26.7, ,2.7, ,15.1, ,72, ,19, ,36, ,0.0, ,1.5, ,125.5, ,17.1, 
57,Buntingville,Northeast Plateau,9/26/2012,270,4.09, ,0.00, ,230, ,0.6, ,28.9, ,2.9, ,15.3, ,72, ,14, ,35, ,-0.1, ,1.4, ,117.2, ,17.0, 
57,Buntingville,Northeast Plateau,9/27/2012,271,4.25, ,0.00, ,229, ,0.6, ,30.0, ,3.1, ,17.1, ,67, ,14, ,29, ,-0.9, ,1.5, ,129.7, ,16.9, 
57,Buntingville,Northeast Plateau,9/28/2012,272,4.27, ,0.00, ,226, ,0.5, ,31.3, ,5.0, ,18.1, ,56, ,12, ,26, ,-1.6, ,1.5, ,130.6, ,17.1, 
57,Buntingville,Northeast Plateau,9/29/2012,273,4.28, ,0.00, ,223, ,0.5, ,31.5, ,5.8, ,18.9, ,56, ,11, ,25, ,-1.5, ,1.7, ,144.9, ,17.3, 
57,Buntingville,Northeast Plateau,9/30/2012,274,4.19, ,0.00, ,227,R,0.5, ,32.2, ,3.6, ,17.9, ,60, ,11, ,24, ,-3.0, ,1.6, ,134.7, ,17.2, 
57,Buntingville,Northeast Plateau,10/1/2012,275,4.26, ,0.00, ,226,R,0.5, ,31.3,Y,2.0, ,17.4, ,65, ,10, ,23, ,-3.9, ,1.6, ,134.4, ,17.0, 
57,Buntingville,Northeast Plateau,10/2/2012,276,4.52, ,0.00, ,223,R,0.5, ,32.7,Y,3.2, ,18.6, ,56, ,9, ,22, ,-3.4, ,1.7, ,148.5, ,17.0, 
57,Buntingville,Northeast Plateau,10/3/2012,277,4.15, ,0.00, ,221,R,0.5, ,29.2, ,5.2, ,17.4, ,52, ,11, ,23, ,-4.1, ,1.6, ,141.8, ,17.0, 
57,Buntingville,Northeast Plateau,10/4/2012,278,4.98, ,0.00, ,215, ,0.5, ,29.2, ,2.8, ,16.5, ,51, ,11, ,24, ,-3.8, ,2.6, ,221.5, ,16.4, 
57,Buntingville,Northeast Plateau,10/5/2012,279,3.43, ,0.00, ,162, ,0.6, ,25.0, ,2.4, ,13.9, ,71, ,16, ,35, ,-1.4, ,1.8, ,155.7, ,16.0, 
57,Buntingville,Northeast Plateau,10/6/2012,280,3.42, ,0.00, ,203, ,0.4, ,24.0, ,-1.9, ,11.1, ,69, ,14, ,32, ,-5.0, ,1.6, ,135.0, ,15.2, 
57,Buntingville,Northeast Plateau,10/7/2012,281,3.45, ,0.00, ,212,R,0.3, ,24.1, ,-2.8, ,11.0, ,65, ,9, ,26, ,-7.8, ,1.7, ,148.6, ,15.0, 
57,Buntingville,Northeast Plateau,10/8/2012,282,3.53, ,0.00, ,215,R,0.6, ,23.8, ,-0.8, ,13.0, ,86, ,20, ,42, ,0.4, ,2.2, ,185.8, ,15.0, 
57,Buntingville,Northeast Plateau,10/9/2012,283,3.44, ,0.00, ,206,R,0.6, ,22.4, ,3.2, ,13.7, ,72, ,17, ,38, ,-0.5, ,1.9, ,163.8, ,15.7, 
57,Buntingville,Northeast Plateau,10/10/2012,284,3.68, ,0.00, ,206,R,0.5, ,24.2, ,3.9, ,14.8, ,63, ,14, ,30, ,-2.4, ,1.9, ,165.7, ,15.6, 
57,Buntingville,Northeast Plateau,10/11/2012,285,3.37, ,0.00, ,185, ,0.6, ,24.8, ,3.5, ,14.3, ,58, ,18, ,34, ,-1.3, ,1.8, ,156.7, ,15.3, 
57,Buntingville,Northeast Plateau,10/12/2012,286,4.08, ,0.00, ,199,R,0.7, ,25.4, ,8.8,Y,15.2, ,65, ,18, ,42, ,2.5, ,3.2, ,280.5, ,15.7, 
57,Buntingville,Northeast Plateau,10/13/2012,287,2.96, ,0.00, ,192, ,0.7, ,22.6, ,2.1, ,12.3, ,79, ,30, ,52, ,2.8, ,1.7, ,144.9, ,15.6, 
57,Buntingville,Northeast Plateau,10/14/2012,288,3.19, ,0.00, ,194,R,0.7, ,25.4, ,0.2, ,13.5, ,85, ,23, ,44, ,1.5, ,1.5, ,129.9, ,15.1, 
57,Buntingville,Northeast Plateau,10/15/2012,289,3.33, ,0.00, ,168, ,0.8, ,26.8, ,8.0,Y,17.3, ,67, ,23, ,42, ,4.2, ,1.7, ,146.4, ,15.7, 
57,Buntingville,Northeast Plateau,10/16/2012,290,4.63, ,0.00, ,188, ,0.8, ,26.6, ,5.1, ,17.6, ,76, ,17, ,39, ,3.5, ,3.5,Y,304.9,Y,16.2, 
57,Buntingville,Northeast Plateau,10/17/2012,291,2.71, ,0.00, ,191,R,0.4, ,20.0, ,-3.3, ,8.2, ,72, ,18, ,37, ,-5.7, ,1.5, ,130.3, ,14.8, 
57,Buntingville,Northeast Plateau,10/18/2012,292,2.79, ,0.00, ,190,R,0.4, ,23.4, ,-5.0, ,9.2, ,74, ,14, ,34, ,-5.8, ,1.3, ,112.1, ,13.8, 
57,Buntingville,Northeast Plateau,10/19/2012,293,3.84, ,0.00, ,179, ,0.5, ,27.4, ,-1.0, ,14.4, ,76, ,13, ,32, ,-2.2, ,2.5, ,211.9, ,14.0, 
57,Buntingville,Northeast Plateau,10/20/2012,294,3.69, ,0.00, ,181, ,0.6, ,22.4, ,4.4, ,14.0, ,62, ,14, ,36, ,-0.9, ,2.5, ,215.1, ,14.4, 
57,Buntingville,Northeast Plateau,10/21/2012,295,3.26, ,0.00, ,177, ,0.4, ,17.2, ,1.2, ,9.1, ,69, ,19, ,36, ,-5.3, ,2.6, ,228.9, ,13.7, 
57,Buntingville,Northeast Plateau,10/22/2012,296,2.46, ,5.40, ,145, ,0.6, ,9.4, ,1.3, ,5.4, ,87, ,43, ,63, ,-0.9, ,4.0,Y,348.7,Y,12.8, 
57,Buntingville,Northeast Plateau,10/23/2012,297,1.93,R,1.90, ,158, ,0.5, ,9.8, ,-1.4, ,3.7, ,89, ,39, ,60, ,-3.3, ,2.5, ,212.4, ,11.6, 
57,Buntingville,Northeast Plateau,10/24/2012,298,1.03, ,3.30, ,107, ,0.6, ,8.4,Y,0.6, ,3.6, ,87, ,59, ,75, ,-0.3, ,1.8, ,152.8, ,11.0, 
57,Buntingville,Northeast Plateau,10/25/2012,299,1.41, ,0.10, ,127, ,0.5, ,10.3, ,-3.2, ,2.8, ,91, ,39, ,71, ,-1.9, ,1.3, ,112.6, ,10.7, 
57,Buntingville,Northeast Plateau,10/26/2012,300,1.93, ,0.00, ,166, ,0.5, ,13.1, ,-5.5, ,3.5, ,86, ,37, ,66, ,-2.3, ,1.3, ,114.8, ,9.8, 
57,Buntingville,Northeast Plateau,10/27/2012,301,2.07, ,0.00, ,154, ,0.7, ,18.9, ,-3.4, ,7.2, ,90, ,38, ,68, ,1.7, ,1.4, ,118.5, ,10.3, 
57,Buntingville,Northeast Plateau,10/28/2012,302,2.03, ,0.00, ,155, ,0.7, ,21.2, ,-1.9, ,8.5, ,92, ,32, ,66, ,2.6, ,1.1, ,95.3, ,10.9, 
