Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,7/3/2012,185,7.43, ,0.00, ,342, ,1.2, ,33.4, ,14.4, ,24.4, ,67, ,25, ,40, ,10.0, ,2.5, ,213.5, ,25.9, 
2,FivePoints,San Joaquin Valley,7/4/2012,186,7.44, ,0.00, ,337, ,1.3, ,36.6, ,15.1, ,26.3, ,67, ,19, ,37, ,10.3, ,1.9, ,162.9, ,26.3, 
2,FivePoints,San Joaquin Valley,7/5/2012,187,7.60, ,0.00, ,342, ,1.2, ,32.8, ,13.7, ,24.0, ,68, ,25, ,40, ,9.4, ,2.7, ,231.2, ,26.1, 
2,FivePoints,San Joaquin Valley,7/6/2012,188,7.84, ,0.00, ,348, ,1.1,Y,33.6, ,13.4, ,24.3, ,71, ,19, ,36,Y,8.4,Y,2.9, ,253.4, ,25.9, 
2,FivePoints,San Joaquin Valley,7/7/2012,189,8.13, ,0.00, ,342, ,1.1,Y,35.7, ,15.1, ,26.1, ,66, ,19, ,32,Y,8.4,Y,2.6, ,226.8, ,26.1, 
2,FivePoints,San Joaquin Valley,7/8/2012,190,8.07, ,0.00, ,346, ,1.1,Y,36.7, ,15.6, ,26.8, ,61, ,17, ,31,Y,8.1,Y,2.5, ,216.2, ,26.3, 
2,FivePoints,San Joaquin Valley,7/9/2012,191,8.38, ,0.00, ,343, ,1.2, ,35.9, ,14.0, ,26.3, ,65, ,20, ,35, ,9.4, ,3.1, ,267.9, ,26.3, 
2,FivePoints,San Joaquin Valley,7/10/2012,192,8.18, ,0.00, ,339, ,1.2, ,37.0, ,16.1, ,27.1, ,61, ,17, ,33, ,9.6, ,2.7, ,232.8, ,26.1, 
2,FivePoints,San Joaquin Valley,7/11/2012,193,7.61, ,0.00, ,306, ,1.3, ,39.1, ,17.6, ,28.6, ,56, ,16, ,34, ,11.0, ,2.2, ,192.6, ,26.3, 
2,FivePoints,San Joaquin Valley,7/12/2012,194,7.21, ,0.00, ,296, ,1.4, ,38.8, ,19.0, ,29.6, ,56, ,21, ,35, ,12.5, ,2.0, ,169.2, ,26.8, 
2,FivePoints,San Joaquin Valley,7/13/2012,195,7.54, ,0.00, ,309, ,1.3, ,37.7, ,17.7, ,27.5, ,62, ,20, ,35, ,10.7, ,2.3, ,199.5, ,27.1, 
2,FivePoints,San Joaquin Valley,7/14/2012,196,7.14, ,0.00, ,343, ,1.2, ,34.0, ,13.6, ,23.4, ,70, ,18, ,42, ,9.6, ,2.5, ,214.0, ,26.6, 
2,FivePoints,San Joaquin Valley,7/15/2012,197,7.29, ,0.00, ,337, ,1.1, ,34.9, ,15.6, ,25.2, ,69, ,14, ,35, ,8.8, ,2.1, ,181.7, ,26.6, 
2,FivePoints,San Joaquin Valley,7/16/2012,198,7.41, ,0.00, ,335, ,1.1, ,33.1, ,14.9, ,23.5, ,62, ,15, ,39, ,8.8, ,2.4, ,209.5, ,26.4, 
2,FivePoints,San Joaquin Valley,7/17/2012,199,6.26, ,0.00, ,333, ,1.3, ,27.7,Y,11.8, ,20.0, ,82, ,37, ,56, ,11.0, ,2.7, ,233.6, ,25.6, 
2,FivePoints,San Joaquin Valley,7/18/2012,200,5.14, ,0.00, ,258, ,1.4, ,27.9,Y,13.5, ,21.4, ,77, ,39, ,55, ,11.9, ,2.6, ,221.4, ,25.3, 
2,FivePoints,San Joaquin Valley,7/19/2012,201,6.41, ,0.00, ,274, ,1.6, ,32.8, ,18.9, ,25.2, ,74, ,31, ,48, ,13.6, ,3.0, ,257.8, ,25.4, 
2,FivePoints,San Joaquin Valley,7/20/2012,202,8.17, ,0.00, ,329, ,1.3, ,33.0, ,16.7, ,25.0, ,69, ,29, ,42, ,11.3, ,4.1,Y,351.6,Y,25.2, 
2,FivePoints,San Joaquin Valley,7/21/2012,203,7.97, ,0.00, ,327, ,1.4, ,35.6, ,16.1, ,26.9, ,68, ,26, ,40, ,12.0, ,2.7, ,237.3, ,25.7, 
2,FivePoints,San Joaquin Valley,7/22/2012,204,7.26, ,0.00, ,312, ,1.4, ,38.3, ,19.1, ,29.2, ,56, ,20, ,34, ,11.9, ,1.7, ,149.1, ,26.4, 
2,FivePoints,San Joaquin Valley,7/23/2012,205,8.07, ,0.00, ,329, ,1.1, ,37.2, ,17.5, ,27.6, ,68, ,11, ,30, ,8.6, ,2.3, ,198.6, ,26.5, 
2,FivePoints,San Joaquin Valley,7/24/2012,206,7.25, ,0.00, ,339, ,1.0,Y,35.4, ,13.4, ,24.5, ,63, ,11, ,33,Y,7.3,Y,2.0, ,169.9, ,26.1, 
2,FivePoints,San Joaquin Valley,7/25/2012,207,6.93, ,0.00, ,332, ,1.2, ,34.7, ,13.7, ,24.2, ,75, ,16, ,41, ,10.3, ,2.3, ,198.4, ,25.9, 
2,FivePoints,San Joaquin Valley,7/26/2012,208,6.84, ,0.00, ,324, ,1.3, ,33.4, ,13.8, ,23.6, ,73, ,24, ,45, ,10.9, ,2.4, ,208.4, ,26.0, 
2,FivePoints,San Joaquin Valley,7/27/2012,209,6.90, ,0.00, ,328, ,1.2, ,32.0, ,12.9, ,22.8, ,77, ,27, ,44, ,9.9, ,2.5, ,216.3, ,26.0, 
2,FivePoints,San Joaquin Valley,7/28/2012,210,7.06, ,0.00, ,328, ,1.2, ,33.2, ,13.9, ,23.5, ,67, ,23, ,41, ,9.4, ,2.4, ,204.6, ,25.9, 
2,FivePoints,San Joaquin Valley,7/29/2012,211,7.24, ,0.00, ,333, ,1.1, ,33.4, ,13.3, ,23.8, ,68, ,21, ,39, ,8.8, ,2.5, ,218.4, ,25.9, 
2,FivePoints,San Joaquin Valley,7/30/2012,212,7.57, ,0.00, ,332, ,1.1, ,35.2, ,13.4, ,25.1, ,65, ,18, ,35, ,8.8, ,2.5, ,213.5, ,25.8, 
2,FivePoints,San Joaquin Valley,7/31/2012,213,7.17, ,0.00, ,318, ,1.3, ,37.1, ,15.9, ,26.8, ,65, ,21, ,36, ,10.6, ,1.9, ,162.3, ,26.1, 
2,FivePoints,San Joaquin Valley,8/1/2012,214,7.60, ,0.00, ,318, ,1.2, ,37.2, ,15.7, ,27.0, ,62, ,19, ,33, ,9.2, ,2.3, ,196.3, ,26.3, 
2,FivePoints,San Joaquin Valley,8/2/2012,215,7.44, ,0.00, ,320, ,1.1,Y,36.7, ,15.7, ,27.2, ,55, ,16, ,29,Y,7.7,Y,1.9, ,167.6, ,26.5, 
2,FivePoints,San Joaquin Valley,8/3/2012,216,6.46, ,0.00, ,271, ,1.2, ,34.5, ,16.5, ,26.2, ,54, ,22, ,34, ,9.3, ,2.0, ,175.6, ,26.3, 
2,FivePoints,San Joaquin Valley,8/4/2012,217,5.78, ,0.00, ,239, ,1.4, ,33.2, ,18.7, ,25.3, ,64, ,29, ,43, ,11.8, ,2.7, ,232.6, ,26.1, 
2,FivePoints,San Joaquin Valley,8/5/2012,218,6.91, ,0.00, ,317, ,1.5, ,33.7, ,14.3, ,24.4, ,81, ,31, ,50, ,13.4, ,2.9, ,246.9, ,25.9, 
2,FivePoints,San Joaquin Valley,8/6/2012,219,7.90, ,0.00, ,319, ,1.3, ,34.3, ,16.3, ,25.7, ,76, ,24, ,39, ,10.7, ,3.5, ,304.6, ,26.1, 
2,FivePoints,San Joaquin Valley,8/7/2012,220,8.44, ,0.00, ,314, ,1.2, ,35.1, ,15.3, ,26.3, ,71, ,18, ,35, ,9.4, ,3.6,Y,312.6,Y,25.8, 
2,FivePoints,San Joaquin Valley,8/8/2012,221,8.12, ,0.00, ,310, ,1.1, ,35.7, ,15.8, ,26.4, ,58, ,20, ,32, ,8.3, ,3.1, ,265.5, ,25.9, 
2,FivePoints,San Joaquin Valley,8/9/2012,222,7.86, ,0.00, ,307, ,1.2, ,38.2, ,18.3, ,28.7, ,53, ,15, ,30, ,9.4, ,2.4, ,208.6, ,26.2, 
2,FivePoints,San Joaquin Valley,8/10/2012,223,7.91, ,0.00, ,296, ,1.2, ,39.3, ,19.8, ,29.9, ,54, ,15, ,29, ,10.1, ,2.4, ,208.7, ,26.5, 
2,FivePoints,San Joaquin Valley,8/11/2012,224,7.86, ,0.00, ,297, ,1.3, ,40.2, ,20.1, ,30.4, ,52, ,15, ,30, ,11.0, ,2.3, ,203.0, ,26.7,Y
2,FivePoints,San Joaquin Valley,8/12/2012,225,3.83, ,0.00, ,135, ,1.3, ,35.3, ,22.5,Y,28.5, ,49, ,22, ,34, ,11.3, ,1.7, ,150.9, ,26.4, 
2,FivePoints,San Joaquin Valley,8/13/2012,226,7.64, ,0.00, ,294, ,1.3, ,39.8, ,20.4, ,30.2, ,54, ,17, ,30, ,10.8, ,2.2, ,194.1, ,26.3, 
2,FivePoints,San Joaquin Valley,8/14/2012,227,7.54, ,0.00, ,291, ,1.4, ,39.2, ,23.7,Y,31.3, ,49, ,21, ,30, ,11.7, ,2.2, ,189.4, ,27.0,Y
2,FivePoints,San Joaquin Valley,8/15/2012,228,7.58, ,0.00, ,295, ,1.3, ,38.9, ,20.1, ,29.3, ,53, ,19, ,31, ,10.6, ,2.6, ,222.2, ,27.1,Y
2,FivePoints,San Joaquin Valley,8/16/2012,229,7.73, ,0.00, ,302, ,1.2, ,36.2, ,17.7, ,27.1, ,64, ,19, ,34, ,10.0, ,3.0, ,255.0, ,26.7,Y
2,FivePoints,San Joaquin Valley,8/17/2012,230,7.99, ,0.00, ,294, ,1.1, ,36.7, ,17.9, ,27.6, ,56, ,17, ,30, ,8.4, ,3.1, ,268.9, ,26.4, 
2,FivePoints,San Joaquin Valley,8/18/2012,231,7.44, ,0.00, ,244, ,1.2, ,35.6, ,21.9, ,28.2, ,47, ,19, ,31, ,9.2, ,3.4, ,291.8, ,26.3, 
2,FivePoints,San Joaquin Valley,8/19/2012,232,7.53, ,0.00, ,293, ,1.1, ,35.7, ,18.9, ,27.3, ,50, ,18, ,32, ,9.0, ,2.8, ,240.2, ,26.3, 
2,FivePoints,San Joaquin Valley,8/20/2012,233,6.96, ,0.00, ,297, ,1.1, ,36.9, ,15.8, ,26.5, ,60, ,16, ,32, ,8.5, ,2.1, ,185.1, ,26.2, 
2,FivePoints,San Joaquin Valley,8/21/2012,234,7.56, ,0.00, ,380,R,1.1, ,36.5, ,23.0,Y,30.8, ,57, ,16, ,24, ,7.9, ,3.3, ,284.9, ,26.2, 
2,FivePoints,San Joaquin Valley,8/22/2012,235,6.95, ,0.00, ,293, ,1.1, ,35.1, ,17.2, ,26.0, ,56, ,18, ,33, ,8.7, ,2.3, ,196.0, ,26.0, 
2,FivePoints,San Joaquin Valley,8/23/2012,236,6.68, ,0.00, ,298, ,1.2, ,35.8, ,16.0, ,26.0, ,56, ,20, ,36, ,9.8, ,2.0, ,170.3, ,26.1, 
2,FivePoints,San Joaquin Valley,8/24/2012,237,7.04, ,0.00, ,294, ,1.2, ,35.5, ,17.0, ,26.3, ,54, ,21, ,34, ,9.2, ,2.4, ,206.8, ,26.2, 
2,FivePoints,San Joaquin Valley,8/25/2012,238,6.94, ,0.00, ,294, ,1.1, ,34.4, ,15.6, ,25.2, ,61, ,22, ,35, ,8.5, ,2.5, ,217.6, ,26.0, 
2,FivePoints,San Joaquin Valley,8/26/2012,239,6.52, ,0.00, ,306, ,1.1, ,31.2, ,12.4, ,22.0, ,70, ,25, ,42, ,8.5, ,3.0, ,257.9, ,25.5, 
2,FivePoints,San Joaquin Valley,8/27/2012,240,6.28, ,0.00, ,308, ,1.1, ,32.4, ,11.4, ,22.1, ,78, ,22, ,42, ,8.7, ,2.5, ,219.5, ,25.1, 
2,FivePoints,San Joaquin Valley,8/28/2012,241,6.76, ,0.00, ,301, ,1.2, ,34.2, ,12.5, ,24.2, ,70, ,19, ,38, ,9.1, ,2.5, ,212.1, ,25.2, 
2,FivePoints,San Joaquin Valley,8/29/2012,242,6.68, ,0.00, ,293, ,1.1, ,35.1, ,13.7, ,24.8, ,67, ,17, ,34, ,7.9, ,2.4, ,211.2, ,25.1, 
2,FivePoints,San Joaquin Valley,8/30/2012,243,6.80, ,0.00, ,284, ,1.1, ,37.2, ,15.9, ,27.0, ,58, ,19, ,30, ,8.1, ,1.9, ,163.0, ,25.3, 
2,FivePoints,San Joaquin Valley,8/31/2012,244,6.49, ,0.00, ,297, ,1.0,Y,31.4, ,13.3, ,22.0, ,67, ,22, ,39,Y,7.5,Y,2.8, ,245.6, ,25.2, 
2,FivePoints,San Joaquin Valley,9/1/2012,245,5.68, ,0.00, ,292, ,1.1, ,29.4, ,10.6, ,19.9, ,81, ,25, ,47, ,8.2, ,2.6, ,225.8, ,24.6, 
2,FivePoints,San Joaquin Valley,9/2/2012,246,5.79, ,0.00, ,291, ,1.1, ,32.2, ,11.2, ,22.0, ,72, ,20, ,40, ,7.8, ,1.8, ,153.2, ,24.4, 
2,FivePoints,San Joaquin Valley,9/3/2012,247,6.01, ,0.00, ,288, ,1.0, ,35.1, ,12.7, ,24.5, ,62, ,16, ,32, ,6.6, ,1.6, ,140.1, ,24.5, 
2,FivePoints,San Joaquin Valley,9/4/2012,248,6.39, ,0.00, ,274, ,1.1, ,35.9, ,15.9, ,26.0, ,51, ,17, ,31, ,7.7, ,2.0, ,170.9, ,24.8, 
2,FivePoints,San Joaquin Valley,9/5/2012,249,5.41, ,0.00, ,202, ,1.1, ,34.0, ,18.1, ,26.0, ,53, ,13, ,32, ,7.9, ,2.2, ,193.9, ,25.0, 
2,FivePoints,San Joaquin Valley,9/6/2012,250,5.01, ,0.00, ,209, ,1.1, ,32.8, ,17.3, ,24.4, ,54, ,21, ,35, ,8.2, ,2.0, ,169.4, ,24.8, 
2,FivePoints,San Joaquin Valley,9/7/2012,251,6.16, ,0.00, ,259, ,1.2, ,33.9, ,16.1, ,25.2, ,61, ,23, ,37, ,9.3, ,2.6, ,227.8, ,24.7, 
2,FivePoints,San Joaquin Valley,9/8/2012,252,6.63, ,0.00, ,259, ,1.3, ,34.6, ,17.3, ,26.2, ,65, ,25, ,37, ,10.3, ,3.1, ,271.3, ,24.9, 
2,FivePoints,San Joaquin Valley,9/9/2012,253,7.21, ,0.00, ,264, ,1.0, ,34.6, ,16.9, ,25.6, ,55, ,15, ,29, ,6.5, ,3.4, ,292.6, ,24.7, 
2,FivePoints,San Joaquin Valley,9/10/2012,254,6.09, ,0.00, ,269, ,1.0, ,33.4, ,15.4, ,24.0, ,56, ,19, ,34, ,7.3, ,2.4, ,208.7, ,24.5, 
2,FivePoints,San Joaquin Valley,9/11/2012,255,5.65, ,0.00, ,267, ,1.0, ,34.0, ,13.2, ,23.7, ,64, ,20, ,35, ,7.5, ,1.8, ,151.5, ,24.4, 
2,FivePoints,San Joaquin Valley,9/12/2012,256,6.15, ,0.00, ,263, ,1.1, ,34.2, ,14.3, ,24.5, ,59, ,19, ,35, ,8.2, ,2.4, ,210.5, ,24.3, 
2,FivePoints,San Joaquin Valley,9/13/2012,257,5.66, ,0.00, ,261, ,1.3, ,36.4, ,16.3, ,26.1, ,59, ,19, ,37, ,10.3, ,1.8, ,155.4, ,24.6, 
2,FivePoints,San Joaquin Valley,9/14/2012,258,5.99, ,0.00, ,260, ,1.3, ,38.6, ,16.7, ,27.2, ,65, ,12, ,35, ,10.6, ,2.1, ,179.4, ,24.9, 
2,FivePoints,San Joaquin Valley,9/15/2012,259,5.94, ,0.00, ,256, ,1.2, ,36.6, ,16.1, ,26.4, ,63, ,19, ,35, ,9.7, ,2.3, ,195.8, ,25.0, 
2,FivePoints,San Joaquin Valley,9/16/2012,260,5.87, ,0.00, ,255, ,1.1, ,36.2, ,16.3, ,25.7, ,54, ,15, ,32, ,7.7, ,2.0, ,172.1, ,25.0, 
2,FivePoints,San Joaquin Valley,9/17/2012,261,5.58, ,0.00, ,257, ,1.1, ,33.8, ,14.1, ,23.9, ,57, ,20, ,36, ,7.8, ,2.1, ,177.8, ,24.6, 
2,FivePoints,San Joaquin Valley,9/18/2012,262,5.78, ,0.00, ,206, ,1.0, ,31.6, ,16.1, ,25.4, ,68, ,22, ,31, ,7.0, ,2.9, ,251.7, ,24.6, 
2,FivePoints,San Joaquin Valley,9/19/2012,263,6.02, ,0.00, ,258, ,1.0, ,32.2, ,12.6, ,22.0, ,65, ,18, ,37, ,6.5, ,2.9, ,253.6, ,23.9, 
2,FivePoints,San Joaquin Valley,9/20/2012,264,5.53, ,0.00, ,231, ,1.0, ,31.8, ,13.4, ,22.2, ,63, ,17, ,36, ,6.5, ,2.9, ,250.2, ,23.5, 
2,FivePoints,San Joaquin Valley,9/21/2012,265,5.07, ,0.00, ,234, ,1.0, ,32.2, ,14.1, ,22.7, ,59, ,20, ,35, ,6.3, ,1.9, ,161.5, ,23.3, 
2,FivePoints,San Joaquin Valley,9/22/2012,266,5.03, ,0.00, ,225, ,1.1, ,35.2, ,15.9, ,24.9, ,55, ,19, ,34, ,7.9, ,1.6, ,140.1, ,23.5, 
2,FivePoints,San Joaquin Valley,9/23/2012,267,6.11, ,0.00, ,241, ,0.9, ,37.0, ,15.2, ,26.3, ,57, ,13, ,28, ,6.1, ,2.1, ,180.7, ,23.8, 
2,FivePoints,San Joaquin Valley,9/24/2012,268,5.69, ,0.00, ,252,R,0.8, ,31.8, ,14.0, ,22.4, ,47, ,16, ,29, ,3.4, ,2.5, ,219.2, ,23.6, 
2,FivePoints,San Joaquin Valley,9/25/2012,269,5.01, ,0.00, ,245, ,0.9, ,31.6, ,11.1, ,21.8, ,56, ,19, ,35, ,5.6, ,1.7, ,144.4, ,23.2, 
2,FivePoints,San Joaquin Valley,9/26/2012,270,4.95, ,0.00, ,238, ,1.0, ,33.4, ,13.7, ,23.4, ,60, ,20, ,36, ,7.5, ,1.6, ,135.0, ,23.3, 
2,FivePoints,San Joaquin Valley,9/27/2012,271,5.28, ,0.00, ,235, ,1.1, ,34.3, ,14.5, ,24.4, ,62, ,20, ,37, ,8.8, ,1.8, ,159.4, ,23.4, 
2,FivePoints,San Joaquin Valley,9/28/2012,272,4.56, ,0.00, ,213, ,1.2, ,34.3, ,15.5, ,24.9, ,58, ,21, ,37, ,9.3, ,2.0, ,175.1, ,23.6, 
2,FivePoints,San Joaquin Valley,9/29/2012,273,4.89, ,0.00, ,229, ,1.1, ,34.0, ,14.7, ,23.9, ,65, ,21, ,39, ,8.9, ,1.7, ,149.1, ,23.6, 
2,FivePoints,San Joaquin Valley,9/30/2012,274,5.81, ,0.00, ,230, ,1.0, ,34.9, ,14.7, ,25.1, ,58, ,18, ,33, ,7.5, ,2.5, ,214.2, ,23.4, 
2,FivePoints,San Joaquin Valley,10/1/2012,275,5.40, ,0.00, ,231, ,0.9, ,36.2, ,14.8, ,25.1, ,50, ,15, ,29, ,5.7, ,1.8, ,158.0, ,23.4,Y
2,FivePoints,San Joaquin Valley,10/2/2012,276,5.01, ,0.00, ,228, ,0.9, ,36.8, ,14.7, ,25.6, ,51, ,13, ,27, ,5.3, ,1.4, ,117.2, ,23.5,Y
2,FivePoints,San Joaquin Valley,10/3/2012,277,5.30, ,0.00, ,220, ,0.9, ,36.9,Y,15.4, ,25.8, ,48, ,14, ,27, ,5.5, ,1.7, ,145.2, ,23.6,Y
2,FivePoints,San Joaquin Valley,10/4/2012,278,4.85, ,0.00, ,204, ,1.0, ,30.7, ,12.3, ,21.8, ,58, ,27, ,40, ,7.6, ,2.5, ,217.5, ,23.3,Y
2,FivePoints,San Joaquin Valley,10/5/2012,279,3.63, ,0.00, ,163, ,1.2, ,26.8, ,13.0, ,20.2, ,73, ,35, ,52, ,10.0, ,2.7, ,231.3, ,22.9,Y
2,FivePoints,San Joaquin Valley,10/6/2012,280,4.10, ,0.00, ,196, ,1.2, ,26.5, ,13.8, ,19.6, ,76, ,35, ,54, ,10.1, ,3.1, ,269.0, ,22.6,Y
2,FivePoints,San Joaquin Valley,10/7/2012,281,4.01, ,0.00, ,200, ,1.1, ,27.3, ,10.9, ,19.4, ,75, ,33, ,50, ,8.7, ,2.4, ,211.2, ,22.3, 
2,FivePoints,San Joaquin Valley,10/8/2012,282,4.37, ,0.00, ,200, ,1.1, ,25.2, ,11.7, ,19.0, ,75, ,34, ,49, ,8.0, ,3.4, ,293.5, ,22.1, 
2,FivePoints,San Joaquin Valley,10/9/2012,283,3.77, ,0.00, ,193, ,1.0, ,25.5, ,11.1, ,18.0, ,75, ,30, ,49, ,7.0, ,2.2, ,188.1, ,21.8, 
2,FivePoints,San Joaquin Valley,10/10/2012,284,3.36, ,0.00, ,167, ,1.0, ,24.8, ,10.8, ,17.0, ,73, ,30, ,50, ,6.5, ,1.9, ,166.1, ,21.4, 
2,FivePoints,San Joaquin Valley,10/11/2012,285,2.42, ,0.00, ,112, ,1.1, ,22.4, ,9.9, ,15.2, ,74, ,40, ,61, ,7.8, ,3.0, ,256.8, ,20.6, 
2,FivePoints,San Joaquin Valley,10/12/2012,286,1.42, ,0.00, ,88, ,1.1, ,19.4, ,9.7, ,15.0, ,77, ,55, ,67, ,9.0, ,1.5, ,128.5, ,20.2, 
2,FivePoints,San Joaquin Valley,10/13/2012,287,3.36, ,0.00, ,187, ,1.0, ,22.3, ,8.3, ,15.1, ,85, ,42, ,61, ,7.7, ,2.3, ,197.7, ,19.8, 
2,FivePoints,San Joaquin Valley,10/14/2012,288,3.47, ,0.00, ,189, ,1.0, ,26.9, ,8.2, ,17.3, ,79, ,31, ,52, ,7.4, ,1.6, ,137.6, ,19.9, 
2,FivePoints,San Joaquin Valley,10/15/2012,289,3.64, ,0.00, ,181, ,1.1, ,27.7, ,10.2, ,18.6, ,74, ,31, ,52, ,8.7, ,2.0, ,169.5, ,20.2, 
2,FivePoints,San Joaquin Valley,10/16/2012,290,3.71, ,0.00, ,179, ,1.3, ,29.9, ,11.1, ,20.7, ,70, ,34, ,51, ,10.3, ,1.8, ,158.7, ,20.4, 
2,FivePoints,San Joaquin Valley,10/17/2012,291,4.93, ,0.00, ,186, ,0.8, ,28.0, ,12.9, ,20.0, ,73, ,21, ,35, ,4.0, ,3.2, ,278.8, ,20.4, 
2,FivePoints,San Joaquin Valley,10/18/2012,292,3.95, ,0.00, ,178, ,1.0, ,33.9, ,10.8, ,22.0, ,53, ,19, ,36, ,6.3, ,1.7, ,150.9, ,20.2, 
2,FivePoints,San Joaquin Valley,10/19/2012,293,3.71, ,0.00, ,176, ,1.4, ,28.8, ,14.4, ,21.1, ,82, ,36, ,56, ,12.0, ,2.6, ,225.3, ,20.8, 
2,FivePoints,San Joaquin Valley,10/20/2012,294,3.56, ,0.00, ,173, ,1.2, ,27.8, ,12.9, ,19.7, ,79, ,30, ,52, ,9.7, ,2.2, ,191.2, ,20.7, 
2,FivePoints,San Joaquin Valley,10/21/2012,295,3.39, ,0.00, ,182, ,0.8, ,24.1, ,6.5, ,16.0, ,82, ,19, ,42, ,3.1, ,1.9, ,163.9, ,20.2, 
2,FivePoints,San Joaquin Valley,10/22/2012,296,1.26, ,0.00, ,45, ,1.0, ,17.9, ,6.3, ,13.4, ,91, ,43, ,64, ,6.7, ,2.6, ,226.6, ,19.3, 
2,FivePoints,San Joaquin Valley,10/23/2012,297,2.66, ,0.00, ,166, ,0.9, ,18.7, ,3.9, ,11.4, ,89, ,42, ,64, ,4.9, ,2.3, ,198.2, ,18.3, 
2,FivePoints,San Joaquin Valley,10/24/2012,298,2.90, ,0.00, ,245,R,0.8, ,20.2, ,0.0,Y,15.0, ,80, ,36, ,47, ,3.9, ,2.3, ,194.5, ,18.0, 
2,FivePoints,San Joaquin Valley,10/25/2012,299,3.41, ,0.00, ,164, ,1.0, ,21.4, ,9.1, ,15.4, ,66, ,44, ,57, ,6.9, ,3.5, ,301.6, ,18.0, 
2,FivePoints,San Joaquin Valley,10/26/2012,300,3.80, ,0.00, ,174, ,0.7, ,21.7, ,8.4, ,14.3, ,59, ,28, ,43, ,1.8, ,3.5, ,298.3, ,17.8, 
2,FivePoints,San Joaquin Valley,10/27/2012,301,3.12, ,0.00, ,167, ,0.7, ,24.3, ,5.6, ,14.6, ,63, ,27, ,43, ,2.3, ,1.7, ,148.3, ,17.5, 
2,FivePoints,San Joaquin Valley,10/28/2012,302,2.79, ,0.00, ,164, ,0.8, ,27.6, ,6.0, ,16.2, ,71, ,24, ,45, ,4.4, ,1.2, ,100.1, ,17.7, 
2,FivePoints,San Joaquin Valley,10/29/2012,303,2.81, ,0.00, ,163, ,0.9, ,29.0, ,7.9, ,17.4, ,70, ,25, ,46, ,5.8, ,1.2, ,105.7, ,17.9, 
2,FivePoints,San Joaquin Valley,10/30/2012,304,2.78, ,0.00, ,159, ,1.0, ,29.2, ,8.4, ,17.7, ,68, ,26, ,49, ,6.8, ,1.2, ,105.2, ,18.2, 
2,FivePoints,San Joaquin Valley,10/31/2012,305,2.62, ,0.00, ,138, ,1.1, ,26.1, ,9.0, ,16.5, ,84, ,32, ,60, ,8.8, ,2.4, ,209.5, ,18.1, 
2,FivePoints,San Joaquin Valley,11/1/2012,306,1.18, ,0.00, ,62, ,1.3, ,19.7, ,9.7, ,15.5, ,87, ,64, ,74, ,10.8, ,2.6, ,225.5, ,18.1, 
2,FivePoints,San Joaquin Valley,11/2/2012,307,2.38, ,0.00, ,139, ,1.1, ,21.3, ,7.0, ,13.6, ,92, ,51, ,73, ,8.8, ,1.9, ,166.7, ,17.7, 
2,FivePoints,San Joaquin Valley,11/3/2012,308,2.54, ,0.00, ,152, ,1.1, ,22.7, ,6.6, ,14.1, ,85, ,43, ,65, ,7.8, ,1.8, ,156.5, ,17.6, 
2,FivePoints,San Joaquin Valley,11/4/2012,309,2.48, ,0.00, ,147, ,1.0, ,24.8, ,6.6, ,15.1, ,81, ,36, ,57, ,6.7, ,1.3, ,110.2, ,17.5, 
2,FivePoints,San Joaquin Valley,11/5/2012,310,2.38, ,0.00, ,148, ,1.0, ,28.0,Y,6.0, ,15.8, ,77, ,31, ,55, ,6.8, ,0.9, ,81.5, ,17.5, 
2,FivePoints,San Joaquin Valley,11/6/2012,311,2.53, ,0.00,H,146,H,1.0,H,28.6,Y,7.8, ,17.0,H,79,H,28,H,53, ,7.3, ,1.0,H,85.5,H,17.7,H
2,FivePoints,San Joaquin Valley,11/7/2012,312,2.39, ,0.00, ,140, ,1.0, ,28.0,Y,8.5, ,16.8, ,76, ,29, ,53, ,7.2, ,1.0, ,83.9, ,17.8, 
2,FivePoints,San Joaquin Valley,11/8/2012,313,2.07, ,1.00, ,100, ,0.8, ,16.9, ,6.1, ,12.1, ,88, ,36, ,60, ,4.5, ,2.9, ,248.7, ,17.2, 
2,FivePoints,San Joaquin Valley,11/9/2012,314,1.69, ,0.30, ,121, ,0.7, ,14.3, ,1.2, ,7.4, ,95, ,45, ,73, ,2.8, ,2.0, ,169.3, ,16.3, 
2,FivePoints,San Joaquin Valley,11/10/2012,315,1.96, ,0.00, ,129, ,0.6, ,14.3, ,0.1, ,7.1, ,89, ,42, ,63, ,0.6, ,2.1, ,178.3, ,15.2, 
2,FivePoints,San Joaquin Valley,11/11/2012,316,2.19, ,0.00, ,150, ,0.5, ,15.0, ,-2.1,Y,6.2, ,86, ,28, ,55, ,-2.2, ,1.7, ,142.6, ,14.6, 
2,FivePoints,San Joaquin Valley,11/12/2012,317,2.18, ,0.00, ,147, ,0.5, ,16.7, ,-1.7,Y,7.1, ,78, ,30, ,51, ,-2.2, ,1.5, ,130.3, ,14.1, 
