Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,1/5/2014,005,1.91,R,0.10, ,137, ,0.8, ,24.0, ,1.7, ,10.7, ,97, ,23, ,59, ,3.1, ,0.7, ,61.9, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,1/6/2014,006,1.97,R,0.00, ,126, ,0.6, ,24.5, ,3.2, ,11.3, ,76, ,19, ,47, ,0.4, ,0.7, ,63.9, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,1/7/2014,007,1.03, ,0.00, ,73, ,0.9, ,19.7, ,5.2, ,10.6, ,90, ,35, ,71, ,5.5, ,0.8, ,65.8, ,11.2, 
52,San Luis Obispo,Central Coast Valleys,1/8/2014,008,2.13, ,0.00, ,131, ,0.9, ,19.2, ,5.3, ,12.7, ,90, ,37, ,62, ,5.6, ,2.0, ,170.8, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,1/9/2014,009,2.26, ,0.00, ,131, ,0.9, ,18.6, ,10.0, ,13.6, ,69, ,42, ,57, ,5.4, ,2.3, ,202.9, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,1/10/2014,010,2.96, ,0.00, ,138, ,0.7, ,21.5, ,7.8, ,15.8, ,65, ,26, ,39, ,1.8, ,2.1, ,184.8, ,11.8, 
52,San Luis Obispo,Central Coast Valleys,1/11/2014,011,2.33, ,0.00, ,119, ,0.9, ,23.6, ,10.5, ,15.3, ,85, ,29, ,50, ,5.0, ,1.7, ,144.4, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,1/12/2014,012,2.64, ,0.00, ,133, ,0.7, ,17.8, ,10.3, ,13.2, ,68, ,31, ,46, ,1.9, ,2.7, ,232.3, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,1/13/2014,013,4.20, ,0.00, ,149,R,0.5, ,23.9, ,11.0, ,16.2, ,40, ,16, ,28, ,-2.3, ,4.6,R,394.9,R,11.7, 
52,San Luis Obispo,Central Coast Valleys,1/14/2014,014,4.51, ,0.00, ,149,R,0.4, ,25.8,Y,13.1, ,18.5, ,28, ,13, ,20, ,-4.9, ,3.9,Y,338.0,Y,11.8, 
52,San Luis Obispo,Central Coast Valleys,1/15/2014,015,3.61,R,0.00, ,151,R,0.3, ,28.8,Y,7.9, ,19.4, ,37, ,7, ,15, ,-8.1, ,2.1, ,178.1, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,1/16/2014,016,3.16,R,0.00, ,154,R,0.3,Y,31.1,R,7.8, ,18.7, ,40, ,3, ,14,Y,-9.7,Y,1.7, ,143.4, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,1/17/2014,017,2.74, ,0.00, ,155,R,0.3,Y,29.0,Y,6.8, ,15.2, ,31, ,5, ,17,Y,-9.4,Y,1.2, ,103.0, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,1/18/2014,018,3.25,R,0.00, ,153,R,0.3,Y,27.6,Y,6.1, ,15.6, ,34, ,7, ,17,Y,-9.5,Y,1.6, ,137.8, ,11.8, 
52,San Luis Obispo,Central Coast Valleys,1/19/2014,019,2.55, ,0.00, ,150, ,0.3, ,27.1,Y,4.5, ,12.5, ,38, ,7, ,21, ,-9.2, ,0.9, ,76.6, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,1/20/2014,020,2.29, ,0.00, ,157,R,0.4, ,23.8, ,2.0, ,10.4, ,53, ,14, ,32, ,-5.6, ,0.9, ,79.8, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,1/21/2014,021,2.43, ,0.00, ,132, ,0.6, ,25.7,Y,4.5, ,12.4, ,65, ,18, ,41, ,-0.3, ,1.0, ,83.0, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,1/22/2014,022,4.03, ,0.00, ,147, ,0.3,Y,25.1, ,9.5, ,18.8, ,30, ,7, ,13,Y,-10.4,Y,2.5, ,218.7, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,1/23/2014,023,2.17, ,0.00, ,150, ,0.9, ,18.5, ,3.8, ,11.4, ,86, ,24, ,64, ,4.7, ,1.1, ,96.3, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,1/24/2014,024,1.69,R,0.00, ,110, ,1.0, ,22.1, ,7.1, ,13.5, ,86, ,32, ,67, ,7.5, ,0.8, ,69.6, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,1/25/2014,025,2.16, ,0.00, ,100, ,0.8, ,24.0, ,7.4, ,15.5, ,76, ,21, ,44, ,3.2, ,1.0, ,90.1, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,1/26/2014,026,1.55, ,0.00, ,85, ,0.8, ,19.7, ,7.4, ,12.6, ,84, ,25, ,56, ,4.0, ,0.9, ,77.2, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,1/27/2014,027,2.12, ,0.00, ,147, ,1.0, ,20.7, ,5.8, ,11.6, ,91, ,41, ,73, ,6.9, ,1.1, ,96.3, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,1/28/2014,028,3.32, ,0.20, ,146, ,0.7, ,23.8, ,8.6, ,16.9, ,89, ,20, ,37, ,2.2, ,2.1, ,178.9, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,1/29/2014,029,3.08, ,0.00, ,161, ,1.1, ,24.4, ,12.1, ,17.2, ,91, ,33, ,55, ,8.1, ,2.1, ,179.9, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,1/30/2014,030,1.33, ,0.60, ,100, ,1.2, ,16.1, ,10.3, ,12.0, ,97, ,63, ,82, ,9.1, ,1.1, ,92.5, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,1/31/2014,031,2.29, ,0.00, ,159, ,0.8, ,16.0, ,5.9, ,11.0, ,83, ,45, ,63, ,4.3, ,1.3, ,109.0, ,13.3, 
52,San Luis Obispo,Central Coast Valleys,2/1/2014,032,2.52, ,0.00, ,176,R,0.6, ,15.9, ,2.6, ,9.8, ,78, ,27, ,53, ,0.7, ,1.9, ,163.6, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,2/2/2014,033,0.56, ,28.40, ,52, ,0.8, ,11.7, ,2.2, ,7.3, ,92, ,39, ,76, ,3.4, ,1.1, ,95.3, ,11.7, 
52,San Luis Obispo,Central Coast Valleys,2/3/2014,034,1.91, ,0.10, ,143, ,0.8, ,14.2, ,5.6, ,9.2, ,93, ,47, ,73, ,4.5, ,1.8, ,156.0, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,2/4/2014,035,2.00, ,0.00, ,144, ,0.7, ,14.0, ,4.4, ,9.2, ,84, ,44, ,62, ,2.4, ,1.5, ,128.3, ,11.2, 
52,San Luis Obispo,Central Coast Valleys,2/5/2014,036,2.31, ,0.00, ,174, ,0.8, ,15.8, ,3.7, ,9.8, ,75, ,37, ,63, ,3.0, ,1.6, ,136.6, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,2/6/2014,037,0.27, ,17.30, ,39, ,1.1, ,11.9, ,8.4, ,9.6, ,97, ,75, ,89, ,7.9, ,0.9, ,73.5, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,2/7/2014,038,0.69, ,0.00, ,66, ,1.1, ,14.3, ,7.7, ,11.1, ,97, ,67, ,84, ,8.5, ,1.0, ,83.3, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,2/8/2014,039,0.62, ,8.90, ,58, ,1.3, ,14.8, ,10.8, ,12.5, ,99, ,78, ,89, ,10.6, ,1.2, ,101.2, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,2/9/2014,040,1.15, ,1.30, ,92, ,1.4, ,17.4, ,10.6, ,13.1, ,100, ,68, ,90, ,11.5, ,1.1, ,91.6, ,13.2, 
52,San Luis Obispo,Central Coast Valleys,2/10/2014,041,2.41, ,1.20, ,168, ,1.3, ,19.2, ,11.2, ,14.0, ,100, ,65, ,84, ,11.3, ,1.7, ,143.3, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,2/11/2014,042,2.97, ,0.00, ,155, ,1.0, ,21.8, ,12.1, ,16.8, ,75, ,29, ,53, ,7.3, ,2.1, ,182.8, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,2/12/2014,043,3.58, ,0.00, ,185, ,1.0, ,24.7, ,12.9, ,17.7, ,76, ,31, ,48, ,6.4, ,2.3, ,196.1, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,2/13/2014,044,4.06, ,0.00, ,196,R,0.8, ,26.8,Y,7.9, ,17.8, ,90, ,19, ,41, ,4.3, ,2.4, ,207.4, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,2/14/2014,045,2.78, ,0.20,H,197,R,1.1, ,24.2, ,5.2, ,11.9, ,97, ,41, ,79, ,8.4, ,1.1, ,93.9, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,2/15/2014,046,1.21, ,0.10, ,96, ,1.1, ,19.9, ,3.9, ,10.7, ,99, ,56, ,84, ,8.2, ,0.8, ,68.3, ,13.4, 
52,San Luis Obispo,Central Coast Valleys,2/16/2014,047,3.45, ,0.00, ,197,R,1.1, ,24.6, ,10.3, ,16.3, ,90, ,34, ,61, ,8.8, ,2.3, ,198.1, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,2/17/2014,048,2.87, ,0.00, ,189, ,1.0, ,18.6, ,7.0, ,13.7, ,85, ,51, ,65, ,7.2, ,1.6, ,135.6, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,2/18/2014,049,3.07, ,0.00, ,107, ,0.7, ,20.6, ,11.2, ,16.2, ,55, ,21, ,35, ,0.9, ,2.5, ,220.0, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,2/19/2014,050,3.56, ,0.00, ,204,R,0.9, ,21.4, ,9.1, ,14.7, ,82, ,33, ,53, ,5.3, ,2.9, ,248.1, ,13.4, 
52,San Luis Obispo,Central Coast Valleys,2/20/2014,051,4.47, ,0.00, ,130, ,0.6, ,20.5, ,12.1, ,16.5, ,55, ,22, ,30, ,-1.0, ,4.1,Y,355.5,Y,13.3, 
52,San Luis Obispo,Central Coast Valleys,2/21/2014,052,4.93, ,0.00, ,211,R,0.6, ,24.0, ,14.0, ,18.9, ,39, ,18, ,28, ,0.1, ,3.5,Y,299.3,Y,13.4, 
52,San Luis Obispo,Central Coast Valleys,2/22/2014,053,3.89, ,0.00, ,211,R,0.8, ,24.4, ,8.6, ,16.2, ,86, ,22, ,42, ,3.5, ,1.9, ,168.3, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,2/23/2014,054,3.11, ,0.00, ,214,R,1.0, ,22.7, ,5.2, ,12.1, ,92, ,37, ,69, ,6.6, ,1.1, ,94.5, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,2/24/2014,055,2.96, ,0.00, ,214,R,1.0, ,20.6, ,4.9, ,10.9, ,96, ,49, ,76, ,6.9, ,1.2, ,103.0, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,2/25/2014,056,2.47, ,0.00, ,176, ,1.1, ,17.8, ,6.2, ,11.0, ,97, ,59, ,80, ,7.8, ,1.4, ,121.5, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,2/26/2014,057,0.67, ,30.90, ,48, ,1.2, ,16.5, ,11.5, ,13.4, ,94, ,66, ,79, ,9.8, ,1.5, ,127.3, ,14.3, 
52,San Luis Obispo,Central Coast Valleys,2/27/2014,058,2.77, ,5.90, ,174, ,1.1, ,20.7, ,8.5, ,14.4, ,96, ,36, ,68, ,8.6, ,1.5, ,125.5, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,2/28/2014,059,0.44, ,40.10, ,36, ,1.3, ,15.8, ,11.9, ,13.3, ,93, ,76, ,85, ,10.7, ,2.5, ,218.4, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/1/2014,060,0.67,R,37.00, ,65, ,1.3, ,16.3, ,11.0, ,12.7, ,93, ,74, ,86, ,10.4, ,1.0, ,89.1, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,3/2/2014,061,0.33,R,10.50, ,49, ,1.2, ,14.7, ,7.0, ,11.4, ,98, ,79, ,91, ,9.9, ,0.4,I,38.6,I,14.2, 
52,San Luis Obispo,Central Coast Valleys,3/3/2014,062,2.68,R,0.00, ,188, ,1.1, ,19.2, ,6.5, ,12.2, ,94, ,60, ,81, ,8.9, ,0.9, ,77.2, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,3/4/2014,063,2.15, ,0.00, ,150, ,1.3, ,18.2, ,9.6, ,13.8, ,97, ,72, ,83, ,11.0, ,1.3, ,112.9, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/5/2014,064,2.81, ,0.10, ,188, ,1.3, ,20.3, ,9.1, ,13.4, ,100, ,59, ,82, ,10.4, ,1.1, ,99.2, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,3/6/2014,065,2.72, ,0.00, ,186, ,1.3, ,18.8, ,10.4, ,13.8, ,96, ,59, ,81, ,10.5, ,1.3, ,114.0, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,3/7/2014,066,3.56, ,0.00, ,197, ,0.9, ,22.0, ,11.8, ,15.8, ,65, ,26, ,50, ,5.4, ,2.3, ,201.1, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,3/8/2014,067,4.78, ,0.00, ,232, ,0.9, ,26.0, ,9.9, ,17.6, ,70, ,19, ,43, ,4.9, ,2.8, ,244.5, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,3/9/2014,068,2.62, ,0.00, ,132, ,0.8, ,26.3, ,8.1, ,15.9, ,77, ,13, ,43, ,3.3, ,0.8, ,72.6, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,3/10/2014,069,3.90, ,0.00, ,212, ,0.9, ,24.0, ,6.2, ,15.0, ,78, ,31, ,52, ,5.2, ,1.7, ,150.8, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/11/2014,070,4.96, ,0.00, ,203, ,0.6, ,22.4, ,14.2, ,17.5, ,49, ,24, ,31, ,0.0, ,3.3, ,284.6, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,3/12/2014,071,4.48, ,0.00, ,233, ,0.7, ,24.1, ,8.2, ,16.7, ,69, ,18, ,36, ,1.4, ,1.6, ,141.4, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,3/13/2014,072,5.02, ,0.00, ,254,R,0.6, ,24.7, ,8.1, ,17.7, ,80, ,15, ,32, ,0.8, ,2.1, ,182.4, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,3/14/2014,073,3.57, ,0.00, ,238, ,1.0, ,21.6, ,5.2, ,12.6, ,92, ,45, ,70, ,7.3, ,1.2, ,105.7, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/15/2014,074,5.08, ,0.00, ,256,R,0.9, ,28.1,Y,12.6, ,19.5, ,76, ,19, ,38, ,4.8, ,1.9, ,162.7, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,3/16/2014,075,5.56, ,0.00, ,261,R,0.9, ,30.7,Y,9.4, ,20.2, ,93, ,13, ,36, ,4.7, ,2.3, ,198.1, ,15.4, 
52,San Luis Obispo,Central Coast Valleys,3/17/2014,076,4.09, ,0.00, ,258,R,1.0, ,20.0, ,8.2, ,13.4, ,95, ,23, ,62, ,6.2, ,1.9, ,160.8, ,15.6, 
52,San Luis Obispo,Central Coast Valleys,3/18/2014,077,4.69, ,0.00, ,265,R,0.7, ,23.0, ,8.2, ,15.4, ,63, ,19, ,37, ,0.9, ,1.9, ,162.6, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,3/19/2014,078,4.28,R,0.00, ,259,R,0.8, ,24.9, ,5.9, ,14.6, ,79, ,23, ,46, ,3.2, ,1.1, ,92.3, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,3/20/2014,079,3.66, ,0.00, ,231, ,0.9, ,21.2, ,5.3, ,12.3, ,87, ,36, ,65, ,5.9, ,1.0, ,88.7, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,3/21/2014,080,2.91, ,0.00, ,203, ,1.0, ,17.1, ,7.0, ,11.5, ,89, ,57, ,73, ,6.8, ,1.2, ,101.6, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,3/22/2014,081,3.49, ,0.00, ,250, ,1.0, ,17.3, ,5.0, ,10.8, ,86, ,58, ,74, ,6.3, ,1.2, ,100.7, ,14.7, 
52,San Luis Obispo,Central Coast Valleys,3/23/2014,082,3.48, ,0.00, ,244, ,1.1, ,17.5, ,7.1, ,11.7, ,89, ,62, ,77, ,7.7, ,1.2, ,107.0, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,3/24/2014,083,3.57, ,0.00, ,246, ,1.1, ,20.2, ,6.2, ,12.4, ,91, ,50, ,76, ,8.2, ,1.2, ,100.8, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,3/25/2014,084,3.46, ,1.40, ,239, ,1.1, ,17.8, ,8.4, ,12.2, ,95, ,57, ,80, ,8.9, ,1.2, ,103.5, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,3/26/2014,085,1.99, ,2.40, ,140, ,1.2, ,17.1, ,9.7, ,12.3, ,94, ,53, ,80, ,9.0, ,1.2, ,106.6, ,15.7, 
52,San Luis Obispo,Central Coast Valleys,3/27/2014,086,3.61, ,0.10, ,239, ,1.0, ,17.4, ,6.3, ,12.0, ,94, ,48, ,74, ,7.6, ,1.3, ,109.7, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,3/28/2014,087,4.29, ,0.00, ,258, ,1.0, ,21.3, ,6.1, ,13.9, ,92, ,38, ,64, ,7.3, ,1.6, ,141.2, ,15.1, 
52,San Luis Obispo,Central Coast Valleys,3/29/2014,088,3.58, ,3.40, ,233, ,1.1, ,18.8, ,6.6, ,12.8, ,92, ,56, ,78, ,9.0, ,1.3, ,109.4, ,15.4, 
52,San Luis Obispo,Central Coast Valleys,3/30/2014,089,4.01, ,1.50,H,258, ,1.0, ,18.4, ,8.0, ,12.3, ,92, ,43, ,68, ,6.6, ,1.7, ,150.7, ,15.6, 
52,San Luis Obispo,Central Coast Valleys,3/31/2014,090,1.86, ,3.70, ,136, ,0.9, ,15.8, ,5.1, ,10.1, ,92, ,52, ,77, ,6.2, ,1.3, ,111.4, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,4/1/2014,091,2.23, ,2.50,H,167, ,0.9, ,15.2, ,3.8, ,9.0, ,94, ,53, ,80, ,5.8, ,1.1, ,94.3, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,4/2/2014,092,3.24, ,0.40, ,241, ,0.9, ,15.7, ,5.7, ,9.4, ,92, ,55, ,77, ,5.6, ,1.3, ,112.7, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,4/3/2014,093,3.76, ,0.20, ,249, ,0.9, ,17.8, ,5.3, ,11.9, ,89, ,40, ,66, ,5.8, ,1.5, ,128.5, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,4/4/2014,094,2.28, ,0.10, ,170, ,0.9, ,14.9, ,4.0, ,10.2, ,93, ,56, ,75, ,6.0, ,1.1, ,98.7, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,4/5/2014,095,4.52, ,0.10, ,292,R,1.0, ,18.0, ,6.6, ,13.1, ,80, ,48, ,64, ,6.4, ,1.9, ,163.0, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,4/6/2014,096,5.17, ,0.00, ,291, ,1.0, ,25.5, ,11.2, ,16.6, ,84, ,29, ,54, ,7.2, ,2.0, ,171.1, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,4/7/2014,097,5.91, ,0.10, ,294,R,0.9, ,28.5, ,10.7, ,20.8, ,76, ,17, ,38, ,6.2, ,2.0, ,169.1, ,15.7, 
52,San Luis Obispo,Central Coast Valleys,4/8/2014,098,4.90,R,0.00, ,282, ,1.1, ,27.6, ,8.4, ,16.5, ,92, ,28, ,56, ,7.7, ,1.0, ,83.5, ,16.1, 
52,San Luis Obispo,Central Coast Valleys,4/9/2014,099,4.54, ,0.00, ,296, ,1.2, ,22.1, ,6.2, ,12.9, ,95, ,52, ,78, ,9.2, ,1.2, ,102.4, ,16.4, 
52,San Luis Obispo,Central Coast Valleys,4/10/2014,100,3.44, ,0.00, ,235, ,1.2, ,20.5, ,6.8, ,12.4, ,99, ,62, ,83, ,9.7, ,1.1, ,95.9, ,16.7, 
52,San Luis Obispo,Central Coast Valleys,4/11/2014,101,3.92, ,0.00, ,268, ,1.2, ,20.9, ,8.6, ,12.9, ,94, ,55, ,79, ,9.2, ,1.4, ,118.7, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,4/12/2014,102,3.22, ,0.00, ,215, ,1.0, ,16.9, ,10.5, ,12.7, ,77, ,57, ,69, ,7.1, ,1.5, ,129.3, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,4/13/2014,103,4.55, ,0.10, ,304, ,1.1, ,18.2, ,10.9, ,13.7, ,80, ,61, ,71, ,8.6, ,1.6, ,139.0, ,16.7, 
52,San Luis Obispo,Central Coast Valleys,4/14/2014,104,4.29, ,0.00, ,285, ,1.2, ,21.7, ,7.7, ,13.8, ,93, ,59, ,78, ,10.0, ,1.2, ,101.3, ,16.7, 
52,San Luis Obispo,Central Coast Valleys,4/15/2014,105,4.52, ,0.00, ,298, ,1.2, ,22.0, ,8.8, ,13.5, ,98, ,59, ,79, ,10.0, ,1.5, ,129.8, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,4/16/2014,106,4.55, ,0.00, ,292, ,1.1, ,23.1, ,6.3, ,13.1, ,98, ,48, ,76, ,8.9, ,1.2, ,100.7, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,4/17/2014,107,2.07, ,0.00, ,150, ,1.2, ,18.6, ,8.5, ,12.7, ,91, ,64, ,81, ,9.6, ,1.2, ,104.2, ,16.9, 
52,San Luis Obispo,Central Coast Valleys,4/18/2014,108,2.39, ,0.00, ,161, ,1.2, ,18.8, ,11.3, ,13.7, ,83, ,64, ,77, ,9.8, ,1.4, ,121.1, ,17.0, 
52,San Luis Obispo,Central Coast Valleys,4/19/2014,109,4.25, ,0.00, ,275, ,1.2, ,19.3, ,9.6, ,13.4, ,92, ,57, ,76, ,9.2, ,1.5, ,129.3, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,4/20/2014,110,5.83, ,0.00, ,306, ,1.0, ,27.9, ,8.9, ,17.8, ,93, ,30, ,50, ,7.4, ,2.0, ,169.3, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,4/21/2014,111,4.42, ,0.00, ,238, ,1.1, ,24.4, ,8.7, ,16.8, ,83, ,35, ,55, ,7.8, ,1.3, ,108.8, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,4/22/2014,112,5.00, ,0.00, ,306, ,0.9, ,18.6, ,8.5, ,13.4, ,86, ,36, ,58, ,5.4, ,1.8, ,153.0, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,4/23/2014,113,5.40, ,0.00, ,310, ,0.7, ,19.5, ,9.7, ,14.2, ,74, ,32, ,45, ,2.6, ,2.5, ,211.9, ,16.7, 
52,San Luis Obispo,Central Coast Valleys,4/24/2014,114,5.38, ,0.00, ,309, ,1.0, ,23.8, ,10.4, ,15.3, ,86, ,29, ,56, ,6.7, ,2.0, ,171.1, ,16.8, 
52,San Luis Obispo,Central Coast Valleys,4/25/2014,115,1.47, ,2.70, ,112, ,1.1, ,18.1, ,7.1, ,11.6, ,92, ,62, ,82, ,8.5, ,1.1, ,95.9, ,16.9, 
52,San Luis Obispo,Central Coast Valleys,4/26/2014,116,4.40,R,0.10, ,298, ,0.9, ,16.0, ,4.8, ,10.3, ,94, ,48, ,72, ,5.4, ,1.4, ,117.8, ,16.4, 
52,San Luis Obispo,Central Coast Valleys,4/27/2014,117,4.74, ,0.00, ,296, ,1.0, ,19.0, ,6.5, ,13.1, ,90, ,42, ,65, ,6.7, ,1.7, ,146.1, ,16.3, 
52,San Luis Obispo,Central Coast Valleys,4/28/2014,118,5.82, ,0.00, ,315, ,0.9, ,23.9, ,7.2, ,16.1, ,93, ,24, ,49, ,5.3, ,2.2, ,186.6, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,4/29/2014,119,7.34, ,0.00, ,320, ,0.7, ,32.5,Y,14.1, ,22.3, ,51, ,11, ,27, ,2.2, ,2.3, ,200.5, ,16.9, 
52,San Luis Obispo,Central Coast Valleys,4/30/2014,120,6.67,R,0.00, ,323, ,0.7, ,34.0,Y,11.1, ,21.0, ,67, ,9, ,28, ,1.8, ,1.3, ,112.8, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,5/1/2014,121,6.24,R,0.00, ,314, ,0.6, ,32.3,Y,10.7, ,20.9,H,59,H,8,H,26, ,0.7, ,1.2, ,105.2, ,17.5, 
52,San Luis Obispo,Central Coast Valleys,5/2/2014,122,7.01,R,0.00, ,319, ,0.7, ,34.0,Y,11.3, ,23.5, ,79, ,10, ,26, ,2.7, ,1.8, ,157.7, ,18.0, 
52,San Luis Obispo,Central Coast Valleys,5/3/2014,123,5.33, ,0.00, ,316, ,1.1, ,23.8, ,10.2, ,16.0, ,85, ,29, ,58, ,7.8, ,1.5, ,132.6, ,18.0, 
52,San Luis Obispo,Central Coast Valleys,5/4/2014,124,5.19, ,0.00, ,321, ,1.1, ,21.7, ,7.8, ,14.7, ,88, ,40, ,64, ,7.9, ,1.5, ,133.7, ,17.9, 
52,San Luis Obispo,Central Coast Valleys,5/5/2014,125,4.31, ,0.00, ,289, ,1.1, ,17.9, ,8.1, ,12.7, ,91, ,60, ,75, ,8.5, ,1.4, ,122.3, ,17.8, 
52,San Luis Obispo,Central Coast Valleys,5/6/2014,126,4.28, ,0.00, ,289, ,0.9, ,16.9, ,4.9, ,11.4, ,89, ,46, ,69, ,5.9, ,1.3, ,114.8, ,17.5, 
52,San Luis Obispo,Central Coast Valleys,5/7/2014,127,3.30, ,0.00, ,231, ,1.0, ,16.2, ,7.3, ,11.7, ,87, ,54, ,70, ,6.5, ,1.4, ,117.7, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,5/8/2014,128,4.78, ,0.00, ,305, ,1.1, ,19.1, ,7.2, ,13.9, ,86, ,46, ,68, ,8.0, ,1.5, ,127.9, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,5/9/2014,129,4.69, ,0.00, ,309, ,1.2, ,19.0, ,10.0, ,14.5, ,87, ,57, ,74, ,9.9, ,1.5, ,133.6, ,17.9, 
52,San Luis Obispo,Central Coast Valleys,5/10/2014,130,5.50, ,0.00, ,332, ,0.9, ,19.9, ,8.6, ,14.2, ,78, ,34, ,53, ,4.8, ,2.1, ,185.6, ,17.7, 
52,San Luis Obispo,Central Coast Valleys,5/11/2014,131,5.89, ,0.00, ,343, ,0.8, ,24.5, ,6.3, ,15.6, ,83, ,16, ,45, ,3.6, ,1.5, ,133.7, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,5/12/2014,132,6.74, ,0.00, ,343, ,0.6, ,29.0, ,12.1, ,20.6, ,49, ,14, ,26, ,0.2, ,1.5, ,132.3, ,17.6, 
52,San Luis Obispo,Central Coast Valleys,5/13/2014,133,7.09,R,0.00, ,345, ,0.5,Y,33.6,Y,11.9, ,24.0,H,52,H,7,H,17,Y,-2.7,Y,1.6, ,141.4, ,18.0, 
