Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,5/9/2009,129,7.10, ,0.00, ,359, ,0.6, ,29.5, ,3.2, ,18.9, ,77, ,14, ,27, ,-0.3, ,1.8, ,155.9, ,15.0, 
35,Bishop,Bishop,5/10/2009,130,6.51, ,0.00, ,355, ,0.7, ,29.7, ,5.8, ,19.6, ,75, ,15, ,30, ,1.4, ,1.4, ,118.9, ,15.2, 
35,Bishop,Bishop,5/11/2009,131,6.84, ,0.00, ,350, ,0.6, ,29.9, ,5.4, ,19.4, ,78, ,12, ,28, ,0.5, ,1.6, ,140.7, ,15.4, 
35,Bishop,Bishop,5/12/2009,132,7.19, ,0.00, ,358, ,0.5, ,28.8, ,4.0, ,19.4, ,65, ,14, ,23, ,-2.0, ,2.1, ,180.4, ,15.4, 
35,Bishop,Bishop,5/13/2009,133,6.33, ,0.00, ,335, ,0.5, ,27.1, ,10.4, ,19.3, ,33, ,16, ,24, ,-2.0, ,1.7, ,150.3, ,15.5, 
35,Bishop,Bishop,5/14/2009,134,6.15, ,0.00, ,335, ,0.8, ,29.2, ,5.2, ,18.4, ,77, ,17, ,38, ,3.7, ,1.1, ,98.5, ,15.5, 
35,Bishop,Bishop,5/15/2009,135,6.54, ,0.00, ,347, ,0.8, ,30.1, ,8.4, ,20.0, ,70, ,20, ,36, ,4.5, ,1.2, ,105.2, ,15.7, 
35,Bishop,Bishop,5/16/2009,136,6.67, ,0.00, ,361, ,0.8, ,33.5, ,7.5, ,20.8, ,66, ,15, ,33, ,3.9, ,1.1, ,96.9, ,18.4, 
35,Bishop,Bishop,5/17/2009,137,6.82, ,0.00, ,363, ,0.9, ,35.2,Y,8.0, ,22.0, ,69, ,14, ,34, ,5.5, ,1.1, ,98.4, ,19.9, 
35,Bishop,Bishop,5/18/2009,138,6.25, ,0.00, ,279, ,0.9, ,32.2, ,10.4, ,22.3, ,74, ,16, ,33, ,5.1, ,1.7, ,148.0, ,18.6, 
35,Bishop,Bishop,5/19/2009,139,7.36, ,0.00, ,358, ,0.8, ,29.3, ,11.5, ,21.7, ,56, ,15, ,32, ,4.3, ,2.0, ,169.5, ,18.3, 
35,Bishop,Bishop,5/20/2009,140,6.94, ,0.00, ,374, ,0.6, ,29.5, ,4.0, ,19.2, ,74, ,13, ,27, ,-0.1, ,1.5, ,126.7, ,17.5, 
35,Bishop,Bishop,5/21/2009,141,6.81, ,0.00, ,339, ,0.7, ,29.8, ,6.9, ,19.2, ,64, ,16, ,32, ,2.1, ,1.5, ,127.4, ,17.1, 
35,Bishop,Bishop,5/22/2009,142,5.65, ,0.00, ,274, ,0.8, ,29.9, ,6.8, ,18.6, ,72, ,18, ,40, ,4.6, ,1.7, ,147.9, ,16.9, 
35,Bishop,Bishop,5/23/2009,143,4.18,R,0.00, ,224, ,0.9, ,28.1, ,6.5, ,16.9, ,78, ,23, ,49, ,6.1, ,1.4, ,122.3, ,16.7, 
35,Bishop,Bishop,5/24/2009,144,6.43, ,0.00, ,349, ,0.7, ,28.6, ,5.5, ,19.2, ,76, ,15, ,30, ,1.4, ,1.5, ,131.7, ,16.3, 
35,Bishop,Bishop,5/25/2009,145,6.39, ,0.00, ,317, ,0.7, ,28.5, ,6.0, ,18.7, ,66, ,18, ,33, ,2.0, ,1.6, ,136.5, ,16.4, 
35,Bishop,Bishop,5/26/2009,146,6.44, ,0.00, ,334, ,0.8, ,29.5, ,6.5, ,19.4, ,74, ,20, ,36, ,3.8, ,1.3, ,116.0, ,16.5, 
35,Bishop,Bishop,5/27/2009,147,6.26, ,0.00, ,309, ,0.8, ,29.4, ,7.1, ,20.1, ,71, ,19, ,35, ,4.0, ,1.3, ,112.5, ,16.6, 
35,Bishop,Bishop,5/28/2009,148,6.83, ,0.00, ,337, ,0.8, ,30.7, ,8.4, ,20.6, ,68, ,18, ,35, ,4.4, ,1.4, ,124.4, ,16.7, 
35,Bishop,Bishop,5/29/2009,149,4.20, ,0.00, ,212, ,1.0, ,27.6, ,12.0, ,19.7, ,71, ,26, ,44, ,7.2, ,1.6, ,141.5, ,16.8, 
35,Bishop,Bishop,5/30/2009,150,3.26, ,0.30, ,187, ,1.1, ,24.9, ,9.5, ,16.4, ,92, ,35, ,61, ,8.9, ,1.2, ,106.4, ,16.7, 
35,Bishop,Bishop,5/31/2009,151,4.78, ,0.00, ,259, ,1.1, ,26.6, ,10.1, ,17.7, ,87, ,33, ,54, ,8.4, ,1.4, ,122.0, ,16.6, 
35,Bishop,Bishop,6/1/2009,152,4.96, ,0.00, ,250, ,1.0, ,27.3, ,7.6, ,17.7, ,86, ,26, ,48, ,6.5, ,1.5, ,133.2, ,16.4, 
35,Bishop,Bishop,6/2/2009,153,5.90, ,0.00, ,300, ,0.8, ,26.0, ,7.1, ,17.8, ,87, ,21, ,40, ,4.2, ,1.9, ,159.9, ,16.3, 
35,Bishop,Bishop,6/3/2009,154,3.12,R,0.50, ,129, ,0.7, ,19.9,Y,5.4, ,14.8, ,88, ,20, ,43, ,2.3, ,2.6, ,225.8, ,16.1, 
35,Bishop,Bishop,6/4/2009,155,6.52, ,0.00, ,323, ,0.6, ,23.8, ,1.7, ,14.3, ,95, ,15, ,38, ,0.3, ,2.2, ,191.1, ,15.6, 
35,Bishop,Bishop,6/5/2009,156,5.43, ,0.00, ,319, ,0.7, ,22.3, ,2.5, ,13.3, ,81, ,24, ,43, ,0.9, ,1.5, ,126.1, ,15.5, 
35,Bishop,Bishop,6/6/2009,157,5.01, ,0.20, ,284, ,0.7, ,21.7, ,4.0, ,13.6, ,76, ,25, ,46, ,2.1, ,1.5, ,127.1, ,15.5, 
35,Bishop,Bishop,6/7/2009,158,6.40, ,0.00, ,342, ,0.8, ,25.2, ,9.6, ,18.0, ,78, ,26, ,40, ,4.1, ,1.5, ,126.1, ,15.7, 
35,Bishop,Bishop,6/8/2009,159,5.95, ,0.50, ,315, ,0.9, ,26.6, ,6.4, ,16.9, ,84, ,25, ,49, ,6.1, ,1.5, ,130.2, ,16.1, 
35,Bishop,Bishop,6/9/2009,160,5.38, ,0.10, ,290, ,1.0, ,24.9, ,6.4, ,15.8, ,91, ,29, ,53, ,6.4, ,1.5, ,125.9, ,16.1, 
35,Bishop,Bishop,6/10/2009,161,3.93, ,0.00, ,206, ,0.8, ,23.8, ,9.9, ,16.9, ,64, ,26, ,44, ,4.4, ,1.1, ,97.5, ,16.1, 
35,Bishop,Bishop,6/11/2009,162,6.34, ,0.00, ,351, ,0.8, ,25.4, ,7.0, ,17.7, ,70, ,25, ,40, ,4.1, ,1.3, ,112.0, ,16.1, 
35,Bishop,Bishop,6/12/2009,163,6.02, ,0.00, ,281, ,0.8, ,25.3, ,8.7, ,17.6, ,71, ,22, ,40, ,3.9, ,1.9, ,164.9, ,16.2, 
35,Bishop,Bishop,6/13/2009,164,4.82, ,6.60, ,275, ,1.0, ,23.6, ,8.6, ,15.7, ,86, ,30, ,54, ,6.4, ,1.4, ,119.1, ,16.3, 
35,Bishop,Bishop,6/14/2009,165,5.78, ,0.00, ,328, ,0.9, ,25.5, ,4.6, ,16.3, ,89, ,25, ,46, ,4.8, ,1.1, ,96.9, ,16.1, 
35,Bishop,Bishop,6/15/2009,166,4.85, ,0.10, ,250, ,0.9, ,24.9, ,6.4, ,16.7, ,82, ,27, ,49, ,5.8, ,1.6, ,140.1, ,15.8, 
35,Bishop,Bishop,6/16/2009,167,4.75, ,6.30, ,280, ,1.2, ,24.7, ,9.7, ,15.4, ,93, ,33, ,66, ,9.1, ,1.0, ,87.1, ,15.4, 
35,Bishop,Bishop,6/17/2009,168,5.46, ,0.20, ,14, ,1.3, ,23.4, ,15.4,Y,18.2, ,91, ,28, ,62, ,10.8, ,1.7, ,142.8, ,16.4, 
35,Bishop,Bishop,6/18/2009,169,6.50, ,0.00, ,338, ,1.3, ,31.2, ,11.8, ,21.2, ,89, ,22, ,51, ,10.6, ,1.1, ,96.9, ,16.7, 
35,Bishop,Bishop,6/19/2009,170,7.33, ,0.00, ,309, ,0.9, ,31.3, ,9.7, ,22.9, ,85, ,15, ,33, ,5.9, ,2.5, ,214.8, ,17.1, 
35,Bishop,Bishop,6/20/2009,171,6.57, ,0.00, ,306, ,0.6, ,28.6, ,13.3, ,22.0, ,42, ,12, ,22, ,-0.9, ,1.9, ,162.3, ,17.2, 
35,Bishop,Bishop,6/21/2009,172,6.34, ,0.00, ,366, ,0.6, ,28.4, ,3.6, ,18.6, ,64, ,14, ,26, ,-1.1, ,1.1, ,94.3, ,16.8, 
35,Bishop,Bishop,6/22/2009,173,6.53, ,0.00, ,350, ,0.7, ,28.3, ,6.7, ,18.9, ,63, ,17, ,33, ,2.2, ,1.3, ,111.9, ,16.5, 
35,Bishop,Bishop,6/23/2009,174,7.01, ,0.00, ,340, ,0.7, ,30.6, ,5.6, ,20.7, ,79, ,13, ,28, ,1.6, ,1.5, ,128.1, ,16.5, 
35,Bishop,Bishop,6/24/2009,175,7.49, ,0.00, ,345, ,0.6, ,32.0, ,7.8, ,22.4, ,59, ,11, ,22, ,0.0, ,1.7, ,149.4, ,18.7, 
35,Bishop,Bishop,6/25/2009,176,6.02, ,0.00, ,265, ,0.7, ,31.8, ,7.4, ,22.2, ,76, ,13, ,27, ,2.1, ,1.6, ,139.6, ,18.9, 
35,Bishop,Bishop,6/26/2009,177,6.62, ,0.00, ,353, ,0.8, ,33.2, ,8.0, ,22.1, ,68, ,14, ,31, ,4.3, ,1.0, ,90.4, ,18.2, 
35,Bishop,Bishop,6/27/2009,178,6.68, ,0.00, ,356, ,0.9, ,35.4, ,8.0, ,22.3, ,69, ,16, ,34, ,5.5, ,1.0, ,85.4, ,18.0, 
35,Bishop,Bishop,6/28/2009,179,6.94, ,0.00, ,357, ,0.9, ,36.1, ,9.3, ,24.4, ,67, ,14, ,30, ,5.9, ,1.1, ,95.4, ,18.0, 
35,Bishop,Bishop,6/29/2009,180,6.76, ,0.00, ,316, ,1.0, ,35.7, ,11.5, ,24.3, ,75, ,16, ,33, ,7.1, ,1.4, ,117.8, ,18.2, 
35,Bishop,Bishop,6/30/2009,181,5.19, ,0.20, ,341, ,1.1, ,32.9, ,16.0,Y,26.5, ,76, ,20, ,31, ,7.8, ,1.5, ,131.7, ,18.5, 
35,Bishop,Bishop,7/1/2009,182,6.00, ,0.00, ,306, ,1.0, ,33.5, ,10.3, ,23.3, ,76, ,19, ,36, ,7.3, ,1.2, ,101.0, ,19.0, 
35,Bishop,Bishop,7/2/2009,183,6.73, ,0.00, ,312, ,1.0, ,32.3, ,13.5, ,24.4, ,70, ,20, ,34, ,7.4, ,1.8, ,152.0, ,19.4, 
35,Bishop,Bishop,7/3/2009,184,7.23, ,0.00, ,361, ,0.9, ,34.2, ,10.8, ,24.0, ,78, ,16, ,31, ,5.9, ,1.4, ,123.4, ,19.6, 
35,Bishop,Bishop,7/4/2009,185,7.22, ,0.00, ,370, ,0.8, ,33.6, ,9.7, ,23.0, ,72, ,8, ,27, ,2.9, ,1.4, ,124.2, ,19.9, 
35,Bishop,Bishop,7/5/2009,186,7.41, ,0.00, ,377, ,0.6, ,34.2, ,4.8, ,22.2, ,74, ,10, ,23, ,0.1, ,1.6, ,137.0, ,19.7, 
35,Bishop,Bishop,7/6/2009,187,7.38, ,0.00, ,377, ,0.6, ,35.7, ,6.5, ,23.6, ,69, ,10, ,22, ,0.5, ,1.4, ,124.5, ,19.6, 
35,Bishop,Bishop,7/7/2009,188,8.08, ,0.00, ,382, ,0.6, ,33.8, ,7.2, ,22.3, ,67, ,8, ,22, ,-0.4, ,2.1, ,182.8, ,19.7, 
35,Bishop,Bishop,7/8/2009,189,7.46, ,0.00, ,380, ,0.5, ,33.7, ,6.4, ,22.8, ,61, ,9, ,19, ,-2.4, ,1.6, ,142.2, ,19.5, 
35,Bishop,Bishop,7/9/2009,190,7.28, ,0.00, ,377, ,0.5, ,34.1, ,6.9, ,22.6, ,64, ,9, ,20, ,-1.5, ,1.3, ,113.1, ,19.6, 
35,Bishop,Bishop,7/10/2009,191,7.46, ,0.00, ,352, ,0.6, ,34.3, ,5.2, ,22.5, ,71, ,11, ,22, ,-0.2, ,1.5, ,125.5, ,19.5, 
35,Bishop,Bishop,7/11/2009,192,7.68, ,0.00, ,340, ,0.8, ,34.6, ,12.3, ,24.3, ,59, ,13, ,26, ,3.5, ,2.0, ,176.4, ,19.9, 
35,Bishop,Bishop,7/12/2009,193,8.31, ,0.00, ,368, ,0.8, ,34.2, ,9.2, ,24.4, ,75, ,12, ,25, ,3.1, ,2.4,Y,211.4,Y,20.0, 
35,Bishop,Bishop,7/13/2009,194,7.40, ,0.00, ,359, ,0.8, ,35.9, ,11.3, ,25.6, ,63, ,13, ,23, ,3.1, ,1.3, ,111.1, ,20.1, 
35,Bishop,Bishop,7/14/2009,195,7.19, ,0.00, ,367, ,0.7, ,34.4, ,8.6, ,24.1, ,65, ,13, ,23, ,1.7, ,1.2, ,101.0, ,20.2, 
35,Bishop,Bishop,7/15/2009,196,7.43, ,0.00, ,365, ,0.8, ,36.1, ,10.5, ,25.1, ,64, ,13, ,26, ,4.3, ,1.3, ,114.3, ,20.2, 
35,Bishop,Bishop,7/16/2009,197,7.03, ,0.00, ,362, ,0.9, ,37.6, ,10.0, ,25.4, ,71, ,11, ,28, ,5.8, ,1.1, ,92.4, ,20.4, 
35,Bishop,Bishop,7/17/2009,198,6.65, ,0.00, ,313, ,1.0, ,38.7, ,12.2, ,25.6, ,69, ,13, ,32, ,7.7, ,1.1, ,91.5, ,20.6, 
35,Bishop,Bishop,7/18/2009,199,6.21, ,0.00, ,265, ,1.1, ,36.0, ,13.3, ,26.0, ,72, ,18, ,32, ,7.9, ,1.7, ,145.7, ,20.8, 
35,Bishop,Bishop,7/19/2009,200,3.87, ,0.00, ,175, ,1.3, ,34.5, ,13.1, ,23.5, ,74, ,21, ,44, ,10.5, ,1.3, ,111.1, ,20.6, 
35,Bishop,Bishop,7/20/2009,201,5.98, ,5.70, ,269, ,1.3, ,37.2, ,12.9, ,24.8, ,82, ,17, ,42, ,11.1, ,1.3, ,112.1, ,20.5, 
35,Bishop,Bishop,7/21/2009,202,6.97, ,0.00, ,321, ,1.2, ,36.7, ,12.1, ,25.6, ,86, ,16, ,35, ,9.1, ,1.2, ,103.1, ,20.9, 
35,Bishop,Bishop,7/22/2009,203,7.19, ,0.30, ,320, ,1.1, ,37.6, ,11.9, ,26.2, ,75, ,13, ,31, ,7.9, ,1.5, ,129.2, ,21.1, 
35,Bishop,Bishop,7/23/2009,204,5.80, ,0.60, ,238, ,1.3, ,34.8, ,16.7,Y,26.5, ,66, ,21, ,36, ,10.4, ,1.6, ,140.9, ,21.4, 
35,Bishop,Bishop,7/24/2009,205,6.80, ,0.00, ,308, ,1.1, ,35.5, ,13.3, ,26.2, ,81, ,16, ,33, ,8.6, ,1.4, ,120.0, ,21.2, 
35,Bishop,Bishop,7/25/2009,206,7.01, ,0.00, ,304, ,1.0, ,36.5, ,13.5, ,26.5, ,69, ,16, ,30, ,7.4, ,1.5, ,126.2, ,21.2, 
35,Bishop,Bishop,7/26/2009,207,5.81, ,0.00, ,253, ,1.2, ,36.3, ,15.5, ,25.4, ,63, ,17, ,36, ,9.4, ,1.3, ,115.5, ,21.2, 
35,Bishop,Bishop,7/27/2009,208,6.58, ,0.00, ,288, ,1.1, ,38.2, ,13.6, ,26.9, ,71, ,15, ,31, ,8.4, ,1.4, ,117.8, ,21.2, 
35,Bishop,Bishop,7/28/2009,209,5.67, ,0.00, ,241, ,1.1, ,37.1, ,15.2, ,26.0, ,60, ,14, ,32, ,7.8, ,1.5, ,129.4, ,21.3, 
35,Bishop,Bishop,7/29/2009,210,5.80, ,0.00, ,252, ,1.0, ,35.6, ,13.4, ,24.1, ,68, ,16, ,34, ,7.4, ,1.5, ,132.2, ,20.6, 
35,Bishop,Bishop,7/30/2009,211,6.32, ,0.00, ,403,R,1.0, ,35.8, ,18.7,Y,28.5, ,76, ,14, ,26, ,7.3, ,1.4, ,121.7, ,21.3, 
35,Bishop,Bishop,7/31/2009,212,4.72, ,0.00, ,219, ,1.1, ,34.9, ,13.0, ,24.5, ,74, ,19, ,36, ,8.4, ,1.2, ,102.0, ,21.3, 
35,Bishop,Bishop,8/1/2009,213,7.48, ,0.00, ,334, ,0.9, ,34.2, ,12.1, ,24.8, ,74, ,13, ,29, ,5.5, ,1.8, ,154.1, ,21.2, 
35,Bishop,Bishop,8/2/2009,214,7.54, ,0.00, ,343, ,0.8, ,33.2, ,12.6, ,24.9, ,65, ,13, ,25, ,3.5, ,1.9, ,160.8, ,20.9, 
35,Bishop,Bishop,8/3/2009,215,7.24, ,0.00, ,348, ,0.7, ,32.2, ,8.0, ,22.3, ,71, ,11, ,25, ,1.3, ,1.7, ,146.6, ,20.5, 
35,Bishop,Bishop,8/4/2009,216,5.70, ,0.00, ,266, ,0.9, ,33.6, ,13.0, ,23.3, ,60, ,14, ,30, ,4.7, ,1.5, ,133.4, ,20.3, 
35,Bishop,Bishop,8/5/2009,217,7.31, ,0.00, ,315, ,0.9, ,32.9, ,10.7, ,22.7, ,72, ,14, ,32, ,5.0, ,2.4,Y,208.1,Y,20.4, 
35,Bishop,Bishop,8/6/2009,218,7.34, ,0.00, ,346, ,0.6, ,25.2,Y,10.0, ,18.9, ,57, ,15, ,25, ,-1.4, ,2.7,Y,229.8,Y,19.9, 
35,Bishop,Bishop,8/7/2009,219,6.26, ,0.00, ,336, ,0.6, ,26.9,Y,5.3, ,18.5, ,60, ,16, ,29, ,0.1, ,1.6, ,140.7, ,19.4, 
35,Bishop,Bishop,8/8/2009,220,6.08, ,0.00, ,333, ,0.8, ,30.9, ,7.6, ,19.9, ,76, ,18, ,35, ,4.1, ,1.1, ,98.2, ,19.5, 
35,Bishop,Bishop,8/9/2009,221,6.05, ,0.00, ,323, ,0.9, ,32.7, ,6.8, ,19.6, ,79, ,16, ,39, ,5.3, ,1.0, ,86.4, ,19.6, 
35,Bishop,Bishop,8/10/2009,222,6.40, ,0.00, ,314, ,0.8, ,32.7, ,8.5, ,22.0, ,77, ,14, ,31, ,4.1, ,1.2, ,102.7, ,19.8, 
35,Bishop,Bishop,8/11/2009,223,6.70, ,0.00, ,329, ,0.8, ,33.2, ,9.9, ,22.9, ,71, ,14, ,28, ,3.5, ,1.4, ,117.8, ,19.9, 
35,Bishop,Bishop,8/12/2009,224,6.49, ,0.00, ,323, ,0.9, ,34.3, ,9.5, ,24.0, ,74, ,15, ,30, ,5.3, ,1.2, ,102.9, ,20.0, 
35,Bishop,Bishop,8/13/2009,225,6.29, ,0.00, ,317, ,0.9, ,33.9, ,10.2, ,23.2, ,76, ,15, ,30, ,4.9, ,1.2, ,103.4, ,20.2, 
35,Bishop,Bishop,8/14/2009,226,6.81, ,0.00, ,339,R,0.6, ,33.4, ,7.4, ,21.9, ,75, ,10, ,25, ,0.8, ,1.6, ,139.4, ,20.1, 
35,Bishop,Bishop,8/15/2009,227,6.28, ,0.00, ,340,R,0.6, ,30.9, ,8.8, ,19.7, ,56, ,13, ,27, ,0.2, ,1.3, ,111.5, ,19.9, 
35,Bishop,Bishop,8/16/2009,228,5.99, ,0.00, ,333, ,0.7, ,32.6, ,4.6, ,19.0, ,73, ,12, ,31, ,1.7, ,1.0, ,85.6, ,19.6, 
35,Bishop,Bishop,8/17/2009,229,6.23, ,0.00, ,329, ,0.7, ,34.7, ,5.6, ,21.0, ,77, ,13, ,28, ,1.6, ,1.1, ,93.2, ,19.5, 
35,Bishop,Bishop,8/18/2009,230,6.06, ,0.00, ,327, ,0.9, ,34.3, ,6.2, ,20.4, ,70, ,14, ,37, ,5.0, ,1.1, ,93.4, ,19.5, 
35,Bishop,Bishop,8/19/2009,231,6.35,R,0.00, ,449,R,0.7, ,36.5, ,12.3, ,27.6, ,68, ,13, ,20, ,2.3, ,1.2, ,102.2, ,19.7, 
35,Bishop,Bishop,8/20/2009,232,6.72, ,0.00, ,324, ,0.8, ,35.1, ,9.9, ,23.8, ,65, ,14, ,27, ,3.8, ,1.5, ,129.9, ,19.9, 
35,Bishop,Bishop,8/21/2009,233,6.69, ,0.00, ,311, ,0.9, ,36.8, ,11.1, ,25.2, ,68, ,14, ,28, ,5.5, ,1.4, ,120.4, ,20.2, 
35,Bishop,Bishop,8/22/2009,234,4.02, ,0.00, ,152, ,1.1, ,29.6, ,13.4, ,22.3, ,65, ,26, ,42, ,8.8, ,2.4,Y,210.6,Y,20.3, 
35,Bishop,Bishop,8/23/2009,235,3.61,R,0.60, ,188, ,1.4, ,25.3,Y,10.2, ,18.6, ,91, ,38, ,64, ,11.7, ,1.5, ,127.4, ,20.3, 
35,Bishop,Bishop,8/24/2009,236,5.72, ,0.00, ,297, ,1.0, ,29.8, ,8.6, ,19.8, ,84, ,23, ,44, ,7.1, ,1.3, ,109.3, ,20.1, 
35,Bishop,Bishop,8/25/2009,237,6.24, ,0.00, ,308, ,0.8, ,31.5, ,7.3, ,21.0, ,80, ,14, ,31, ,3.2, ,1.6, ,138.2, ,20.0, 
35,Bishop,Bishop,8/26/2009,238,6.24, ,0.00, ,312, ,0.6, ,32.2, ,7.4, ,21.2, ,72, ,12, ,25, ,0.4, ,1.5, ,132.3, ,19.9, 
35,Bishop,Bishop,8/27/2009,239,6.03, ,0.00, ,310, ,0.7, ,33.4, ,7.5, ,20.4, ,60, ,12, ,27, ,1.0, ,1.4, ,122.2, ,19.8, 
35,Bishop,Bishop,8/28/2009,240,5.02, ,0.00, ,236, ,0.9, ,35.3, ,8.6, ,22.1, ,67, ,14, ,33, ,5.2, ,1.1, ,96.5, ,19.7, 
35,Bishop,Bishop,8/29/2009,241,5.87, ,0.00, ,292, ,0.8, ,35.4, ,8.5, ,22.6, ,72, ,13, ,31, ,4.4, ,1.2, ,102.6, ,19.9, 
35,Bishop,Bishop,8/30/2009,242,6.38, ,0.00, ,298, ,0.8, ,34.5, ,8.4, ,23.1, ,73, ,12, ,28, ,3.5, ,1.7, ,150.7, ,20.0, 
35,Bishop,Bishop,8/31/2009,243,5.58, ,0.00, ,262, ,0.8, ,32.4, ,7.4, ,21.4, ,72, ,15, ,30, ,3.3, ,1.6, ,134.7, ,20.1, 
35,Bishop,Bishop,9/1/2009,244,5.43, ,0.00, ,289, ,0.7, ,33.1, ,7.0, ,21.0, ,73, ,14, ,29, ,2.4, ,1.3, ,112.4, ,19.9, 
35,Bishop,Bishop,9/2/2009,245,4.61, ,0.00, ,230, ,1.0, ,32.8, ,8.7, ,21.2, ,73, ,14, ,38, ,6.5, ,1.0, ,85.1, ,19.9, 
35,Bishop,Bishop,9/3/2009,246,5.15, ,0.00, ,256, ,1.0, ,35.1, ,10.2, ,22.7, ,79, ,14, ,37, ,7.3, ,1.0, ,90.3, ,20.1,Y
35,Bishop,Bishop,9/4/2009,247,2.63, ,0.30, ,137, ,1.2, ,30.9, ,10.4, ,19.0, ,80, ,29, ,53, ,9.2, ,1.3, ,116.0, ,20.1,Y
35,Bishop,Bishop,9/5/2009,248,5.29, ,0.00, ,295, ,0.8, ,32.4, ,6.7, ,19.5, ,82, ,14, ,37, ,4.3, ,1.1, ,99.0, ,19.6, 
35,Bishop,Bishop,9/6/2009,249,5.43, ,0.00, ,297,R,0.6, ,31.2, ,4.1, ,19.0, ,78, ,12, ,29, ,0.5, ,1.3, ,110.9, ,19.4, 
35,Bishop,Bishop,9/7/2009,250,5.43, ,0.00, ,290, ,0.8, ,30.7, ,6.0, ,20.1, ,79, ,17, ,33, ,3.2, ,1.4, ,117.6, ,19.3, 
35,Bishop,Bishop,9/8/2009,251,5.72, ,0.00, ,287, ,0.8, ,30.6, ,6.5, ,20.6, ,80, ,18, ,31, ,3.0, ,1.7, ,146.0, ,19.5, 
35,Bishop,Bishop,9/9/2009,252,5.62, ,0.00, ,283, ,0.8, ,31.3, ,7.0, ,20.5, ,76, ,16, ,31, ,2.9, ,1.5, ,129.8, ,19.6, 
35,Bishop,Bishop,9/10/2009,253,4.90, ,0.00, ,269, ,0.9, ,33.5, ,8.6, ,19.7, ,66, ,15, ,39, ,5.5, ,1.1, ,92.7, ,19.5, 
35,Bishop,Bishop,9/11/2009,254,5.21, ,0.00, ,271, ,0.8, ,35.3, ,7.4, ,20.9, ,75, ,13, ,34, ,4.5, ,1.1, ,91.3, ,19.5, 
35,Bishop,Bishop,9/12/2009,255,4.14, ,0.00, ,201, ,0.9, ,32.4, ,8.8, ,21.2, ,76, ,18, ,37, ,5.9, ,1.3, ,116.6, ,19.5, 
35,Bishop,Bishop,9/13/2009,256,5.33, ,0.00, ,269, ,0.8, ,30.0, ,9.1, ,20.9, ,83, ,16, ,34, ,4.3, ,1.9, ,161.0, ,19.3, 
35,Bishop,Bishop,9/14/2009,257,4.85, ,0.00, ,279,R,0.7, ,28.5, ,6.3, ,17.5, ,65, ,17, ,36, ,2.3, ,1.1, ,99.3, ,19.1, 
35,Bishop,Bishop,9/15/2009,258,4.65, ,0.00, ,273, ,0.8, ,29.9, ,4.8, ,16.8, ,82, ,17, ,43, ,4.1, ,1.1, ,90.8, ,18.8, 
35,Bishop,Bishop,9/16/2009,259,4.82, ,0.00, ,267, ,0.9, ,32.4, ,6.2, ,20.0, ,79, ,17, ,37, ,4.8, ,1.0, ,89.9, ,18.7, 
35,Bishop,Bishop,9/17/2009,260,4.84, ,0.00, ,263, ,0.8, ,33.6, ,7.4, ,21.0, ,79, ,15, ,34, ,4.4, ,1.1, ,93.2, ,18.9, 
35,Bishop,Bishop,9/18/2009,261,5.07, ,0.00, ,259, ,0.8, ,33.0, ,7.1, ,21.6, ,80, ,16, ,33, ,4.5, ,1.3, ,111.9, ,18.9, 
35,Bishop,Bishop,9/19/2009,262,4.97, ,0.00, ,226, ,0.9, ,32.8, ,8.0, ,22.1, ,80, ,18, ,33, ,5.1, ,1.5, ,129.3, ,19.0, 
35,Bishop,Bishop,9/20/2009,263,4.68, ,0.00, ,259, ,0.8, ,32.2, ,7.3, ,20.2, ,76, ,15, ,35, ,4.2, ,1.2, ,102.1, ,19.0, 
35,Bishop,Bishop,9/21/2009,264,4.70, ,0.00, ,363,R,0.8, ,31.8, ,7.0, ,20.9, ,63, ,14, ,31, ,3.0, ,1.3, ,108.3, ,18.9, 
35,Bishop,Bishop,9/22/2009,265,4.46, ,0.00, ,264,R,0.6, ,31.1, ,2.9, ,16.0, ,68, ,11, ,34, ,0.0, ,1.1, ,95.8, ,18.6, 
35,Bishop,Bishop,9/23/2009,266,4.39, ,0.00, ,257,R,0.6, ,32.1, ,3.0, ,17.3, ,70, ,12, ,31, ,-0.2, ,1.0, ,84.9, ,18.4, 
35,Bishop,Bishop,9/24/2009,267,4.39, ,0.00, ,256,R,0.7, ,34.1, ,4.6, ,18.3, ,73, ,11, ,33, ,1.7, ,1.0, ,86.2, ,18.4, 
35,Bishop,Bishop,9/25/2009,268,4.42, ,0.00, ,253,R,0.7, ,34.7, ,5.5, ,18.7, ,68, ,10, ,30, ,0.9, ,1.1, ,91.5, ,18.4, 
35,Bishop,Bishop,9/26/2009,269,4.39, ,0.00, ,251,R,0.7, ,35.0, ,5.2, ,18.5, ,69, ,10, ,35, ,2.5, ,1.1, ,91.3, ,18.4, 
