Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,12/2/2018,336,0.65, ,0.20, ,86, ,0.5, ,6.1, ,-6.6, ,-1.7, ,99, ,52, ,89, ,-3.3, ,1.1, ,95.9, ,5.7, 
43,McArthur,Northeast Plateau,12/3/2018,337,0.82, ,0.10, ,112, ,0.4, ,6.6, ,-9.5, ,-3.0, ,97, ,48, ,83, ,-5.4, ,1.2, ,101.3, ,4.7, 
43,McArthur,Northeast Plateau,12/4/2018,338,0.53, ,0.00, ,50, ,0.5, ,5.3, ,0.8, ,3.3, ,85, ,60, ,69, ,-1.8, ,2.2, ,186.2, ,4.4, 
43,McArthur,Northeast Plateau,12/5/2018,339,0.53, ,1.00, ,60, ,0.6, ,6.2, ,-3.6, ,1.1, ,98, ,70, ,86, ,-0.9, ,1.7, ,145.9, ,4.6, 
43,McArthur,Northeast Plateau,12/6/2018,340,0.97, ,0.00, ,114, ,0.5, ,8.5, ,-5.6, ,0.2, ,95, ,54, ,78, ,-3.1, ,1.9, ,167.4, ,4.3, 
43,McArthur,Northeast Plateau,12/7/2018,341,0.78, ,0.00, ,99, ,0.5, ,7.0, ,-7.8, ,-1.6, ,98, ,59, ,86, ,-3.6, ,1.1, ,95.9, ,3.9, 
43,McArthur,Northeast Plateau,12/8/2018,342,0.92, ,0.00, ,103, ,0.6, ,10.6, ,-3.6, ,1.8, ,97, ,57, ,82, ,-0.9, ,1.2, ,106.3, ,3.9, 
43,McArthur,Northeast Plateau,12/9/2018,343,0.51, ,0.10, ,68, ,0.5, ,5.4, ,-6.4, ,-1.2, ,98, ,64, ,90, ,-2.6, ,1.1, ,98.0, ,3.8, 
43,McArthur,Northeast Plateau,12/10/2018,344,0.65, ,0.50, ,70, ,0.6, ,7.9, ,-3.7, ,1.8, ,98, ,62, ,87, ,-0.1, ,1.2, ,100.9, ,4.0, 
43,McArthur,Northeast Plateau,12/11/2018,345,0.56, ,0.10, ,71, ,0.5, ,6.1, ,-7.0, ,-0.1, ,99, ,68, ,88, ,-1.8, ,1.3, ,114.3, ,3.8, 
43,McArthur,Northeast Plateau,12/12/2018,346,1.05, ,0.00, ,105, ,0.5, ,9.0, ,-4.2, ,2.6, ,98, ,38, ,71, ,-2.2, ,1.9, ,165.6, ,4.0, 
43,McArthur,Northeast Plateau,12/13/2018,347,0.91, ,0.00, ,111, ,0.4, ,10.5, ,-7.3, ,-0.3, ,98, ,35, ,75, ,-4.2, ,1.1, ,96.2, ,3.8, 
43,McArthur,Northeast Plateau,12/14/2018,348,1.04, ,4.90, ,71, ,0.6, ,11.5, ,-7.5, ,1.1, ,97, ,43, ,86, ,-0.9, ,3.1, ,268.3, ,3.4, 
43,McArthur,Northeast Plateau,12/15/2018,349,0.11, ,0.80, ,27, ,0.7, ,4.8, ,-2.6, ,1.8, ,100, ,95, ,98, ,1.6, ,1.3, ,108.6, ,3.7, 
43,McArthur,Northeast Plateau,12/16/2018,350,0.21, ,23.70, ,25, ,0.8, ,10.1, ,-0.6, ,4.0, ,100, ,78, ,97, ,3.5, ,2.1, ,185.6, ,4.2, 
43,McArthur,Northeast Plateau,12/17/2018,351,0.54, ,7.10, ,63, ,0.7, ,7.4, ,0.7, ,3.3, ,99, ,82, ,92, ,2.1, ,1.6, ,139.6, ,4.7, 
43,McArthur,Northeast Plateau,12/18/2018,352,0.62, ,0.20, ,56, ,0.8, ,8.8, ,3.0, ,5.6, ,95, ,77, ,85, ,3.2, ,2.2, ,190.8, ,5.0, 
43,McArthur,Northeast Plateau,12/19/2018,353,0.90, ,0.00, ,93, ,0.8, ,11.6, ,-2.9, ,4.6, ,100, ,69, ,91, ,3.2, ,1.1, ,97.3, ,5.7, 
43,McArthur,Northeast Plateau,12/20/2018,354,0.56, ,8.40, ,63, ,0.7, ,8.3, ,-1.2, ,3.4, ,100, ,77, ,95, ,2.6, ,1.4, ,124.0, ,5.5, 
43,McArthur,Northeast Plateau,12/21/2018,355,0.78, ,3.90, ,80, ,0.7, ,8.2, ,-3.0, ,3.2, ,99, ,70, ,90, ,1.7, ,1.8, ,152.9, ,5.8, 
43,McArthur,Northeast Plateau,12/22/2018,356,0.30, ,0.10, ,48, ,0.5, ,1.3, ,-6.3, ,-1.8, ,98, ,84, ,95, ,-2.5, ,1.1, ,94.4, ,4.7, 
43,McArthur,Northeast Plateau,12/23/2018,357,0.06, ,0.20, ,21, ,0.7, ,4.1, ,-0.2, ,2.1, ,97, ,87, ,95, ,1.3, ,1.2, ,105.8, ,4.3, 
43,McArthur,Northeast Plateau,12/24/2018,358,0.06, ,18.40,H,18, ,0.7, ,4.2, ,0.0, ,1.9, ,100, ,94, ,98, ,1.6, ,1.5, ,126.9, ,4.5, 
43,McArthur,Northeast Plateau,12/25/2018,359,0.98, ,4.70,H,97, ,0.6, ,7.3, ,-3.3, ,1.6, ,100, ,64, ,85, ,-0.7, ,1.9, ,166.8, ,4.1, 
43,McArthur,Northeast Plateau,12/26/2018,360,0.60, ,0.00, ,80, ,0.5, ,2.4, ,-4.4, ,-1.1, ,97, ,69, ,87, ,-3.1, ,1.2, ,105.6, ,3.6, 
43,McArthur,Northeast Plateau,12/27/2018,361,0.97, ,0.20, ,105, ,0.5, ,5.0, ,-6.6, ,-1.5, ,99, ,56, ,82, ,-4.1, ,2.1, ,178.2, ,3.0, 
43,McArthur,Northeast Plateau,12/28/2018,362,0.96, ,0.00, ,112, ,0.4, ,5.4, ,-5.4, ,-0.7, ,87, ,47, ,69, ,-5.5, ,2.0, ,172.3, ,2.5, 
43,McArthur,Northeast Plateau,12/29/2018,363,0.71, ,0.00, ,90, ,0.5, ,5.8, ,-5.3, ,-1.2, ,96, ,56, ,83, ,-3.8, ,1.0, ,90.4, ,2.3, 
43,McArthur,Northeast Plateau,12/30/2018,364,0.66, ,0.00, ,79, ,0.5, ,7.2, ,-5.2, ,0.1, ,99, ,66, ,85, ,-2.1, ,1.7, ,143.2, ,2.1, 
43,McArthur,Northeast Plateau,12/31/2018,365,1.45, ,0.00, ,115, ,0.3, ,3.8, ,-5.8, ,-0.7, ,80, ,43, ,60, ,-7.5, ,4.0,Y,348.9,Y,2.0, 
43,McArthur,Northeast Plateau,1/1/2019,001,0.99, ,0.00, ,112, ,0.3, ,5.5, ,-8.2, ,-2.1, ,82, ,34, ,61, ,-8.6, ,1.8, ,154.2, ,1.7, 
43,McArthur,Northeast Plateau,1/2/2019,002,0.94, ,0.00, ,114, ,0.4, ,9.2, ,-8.3, ,-1.5, ,94, ,41, ,72, ,-5.8, ,1.2, ,105.7, ,1.6, 
43,McArthur,Northeast Plateau,1/3/2019,003,0.57, ,0.00, ,69, ,0.5, ,5.0, ,-5.5, ,-1.2, ,97, ,62, ,86, ,-3.3, ,1.0, ,85.9, ,1.5, 
43,McArthur,Northeast Plateau,1/4/2019,004,0.81, ,0.00, ,96, ,0.5, ,10.1, ,-5.5, ,-0.5, ,99, ,41, ,79, ,-3.6, ,1.0, ,83.3, ,1.5, 
43,McArthur,Northeast Plateau,1/5/2019,005,0.68, ,3.40, ,55, ,0.5, ,6.8, ,-6.6, ,0.5, ,96, ,60, ,85, ,-1.8, ,3.2, ,278.6, ,1.5, 
43,McArthur,Northeast Plateau,1/6/2019,006,0.04, ,7.60,H,14, ,0.6, ,3.1, ,-0.3, ,0.8, ,99, ,83, ,94, ,-0.1, ,1.7, ,148.8, ,1.6, 
43,McArthur,Northeast Plateau,1/7/2019,007,0.37, ,6.50, ,54, ,0.6, ,3.1, ,-0.3, ,1.3, ,99, ,85, ,94, ,0.5, ,1.4, ,118.2, ,1.7, 
43,McArthur,Northeast Plateau,1/8/2019,008,0.32, ,1.10, ,51, ,0.7, ,7.3, ,-0.7, ,1.2, ,100, ,90, ,98, ,0.9, ,1.3, ,112.6, ,2.0, 
43,McArthur,Northeast Plateau,1/9/2019,009,0.65, ,7.60, ,53, ,0.8, ,9.0, ,1.6, ,5.4, ,100, ,73, ,85, ,3.0, ,2.9, ,247.3, ,2.6, 
43,McArthur,Northeast Plateau,1/10/2019,010,1.08, ,0.00, ,112, ,0.7, ,11.3, ,-1.4, ,3.5, ,97, ,53, ,83, ,0.9, ,1.3, ,109.9, ,3.4, 
43,McArthur,Northeast Plateau,1/11/2019,011,0.31, ,0.10, ,54, ,0.6, ,6.7, ,-3.3, ,0.1, ,100, ,82, ,97, ,-0.3, ,1.0, ,88.0, ,3.2, 
43,McArthur,Northeast Plateau,1/12/2019,012,1.10, ,0.10, ,118, ,0.6, ,13.7, ,-2.7, ,2.9, ,96, ,45, ,77, ,-0.7, ,1.6, ,135.3, ,3.1, 
43,McArthur,Northeast Plateau,1/13/2019,013,1.08, ,0.00, ,127,R,0.5, ,12.3, ,-6.0, ,1.2, ,98, ,43, ,75, ,-2.7, ,1.2, ,105.3, ,3.1, 
43,McArthur,Northeast Plateau,1/14/2019,014,1.52, ,0.00, ,116, ,0.5, ,9.1, ,-4.8, ,1.9, ,87, ,48, ,67, ,-3.5, ,2.8, ,238.2, ,2.7, 
43,McArthur,Northeast Plateau,1/15/2019,015,0.72, ,2.40, ,74, ,0.6, ,7.0, ,-2.7, ,2.7, ,97, ,67, ,84, ,0.4, ,1.5, ,131.9, ,2.9, 
43,McArthur,Northeast Plateau,1/16/2019,016,0.16, ,24.10, ,29, ,0.8, ,6.7, ,1.4, ,4.0, ,99, ,83, ,95, ,3.3, ,2.1, ,180.3, ,3.5, 
43,McArthur,Northeast Plateau,1/17/2019,017,0.64, ,6.30, ,47, ,0.7, ,6.9, ,1.1, ,4.0, ,94, ,75, ,85, ,1.8, ,4.3,Y,367.2,Y,4.0, 
43,McArthur,Northeast Plateau,1/18/2019,018,0.29, ,3.10, ,41, ,0.7, ,4.8, ,0.7, ,2.6, ,100, ,86, ,95, ,1.9, ,1.6, ,135.6, ,3.8, 
43,McArthur,Northeast Plateau,1/19/2019,019,0.14, ,2.80, ,31, ,0.8, ,6.5, ,2.9, ,4.6, ,100, ,95, ,99, ,4.4, ,1.1, ,93.5, ,4.3, 
43,McArthur,Northeast Plateau,1/20/2019,020,0.12, ,13.20, ,13, ,0.8, ,9.8, ,1.1, ,4.7, ,100, ,79, ,93, ,3.6, ,3.2, ,272.5, ,4.9, 
43,McArthur,Northeast Plateau,1/21/2019,021,1.32, ,0.20, ,132, ,0.6, ,7.1, ,-2.3, ,2.0, ,99, ,52, ,80, ,-1.2, ,2.3, ,198.5, ,4.4, 
43,McArthur,Northeast Plateau,1/22/2019,022,1.13, ,0.00, ,132, ,0.5, ,7.0, ,-4.4, ,0.5, ,91, ,53, ,76, ,-3.2, ,1.1, ,97.5, ,3.9, 
43,McArthur,Northeast Plateau,1/23/2019,023,1.02, ,0.00, ,109, ,0.6, ,11.1, ,-3.6, ,1.8, ,98, ,56, ,83, ,-0.8, ,1.3, ,109.4, ,3.9, 
43,McArthur,Northeast Plateau,1/24/2019,024,1.38, ,0.10, ,141,R,0.6, ,12.1, ,-4.8, ,2.7, ,100, ,54, ,80, ,-0.3, ,1.5, ,128.6, ,3.9, 
43,McArthur,Northeast Plateau,1/25/2019,025,1.18, ,0.10, ,135, ,0.5, ,12.0, ,-6.0, ,1.1, ,99, ,49, ,82, ,-1.5, ,1.0, ,89.9, ,3.8, 
43,McArthur,Northeast Plateau,1/26/2019,026,1.23, ,0.10,H,109, ,0.6, ,13.3, ,-4.0, ,3.8, ,97, ,47, ,74, ,-0.5, ,1.3, ,115.1, ,3.8, 
43,McArthur,Northeast Plateau,1/27/2019,027,1.37, ,0.00, ,138, ,0.6, ,15.9, ,-3.5, ,4.2, ,96, ,38, ,74, ,-0.1, ,1.0, ,84.7, ,4.2, 
43,McArthur,Northeast Plateau,1/28/2019,028,0.96, ,0.00, ,93, ,0.7, ,12.7, ,-4.2, ,4.3, ,100, ,59, ,82, ,1.5, ,1.1, ,91.8, ,4.3, 
43,McArthur,Northeast Plateau,1/29/2019,029,1.54, ,0.00, ,140, ,0.7, ,17.9,Y,0.7, ,7.5, ,90, ,36, ,70, ,2.4, ,1.4, ,118.2, ,5.2, 
43,McArthur,Northeast Plateau,1/30/2019,030,1.48, ,0.00, ,149,R,0.6, ,14.5, ,-3.5, ,4.2, ,96, ,47, ,78, ,0.6, ,1.3, ,111.3, ,5.4, 
43,McArthur,Northeast Plateau,1/31/2019,031,1.50, ,0.10,H,149, ,0.7, ,15.8, ,-3.2, ,5.1, ,100, ,49, ,78, ,1.6, ,1.2, ,104.2, ,5.5, 
43,McArthur,Northeast Plateau,2/1/2019,032,0.66, ,1.80, ,44, ,0.8, ,11.8, ,1.8, ,6.5, ,98, ,68, ,84, ,4.1, ,2.7, ,231.4, ,5.8, 
43,McArthur,Northeast Plateau,2/2/2019,033,0.51, ,5.10, ,59, ,0.8, ,9.0, ,3.0, ,4.8, ,99, ,82, ,91, ,3.5, ,2.1, ,180.5, ,5.8, 
43,McArthur,Northeast Plateau,2/3/2019,034,0.49, ,9.70, ,59, ,0.7, ,6.9, ,0.4, ,3.0, ,97, ,85, ,93, ,2.0, ,2.0, ,175.1, ,5.7, 
43,McArthur,Northeast Plateau,2/4/2019,035,0.15, ,6.30, ,26, ,0.5, ,2.2, ,-5.4, ,-1.1, ,100, ,79, ,94, ,-2.0, ,2.4, ,203.4, ,4.9, 
43,McArthur,Northeast Plateau,2/5/2019,036,0.66, ,9.80,H,96, ,0.4, ,0.4, ,-8.5, ,-4.6, ,98, ,73, ,93, ,-5.6, ,1.2, ,107.9, ,4.0, 
43,McArthur,Northeast Plateau,2/6/2019,037,1.08, ,0.40, ,137, ,0.4, ,1.8, ,-8.0, ,-3.0, ,98, ,73, ,89, ,-4.5, ,1.4, ,124.8, ,3.5, 
43,McArthur,Northeast Plateau,2/7/2019,038,0.82, ,0.00,R,97, ,0.4, ,3.1, ,-3.6, ,-2.3, ,98, ,76, ,84, ,-4.6, ,1.1, ,92.4, ,2.9, 
43,McArthur,Northeast Plateau,2/8/2019,039,0.84, ,0.30, ,103, ,0.5, ,1.9, ,-3.6, ,-1.2, ,98, ,74, ,88, ,-3.0, ,1.3, ,115.2, ,2.8, 
43,McArthur,Northeast Plateau,2/9/2019,040,1.17, ,0.20, ,80, ,0.5, ,3.6, ,-4.4, ,0.1, ,96, ,66, ,80, ,-2.9, ,5.2,Y,447.8,Y,2.6, 
43,McArthur,Northeast Plateau,2/10/2019,041,1.18, ,3.10, ,134, ,0.4, ,0.6, ,-7.4, ,-2.8, ,86, ,67, ,76, ,-6.4, ,2.8, ,240.2, ,2.4, 
43,McArthur,Northeast Plateau,2/11/2019,042,0.93, ,0.00, ,80, ,0.5, ,1.6, ,-1.2, ,0.1, ,91, ,68, ,76, ,-3.6, ,2.9, ,251.4, ,2.1, 
43,McArthur,Northeast Plateau,2/12/2019,043,0.77, ,0.00, ,86, ,0.5, ,2.7, ,-5.0, ,-1.3, ,100, ,67, ,87, ,-3.2, ,2.0, ,171.2, ,2.0, 
43,McArthur,Northeast Plateau,2/13/2019,044,0.26, ,31.00, ,40, ,0.6, ,2.4, ,-1.1, ,0.2, ,100, ,93, ,98, ,-0.1, ,1.3, ,111.6, ,2.0, 
43,McArthur,Northeast Plateau,2/14/2019,045,1.37, ,30.40, ,100, ,0.6, ,8.5, ,0.1, ,2.7, ,100, ,63, ,86, ,0.6, ,4.9,Y,419.5,Y,1.8, 
43,McArthur,Northeast Plateau,2/15/2019,046,1.43, ,0.90, ,121, ,0.5, ,2.9, ,-0.3, ,0.9, ,92, ,68, ,78, ,-2.5, ,4.8,Y,417.3,Y,2.0, 
43,McArthur,Northeast Plateau,2/16/2019,047,1.12, ,0.20, ,120, ,0.5, ,3.6, ,-2.1, ,0.4, ,92, ,77, ,85, ,-1.8, ,2.7, ,230.8, ,2.4, 
43,McArthur,Northeast Plateau,2/17/2019,048,1.52, ,1.20, ,157, ,0.4, ,2.6, ,-4.7, ,-1.3, ,97, ,56, ,78, ,-4.5, ,2.2, ,191.7, ,2.6, 
43,McArthur,Northeast Plateau,2/18/2019,049,1.64, ,0.00, ,190,R,0.4, ,3.1, ,-8.4, ,-3.1, ,96, ,55, ,77, ,-6.6, ,1.9, ,165.7, ,2.3, 
43,McArthur,Northeast Plateau,2/19/2019,050,1.57, ,0.00, ,189,R,0.4, ,4.6, ,-8.1, ,-2.1, ,95, ,46, ,73, ,-6.2, ,1.4, ,122.3, ,2.1, 
43,McArthur,Northeast Plateau,2/20/2019,051,1.04, ,1.40, ,109, ,0.5, ,3.4, ,-2.3, ,-0.3, ,98, ,64, ,82, ,-2.9, ,2.2, ,189.5, ,2.3, 
43,McArthur,Northeast Plateau,2/21/2019,052,1.51,R,0.40,H,137, ,0.4, ,2.3, ,-5.5, ,-1.7, ,99, ,52, ,68, ,-6.9, ,4.8,Y,416.0,Y,2.1, 
43,McArthur,Northeast Plateau,2/22/2019,053,1.64, ,0.00, ,204,R,0.3, ,4.1, ,-9.1, ,-3.3, ,85, ,38, ,68, ,-8.2, ,1.4, ,122.0, ,1.7, 
43,McArthur,Northeast Plateau,2/23/2019,054,1.04, ,0.00, ,96, ,0.4, ,4.2, ,-5.0, ,-0.5, ,89, ,55, ,76, ,-4.3, ,1.8, ,153.2, ,1.6, 
43,McArthur,Northeast Plateau,2/24/2019,055,1.11, ,0.00, ,111, ,0.6, ,4.8, ,-0.6, ,1.9, ,94, ,76, ,86, ,-0.2, ,2.1, ,183.6, ,2.2, 
43,McArthur,Northeast Plateau,2/25/2019,056,0.50, ,2.10, ,38, ,0.7, ,6.7, ,2.3, ,4.4, ,92, ,73, ,82, ,1.6, ,3.5, ,298.3, ,3.0, 
43,McArthur,Northeast Plateau,2/26/2019,057,0.14, ,28.60, ,23, ,0.7, ,5.8, ,2.1, ,3.9, ,98, ,84, ,91, ,2.6, ,3.3, ,281.1, ,3.4, 
43,McArthur,Northeast Plateau,2/27/2019,058,2.67, ,9.80, ,137, ,0.7, ,10.6, ,0.4, ,6.1, ,99, ,57, ,74, ,1.9, ,6.0,R,521.3,R,3.9, 
43,McArthur,Northeast Plateau,2/28/2019,059,1.82, ,1.00, ,140, ,0.6, ,6.5, ,0.7, ,3.2, ,92, ,51, ,74, ,-1.0, ,3.7, ,318.4, ,4.5, 
43,McArthur,Northeast Plateau,3/1/2019,060,1.49, ,0.50, ,137, ,0.6, ,7.6, ,-2.0, ,2.6, ,98, ,63, ,80, ,-0.5, ,2.2, ,190.2, ,4.4, 
43,McArthur,Northeast Plateau,3/2/2019,061,0.76, ,10.20, ,82, ,0.7, ,6.7, ,0.3, ,3.5, ,99, ,83, ,94, ,2.6, ,2.2, ,188.8, ,4.8, 
43,McArthur,Northeast Plateau,3/3/2019,062,0.83, ,2.10, ,85, ,0.8, ,7.7, ,2.8, ,5.1, ,98, ,78, ,90, ,3.7, ,1.2, ,103.0, ,5.5, 
43,McArthur,Northeast Plateau,3/4/2019,063,1.92, ,6.40, ,165, ,0.8, ,8.2, ,1.0, ,4.9, ,98, ,72, ,87, ,3.0, ,2.8, ,238.5, ,6.3, 
43,McArthur,Northeast Plateau,3/5/2019,064,0.35, ,4.70, ,51, ,0.7, ,5.3, ,-0.6, ,2.4, ,98, ,87, ,95, ,1.6, ,1.6, ,138.2, ,5.8, 
43,McArthur,Northeast Plateau,3/6/2019,065,1.58, ,17.70, ,125, ,0.8, ,11.2, ,2.2, ,5.1, ,99, ,70, ,90, ,3.6, ,3.1, ,269.5, ,5.8, 
43,McArthur,Northeast Plateau,3/7/2019,066,0.75, ,6.10, ,76, ,0.7, ,7.6, ,1.0, ,4.2, ,96, ,78, ,90, ,2.7, ,2.7, ,236.5, ,6.2, 
43,McArthur,Northeast Plateau,3/8/2019,067,1.38, ,3.10, ,133, ,0.6, ,5.1, ,-0.7, ,1.2, ,98, ,68, ,83, ,-1.3, ,2.6, ,225.0, ,5.6, 
43,McArthur,Northeast Plateau,3/9/2019,068,0.95, ,5.00, ,104, ,0.6, ,3.2, ,-3.5, ,0.6, ,99, ,72, ,90, ,-0.9, ,1.3, ,112.8, ,5.2, 
43,McArthur,Northeast Plateau,3/10/2019,069,2.13, ,0.00, ,187, ,0.6, ,8.4, ,-0.2, ,3.0, ,98, ,61, ,80, ,-0.1, ,2.5, ,218.2, ,5.5, 
43,McArthur,Northeast Plateau,3/11/2019,070,2.81, ,0.00, ,242,R,0.5, ,12.4, ,-1.3, ,4.5, ,85, ,39, ,64, ,-1.8, ,2.2, ,187.1, ,6.1, 
43,McArthur,Northeast Plateau,3/12/2019,071,1.90, ,0.60, ,127, ,0.5, ,8.0, ,-1.7, ,2.3, ,92, ,46, ,70, ,-2.6, ,3.8, ,330.4, ,6.2, 
43,McArthur,Northeast Plateau,3/13/2019,072,2.70, ,0.00, ,242,R,0.5, ,8.1, ,-3.8, ,1.9, ,89, ,42, ,65, ,-4.1, ,2.0, ,176.6, ,5.3, 
43,McArthur,Northeast Plateau,3/14/2019,073,2.89, ,0.00, ,225, ,0.5, ,11.7, ,-2.9, ,3.1, ,86, ,32, ,60, ,-3.8, ,2.3, ,202.8, ,5.5, 
43,McArthur,Northeast Plateau,3/15/2019,074,3.28, ,0.00, ,252,R,0.5, ,15.3, ,-2.6, ,5.2, ,82, ,25, ,54, ,-3.2, ,1.9, ,168.3, ,5.8, 
43,McArthur,Northeast Plateau,3/16/2019,075,3.35, ,0.00, ,250,R,0.5, ,18.7, ,-4.0, ,7.0, ,90, ,25, ,53, ,-1.8, ,1.6, ,141.2, ,6.6, 
43,McArthur,Northeast Plateau,3/17/2019,076,3.27, ,0.00, ,244,R,0.6, ,20.0, ,-1.7, ,8.0, ,90, ,20, ,54, ,-0.9, ,1.6, ,138.0, ,7.5, 
43,McArthur,Northeast Plateau,3/18/2019,077,3.63, ,0.00, ,254,R,0.6, ,20.5, ,-1.2, ,8.8, ,90, ,23, ,55, ,0.2, ,1.6, ,138.4, ,8.3, 
43,McArthur,Northeast Plateau,3/19/2019,078,3.78, ,0.00, ,193, ,0.7, ,19.7, ,-0.2, ,9.9, ,89, ,30, ,56, ,1.5, ,2.7, ,232.9, ,8.5, 
43,McArthur,Northeast Plateau,3/20/2019,079,2.05, ,3.20, ,158, ,0.8, ,12.4, ,1.5, ,7.3, ,95, ,65, ,79, ,3.9, ,2.8, ,241.8, ,8.7, 
43,McArthur,Northeast Plateau,3/21/2019,080,3.00, ,0.00, ,220, ,0.7, ,13.4, ,-0.4, ,6.2, ,97, ,46, ,73, ,1.7, ,2.0, ,175.2, ,8.6, 
43,McArthur,Northeast Plateau,3/22/2019,081,1.11, ,1.20, ,102, ,0.7, ,7.6, ,-2.4, ,3.3, ,98, ,69, ,88, ,1.6, ,2.0, ,176.2, ,8.2, 
43,McArthur,Northeast Plateau,3/23/2019,082,0.95, ,11.80, ,94, ,0.7, ,8.2, ,0.5, ,3.2, ,99, ,77, ,93, ,2.2, ,1.7, ,149.7, ,7.7, 
43,McArthur,Northeast Plateau,3/24/2019,083,2.65, ,0.00, ,221, ,0.7, ,11.3, ,0.8, ,5.0, ,99, ,53, ,80, ,1.8, ,1.6, ,138.0, ,7.9, 
43,McArthur,Northeast Plateau,3/25/2019,084,0.60, ,12.50, ,62, ,0.7, ,7.5, ,0.4, ,3.7, ,98, ,71, ,91, ,2.4, ,3.1, ,267.4, ,7.9, 
43,McArthur,Northeast Plateau,3/26/2019,085,1.83, ,3.10, ,146, ,0.8, ,10.4, ,2.4, ,5.6, ,98, ,68, ,86, ,3.5, ,2.2, ,193.7, ,7.5, 
43,McArthur,Northeast Plateau,3/27/2019,086,1.72, ,17.90, ,123, ,0.8, ,11.4, ,1.9, ,4.9, ,97, ,61, ,87, ,2.9, ,3.5, ,303.3, ,7.9, 
43,McArthur,Northeast Plateau,3/28/2019,087,2.18, ,1.40, ,169, ,0.7, ,9.4, ,0.5, ,4.1, ,100, ,62, ,86, ,1.8, ,2.8, ,243.6, ,7.5, 
43,McArthur,Northeast Plateau,3/29/2019,088,2.95, ,10.20, ,251, ,0.7, ,10.8, ,0.0, ,4.3, ,100, ,49, ,81, ,1.3, ,2.0, ,171.4, ,7.6, 
43,McArthur,Northeast Plateau,3/30/2019,089,3.72, ,0.00, ,284,R,0.6, ,15.4, ,-0.9, ,6.7, ,99, ,29, ,66, ,0.7, ,1.7, ,150.3, ,8.6, 
43,McArthur,Northeast Plateau,3/31/2019,090,3.90, ,0.00, ,276,R,0.6, ,18.6, ,-0.4, ,8.4, ,90, ,27, ,58, ,0.7, ,1.6, ,140.9, ,9.5, 
43,McArthur,Northeast Plateau,4/1/2019,091,1.64, ,3.60, ,122, ,0.9, ,14.0, ,5.3, ,8.8, ,93, ,50, ,80, ,5.5, ,1.6, ,141.3, ,10.1, 
43,McArthur,Northeast Plateau,4/2/2019,092,2.02, ,3.80, ,150, ,1.0,Y,12.5, ,6.4,Y,8.4, ,98, ,75, ,88,Y,6.6,Y,2.4, ,203.4, ,10.1, 
43,McArthur,Northeast Plateau,4/3/2019,093,3.03, ,0.20, ,210, ,1.0,Y,13.0, ,6.9,Y,9.3, ,97, ,71, ,83,Y,6.6,Y,2.5, ,216.8, ,10.3, 
43,McArthur,Northeast Plateau,4/4/2019,094,2.18, ,0.00, ,145, ,0.9, ,12.5, ,5.7, ,8.8, ,96, ,66, ,79, ,5.3, ,3.1, ,263.8, ,10.4, 
43,McArthur,Northeast Plateau,4/5/2019,095,2.33, ,3.40, ,154, ,0.8, ,11.9, ,3.8, ,7.3, ,98, ,69, ,81, ,4.2, ,3.4, ,295.4, ,10.0, 
43,McArthur,Northeast Plateau,4/6/2019,096,2.64, ,0.10, ,150, ,0.8, ,12.4, ,3.5, ,8.5, ,99, ,66, ,76, ,4.5, ,5.1,Y,437.4,Y,9.4, 
43,McArthur,Northeast Plateau,4/7/2019,097,3.06, ,0.40, ,162, ,1.1,Y,16.6, ,9.4,Y,12.4, ,86, ,62, ,74,Y,7.9,Y,5.1,Y,442.5,Y,9.7, 
43,McArthur,Northeast Plateau,4/8/2019,098,0.98, ,31.00, ,58, ,1.1,Y,15.3, ,6.7, ,11.6, ,94, ,69, ,83,Y,8.8,Y,4.6, ,396.9, ,10.3, 
43,McArthur,Northeast Plateau,4/9/2019,099,4.25, ,1.20, ,283, ,0.6, ,10.9, ,2.4, ,6.8, ,92, ,48, ,65, ,0.7, ,4.1, ,350.2, ,10.0, 
43,McArthur,Northeast Plateau,4/10/2019,100,4.30, ,0.00, ,299,R,0.6, ,14.8, ,-1.3, ,6.8, ,91, ,39, ,62, ,0.0, ,3.1, ,263.8, ,9.8, 
43,McArthur,Northeast Plateau,4/11/2019,101,1.78, ,0.00, ,137, ,0.7, ,9.6, ,3.3, ,6.6, ,91, ,58, ,73, ,2.2, ,1.6, ,141.6, ,10.0, 
43,McArthur,Northeast Plateau,4/12/2019,102,4.19, ,0.00, ,300, ,0.7, ,16.1, ,-0.5, ,7.6, ,96, ,39, ,66, ,1.8, ,2.3, ,196.8, ,10.0, 
43,McArthur,Northeast Plateau,4/13/2019,103,4.61, ,0.00, ,298, ,0.8, ,19.7, ,0.2, ,10.4, ,94, ,34, ,62, ,3.3, ,3.1, ,264.1, ,10.7, 
43,McArthur,Northeast Plateau,4/14/2019,104,3.03, ,0.00, ,159, ,0.9, ,14.6, ,6.5, ,11.0, ,77, ,50, ,67, ,5.0, ,4.2, ,364.9, ,11.1, 
