Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,3/20/2017,079,3.73, ,0.00, ,189, ,1.1, ,20.1, ,10.9, ,15.4, ,81, ,43, ,62, ,8.0, ,4.2, ,361.8, ,17.1, 
54,Blackwells Corner,San Joaquin Valley,3/21/2017,080,1.57, ,3.00, ,109, ,1.3, ,19.5, ,9.1, ,14.2, ,95, ,66, ,81, ,11.0, ,2.7, ,232.8, ,17.0, 
54,Blackwells Corner,San Joaquin Valley,3/22/2017,081,1.89, ,4.90, ,141, ,1.0, ,16.1, ,6.5, ,10.3, ,95, ,62, ,81, ,7.2, ,2.4, ,203.3, ,16.4, 
54,Blackwells Corner,San Joaquin Valley,3/23/2017,082,3.08, ,0.00, ,226, ,0.8, ,14.9, ,4.3, ,9.6, ,87, ,50, ,69, ,4.1, ,2.2, ,191.5, ,15.8, 
54,Blackwells Corner,San Joaquin Valley,3/24/2017,083,3.62, ,1.80, ,202, ,0.9, ,20.7, ,4.4, ,11.9, ,90, ,29, ,61, ,4.7, ,2.4, ,207.9, ,15.6, 
54,Blackwells Corner,San Joaquin Valley,3/25/2017,084,1.80, ,3.10, ,138, ,1.1, ,15.5, ,6.7, ,10.4, ,100, ,66, ,86, ,8.2, ,2.1, ,183.0, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,3/26/2017,085,2.87, ,0.00, ,200, ,1.0, ,17.3, ,4.1, ,11.0, ,97, ,53, ,76, ,6.9, ,1.5, ,131.7, ,15.6, 
54,Blackwells Corner,San Joaquin Valley,3/27/2017,086,4.59, ,0.00, ,264, ,0.9, ,18.1, ,7.1, ,12.5, ,89, ,32, ,59, ,4.7, ,3.3, ,287.4, ,15.8, 
54,Blackwells Corner,San Joaquin Valley,3/28/2017,087,4.64, ,0.20, ,265, ,0.8, ,19.5, ,4.3, ,12.1, ,84, ,31, ,56, ,3.6, ,2.8, ,239.1, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,3/29/2017,088,4.52, ,0.00, ,265, ,1.0, ,23.8, ,5.0, ,14.9, ,86, ,32, ,57, ,6.4, ,2.0, ,171.1, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,3/30/2017,089,5.63, ,0.00, ,250, ,0.8, ,20.7, ,9.3, ,14.6, ,82, ,23, ,49, ,4.0, ,4.7,Y,406.5,Y,16.1, 
54,Blackwells Corner,San Joaquin Valley,3/31/2017,090,5.37, ,0.00, ,276, ,0.7, ,19.5, ,4.5, ,12.6, ,78, ,27, ,46, ,1.3, ,3.7, ,323.0, ,15.5, 
54,Blackwells Corner,San Joaquin Valley,4/1/2017,091,4.53, ,0.00, ,279, ,0.8, ,23.9, ,4.7, ,15.0, ,82, ,28, ,49, ,4.3, ,1.8, ,151.4, ,15.5, 
54,Blackwells Corner,San Joaquin Valley,4/2/2017,092,5.23, ,0.00, ,276, ,1.0, ,27.9, ,8.2, ,18.4, ,78, ,25, ,46, ,6.6, ,2.0, ,172.5, ,16.3, 
54,Blackwells Corner,San Joaquin Valley,4/3/2017,093,5.76, ,0.00, ,288, ,0.8, ,25.7, ,10.3, ,18.0, ,79, ,11, ,37, ,2.9, ,2.8, ,243.9, ,16.9, 
54,Blackwells Corner,San Joaquin Valley,4/4/2017,094,4.83, ,0.00, ,256, ,0.7, ,27.1, ,6.2, ,17.2, ,67, ,15, ,36, ,2.1, ,1.9, ,159.9, ,16.9, 
54,Blackwells Corner,San Joaquin Valley,4/5/2017,095,5.98, ,0.00, ,266, ,0.8, ,29.3, ,8.7, ,19.5, ,76, ,20, ,37, ,4.5, ,2.5, ,219.5, ,17.2, 
54,Blackwells Corner,San Joaquin Valley,4/6/2017,096,2.58, ,0.00, ,99, ,0.9, ,23.1, ,12.5, ,17.8, ,64, ,29, ,43, ,5.1, ,2.3, ,196.6, ,17.4, 
54,Blackwells Corner,San Joaquin Valley,4/7/2017,097,2.52, ,0.00, ,94, ,1.0, ,19.8, ,13.2, ,16.8, ,83, ,13, ,53, ,7.2, ,3.2, ,275.0, ,16.9, 
54,Blackwells Corner,San Joaquin Valley,4/8/2017,098,4.26, ,0.00, ,250, ,0.9, ,18.4, ,4.6, ,12.0, ,84, ,33, ,65, ,5.7, ,3.4, ,296.2, ,16.7, 
54,Blackwells Corner,San Joaquin Valley,4/9/2017,099,4.09, ,0.00, ,269, ,0.7, ,18.7, ,1.9, ,10.1, ,91, ,29, ,58, ,2.2, ,1.6, ,142.0, ,16.2, 
54,Blackwells Corner,San Joaquin Valley,4/10/2017,100,4.75, ,0.00, ,289, ,0.7, ,21.1, ,4.1, ,12.6, ,79, ,21, ,45, ,1.1, ,1.8, ,153.9, ,16.3, 
54,Blackwells Corner,San Joaquin Valley,4/11/2017,101,4.34, ,0.00, ,230, ,0.8, ,24.5, ,4.8, ,14.6, ,72, ,28, ,50, ,4.2, ,2.1, ,178.0, ,16.5, 
54,Blackwells Corner,San Joaquin Valley,4/12/2017,102,5.47, ,0.00, ,274, ,1.1, ,24.8, ,10.4, ,17.4, ,73, ,40, ,56, ,8.6, ,3.9, ,334.9, ,16.9, 
54,Blackwells Corner,San Joaquin Valley,4/13/2017,103,4.49, ,0.00, ,228, ,0.9, ,19.1, ,7.8, ,14.4, ,77, ,38, ,58, ,6.1, ,3.7, ,322.6, ,17.1, 
54,Blackwells Corner,San Joaquin Valley,4/14/2017,104,5.10, ,0.00, ,300, ,0.6, ,19.2, ,4.0, ,11.7, ,82, ,26, ,46, ,0.6, ,2.5, ,213.9, ,16.8, 
54,Blackwells Corner,San Joaquin Valley,4/15/2017,105,4.97, ,0.00, ,297, ,0.7, ,23.2, ,4.0, ,13.7, ,76, ,25, ,45, ,2.1, ,1.7, ,144.1, ,16.7, 
54,Blackwells Corner,San Joaquin Valley,4/16/2017,106,5.67, ,0.00, ,205, ,0.7, ,26.5, ,8.7, ,17.4, ,70, ,13, ,33, ,1.0, ,3.4, ,295.8, ,17.1, 
54,Blackwells Corner,San Joaquin Valley,4/17/2017,107,4.23, ,0.00, ,190, ,1.1, ,24.9, ,14.1, ,18.3, ,73, ,36, ,53, ,8.6, ,2.9, ,246.4, ,17.3, 
54,Blackwells Corner,San Joaquin Valley,4/18/2017,108,0.47, ,0.00, ,67, ,1.3, ,17.1, ,7.3, ,11.9, ,100, ,70, ,94, ,11.0, ,2.0, ,175.4, ,17.5, 
54,Blackwells Corner,San Joaquin Valley,4/19/2017,109,4.46, ,0.00, ,289, ,1.1, ,21.2, ,7.1, ,14.0, ,100, ,42, ,68, ,8.1, ,1.7, ,147.9, ,17.4, 
54,Blackwells Corner,San Joaquin Valley,4/20/2017,110,5.90, ,0.00, ,304, ,0.9, ,23.1, ,7.6, ,15.5, ,87, ,23, ,49, ,4.9, ,3.0, ,257.1, ,17.8, 
54,Blackwells Corner,San Joaquin Valley,4/21/2017,111,5.58, ,0.00, ,308, ,0.9, ,25.5, ,8.3, ,16.6, ,72, ,25, ,47, ,5.3, ,2.2, ,189.2, ,17.6, 
54,Blackwells Corner,San Joaquin Valley,4/22/2017,112,5.83, ,0.00, ,301, ,1.0, ,27.9, ,8.5, ,19.0, ,84, ,26, ,46, ,7.1, ,2.0, ,174.9, ,18.0, 
54,Blackwells Corner,San Joaquin Valley,4/23/2017,113,5.22, ,0.00, ,291, ,1.0, ,24.3, ,10.5, ,16.9, ,86, ,29, ,53, ,7.2, ,2.0, ,171.2, ,18.6, 
54,Blackwells Corner,San Joaquin Valley,4/24/2017,114,4.93, ,0.00, ,251, ,1.0, ,23.1, ,8.6, ,15.7, ,86, ,28, ,54, ,6.5, ,2.9, ,246.5, ,18.6, 
54,Blackwells Corner,San Joaquin Valley,4/25/2017,115,5.23, ,0.00, ,283, ,0.9, ,23.2, ,8.7, ,15.7, ,88, ,28, ,51, ,5.7, ,2.7, ,229.8, ,18.4, 
54,Blackwells Corner,San Joaquin Valley,4/26/2017,116,5.17, ,0.00, ,227, ,1.4, ,25.1, ,14.8, ,21.2, ,86, ,43, ,55, ,11.8, ,2.6, ,224.8, ,18.9, 
54,Blackwells Corner,San Joaquin Valley,4/27/2017,117,6.91, ,0.00, ,292, ,0.9, ,26.6, ,11.2, ,18.5, ,90, ,15, ,44, ,5.9, ,3.7, ,317.3, ,19.1, 
54,Blackwells Corner,San Joaquin Valley,4/28/2017,118,8.05, ,0.00, ,323, ,0.5, ,26.0, ,10.0, ,17.8, ,62, ,7, ,26, ,-1.8, ,4.4, ,377.6, ,18.7, 
54,Blackwells Corner,San Joaquin Valley,4/29/2017,119,6.17, ,0.00, ,323, ,0.6, ,26.8, ,5.2, ,17.3, ,66, ,15, ,30, ,-0.2, ,1.9, ,165.7, ,18.4, 
54,Blackwells Corner,San Joaquin Valley,4/30/2017,120,6.52, ,0.00, ,323, ,0.7, ,30.1, ,8.3, ,20.4, ,59, ,16, ,30, ,2.3, ,1.9, ,167.7, ,18.9, 
54,Blackwells Corner,San Joaquin Valley,5/1/2017,121,7.68, ,0.00, ,321, ,0.9, ,31.7, ,11.3, ,22.5, ,64, ,14, ,33, ,5.4, ,3.0, ,256.0, ,19.5, 
54,Blackwells Corner,San Joaquin Valley,5/2/2017,122,7.59, ,0.00, ,313, ,1.1, ,33.3, ,13.9, ,24.4, ,64, ,21, ,37, ,8.7, ,2.8, ,244.3, ,20.0, 
54,Blackwells Corner,San Joaquin Valley,5/3/2017,123,7.07, ,0.00, ,313, ,1.3, ,34.8, ,15.5, ,26.1, ,73, ,24, ,38, ,10.8, ,2.1, ,185.1, ,20.8, 
54,Blackwells Corner,San Joaquin Valley,5/4/2017,124,8.41, ,0.00, ,309, ,1.2, ,36.0, ,18.2,Y,27.0,Y,63, ,14, ,34,Y,9.8,Y,3.2, ,273.3, ,21.7, 
54,Blackwells Corner,San Joaquin Valley,5/5/2017,125,6.18, ,0.00, ,286, ,1.1, ,29.9, ,12.3, ,22.1, ,65, ,24, ,40, ,7.9, ,3.0, ,262.6, ,21.8, 
54,Blackwells Corner,San Joaquin Valley,5/6/2017,126,5.71, ,0.00, ,274, ,0.8, ,18.3, ,8.8, ,13.2, ,71, ,33, ,52, ,3.5, ,6.0,Y,516.9,Y,20.9, 
54,Blackwells Corner,San Joaquin Valley,5/7/2017,127,4.74, ,0.00, ,285, ,1.0, ,20.9, ,8.6, ,14.1, ,94, ,31, ,63, ,7.3, ,3.3, ,286.3, ,19.8, 
54,Blackwells Corner,San Joaquin Valley,5/8/2017,128,5.82, ,0.00, ,311, ,1.2, ,26.2, ,11.5, ,18.8, ,74, ,35, ,54, ,9.2, ,2.4, ,210.0, ,20.0, 
54,Blackwells Corner,San Joaquin Valley,5/9/2017,129,6.56, ,0.00, ,311, ,1.2, ,30.2, ,12.9, ,20.8, ,78, ,31, ,51, ,10.2, ,3.1, ,271.0, ,20.7, 
54,Blackwells Corner,San Joaquin Valley,5/10/2017,130,6.96, ,0.00, ,323, ,1.3, ,22.7, ,12.7, ,17.0, ,82, ,48, ,65, ,10.3, ,7.4,R,635.9,R,20.6, 
54,Blackwells Corner,San Joaquin Valley,5/11/2017,131,5.93, ,0.00, ,321, ,1.3, ,26.8, ,12.1, ,19.0, ,83, ,41, ,59, ,10.9, ,3.0, ,258.1, ,20.4, 
54,Blackwells Corner,San Joaquin Valley,5/12/2017,132,2.29, ,0.00, ,135, ,0.9, ,18.3, ,8.6, ,13.5, ,83, ,39, ,61, ,6.1, ,2.4, ,209.3, ,20.5, 
54,Blackwells Corner,San Joaquin Valley,5/13/2017,133,5.66,R,0.00, ,338, ,0.7, ,21.9, ,5.6, ,13.8, ,82, ,20, ,44, ,1.8, ,2.0, ,170.8, ,19.5, 
54,Blackwells Corner,San Joaquin Valley,5/14/2017,134,6.07, ,0.00, ,311, ,0.7, ,22.6, ,6.6, ,14.7, ,74, ,20, ,43, ,2.4, ,3.4, ,292.9, ,19.6, 
54,Blackwells Corner,San Joaquin Valley,5/15/2017,135,6.42, ,0.00, ,302, ,0.8, ,21.9, ,8.5, ,14.2, ,75, ,28, ,50, ,4.0, ,5.6,Y,484.6,Y,19.4, 
54,Blackwells Corner,San Joaquin Valley,5/16/2017,136,6.80, ,0.00, ,315, ,0.9, ,24.7, ,8.4, ,16.4, ,79, ,19, ,47, ,5.2, ,5.0, ,431.6, ,19.2, 
54,Blackwells Corner,San Joaquin Valley,5/17/2017,137,6.38, ,0.00, ,305, ,0.8, ,24.3, ,10.7, ,17.0, ,80, ,15, ,43, ,4.3, ,3.3, ,285.5, ,19.6, 
54,Blackwells Corner,San Joaquin Valley,5/18/2017,138,7.04, ,0.00, ,338, ,0.7, ,28.3, ,7.9, ,19.0, ,63, ,14, ,34, ,2.6, ,2.5, ,216.4, ,19.9, 
54,Blackwells Corner,San Joaquin Valley,5/19/2017,139,7.50, ,0.00, ,338, ,0.8, ,31.7, ,10.9, ,22.7, ,62, ,16, ,28, ,3.5, ,2.4, ,208.7, ,20.5, 
54,Blackwells Corner,San Joaquin Valley,5/20/2017,140,7.51, ,0.00, ,338, ,0.9, ,33.1, ,13.8, ,25.0, ,52, ,19, ,28, ,5.5, ,2.0, ,174.6, ,21.3, 
54,Blackwells Corner,San Joaquin Valley,5/21/2017,141,7.89, ,0.00, ,339, ,0.9, ,35.1, ,16.7, ,26.9, ,53, ,17, ,27, ,6.1, ,2.2, ,194.3, ,22.2, 
54,Blackwells Corner,San Joaquin Valley,5/22/2017,142,8.09, ,0.00, ,337, ,1.0, ,36.0, ,18.9, ,27.8, ,42, ,17, ,26, ,6.6, ,2.4, ,203.0, ,22.9, 
54,Blackwells Corner,San Joaquin Valley,5/23/2017,143,8.83, ,0.00, ,338, ,0.9, ,37.5, ,19.2, ,28.1, ,42, ,11, ,24, ,5.5, ,3.0, ,257.9, ,23.5, 
54,Blackwells Corner,San Joaquin Valley,5/24/2017,144,8.30, ,0.00, ,279, ,0.8, ,32.8, ,12.7, ,24.9, ,68, ,10, ,26, ,4.0, ,4.6, ,394.2, ,23.5, 
54,Blackwells Corner,San Joaquin Valley,5/25/2017,145,7.31, ,0.00, ,344, ,1.1, ,21.5, ,11.8, ,16.0, ,76, ,47, ,62, ,8.6, ,7.5,R,644.5,R,22.4, 
54,Blackwells Corner,San Joaquin Valley,5/26/2017,146,5.85, ,0.00, ,279, ,1.1, ,24.1, ,11.7, ,17.2, ,79, ,35, ,54, ,7.8, ,4.2, ,359.9, ,21.6, 
54,Blackwells Corner,San Joaquin Valley,5/27/2017,147,6.16, ,0.00, ,335, ,1.2, ,27.1, ,10.7, ,19.3, ,79, ,35, ,54, ,9.7, ,2.2, ,186.8, ,21.9, 
54,Blackwells Corner,San Joaquin Valley,5/28/2017,148,6.64, ,0.00, ,335, ,1.3, ,30.7, ,13.1, ,22.5, ,80, ,29, ,49, ,11.3, ,1.9, ,164.7, ,22.7, 
54,Blackwells Corner,San Joaquin Valley,5/29/2017,149,7.02, ,0.00, ,322, ,1.3, ,32.5, ,14.1, ,24.2, ,78, ,22, ,43, ,10.8, ,2.2, ,186.9, ,23.4, 
54,Blackwells Corner,San Joaquin Valley,5/30/2017,150,6.62, ,0.00, ,309, ,1.2, ,32.0, ,15.1, ,22.7, ,69, ,28, ,44, ,9.9, ,2.4, ,203.7, ,23.9, 
54,Blackwells Corner,San Joaquin Valley,5/31/2017,151,5.19, ,0.00, ,250, ,1.1, ,24.5, ,15.8, ,19.4, ,67, ,38, ,50, ,8.8, ,2.7, ,235.9, ,23.4, 
54,Blackwells Corner,San Joaquin Valley,6/1/2017,152,6.73, ,0.00, ,336, ,1.3, ,29.2, ,13.3, ,21.9, ,77, ,31, ,49, ,10.6, ,2.1, ,183.6, ,23.1, 
54,Blackwells Corner,San Joaquin Valley,6/2/2017,153,6.79, ,0.00, ,336, ,1.4, ,32.3, ,14.7, ,23.9, ,76, ,31, ,48, ,12.3, ,1.8, ,158.7, ,23.5, 
54,Blackwells Corner,San Joaquin Valley,6/3/2017,154,7.37, ,0.00, ,333, ,1.3, ,34.9, ,16.6, ,26.2, ,69, ,24, ,39, ,11.1, ,2.1, ,181.2, ,24.1, 
54,Blackwells Corner,San Joaquin Valley,6/4/2017,155,7.70, ,0.00, ,338, ,1.0, ,34.3, ,17.6, ,26.1, ,44, ,15, ,29, ,6.7, ,2.0, ,171.4, ,24.6, 
54,Blackwells Corner,San Joaquin Valley,6/5/2017,156,7.38, ,0.00, ,352, ,0.9, ,32.7, ,14.2, ,24.2, ,55, ,13, ,28, ,4.8, ,2.0, ,175.6, ,24.7, 
54,Blackwells Corner,San Joaquin Valley,6/6/2017,157,7.71, ,0.00, ,351, ,0.9, ,34.5, ,14.4, ,25.7, ,59, ,14, ,27, ,5.4, ,2.2, ,186.3, ,24.8, 
54,Blackwells Corner,San Joaquin Valley,6/7/2017,158,8.62, ,0.00, ,334, ,0.9, ,34.7, ,16.6, ,24.7, ,53, ,16, ,31, ,6.2, ,4.0, ,346.3, ,25.0, 
54,Blackwells Corner,San Joaquin Valley,6/8/2017,159,8.01, ,0.00, ,338, ,1.0, ,30.7, ,14.3, ,22.6, ,68, ,10, ,35, ,6.5, ,3.5, ,304.8, ,24.8, 
54,Blackwells Corner,San Joaquin Valley,6/9/2017,160,7.32, ,0.00, ,332, ,1.4, ,29.4, ,16.1, ,21.9, ,78, ,34, ,54, ,12.0, ,3.4, ,298.0, ,24.9, 
54,Blackwells Corner,San Joaquin Valley,6/10/2017,161,6.01, ,0.00, ,311, ,1.0, ,25.1, ,11.7, ,18.2, ,68, ,28, ,46, ,6.5, ,2.6, ,228.0, ,24.7, 
54,Blackwells Corner,San Joaquin Valley,6/11/2017,162,5.85, ,0.00, ,295, ,0.8, ,22.7, ,10.7, ,16.4, ,74, ,21, ,44, ,4.2, ,3.5, ,298.5, ,24.2, 
54,Blackwells Corner,San Joaquin Valley,6/12/2017,163,6.11, ,0.00, ,352, ,0.8, ,24.2, ,8.5, ,16.8, ,74, ,22, ,43, ,4.3, ,2.2, ,194.2, ,23.7, 
54,Blackwells Corner,San Joaquin Valley,6/13/2017,164,6.86, ,0.00, ,349, ,1.0, ,27.4, ,9.6, ,19.5, ,77, ,23, ,43, ,6.6, ,2.3, ,199.3, ,23.7, 
54,Blackwells Corner,San Joaquin Valley,6/14/2017,165,7.17, ,0.00, ,347, ,1.1, ,32.1, ,11.7, ,22.9, ,75, ,24, ,41, ,8.9, ,2.0, ,174.5, ,24.1, 
54,Blackwells Corner,San Joaquin Valley,6/15/2017,166,7.72, ,0.00, ,351, ,1.1, ,33.9, ,14.5, ,25.0, ,64, ,18, ,34, ,7.9, ,2.3, ,195.6, ,24.7, 
54,Blackwells Corner,San Joaquin Valley,6/16/2017,167,7.74, ,0.00, ,342, ,1.5, ,35.7, ,15.3, ,26.7, ,64, ,28, ,42, ,12.7, ,2.3, ,195.3, ,25.2, 
54,Blackwells Corner,San Joaquin Valley,6/17/2017,168,8.16, ,0.00, ,334, ,1.6, ,38.0, ,20.3, ,29.4, ,68, ,23, ,40, ,14.5, ,2.4, ,206.2, ,26.0, 
54,Blackwells Corner,San Joaquin Valley,6/18/2017,169,8.17, ,0.00, ,336, ,1.6, ,38.3, ,20.3, ,30.6, ,60, ,27, ,35, ,13.6, ,2.3, ,195.4, ,26.7, 
54,Blackwells Corner,San Joaquin Valley,6/19/2017,170,9.08, ,0.00, ,335, ,1.5, ,40.1, ,24.8,Y,33.4,Y,42, ,21, ,30,Y,13.5,Y,2.9, ,247.5, ,27.4, 
54,Blackwells Corner,San Joaquin Valley,6/20/2017,171,9.13, ,0.00, ,331, ,1.5, ,41.8,Y,26.4,R,33.8,Y,38, ,22, ,29,Y,13.4,Y,2.9, ,250.6, ,28.2, 
54,Blackwells Corner,San Joaquin Valley,6/21/2017,172,8.75, ,0.00, ,338, ,1.5, ,39.7, ,24.2,Y,32.1,Y,40, ,24, ,32,Y,13.1,Y,2.6, ,226.6, ,28.7, 
54,Blackwells Corner,San Joaquin Valley,6/22/2017,173,9.20, ,0.00, ,340, ,1.3, ,41.5,Y,22.4,Y,32.4,Y,45, ,17, ,27,Y,11.0,Y,2.8, ,240.9, ,29.0, 
54,Blackwells Corner,San Joaquin Valley,6/23/2017,174,9.08, ,0.00, ,336, ,1.3, ,40.0, ,24.0,Y,31.8, ,36, ,19, ,27, ,10.3, ,3.0, ,257.6, ,29.2, 
54,Blackwells Corner,San Joaquin Valley,6/24/2017,175,6.88, ,0.00, ,270, ,1.5, ,38.2, ,22.2, ,30.3, ,59, ,22, ,36, ,13.5, ,2.4, ,207.4, ,29.2, 
54,Blackwells Corner,San Joaquin Valley,6/25/2017,176,8.76, ,0.00, ,345, ,1.3, ,41.1, ,21.5, ,30.0, ,59, ,10, ,31, ,10.9, ,2.8, ,242.3, ,29.3, 
54,Blackwells Corner,San Joaquin Valley,6/26/2017,177,8.33, ,0.00, ,352, ,1.0, ,38.0, ,17.1, ,27.2, ,51, ,10, ,28, ,7.2, ,2.8, ,243.6, ,29.2, 
54,Blackwells Corner,San Joaquin Valley,6/27/2017,178,7.35, ,0.00, ,342, ,1.3, ,33.4, ,15.5, ,25.1, ,60, ,29, ,41, ,11.0, ,2.2, ,190.1, ,29.0, 
54,Blackwells Corner,San Joaquin Valley,6/28/2017,179,7.67, ,0.00, ,348, ,1.3, ,34.4, ,16.8, ,26.0, ,62, ,23, ,37, ,10.3, ,2.4, ,203.2, ,29.0, 
54,Blackwells Corner,San Joaquin Valley,6/29/2017,180,7.93, ,0.00, ,348, ,1.1, ,35.2, ,17.9, ,27.0, ,54, ,20, ,31, ,8.4, ,2.2, ,193.3, ,29.1, 
54,Blackwells Corner,San Joaquin Valley,6/30/2017,181,7.85, ,0.00, ,347, ,1.2, ,35.2, ,17.0, ,26.9, ,56, ,16, ,33, ,9.2, ,2.4, ,204.6, ,28.9, 
54,Blackwells Corner,San Joaquin Valley,7/1/2017,182,8.10, ,0.00, ,347, ,1.0, ,37.3, ,18.0, ,27.3, ,50, ,11, ,28, ,7.3, ,2.5, ,218.5, ,28.7, 
54,Blackwells Corner,San Joaquin Valley,7/2/2017,183,9.34, ,0.00, ,342, ,1.1, ,35.7, ,17.5, ,26.5, ,56, ,19, ,33, ,8.9, ,4.3, ,373.6, ,28.7, 
54,Blackwells Corner,San Joaquin Valley,7/3/2017,184,8.66, ,0.00, ,339, ,1.1, ,36.6, ,19.4, ,28.6, ,50, ,15, ,28, ,8.2, ,3.0, ,259.1, ,28.8, 
54,Blackwells Corner,San Joaquin Valley,7/4/2017,185,8.41, ,0.00, ,340, ,0.9, ,39.1, ,19.6, ,29.4, ,35, ,12, ,22, ,5.6, ,2.2, ,194.1, ,29.3, 
54,Blackwells Corner,San Joaquin Valley,7/5/2017,186,7.77, ,0.00, ,323, ,1.3, ,36.7, ,20.4, ,29.0, ,59, ,21, ,32, ,10.5, ,2.0, ,175.6, ,29.6, 
54,Blackwells Corner,San Joaquin Valley,7/6/2017,187,7.80, ,0.00, ,332, ,1.4, ,38.0, ,15.1, ,28.9, ,85, ,18, ,36, ,12.2, ,2.1, ,183.9, ,29.8, 
54,Blackwells Corner,San Joaquin Valley,7/7/2017,188,8.51, ,0.00, ,329, ,1.3, ,40.3, ,19.6, ,30.3, ,57, ,16, ,31, ,11.4, ,2.5, ,220.0, ,29.4, 
54,Blackwells Corner,San Joaquin Valley,7/8/2017,189,8.21, ,0.00, ,302, ,1.2, ,41.0, ,21.4, ,31.1, ,52, ,10, ,27, ,9.6, ,2.4, ,203.1, ,29.5, 
54,Blackwells Corner,San Joaquin Valley,7/9/2017,190,6.55, ,0.00, ,215, ,1.1, ,39.7, ,20.7, ,29.9, ,47, ,12, ,27, ,8.8, ,2.5, ,219.3, ,29.3, 
54,Blackwells Corner,San Joaquin Valley,7/10/2017,191,9.69, ,0.00, ,308, ,1.3, ,40.5, ,24.5,Y,31.5, ,44, ,17, ,28, ,11.0, ,4.0, ,342.8, ,29.3, 
54,Blackwells Corner,San Joaquin Valley,7/11/2017,192,9.41, ,0.00, ,315, ,1.2, ,37.7, ,22.2, ,29.6, ,44, ,19, ,30, ,10.2, ,4.0, ,349.0, ,29.5, 
54,Blackwells Corner,San Joaquin Valley,7/12/2017,193,8.97, ,0.00, ,315, ,1.0, ,38.6, ,19.9, ,29.3, ,43, ,11, ,24, ,6.8, ,3.4, ,295.4, ,27.8, 
54,Blackwells Corner,San Joaquin Valley,7/13/2017,194,8.83, ,0.00, ,314, ,1.0, ,38.4, ,20.7, ,29.6, ,45, ,12, ,24, ,6.9, ,3.0, ,259.8, ,27.8, 
54,Blackwells Corner,San Joaquin Valley,7/14/2017,195,8.06, ,0.00, ,317, ,1.1, ,38.3, ,20.3, ,29.9, ,39, ,17, ,26, ,8.1, ,2.2, ,188.7, ,28.1, 
54,Blackwells Corner,San Joaquin Valley,7/15/2017,196,7.62, ,0.00, ,307, ,1.2, ,37.7, ,19.3, ,29.0, ,54, ,17, ,31, ,10.2, ,2.1, ,177.8, ,28.7, 
54,Blackwells Corner,San Joaquin Valley,7/16/2017,197,5.46, ,0.00, ,205, ,1.4, ,37.2, ,22.5, ,29.7, ,52, ,23, ,34, ,12.4, ,2.0, ,168.6, ,28.8, 
54,Blackwells Corner,San Joaquin Valley,7/17/2017,198,8.64, ,0.00, ,319, ,1.1, ,39.8, ,23.5, ,32.1, ,40, ,14, ,23, ,8.6, ,2.5, ,217.4, ,28.9, 
54,Blackwells Corner,San Joaquin Valley,7/18/2017,199,8.08, ,0.00, ,319, ,1.0, ,37.4, ,21.4, ,29.7, ,49, ,15, ,24, ,7.3, ,2.2, ,190.7, ,29.4, 
54,Blackwells Corner,San Joaquin Valley,7/19/2017,200,7.53, ,0.00, ,331, ,1.0, ,35.3, ,17.9, ,26.7, ,51, ,16, ,27, ,6.2, ,1.9, ,164.6, ,29.3, 
54,Blackwells Corner,San Joaquin Valley,7/20/2017,201,7.90, ,0.00, ,334, ,1.1, ,35.4, ,19.1, ,27.3, ,44, ,21, ,30, ,8.4, ,2.5, ,212.6, ,28.4, 
54,Blackwells Corner,San Joaquin Valley,7/21/2017,202,7.60, ,0.00, ,336, ,1.2, ,35.6, ,18.3, ,27.4, ,54, ,13, ,32, ,9.1, ,2.1, ,184.8, ,28.3, 
54,Blackwells Corner,San Joaquin Valley,7/22/2017,203,7.69, ,0.00, ,322, ,1.2, ,36.9, ,19.3, ,28.6, ,55, ,15, ,29, ,9.1, ,2.0, ,175.4, ,28.5, 
54,Blackwells Corner,San Joaquin Valley,7/23/2017,204,9.33, ,0.00, ,318, ,0.9, ,39.6, ,19.5, ,29.9, ,44, ,14, ,22, ,6.1, ,3.3, ,284.7, ,28.7, 
54,Blackwells Corner,San Joaquin Valley,7/24/2017,205,10.30, ,0.00, ,306, ,0.9, ,37.0, ,21.7, ,28.4, ,38, ,13, ,23, ,5.5, ,5.0,Y,433.8,Y,28.2, 
54,Blackwells Corner,San Joaquin Valley,7/25/2017,206,8.63, ,0.00, ,318, ,1.2, ,36.0, ,19.2, ,27.4, ,55, ,19, ,33, ,9.6, ,3.7, ,317.2, ,27.1, 
54,Blackwells Corner,San Joaquin Valley,7/26/2017,207,7.58, ,0.00, ,309, ,1.3, ,36.0, ,20.2, ,28.1, ,61, ,23, ,35, ,11.4, ,2.3, ,201.8, ,27.3, 
