Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,4/20/2009,110,6.17, ,0.00, ,312, ,1.3, ,35.2,Y,13.3, ,24.9, ,66, ,21, ,40, ,10.5, ,1.4, ,122.4, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/21/2009,111,5.97, ,0.00, ,301, ,1.3, ,36.0,Y,15.0,Y,25.8, ,56, ,21, ,39, ,10.9, ,1.4, ,124.0, ,19.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/22/2009,112,6.67,R,0.00, ,313, ,1.2, ,35.6,Y,13.8, ,24.6, ,63, ,16, ,39, ,9.5, ,1.8, ,159.3, ,20.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/23/2009,113,5.96, ,0.00, ,318, ,1.1, ,27.1, ,12.3, ,18.9, ,76, ,28, ,51, ,8.7, ,2.7, ,233.9, ,20.1, 
7,Firebaugh/Telles,San Joaquin Valley,4/24/2009,114,4.63, ,0.00, ,216, ,0.6, ,20.8, ,5.6, ,14.9, ,64, ,18, ,36, ,0.1, ,2.8, ,237.9, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,4/25/2009,115,5.39, ,0.00, ,322, ,0.8, ,22.7, ,4.7, ,13.8, ,73, ,28, ,50, ,3.4, ,2.0, ,173.8, ,17.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/26/2009,116,5.16, ,0.00, ,319, ,0.8, ,22.2, ,3.4, ,13.7, ,83, ,32, ,54, ,4.5, ,1.8, ,153.7, ,17.6, 
7,Firebaugh/Telles,San Joaquin Valley,4/27/2009,117,5.26, ,0.00, ,321, ,0.8, ,22.2, ,4.5, ,13.2, ,86, ,29, ,52, ,3.6, ,1.9, ,164.9, ,17.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/28/2009,118,4.94, ,0.00, ,314, ,0.8, ,18.8, ,4.5, ,12.0, ,76, ,36, ,54, ,2.9, ,2.0, ,175.6, ,17.1, 
7,Firebaugh/Telles,San Joaquin Valley,4/29/2009,119,5.31, ,0.00, ,329, ,0.8, ,21.5, ,4.1, ,13.2, ,84, ,25, ,50, ,3.0, ,2.1, ,181.3, ,16.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/30/2009,120,5.18, ,0.00, ,302, ,0.8, ,24.6, ,4.4, ,15.7, ,77, ,24, ,47, ,4.3, ,1.5, ,133.7, ,17.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/1/2009,121,1.80, ,0.00, ,124, ,1.4, ,22.8, ,12.7, ,17.1, ,99, ,44, ,74, ,12.4, ,1.9, ,160.3, ,17.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/2/2009,122,3.59, ,0.00, ,221, ,1.5, ,21.8, ,13.0, ,17.5, ,100, ,55, ,76, ,13.2, ,1.5, ,125.6, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/3/2009,123,3.05, ,0.00, ,185, ,1.6, ,23.8, ,13.9, ,18.3, ,93, ,56, ,74, ,13.6, ,1.8, ,151.3, ,19.0, 
7,Firebaugh/Telles,San Joaquin Valley,5/4/2009,124,5.00, ,0.00, ,281, ,1.4, ,26.0, ,12.6, ,18.9, ,99, ,33, ,64, ,11.8, ,1.7, ,146.4, ,19.3, 
7,Firebaugh/Telles,San Joaquin Valley,5/5/2009,125,5.43, ,0.00, ,290, ,1.6,Y,27.7, ,15.0, ,20.9, ,88, ,43, ,66,Y,14.4,Y,2.1, ,184.2, ,20.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/6/2009,126,6.01, ,0.00, ,327, ,1.7,Y,29.2, ,13.0, ,20.9, ,97, ,44, ,67,Y,14.5,Y,2.4, ,211.6, ,20.5, 
7,Firebaugh/Telles,San Joaquin Valley,5/7/2009,127,6.96, ,0.00, ,338, ,1.2, ,27.5, ,11.8, ,19.9, ,96, ,26, ,50, ,9.2, ,3.1, ,264.8, ,20.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/8/2009,128,7.18, ,0.00, ,340, ,0.9, ,29.0, ,11.0, ,20.7, ,72, ,19, ,36, ,5.2, ,2.8, ,237.9, ,19.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/9/2009,129,6.85, ,0.00, ,337, ,1.0, ,31.7, ,9.8, ,21.5, ,66, ,18, ,38, ,6.5, ,2.0, ,171.5, ,19.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/10/2009,130,7.14, ,0.00, ,336, ,1.0, ,32.4, ,11.6, ,22.2, ,63, ,18, ,36, ,6.3, ,2.2, ,190.9, ,19.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/11/2009,131,7.22, ,0.00, ,329, ,0.9, ,31.0, ,13.5, ,21.8, ,57, ,16, ,35, ,5.6, ,2.5, ,216.0, ,19.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/12/2009,132,7.08, ,0.00, ,342, ,0.7, ,27.6, ,10.3, ,19.0, ,60, ,16, ,32, ,1.9, ,2.7, ,235.4, ,18.8, 
7,Firebaugh/Telles,San Joaquin Valley,5/13/2009,133,7.36, ,0.00, ,329, ,0.8, ,29.1, ,11.9, ,20.8, ,54, ,17, ,33, ,4.0, ,2.9, ,248.0, ,18.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/14/2009,134,6.76, ,0.00, ,329, ,1.2, ,29.9, ,12.3, ,21.4, ,67, ,31, ,46, ,9.3, ,2.4, ,210.1, ,19.0, 
7,Firebaugh/Telles,San Joaquin Valley,5/15/2009,135,6.68, ,0.00, ,332, ,1.4, ,31.7, ,12.6, ,22.9, ,83, ,31, ,51, ,12.3, ,2.0, ,171.0, ,19.8, 
7,Firebaugh/Telles,San Joaquin Valley,5/16/2009,136,6.87, ,0.00, ,331, ,1.5, ,36.9,Y,14.2, ,26.6, ,68, ,24, ,42, ,12.7, ,1.4, ,117.9, ,21.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/17/2009,137,7.48, ,0.00, ,334, ,1.5, ,40.0,Y,17.0, ,29.6, ,62, ,20, ,37, ,13.4, ,1.7, ,143.3, ,22.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/18/2009,138,5.86, ,0.00, ,251, ,1.4, ,37.2,Y,18.5,Y,27.3, ,60, ,22, ,38, ,11.8, ,1.8, ,153.2, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/19/2009,139,6.97, ,0.00, ,327, ,1.4, ,32.4, ,17.3, ,24.2, ,67, ,30, ,45, ,11.6, ,2.3, ,196.6, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,5/20/2009,140,6.88, ,0.00, ,341, ,0.8, ,31.4, ,12.6, ,22.0, ,57, ,18, ,32, ,4.6, ,1.9, ,164.9, ,22.2, 
7,Firebaugh/Telles,San Joaquin Valley,5/21/2009,141,6.70, ,0.00, ,342, ,1.0, ,32.9, ,12.1, ,22.0, ,63, ,21, ,36, ,6.4, ,1.7, ,149.8, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/22/2009,142,6.92, ,0.00, ,340, ,1.0, ,32.6, ,12.7, ,22.1, ,64, ,20, ,39, ,7.6, ,2.1, ,183.1, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/23/2009,143,6.58, ,0.00, ,344, ,1.1, ,30.1, ,10.9, ,19.2, ,78, ,20, ,49, ,8.4, ,2.5, ,215.5, ,21.5, 
7,Firebaugh/Telles,San Joaquin Valley,5/24/2009,144,6.39, ,0.00, ,350, ,1.1, ,27.6, ,10.5, ,18.6, ,81, ,32, ,52, ,8.6, ,2.5, ,211.8, ,21.0, 
7,Firebaugh/Telles,San Joaquin Valley,5/25/2009,145,6.39, ,0.00, ,350, ,1.2, ,29.6, ,10.1, ,19.9, ,85, ,24, ,51, ,9.4, ,2.1, ,177.9, ,20.9, 
7,Firebaugh/Telles,San Joaquin Valley,5/26/2009,146,6.83, ,0.00, ,338, ,1.3, ,33.6, ,12.4, ,23.7, ,71, ,30, ,44, ,10.6, ,1.6, ,138.9, ,21.4, 
7,Firebaugh/Telles,San Joaquin Valley,5/27/2009,147,7.09, ,0.00, ,336, ,1.4, ,36.5,Y,15.3, ,26.7, ,60, ,23, ,39, ,11.7, ,1.5, ,125.7, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,5/28/2009,148,7.48, ,0.00, ,333, ,1.5, ,37.0,Y,18.3,Y,27.3, ,62, ,24, ,40, ,12.5, ,2.0, ,175.7, ,23.4,Y
7,Firebaugh/Telles,San Joaquin Valley,5/29/2009,149,7.02, ,0.00, ,327, ,1.4, ,34.2, ,16.6, ,24.6, ,70, ,28, ,47, ,12.5, ,2.3, ,196.0, ,23.4,Y
7,Firebaugh/Telles,San Joaquin Valley,5/30/2009,150,6.35, ,0.00, ,329, ,1.5, ,31.9, ,13.8, ,21.8, ,80, ,34, ,57, ,12.8, ,2.4, ,209.9, ,23.1, 
7,Firebaugh/Telles,San Joaquin Valley,5/31/2009,151,6.66, ,0.00, ,332, ,1.4, ,31.5, ,13.9, ,22.1, ,80, ,34, ,54, ,12.3, ,2.3, ,199.2, ,23.1, 
7,Firebaugh/Telles,San Joaquin Valley,6/1/2009,152,5.54, ,0.00, ,264, ,1.3, ,29.4, ,14.6, ,21.0, ,72, ,30, ,53, ,11.0, ,2.6, ,223.7, ,22.5, 
7,Firebaugh/Telles,San Joaquin Valley,6/2/2009,153,3.59, ,0.00,R,205,H,1.4, ,25.8, ,,S,22.7, ,78, ,44, ,52, ,12.3, ,1.7, ,143.3, ,22.4, 
7,Firebaugh/Telles,San Joaquin Valley,6/3/2009,154,4.19, ,0.00, ,228, ,1.3, ,29.2, ,14.9, ,20.5, ,78, ,26, ,55, ,11.1, ,1.7, ,150.7, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/4/2009,155,6.31, ,0.00, ,354, ,1.3, ,26.0, ,12.3, ,19.0, ,86, ,41, ,59, ,10.7, ,2.1, ,182.3, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,6/5/2009,156,2.86, ,0.00, ,,M,1.3, ,23.4, ,13.0, ,17.2, ,94, ,46, ,68, ,11.2, ,1.7, ,147.8, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,6/6/2009,157,6.14, ,0.00, ,349, ,1.3, ,26.4, ,11.1, ,18.9, ,85, ,37, ,57, ,10.3, ,2.1, ,177.6, ,21.6, 
7,Firebaugh/Telles,San Joaquin Valley,6/7/2009,158,6.95, ,0.00, ,381,R,1.2, ,28.2, ,12.2, ,20.5, ,79, ,25, ,50, ,9.6, ,2.1, ,184.4, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,6/8/2009,159,7.05, ,0.00, ,445,R,1.2, ,29.5, ,,S,23.8, ,75, ,31, ,42, ,10.1, ,2.4, ,210.0, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,6/9/2009,160,6.84, ,0.00, ,375, ,1.2, ,27.2, ,12.6, ,19.2, ,78, ,25, ,52, ,9.1, ,2.7, ,232.9, ,21.9, 
7,Firebaugh/Telles,San Joaquin Valley,6/10/2009,161,6.57, ,0.00, ,372, ,1.4, ,26.2, ,14.7, ,19.7, ,80, ,43, ,61, ,12.0, ,2.6, ,228.1, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/11/2009,162,6.41, ,0.00, ,367, ,1.3, ,27.0, ,12.5, ,19.7, ,84, ,39, ,58, ,11.4, ,2.2, ,185.8, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/12/2009,163,5.91, ,0.00, ,305, ,1.2, ,27.2, ,13.8, ,20.0, ,72, ,32, ,51, ,9.5, ,2.4, ,208.0, ,21.7, 
7,Firebaugh/Telles,San Joaquin Valley,6/13/2009,164,5.70, ,0.00, ,326, ,1.4, ,26.7, ,15.1, ,20.0, ,80, ,39, ,61, ,12.3, ,2.2, ,186.9, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/14/2009,165,6.72, ,0.00, ,379, ,1.2, ,27.4, ,12.4, ,19.5, ,84, ,27, ,54, ,10.0, ,2.2, ,185.8, ,22.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/15/2009,166,5.21, ,0.00, ,283, ,1.3, ,26.1, ,11.6, ,19.6, ,83, ,41, ,58, ,11.0, ,2.1, ,183.9, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/16/2009,167,6.53, ,0.00, ,353, ,1.4, ,30.3, ,13.0, ,22.3, ,83, ,28, ,51, ,11.6, ,1.8, ,157.7, ,22.1, 
7,Firebaugh/Telles,San Joaquin Valley,6/17/2009,168,7.32, ,0.00, ,378, ,1.4, ,31.4, ,14.2, ,22.8, ,79, ,31, ,51, ,12.1, ,2.3, ,195.7, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,6/18/2009,169,7.26, ,0.00, ,368, ,1.6, ,34.6, ,13.7, ,25.1, ,78, ,33, ,50, ,13.8, ,1.8, ,155.8, ,23.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/19/2009,170,7.78, ,0.00, ,360, ,1.4, ,35.4, ,15.5, ,26.0, ,72, ,27, ,41, ,11.8, ,2.1, ,183.8, ,23.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/20/2009,171,7.09, ,0.00, ,386,R,1.1, ,29.2, ,12.1, ,20.4, ,72, ,29, ,47, ,8.7, ,2.0, ,173.4, ,23.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/21/2009,172,6.88, ,0.00, ,395,R,1.1, ,27.0, ,8.8, ,19.2, ,75, ,36, ,51, ,8.7, ,1.8, ,157.9, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,6/22/2009,173,7.63, ,0.00, ,391,R,1.1, ,30.9, ,11.5, ,22.4, ,77, ,24, ,41, ,8.4, ,2.0, ,169.5, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/23/2009,174,7.35, ,0.00, ,376, ,1.1, ,34.9, ,12.7, ,25.3, ,60, ,19, ,33, ,8.1, ,1.3,Y,113.2,Y,23.1, 
7,Firebaugh/Telles,San Joaquin Valley,6/24/2009,175,7.78, ,0.00, ,369, ,1.3, ,36.9, ,16.2, ,26.4, ,63, ,23, ,39, ,11.4, ,1.9, ,166.4, ,23.7, 
7,Firebaugh/Telles,San Joaquin Valley,6/25/2009,176,7.45, ,0.00, ,374, ,1.4, ,34.0, ,15.0, ,24.3, ,72, ,21, ,44, ,11.4, ,2.1, ,179.6, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,6/26/2009,177,7.40, ,0.00,R,393,R,1.2, ,34.3, ,,S,28.9, ,67, ,22, ,30, ,9.8, ,1.8, ,156.2, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,6/27/2009,178,7.63, ,0.00, ,365, ,1.4, ,37.9, ,14.3, ,27.7, ,61, ,21, ,38, ,12.2, ,1.6, ,134.4, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,6/28/2009,179,7.96,R,0.00, ,363, ,1.6, ,40.2,Y,18.0, ,30.2, ,57, ,22, ,37, ,14.0, ,1.7, ,143.9, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,6/29/2009,180,8.00, ,0.00, ,364, ,1.4, ,40.6,Y,19.9,Y,29.8, ,53, ,16, ,33, ,12.0, ,1.8, ,154.2, ,25.4,Y
7,Firebaugh/Telles,San Joaquin Valley,6/30/2009,181,7.03, ,0.00, ,320, ,1.5, ,37.2, ,17.5, ,26.2, ,60, ,28, ,43, ,12.8, ,1.9, ,161.1, ,25.4,Y
7,Firebaugh/Telles,San Joaquin Valley,7/1/2009,182,7.56, ,0.00, ,371, ,1.5, ,36.0, ,16.6, ,26.2, ,66, ,27, ,44, ,12.9, ,2.0, ,170.5, ,25.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/2/2009,183,7.39, ,0.00, ,472,R,1.5, ,36.7, ,,S,30.3, ,70, ,26, ,35, ,13.1, ,2.0, ,170.1, ,25.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/3/2009,184,7.70, ,0.00, ,373, ,1.5, ,36.8, ,16.9, ,26.7, ,69, ,24, ,42, ,12.6, ,2.1, ,180.6, ,24.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/4/2009,185,7.37, ,0.00, ,378,R,1.4, ,35.0, ,15.1, ,24.9, ,72, ,25, ,46, ,12.5, ,1.9, ,167.8, ,24.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/5/2009,186,7.38, ,0.00, ,380,R,1.5, ,33.2, ,15.1, ,23.3, ,79, ,35, ,52, ,12.9, ,2.4, ,206.1, ,24.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/6/2009,187,7.47, ,0.00, ,392,R,1.2, ,31.4, ,12.0, ,21.9, ,81, ,22, ,44, ,9.3, ,2.2, ,192.6, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/7/2009,188,7.56, ,0.00, ,394,R,1.0, ,32.5, ,12.6, ,23.0, ,60, ,16, ,37, ,7.3, ,1.9, ,165.0, ,23.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/8/2009,189,7.59, ,0.00, ,393,R,1.2, ,31.1, ,13.4, ,23.0, ,71, ,28, ,43, ,9.7, ,2.0, ,172.4, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/9/2009,190,7.67, ,0.00, ,392,R,1.2, ,32.3, ,13.1, ,23.2, ,69, ,27, ,43, ,10.0, ,2.1, ,178.9, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,7/10/2009,191,7.36, ,0.00, ,365, ,1.2, ,33.0, ,12.8, ,23.7, ,70, ,24, ,40, ,9.2, ,1.8, ,154.1, ,23.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/11/2009,192,7.27, ,0.00, ,347, ,1.2, ,33.9, ,15.1, ,24.7, ,60, ,27, ,38, ,9.6, ,1.9, ,165.7, ,23.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/12/2009,193,7.53, ,0.00, ,360, ,1.0, ,33.7, ,15.4, ,25.0, ,55, ,20, ,33, ,7.6, ,1.9, ,164.2, ,23.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/13/2009,194,7.87, ,0.00, ,377,R,1.1, ,33.6, ,15.7, ,25.0, ,49, ,18, ,34, ,7.9, ,2.2, ,187.0, ,23.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/14/2009,195,7.82, ,0.00, ,376,R,1.2, ,38.3, ,15.8, ,28.3, ,50, ,16, ,32, ,9.9, ,1.5, ,132.9, ,23.5, 
7,Firebaugh/Telles,San Joaquin Valley,7/15/2009,196,8.02, ,0.00, ,367, ,1.3, ,39.8, ,18.4, ,29.8, ,58, ,18, ,32, ,11.2, ,1.8, ,151.4, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/16/2009,197,7.90, ,0.00, ,367, ,1.4, ,39.5, ,17.8, ,29.5, ,56, ,19, ,33, ,11.7, ,1.7, ,146.3, ,24.7, 
7,Firebaugh/Telles,San Joaquin Valley,7/17/2009,198,7.96, ,0.00, ,366, ,1.4, ,39.0, ,19.1, ,29.6, ,54, ,21, ,34, ,12.3, ,1.8, ,156.1, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/18/2009,199,7.74, ,0.00, ,355, ,1.4, ,40.1,Y,20.9, ,30.8, ,47, ,20, ,32, ,12.0, ,1.6, ,136.9, ,25.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/19/2009,200,7.87, ,0.00, ,348, ,1.5, ,41.1,Y,21.1, ,30.9, ,55, ,20, ,33, ,12.8, ,1.5, ,129.3, ,25.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/20/2009,201,8.17, ,0.00, ,371,R,1.3, ,38.7, ,20.3, ,29.4, ,51, ,22, ,33, ,11.4, ,2.0, ,176.5, ,25.8, 
7,Firebaugh/Telles,San Joaquin Valley,7/21/2009,202,7.87, ,0.00, ,376,R,1.3, ,37.4, ,17.8, ,27.4, ,53, ,22, ,36, ,11.0, ,1.9, ,161.6, ,25.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/22/2009,203,7.67, ,0.00, ,373,R,1.4, ,34.9, ,16.7, ,26.2, ,60, ,29, ,41, ,11.9, ,1.9, ,167.0, ,25.1, 
7,Firebaugh/Telles,San Joaquin Valley,7/23/2009,204,7.27, ,0.00, ,366,R,1.5, ,35.6, ,16.1, ,25.6, ,64, ,29, ,44, ,12.5, ,1.9, ,165.8, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/24/2009,205,7.20, ,0.00, ,373,R,1.5, ,34.0, ,15.0, ,23.5, ,78, ,33, ,53, ,13.3, ,2.2, ,188.5, ,24.3, 
7,Firebaugh/Telles,San Joaquin Valley,7/25/2009,206,6.86, ,0.00, ,368,R,1.6, ,34.3, ,13.6, ,23.8, ,85, ,33, ,53, ,13.6, ,1.8, ,152.8, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/26/2009,207,7.26, ,0.00, ,358, ,1.6, ,37.7, ,16.2, ,27.2, ,68, ,28, ,44, ,14.0, ,1.6, ,134.0, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,7/27/2009,208,7.26, ,0.00, ,350, ,1.7, ,37.7, ,18.6, ,28.6, ,61, ,26, ,43, ,14.8, ,1.6, ,134.4, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/28/2009,209,6.65, ,0.00, ,301, ,1.8, ,36.7, ,19.5, ,26.9, ,66, ,35, ,50, ,15.5, ,2.0, ,168.7, ,25.2, 
7,Firebaugh/Telles,San Joaquin Valley,7/29/2009,210,6.64, ,0.00, ,342, ,1.8, ,33.6, ,17.0, ,24.6, ,80, ,42, ,57, ,15.6, ,2.2, ,188.2, ,25.0, 
7,Firebaugh/Telles,San Joaquin Valley,7/30/2009,211,6.78, ,0.00, ,350, ,1.8, ,33.0, ,16.0, ,24.6, ,85, ,45, ,60, ,16.2, ,2.2, ,192.1, ,24.9, 
7,Firebaugh/Telles,San Joaquin Valley,7/31/2009,212,6.76, ,0.00, ,345, ,1.7, ,34.8, ,16.4, ,25.2, ,79, ,36, ,53, ,15.1, ,1.8, ,153.2, ,24.7, 
7,Firebaugh/Telles,San Joaquin Valley,8/1/2009,213,6.84, ,0.00, ,339, ,1.5, ,35.2, ,15.8, ,25.7, ,73, ,28, ,46, ,13.3, ,1.9, ,160.8, ,24.6, 
7,Firebaugh/Telles,San Joaquin Valley,8/2/2009,214,6.39, ,0.00, ,335, ,1.5, ,33.0, ,15.8, ,23.7, ,73, ,32, ,51, ,13.1, ,1.9, ,167.5, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,8/3/2009,215,6.56, ,0.00, ,352,R,1.5, ,32.2, ,14.6, ,23.2, ,83, ,36, ,54, ,13.4, ,2.1, ,178.3, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,8/4/2009,216,6.40, ,0.00, ,350,R,1.5, ,32.4, ,14.8, ,23.5, ,85, ,27, ,52, ,13.2, ,2.0, ,172.9, ,24.1, 
7,Firebaugh/Telles,San Joaquin Valley,8/5/2009,217,6.44, ,0.00, ,340, ,1.5, ,32.5, ,15.6, ,22.8, ,81, ,30, ,54, ,13.0, ,2.3, ,202.1, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/6/2009,218,5.79, ,0.00, ,329, ,1.5, ,27.4, ,14.5, ,20.7, ,82, ,41, ,60, ,12.8, ,2.1, ,183.6, ,23.5, 
7,Firebaugh/Telles,San Joaquin Valley,8/7/2009,219,6.06, ,0.00, ,345,R,1.4, ,28.3, ,11.5, ,20.5, ,85, ,34, ,56, ,11.4, ,1.8, ,159.2, ,23.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/8/2009,220,6.39, ,0.00, ,332, ,1.5, ,31.9, ,13.2, ,23.4, ,78, ,37, ,52, ,12.9, ,1.7, ,147.1, ,23.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/9/2009,221,6.58, ,0.00, ,324, ,1.4, ,35.3, ,15.4, ,26.0, ,70, ,22, ,41, ,11.7, ,1.4, ,125.0, ,23.7, 
7,Firebaugh/Telles,San Joaquin Valley,8/10/2009,222,6.54, ,0.00, ,292, ,1.5, ,36.7, ,16.6, ,27.1, ,64, ,29, ,43, ,13.4, ,1.5, ,131.3, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,8/11/2009,223,6.98, ,0.00, ,316, ,1.6, ,37.4, ,18.1, ,27.5, ,62, ,26, ,43, ,13.8, ,1.9, ,161.9, ,24.5, 
7,Firebaugh/Telles,San Joaquin Valley,8/12/2009,224,6.58, ,0.00, ,315, ,1.5, ,35.7, ,16.9, ,26.4, ,65, ,31, ,44, ,13.0, ,1.9, ,161.3, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,8/13/2009,225,6.94, ,0.00, ,336,R,1.5, ,35.0, ,14.9, ,26.3, ,70, ,31, ,45, ,13.3, ,2.0, ,170.7, ,24.3, 
7,Firebaugh/Telles,San Joaquin Valley,8/14/2009,226,7.18, ,0.00, ,345,R,1.1, ,32.4, ,16.2, ,24.4, ,61, ,22, ,35, ,7.9, ,2.1, ,177.4, ,23.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/15/2009,227,6.38, ,0.00, ,339,R,1.3, ,32.4, ,10.9, ,22.4, ,81, ,27, ,47, ,10.7, ,1.6, ,139.3, ,23.1, 
7,Firebaugh/Telles,San Joaquin Valley,8/16/2009,228,6.55, ,0.00, ,336,R,1.2, ,34.6, ,14.4, ,24.9, ,65, ,21, ,38, ,9.6, ,1.4, ,125.1, ,23.5, 
7,Firebaugh/Telles,San Joaquin Valley,8/17/2009,229,6.47, ,0.00, ,328,R,1.3, ,35.9, ,14.2, ,25.6, ,63, ,20, ,39, ,10.5, ,1.5, ,127.7, ,23.9, 
7,Firebaugh/Telles,San Joaquin Valley,8/18/2009,230,6.44, ,0.00, ,326,R,1.5, ,35.7, ,15.8, ,25.7, ,70, ,28, ,47, ,13.5, ,1.6, ,142.3, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,8/19/2009,231,6.62, ,0.00, ,322, ,1.5, ,36.6, ,16.9, ,25.8, ,68, ,31, ,46, ,13.4, ,2.0, ,170.3, ,24.4, 
7,Firebaugh/Telles,San Joaquin Valley,8/20/2009,232,6.13, ,0.00, ,321, ,1.6, ,33.8, ,15.3, ,24.1, ,81, ,35, ,55, ,14.4, ,2.0, ,172.7, ,24.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/21/2009,233,5.94, ,0.00, ,312, ,1.7, ,36.2, ,15.7, ,25.8, ,82, ,33, ,52, ,15.4, ,1.5, ,127.5, ,24.1, 
7,Firebaugh/Telles,San Joaquin Valley,8/22/2009,234,4.44, ,0.00, ,193, ,1.6, ,35.2, ,19.2, ,26.7, ,63, ,30, ,46, ,14.0, ,1.6, ,135.3, ,24.2, 
7,Firebaugh/Telles,San Joaquin Valley,8/23/2009,235,4.11, ,0.00, ,191, ,1.5, ,32.6, ,18.5, ,25.3, ,61, ,34, ,47, ,13.1, ,1.6, ,135.0, ,24.1, 
7,Firebaugh/Telles,San Joaquin Valley,8/24/2009,236,6.18, ,0.00, ,325,R,1.1, ,32.9, ,13.5, ,22.4, ,75, ,19, ,42, ,8.9, ,1.8, ,157.5, ,23.6, 
