Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,8/17/2009,229,6.17, ,0.00, ,299, ,1.2, ,34.1, ,12.3, ,22.4, ,78, ,21, ,46, ,10.1, ,2.0, ,174.1, ,21.1,Y
6,Davis,Sacramento Valley,8/18/2009,230,5.96, ,0.00, ,293, ,1.3, ,33.7, ,12.0, ,22.0, ,79, ,23, ,50, ,11.0, ,1.9, ,165.9, ,21.5,Y
6,Davis,Sacramento Valley,8/19/2009,231,6.02, ,0.00, ,296, ,1.4, ,32.3, ,12.5, ,21.5, ,83, ,33, ,55, ,12.2, ,2.3, ,197.4, ,21.8, 
6,Davis,Sacramento Valley,8/20/2009,232,5.59, ,0.00, ,292, ,1.4, ,29.2, ,12.8, ,20.2, ,81, ,38, ,59, ,12.0, ,2.3, ,201.0, ,21.9, 
6,Davis,Sacramento Valley,8/21/2009,233,6.03, ,0.00, ,296, ,1.4, ,36.0, ,12.0, ,23.5, ,83, ,23, ,49, ,12.2, ,1.7, ,145.3, ,22.1, 
6,Davis,Sacramento Valley,8/22/2009,234,6.91, ,0.00, ,287, ,1.3, ,32.2, ,13.7, ,22.0, ,86, ,29, ,51, ,11.3, ,3.9, ,336.4, ,19.6,R
6,Davis,Sacramento Valley,8/23/2009,235,6.07, ,0.00, ,288, ,1.2, ,27.4, ,12.3, ,19.0, ,77, ,36, ,55, ,9.8, ,3.8, ,328.8, ,20.2,R
6,Davis,Sacramento Valley,8/24/2009,236,5.68, ,0.00, ,303, ,1.1, ,29.5, ,8.6, ,18.1, ,85, ,14, ,52, ,8.1, ,2.1, ,185.2, ,20.2,R
6,Davis,Sacramento Valley,8/25/2009,237,5.63, ,0.00, ,299, ,1.0,Y,31.3, ,7.5,Y,19.3, ,87, ,10, ,45,Y,7.1,Y,1.9, ,167.4, ,20.4,Y
6,Davis,Sacramento Valley,8/26/2009,238,5.97, ,0.00, ,297, ,1.0, ,32.9, ,9.8, ,21.2, ,83, ,11, ,40, ,7.2, ,2.1, ,178.7, ,20.8,Y
6,Davis,Sacramento Valley,8/27/2009,239,5.69, ,0.00, ,289, ,1.1, ,35.8, ,8.9, ,21.6, ,86, ,10, ,42, ,8.1, ,1.7, ,145.6, ,20.8,Y
6,Davis,Sacramento Valley,8/28/2009,240,5.94, ,0.00, ,245, ,1.0,Y,35.7, ,12.6, ,24.2, ,80, ,12, ,33,Y,7.0,Y,1.9, ,163.2, ,,S
6,Davis,Sacramento Valley,8/29/2009,241,7.13, ,0.00, ,281, ,1.2, ,38.4, ,17.3, ,28.3, ,55, ,20, ,31, ,9.8, ,2.2, ,192.0, ,20.0,R
6,Davis,Sacramento Valley,8/30/2009,242,6.82, ,0.00, ,293, ,1.2, ,31.2, ,14.5, ,21.7, ,72, ,25, ,47, ,9.9, ,4.1, ,350.1, ,20.5,Y
6,Davis,Sacramento Valley,8/31/2009,243,5.88, ,0.00, ,281, ,1.3, ,28.7, ,12.9, ,19.5, ,79, ,34, ,57, ,10.7, ,3.3, ,286.8, ,20.3,R
6,Davis,Sacramento Valley,9/1/2009,244,5.60, ,0.00, ,281, ,1.2, ,33.2, ,13.1, ,22.4, ,84, ,16, ,45, ,10.1, ,1.8, ,159.3, ,20.8, 
6,Davis,Sacramento Valley,9/2/2009,245,5.35, ,0.00, ,243, ,1.2, ,37.8, ,13.8, ,25.3, ,71, ,17, ,37, ,9.6, ,1.6, ,136.9, ,21.1, 
6,Davis,Sacramento Valley,9/3/2009,246,6.55, ,0.00, ,276, ,1.0, ,37.8, ,14.9, ,26.0, ,65, ,12, ,31, ,7.5, ,2.1, ,182.8, ,21.1, 
6,Davis,Sacramento Valley,9/4/2009,247,6.02, ,0.00, ,285, ,1.1, ,30.9, ,11.9, ,20.4, ,81, ,23, ,47, ,8.8, ,2.9, ,250.2, ,16.8,R
6,Davis,Sacramento Valley,9/5/2009,248,5.56, ,0.00, ,267, ,1.2, ,31.0, ,10.2, ,20.4, ,82, ,30, ,51, ,10.0, ,2.7, ,237.4, ,18.3,Y
6,Davis,Sacramento Valley,9/6/2009,249,5.24, ,0.00, ,271, ,1.2, ,28.0, ,11.7, ,19.8, ,75, ,28, ,50, ,9.1, ,2.3, ,202.5, ,19.1,Y
6,Davis,Sacramento Valley,9/7/2009,250,5.47, ,0.00, ,270, ,1.0, ,30.6, ,11.0, ,20.3, ,79, ,17, ,44, ,7.6, ,2.1, ,178.3, ,19.2,Y
6,Davis,Sacramento Valley,9/8/2009,251,5.19, ,0.00, ,269, ,1.0, ,31.6, ,9.6, ,20.5, ,78, ,17, ,40, ,6.6, ,1.6, ,139.7, ,19.3, 
6,Davis,Sacramento Valley,9/9/2009,252,5.29, ,0.00, ,265, ,1.1, ,33.2, ,9.8, ,21.5, ,78, ,18, ,42, ,7.9, ,1.6, ,137.6, ,19.8, 
6,Davis,Sacramento Valley,9/10/2009,253,5.13, ,0.00, ,254, ,1.1, ,35.7, ,11.8, ,23.3, ,76, ,17, ,39, ,8.6, ,1.5, ,125.5, ,20.5, 
6,Davis,Sacramento Valley,9/11/2009,254,5.79, ,0.00, ,253, ,1.1, ,37.0, ,12.5, ,25.0, ,84, ,14, ,36, ,8.9, ,2.0, ,173.3, ,18.5,Y
6,Davis,Sacramento Valley,9/12/2009,255,3.89, ,0.00, ,153, ,1.3, ,30.8, ,15.3, ,21.5, ,72, ,35, ,52, ,11.2, ,3.3, ,288.9, ,19.5, 
6,Davis,Sacramento Valley,9/13/2009,256,3.73, ,0.00, ,185, ,1.3, ,23.6, ,13.4, ,17.9, ,90, ,45, ,65, ,11.2, ,3.8, ,332.5, ,19.1,Y
6,Davis,Sacramento Valley,9/14/2009,257,4.18, ,0.00, ,254, ,1.5, ,25.3, ,13.2, ,18.9, ,90, ,42, ,67, ,12.5, ,1.9, ,166.8, ,19.8, 
6,Davis,Sacramento Valley,9/15/2009,258,4.60, ,0.00, ,252, ,1.4, ,29.1, ,11.4, ,20.1, ,90, ,34, ,59, ,11.9, ,1.6, ,139.0, ,20.2, 
6,Davis,Sacramento Valley,9/16/2009,259,4.56, ,0.00, ,250, ,1.4, ,30.9, ,11.7, ,20.9, ,87, ,31, ,58, ,12.4, ,1.9, ,160.9, ,20.7, 
6,Davis,Sacramento Valley,9/17/2009,260,4.79, ,0.00, ,241, ,1.4, ,32.6, ,12.4, ,22.4, ,88, ,23, ,52, ,11.9, ,1.8, ,155.9, ,21.1, 
6,Davis,Sacramento Valley,9/18/2009,261,5.07, ,0.00, ,248, ,1.3, ,35.3, ,13.8, ,24.5, ,80, ,19, ,42, ,10.7, ,1.5, ,125.9, ,21.5, 
6,Davis,Sacramento Valley,9/19/2009,262,5.52, ,0.00, ,230, ,1.3, ,31.7, ,16.9, ,22.8, ,72, ,24, ,47, ,10.9, ,3.0, ,261.3, ,21.5, 
6,Davis,Sacramento Valley,9/20/2009,263,5.46, ,0.00, ,237, ,1.3, ,34.6, ,13.6, ,23.5, ,83, ,17, ,44, ,10.5, ,2.5, ,212.7, ,21.4, 
6,Davis,Sacramento Valley,9/21/2009,264,5.93, ,0.00, ,242, ,0.8, ,36.1, ,15.5, ,24.7, ,67, ,10, ,27, ,4.3, ,2.1, ,184.3, ,21.3, 
6,Davis,Sacramento Valley,9/22/2009,265,5.76, ,0.00, ,236, ,0.7,Y,38.1, ,13.3, ,25.3, ,61, ,7, ,23,Y,2.7,Y,1.9, ,164.9, ,21.0, 
6,Davis,Sacramento Valley,9/23/2009,266,4.80, ,0.00, ,237, ,1.2, ,36.6, ,12.2, ,23.3, ,69, ,15, ,41, ,9.2, ,1.6, ,134.4, ,21.2, 
6,Davis,Sacramento Valley,9/24/2009,267,4.55, ,0.00, ,236, ,1.2, ,33.9, ,11.7, ,21.2, ,81, ,19, ,49, ,10.0, ,1.5, ,132.5, ,21.0, 
6,Davis,Sacramento Valley,9/25/2009,268,4.69, ,0.00, ,238, ,1.1, ,37.5, ,9.3, ,22.4, ,90, ,13, ,41, ,8.6, ,1.4, ,121.7, ,17.3,R
6,Davis,Sacramento Valley,9/26/2009,269,4.65, ,0.00, ,231, ,1.1, ,39.3, ,13.3, ,25.1, ,69, ,13, ,36, ,8.9, ,1.2, ,101.8, ,19.0,Y
6,Davis,Sacramento Valley,9/27/2009,270,4.65, ,0.00, ,224, ,1.2, ,37.6, ,14.6, ,24.6, ,70, ,16, ,38, ,9.3, ,1.4, ,123.5, ,20.1, 
6,Davis,Sacramento Valley,9/28/2009,271,4.98, ,0.00, ,222, ,1.1, ,28.9, ,12.9, ,20.1, ,75, ,31, ,46, ,8.2, ,3.1, ,266.4, ,20.0, 
6,Davis,Sacramento Valley,9/29/2009,272,3.90, ,0.00, ,250,R,0.7,Y,22.5,Y,,S,18.4, ,53, ,24, ,33,Y,1.7,Y,2.5, ,214.5, ,19.2,Y
6,Davis,Sacramento Valley,9/30/2009,273,6.20, ,0.00, ,233, ,0.5,Y,23.4, ,8.2, ,16.9, ,57, ,12, ,27,Y,-2.3,Y,4.7,Y,408.7,Y,17.9,Y
6,Davis,Sacramento Valley,10/1/2009,274,4.64,R,0.00, ,229, ,0.5, ,26.4, ,11.1, ,18.8, ,47, ,14, ,24, ,-1.9, ,1.7, ,145.0, ,17.8, 
6,Davis,Sacramento Valley,10/2/2009,275,4.51, ,0.00, ,224, ,0.6, ,28.2, ,7.8, ,18.1, ,57, ,14, ,31, ,0.8, ,1.9, ,161.0, ,17.6, 
6,Davis,Sacramento Valley,10/3/2009,276,4.96, ,0.00, ,216, ,0.7, ,23.1, ,10.6, ,17.3, ,55, ,25, ,34, ,1.2, ,3.1, ,268.6, ,17.8, 
6,Davis,Sacramento Valley,10/4/2009,277,3.94, ,0.00, ,193, ,0.5, ,19.0, ,7.2, ,13.1, ,55, ,23, ,36, ,-1.7, ,2.7, ,231.2, ,17.1, 
6,Davis,Sacramento Valley,10/5/2009,278,4.00, ,0.00, ,214, ,0.6, ,21.3, ,3.9, ,12.5, ,65, ,22, ,39, ,-1.1, ,2.1, ,180.7, ,16.1, 
6,Davis,Sacramento Valley,10/6/2009,279,4.45, ,0.00, ,212, ,0.6, ,24.7, ,8.8, ,15.9, ,49, ,17, ,31, ,-1.3, ,2.5, ,215.3, ,16.3, 
6,Davis,Sacramento Valley,10/7/2009,280,4.00, ,0.00, ,215, ,0.7, ,27.2, ,6.6, ,16.4, ,75, ,15, ,35, ,1.0, ,1.8, ,155.3, ,16.4, 
6,Davis,Sacramento Valley,10/8/2009,281,3.25, ,0.00, ,208, ,1.0, ,23.6, ,6.4, ,14.4, ,79, ,32, ,58, ,6.2, ,1.6, ,137.4, ,16.8, 
6,Davis,Sacramento Valley,10/9/2009,282,3.34, ,0.00, ,205, ,0.9, ,26.2, ,5.2, ,14.8, ,84, ,25, ,55, ,5.9, ,1.7, ,143.6, ,16.9, 
6,Davis,Sacramento Valley,10/10/2009,283,3.25, ,0.00, ,201, ,1.0, ,26.5, ,5.5, ,14.5, ,84, ,26, ,58, ,6.3, ,1.7, ,147.9, ,17.0, 
6,Davis,Sacramento Valley,10/11/2009,284,3.17, ,0.00, ,196, ,0.9, ,21.0, ,5.3, ,12.4, ,84, ,43, ,65, ,6.1, ,2.3, ,202.7, ,16.8, 
6,Davis,Sacramento Valley,10/12/2009,285,1.56, ,0.00, ,116, ,1.1, ,17.2, ,0.0,Y,15.8, ,82, ,54, ,59, ,7.9, ,2.4, ,209.3, ,16.4, 
6,Davis,Sacramento Valley,10/13/2009,286,0.25,R,7.40, ,12, ,1.4, ,16.3,Y,12.8, ,14.5, ,90, ,62, ,84, ,11.8, ,1.8, ,154.8, ,15.4, 
6,Davis,Sacramento Valley,10/14/2009,287,1.73,R,0.30, ,119, ,1.6, ,22.6, ,14.8, ,17.6, ,92, ,57, ,81, ,14.4, ,1.7, ,142.6, ,16.2, 
6,Davis,Sacramento Valley,10/15/2009,288,1.98, ,0.60, ,133, ,1.7,Y,22.0, ,15.9,Y,18.2, ,92, ,74, ,83,Y,15.4,Y,2.6, ,228.3, ,17.5, 
6,Davis,Sacramento Valley,10/16/2009,289,2.96,R,0.00, ,193, ,1.6, ,28.2, ,12.2, ,19.1, ,92, ,45, ,73, ,14.1, ,1.6, ,136.6, ,18.1, 
6,Davis,Sacramento Valley,10/17/2009,290,2.60, ,0.00, ,174, ,1.8,Y,26.1, ,13.3, ,19.5, ,92, ,59, ,78,Y,15.7,Y,1.3, ,109.0, ,18.6, 
6,Davis,Sacramento Valley,10/18/2009,291,1.69, ,0.00, ,98, ,1.5, ,20.9, ,11.8, ,16.3, ,92, ,65, ,79, ,12.7, ,3.3, ,283.0, ,18.5, 
6,Davis,Sacramento Valley,10/19/2009,292,0.68, ,4.80, ,64, ,1.3, ,16.2,Y,11.2, ,13.1, ,90, ,75, ,84, ,10.5, ,2.9, ,251.8, ,17.0, 
6,Davis,Sacramento Valley,10/20/2009,293,2.76, ,0.00, ,191, ,1.2, ,22.5, ,9.4, ,14.7, ,92, ,46, ,74, ,10.0, ,2.4, ,204.9, ,17.0, 
6,Davis,Sacramento Valley,10/21/2009,294,2.10, ,0.10, ,161, ,1.4, ,23.6, ,9.8, ,14.8, ,93, ,52, ,80, ,11.4, ,1.2, ,105.0, ,17.0, 
6,Davis,Sacramento Valley,10/22/2009,295,2.95, ,0.10, ,177, ,1.3, ,23.6, ,10.4, ,16.0, ,93, ,42, ,72, ,10.9, ,2.0, ,172.9, ,17.1, 
6,Davis,Sacramento Valley,10/23/2009,296,2.62, ,0.00, ,172, ,1.3, ,24.4, ,9.4, ,16.6, ,89, ,44, ,71, ,11.3, ,1.4, ,118.0, ,17.0, 
6,Davis,Sacramento Valley,10/24/2009,297,3.14, ,0.00, ,178, ,1.3, ,24.5, ,10.2, ,17.1, ,92, ,41, ,65, ,10.6, ,2.3, ,199.6, ,17.2, 
6,Davis,Sacramento Valley,10/25/2009,298,5.30, ,0.00, ,170, ,0.8, ,26.9, ,13.8, ,19.9, ,51, ,20, ,34, ,3.5, ,4.3, ,373.6, ,17.1, 
6,Davis,Sacramento Valley,10/26/2009,299,3.08, ,0.00, ,170, ,1.2, ,25.6, ,10.2, ,17.7, ,81, ,39, ,58, ,9.2, ,2.3, ,201.9, ,16.9, 
6,Davis,Sacramento Valley,10/27/2009,300,4.82,R,0.00, ,151, ,0.5, ,17.2, ,10.7, ,14.1, ,38, ,22, ,29, ,-3.5, ,5.4, ,464.1, ,16.5, 
6,Davis,Sacramento Valley,10/28/2009,301,4.77, ,0.00, ,174, ,0.4,Y,16.2,Y,8.2, ,11.7, ,42, ,21, ,31,Y,-4.7,Y,5.9,Y,506.8,Y,15.3, 
6,Davis,Sacramento Valley,10/29/2009,302,3.75, ,0.00, ,163, ,0.6, ,21.4, ,7.5, ,13.7, ,70, ,22, ,38, ,-0.5, ,3.1, ,268.6, ,14.5,Y
6,Davis,Sacramento Valley,10/30/2009,303,2.31, ,0.00, ,164, ,0.9, ,23.8, ,5.0, ,13.1, ,82, ,40, ,58, ,5.0, ,1.2, ,99.4, ,14.6,Y
6,Davis,Sacramento Valley,10/31/2009,304,2.15, ,0.00, ,159, ,1.1, ,24.3, ,5.5, ,13.6, ,90, ,41, ,69, ,8.0, ,1.0, ,83.1, ,14.8,Y
6,Davis,Sacramento Valley,11/1/2009,305,2.94, ,0.00, ,161, ,1.1, ,24.9, ,7.8, ,15.1, ,91, ,37, ,67, ,8.9, ,2.0, ,173.4, ,15.1, 
6,Davis,Sacramento Valley,11/2/2009,306,2.64, ,0.00, ,162, ,1.0, ,24.7, ,6.0, ,14.2, ,91, ,29, ,63, ,7.2, ,1.3, ,116.4, ,14.9, 
6,Davis,Sacramento Valley,11/3/2009,307,2.55, ,0.00, ,157, ,1.0, ,24.7, ,7.4, ,14.7, ,80, ,28, ,58, ,6.6, ,1.3, ,113.5, ,14.8, 
6,Davis,Sacramento Valley,11/4/2009,308,2.31, ,0.00, ,146, ,1.0, ,21.6, ,6.4, ,13.4, ,83, ,49, ,67, ,7.4, ,1.6, ,136.1, ,14.8, 
6,Davis,Sacramento Valley,11/5/2009,309,1.82, ,0.00, ,121, ,1.1, ,19.4, ,7.7, ,13.6, ,86, ,54, ,73, ,8.8, ,2.2, ,190.1, ,14.9, 
6,Davis,Sacramento Valley,11/6/2009,310,1.23, ,0.10, ,87, ,1.3, ,18.8, ,10.0, ,13.8, ,89, ,66, ,83, ,10.9, ,2.5, ,213.9, ,15.2, 
6,Davis,Sacramento Valley,11/7/2009,311,2.83, ,0.00, ,154, ,0.8, ,19.8, ,7.1, ,12.5, ,92, ,25, ,55, ,3.7, ,2.6, ,223.2, ,14.8, 
6,Davis,Sacramento Valley,11/8/2009,312,2.75, ,0.00, ,146, ,0.6, ,19.2, ,3.8, ,10.9, ,79, ,26, ,48, ,0.3, ,2.5, ,215.9, ,14.1, 
6,Davis,Sacramento Valley,11/9/2009,313,1.38, ,0.00, ,97, ,0.8, ,16.6, ,0.9, ,9.1, ,87, ,44, ,67, ,3.2, ,1.2, ,101.5, ,13.0, 
6,Davis,Sacramento Valley,11/10/2009,314,1.50, ,0.00, ,98, ,0.9, ,17.6, ,7.5, ,12.0, ,77, ,44, ,62, ,5.0, ,1.3, ,108.5, ,13.7, 
6,Davis,Sacramento Valley,11/11/2009,315,0.91,H,0.00,H,104,H,1.0,H,18.5, ,8.7, ,12.7,H,71,H,48,H,66, ,6.5, ,1.3,H,115.6,H,14.0,H
6,Davis,Sacramento Valley,11/12/2009,316,2.50, ,0.10, ,137, ,0.7, ,16.7, ,3.1, ,10.6, ,87, ,27, ,55, ,1.9, ,2.3, ,201.9, ,13.8, 
6,Davis,Sacramento Valley,11/13/2009,317,1.72, ,0.00, ,124, ,0.6, ,15.9, ,1.3, ,8.1, ,80, ,32, ,56, ,-0.3, ,1.4, ,120.6, ,12.4, 
6,Davis,Sacramento Valley,11/14/2009,318,2.70, ,0.00, ,139, ,0.6, ,16.8, ,2.1, ,8.9, ,82, ,26, ,49, ,-1.2, ,2.9, ,247.4, ,12.0, 
6,Davis,Sacramento Valley,11/15/2009,319,1.96, ,0.00, ,137, ,0.5, ,17.1, ,0.1, ,8.3, ,70, ,27, ,45, ,-2.9, ,1.4, ,120.2, ,11.6, 
6,Davis,Sacramento Valley,11/16/2009,320,1.73, ,0.00, ,136, ,0.6, ,18.0, ,0.8, ,7.9, ,78, ,34, ,59, ,0.3, ,1.0, ,89.7, ,11.2, 
6,Davis,Sacramento Valley,11/17/2009,321,1.84, ,2.00, ,137, ,0.9, ,18.6, ,-0.5, ,9.4, ,91, ,46, ,73, ,4.8, ,1.9, ,166.8, ,11.4, 
6,Davis,Sacramento Valley,11/18/2009,322,2.20, ,0.10, ,138, ,0.7, ,15.1, ,1.9, ,8.3, ,92, ,31, ,63, ,1.7, ,2.8, ,237.7, ,11.9, 
6,Davis,Sacramento Valley,11/19/2009,323,1.48, ,0.00, ,131, ,0.7, ,15.0, ,-1.2, ,6.1, ,88, ,45, ,69, ,0.9, ,1.0, ,87.9, ,10.6, 
6,Davis,Sacramento Valley,11/20/2009,324,0.70, ,4.60, ,51, ,0.9, ,13.8, ,1.0, ,8.1, ,88, ,61, ,80, ,4.8, ,3.3, ,281.4, ,10.4, 
6,Davis,Sacramento Valley,11/21/2009,325,1.27, ,0.10, ,95, ,0.8, ,13.4, ,1.0, ,6.4, ,93, ,53, ,78, ,2.9, ,2.3, ,199.2, ,10.5, 
6,Davis,Sacramento Valley,11/22/2009,326,0.87, ,0.00, ,58, ,0.9, ,14.6, ,5.2, ,9.3, ,85, ,70, ,79, ,5.7, ,3.1, ,268.9, ,10.8, 
6,Davis,Sacramento Valley,11/23/2009,327,2.92, ,0.00, ,109, ,0.6, ,18.5, ,5.0, ,11.6, ,82, ,28, ,46, ,0.5, ,3.8, ,326.7, ,11.3, 
6,Davis,Sacramento Valley,11/24/2009,328,1.30, ,0.00, ,106, ,0.8, ,18.0, ,1.7, ,8.4, ,92, ,39, ,72, ,3.7, ,1.0, ,90.2, ,10.8, 
6,Davis,Sacramento Valley,11/25/2009,329,1.58, ,0.00, ,120, ,0.8, ,19.1, ,1.1, ,8.8, ,90, ,41, ,70, ,3.6, ,1.1, ,97.3, ,10.6, 
6,Davis,Sacramento Valley,11/26/2009,330,1.19, ,0.00, ,100, ,0.8, ,18.5, ,0.9, ,8.8, ,90, ,51, ,75, ,4.5, ,1.2, ,100.9, ,10.5, 
6,Davis,Sacramento Valley,11/27/2009,331,1.50, ,0.60, ,68, ,0.9, ,16.5, ,8.0, ,11.5, ,87, ,41, ,68, ,5.9, ,3.4, ,291.9, ,11.5, 
6,Davis,Sacramento Valley,11/28/2009,332,4.26,R,0.00, ,122, ,0.4, ,18.1, ,10.0, ,13.4, ,40, ,16, ,25, ,-6.2, ,4.1, ,358.3, ,11.6, 
6,Davis,Sacramento Valley,11/29/2009,333,3.89, ,0.00, ,122, ,0.4, ,20.8, ,3.8, ,13.0, ,67, ,15, ,29, ,-4.7, ,3.9, ,336.0, ,11.2, 
6,Davis,Sacramento Valley,11/30/2009,334,1.33, ,0.00, ,113, ,0.6, ,16.7, ,-0.4, ,7.2, ,83, ,38, ,64, ,0.8, ,1.0, ,83.6, ,10.0, 
6,Davis,Sacramento Valley,12/1/2009,335,1.33, ,0.00, ,104, ,0.7, ,15.4, ,0.0, ,6.7, ,85, ,45, ,68, ,1.2, ,1.1, ,97.1, ,9.6, 
6,Davis,Sacramento Valley,12/2/2009,336,1.40, ,0.00, ,145,R,0.7, ,16.2, ,0.0, ,9.3, ,89, ,42, ,62, ,2.5, ,1.4, ,118.7, ,9.7, 
6,Davis,Sacramento Valley,12/3/2009,337,1.30, ,0.00, ,113, ,0.7, ,13.8, ,-1.8, ,4.7, ,92, ,52, ,77, ,1.0, ,1.3, ,110.0, ,8.8, 
6,Davis,Sacramento Valley,12/4/2009,338,1.04, ,0.00, ,95, ,0.7, ,14.0, ,-2.6, ,5.2, ,91, ,57, ,78, ,1.7, ,1.1, ,95.1, ,8.7, 
6,Davis,Sacramento Valley,12/5/2009,339,2.07,H,0.00,H,75,H,0.5,H,12.8, ,0.3, ,6.9,H,91,H,22,H,51, ,-2.5, ,4.6,H,393.3,H,9.3,H
6,Davis,Sacramento Valley,12/6/2009,340,1.69, ,1.80, ,82, ,0.5, ,11.8, ,-2.5, ,5.0, ,87, ,31, ,54, ,-3.5, ,3.2, ,277.9, ,8.5, 
6,Davis,Sacramento Valley,12/7/2009,341,1.37, ,2.40, ,108, ,0.5, ,7.1, ,-1.4, ,2.6, ,90, ,41, ,69, ,-2.5, ,2.8, ,245.8, ,8.4, 
6,Davis,Sacramento Valley,12/8/2009,342,1.08, ,0.00, ,111, ,0.4, ,7.4, ,-6.4,Y,0.1, ,79, ,45, ,63, ,-6.1, ,1.5, ,131.1, ,6.8, 
6,Davis,Sacramento Valley,12/9/2009,343,1.10, ,0.00, ,99, ,0.4, ,6.4, ,-4.8, ,0.5, ,74, ,41, ,60, ,-6.4, ,1.9, ,161.5, ,6.4, 
6,Davis,Sacramento Valley,12/10/2009,344,1.05, ,4.80, ,54, ,0.5, ,7.2, ,-2.3, ,2.9, ,85, ,42, ,62, ,-3.6, ,2.6, ,223.0, ,6.7, 
6,Davis,Sacramento Valley,12/11/2009,345,0.02, ,12.80, ,15, ,0.7, ,5.2, ,3.0, ,4.2, ,92, ,88, ,90, ,2.7, ,2.7, ,235.2, ,7.5, 
6,Davis,Sacramento Valley,12/12/2009,346,0.17, ,13.20, ,20, ,1.0, ,11.7, ,4.6, ,8.0, ,93, ,83, ,91, ,6.6, ,2.6, ,221.5, ,8.4, 
6,Davis,Sacramento Valley,12/13/2009,347,0.06, ,6.20, ,22, ,1.0, ,9.2, ,6.9, ,8.3, ,93, ,89, ,92, ,7.0, ,2.3, ,195.6, ,9.3, 
6,Davis,Sacramento Valley,12/14/2009,348,0.75, ,0.00, ,74, ,1.0, ,13.3, ,6.1, ,9.0, ,93, ,69, ,87, ,6.9, ,1.1, ,96.6, ,10.0, 
6,Davis,Sacramento Valley,12/15/2009,349,0.34, ,0.00, ,41, ,1.0, ,12.2, ,6.4, ,9.0, ,93, ,81, ,89, ,7.3, ,1.6, ,137.2, ,9.9, 
6,Davis,Sacramento Valley,12/16/2009,350,0.57, ,3.30, ,56, ,1.1, ,14.4, ,8.1, ,10.4, ,93, ,67, ,85, ,8.0, ,1.7, ,143.9, ,10.7, 
6,Davis,Sacramento Valley,12/17/2009,351,1.19, ,0.10, ,97, ,1.0, ,14.8, ,5.1, ,9.2, ,92, ,68, ,83, ,6.5, ,2.1, ,179.9, ,10.5, 
6,Davis,Sacramento Valley,12/18/2009,352,0.45, ,0.30, ,57, ,0.9, ,11.2, ,4.2, ,7.1, ,94, ,87, ,93, ,6.0, ,1.5, ,129.9, ,10.3, 
6,Davis,Sacramento Valley,12/19/2009,353,0.23, ,0.00, ,32, ,0.9, ,10.1, ,6.6, ,8.2, ,93, ,77, ,85, ,5.8, ,1.3, ,114.0, ,10.6, 
6,Davis,Sacramento Valley,12/20/2009,354,0.15, ,0.70, ,27, ,1.0, ,9.6, ,7.2, ,8.4, ,92, ,84, ,89, ,6.6, ,1.4, ,121.7, ,10.7, 
6,Davis,Sacramento Valley,12/21/2009,355,0.64, ,1.00, ,48, ,1.0, ,13.7, ,7.1, ,9.8, ,93, ,63, ,86, ,7.5, ,2.9, ,253.0, ,10.9, 
6,Davis,Sacramento Valley,12/22/2009,356,1.99, ,0.00, ,112, ,0.6, ,12.3, ,2.5, ,7.1, ,77, ,39, ,57, ,-0.9, ,3.9, ,336.4, ,10.0, 
6,Davis,Sacramento Valley,12/23/2009,357,2.32, ,0.00, ,113, ,0.5, ,13.7, ,-0.1, ,6.7, ,85, ,37, ,53, ,-2.1, ,4.3, ,368.9, ,9.0, 
6,Davis,Sacramento Valley,12/24/2009,358,1.13, ,0.00, ,109, ,0.6, ,13.5, ,-1.7, ,4.1, ,91, ,47, ,76, ,0.2, ,1.0, ,86.0, ,8.1, 
6,Davis,Sacramento Valley,12/25/2009,359,1.15, ,0.00, ,109, ,0.7, ,15.2, ,-2.0, ,4.7, ,92, ,43, ,77, ,1.0, ,0.9, ,75.9, ,7.9, 
6,Davis,Sacramento Valley,12/26/2009,360,0.26, ,0.10, ,37, ,0.7, ,8.2, ,0.1, ,4.4, ,91, ,78, ,87, ,2.5, ,1.3, ,114.6, ,7.7, 
6,Davis,Sacramento Valley,12/27/2009,361,0.27, ,4.90, ,33, ,0.9, ,9.2, ,5.1, ,6.7, ,92, ,84, ,89, ,5.0, ,2.6, ,227.3, ,8.7, 
6,Davis,Sacramento Valley,12/28/2009,362,0.56, ,0.00, ,49, ,0.8, ,9.6, ,2.8, ,6.0, ,91, ,70, ,83, ,3.4, ,2.2, ,188.5, ,8.6, 
6,Davis,Sacramento Valley,12/29/2009,363,0.53, ,0.50, ,62, ,0.8, ,8.8, ,-1.2, ,4.8, ,93, ,77, ,89, ,3.1, ,1.7, ,145.4, ,8.0, 
6,Davis,Sacramento Valley,12/30/2009,364,0.51, ,0.40, ,52, ,0.9, ,10.6, ,4.9, ,8.0, ,91, ,79, ,86, ,5.8, ,2.3, ,199.8, ,9.1, 
6,Davis,Sacramento Valley,12/31/2009,365,0.43, ,0.00, ,43, ,1.0, ,12.2, ,6.0, ,8.8, ,89, ,76, ,84, ,6.3, ,1.8, ,152.2, ,9.4, 
