Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,5/17/2016,138,7.81, ,0.00, ,315, ,1.1, ,31.3, ,13.0, ,23.3, ,72, ,21, ,39, ,8.4, ,3.3, ,287.4, ,19.4, 
56,Los Banos,San Joaquin Valley,5/18/2016,139,7.99, ,0.00, ,313, ,1.1, ,33.8, ,15.1, ,25.5, ,62, ,16, ,35, ,8.7, ,3.3, ,283.4, ,19.8, 
56,Los Banos,San Joaquin Valley,5/19/2016,140,8.29, ,0.00, ,302, ,1.1, ,26.1, ,12.8, ,19.2, ,68, ,30, ,47, ,7.7, ,7.1,R,611.7,R,19.9, 
56,Los Banos,San Joaquin Valley,5/20/2016,141,7.08, ,0.00, ,307, ,0.9, ,20.1, ,10.5, ,14.9, ,72, ,35, ,51, ,4.7, ,6.6,Y,569.8,Y,19.1, 
56,Los Banos,San Joaquin Valley,5/21/2016,142,4.84, ,0.00, ,274, ,1.0, ,20.9, ,7.5, ,14.1, ,85, ,35, ,59, ,6.3, ,2.5, ,215.8, ,18.6, 
56,Los Banos,San Joaquin Valley,5/22/2016,143,5.72, ,0.00, ,306, ,1.0, ,23.1, ,7.4, ,15.4, ,86, ,31, ,55, ,6.3, ,2.7, ,232.5, ,18.5, 
56,Los Banos,San Joaquin Valley,5/23/2016,144,6.06, ,0.00, ,304, ,1.0, ,24.1, ,8.4, ,16.1, ,83, ,30, ,57, ,7.5, ,3.4, ,295.7, ,18.6, 
56,Los Banos,San Joaquin Valley,5/24/2016,145,5.74, ,0.00, ,280, ,1.1, ,23.3, ,10.3, ,16.9, ,84, ,35, ,58, ,8.6, ,3.9, ,337.7, ,18.8, 
56,Los Banos,San Joaquin Valley,5/25/2016,146,6.44, ,0.00, ,310, ,1.2, ,24.0, ,8.9, ,16.8, ,90, ,41, ,62, ,9.5, ,4.7, ,407.9, ,18.8, 
56,Los Banos,San Joaquin Valley,5/26/2016,147,6.50, ,0.00, ,312, ,1.2, ,27.6, ,11.8, ,19.3, ,78, ,34, ,54, ,9.7, ,3.8, ,325.6, ,19.0, 
56,Los Banos,San Joaquin Valley,5/27/2016,148,6.98, ,0.00, ,317, ,1.1, ,30.1, ,11.4, ,21.4, ,76, ,24, ,45, ,9.0, ,2.9, ,247.9, ,19.3, 
56,Los Banos,San Joaquin Valley,5/28/2016,149,7.72, ,0.00, ,311, ,1.1, ,31.3, ,13.7, ,22.9, ,74, ,21, ,39, ,8.4, ,3.6, ,311.3, ,20.3, 
56,Los Banos,San Joaquin Valley,5/29/2016,150,8.01, ,0.00, ,312, ,1.2, ,31.1, ,15.4, ,22.8, ,62, ,25, ,42, ,9.2, ,4.0, ,346.7, ,22.3, 
56,Los Banos,San Joaquin Valley,5/30/2016,151,7.35, ,0.00, ,316, ,1.3, ,33.2, ,12.9, ,23.9, ,72, ,24, ,43, ,10.6, ,2.8, ,245.5, ,22.2, 
56,Los Banos,San Joaquin Valley,5/31/2016,152,7.44, ,0.00, ,320, ,1.3, ,35.2, ,14.5, ,26.1, ,70, ,20, ,38, ,10.7, ,2.2, ,191.7, ,22.3, 
56,Los Banos,San Joaquin Valley,6/1/2016,153,8.55, ,0.00, ,324, ,1.0, ,37.4, ,15.8, ,27.1, ,67, ,10, ,29, ,7.4, ,2.8, ,244.4, ,22.5, 
56,Los Banos,San Joaquin Valley,6/2/2016,154,7.77, ,0.00, ,334, ,1.2, ,35.3, ,12.8, ,25.3, ,71, ,18, ,38, ,9.9, ,2.6, ,222.7, ,22.4, 
56,Los Banos,San Joaquin Valley,6/3/2016,155,7.77, ,0.00, ,322, ,1.2, ,36.5, ,15.7, ,27.1, ,65, ,18, ,35, ,10.2, ,2.3, ,200.4, ,22.5, 
56,Los Banos,San Joaquin Valley,6/4/2016,156,6.57, ,0.00, ,253, ,1.2, ,36.2, ,17.8, ,27.6,Y,63, ,18, ,32,Y,9.2,Y,2.2, ,188.9, ,22.6, 
56,Los Banos,San Joaquin Valley,6/5/2016,157,8.25, ,0.00, ,323, ,1.2, ,35.4, ,15.8, ,26.2, ,70, ,18, ,34, ,9.1, ,3.2, ,277.0, ,22.5, 
56,Los Banos,San Joaquin Valley,6/6/2016,158,8.05, ,0.00, ,320, ,1.2, ,36.2, ,14.3, ,25.3, ,64, ,18, ,38, ,10.1, ,3.3, ,281.6, ,22.5, 
56,Los Banos,San Joaquin Valley,6/7/2016,159,7.47, ,0.00, ,314, ,1.5, ,34.4, ,15.1, ,24.1, ,83, ,29, ,51, ,13.3, ,3.7, ,319.3, ,22.5, 
56,Los Banos,San Joaquin Valley,6/8/2016,160,6.75, ,0.00, ,294, ,1.3, ,31.7, ,13.0, ,22.0, ,86, ,26, ,50, ,11.0, ,3.4, ,290.1, ,22.3, 
56,Los Banos,San Joaquin Valley,6/9/2016,161,6.64, ,0.00, ,302, ,1.2, ,30.3, ,11.4, ,21.3, ,88, ,23, ,46, ,9.4, ,2.8, ,240.6, ,22.0, 
56,Los Banos,San Joaquin Valley,6/10/2016,162,6.47, ,0.00, ,270, ,1.0, ,30.0, ,14.3, ,21.7, ,68, ,20, ,38, ,7.0, ,2.8, ,241.9, ,21.8, 
56,Los Banos,San Joaquin Valley,6/11/2016,163,4.77, ,0.00, ,178, ,1.0, ,29.1, ,10.0, ,20.3, ,75, ,25, ,44, ,7.6, ,3.8, ,325.2, ,21.2, 
56,Los Banos,San Joaquin Valley,6/12/2016,164,7.77, ,0.00, ,308, ,1.1, ,30.1, ,15.4, ,22.2, ,70, ,23, ,43, ,9.0, ,4.6, ,399.9, ,21.2, 
56,Los Banos,San Joaquin Valley,6/13/2016,165,8.27, ,0.00, ,319, ,1.1, ,28.7, ,14.2, ,21.1, ,67, ,24, ,45, ,8.6, ,5.2, ,451.0, ,21.2, 
56,Los Banos,San Joaquin Valley,6/14/2016,166,7.98, ,0.00, ,316, ,1.0, ,26.4, ,13.5, ,19.0, ,67, ,27, ,43, ,6.3, ,5.7,Y,494.9,Y,20.9, 
56,Los Banos,San Joaquin Valley,6/15/2016,167,7.29, ,0.00, ,321, ,0.9, ,22.5,Y,11.6, ,16.6, ,68, ,31, ,46, ,5.0, ,5.0, ,430.4, ,19.3, 
56,Los Banos,San Joaquin Valley,6/16/2016,168,6.32, ,0.00, ,322, ,1.0, ,27.4, ,8.5, ,18.0, ,84, ,27, ,50, ,7.6, ,2.9, ,250.9, ,19.2, 
56,Los Banos,San Joaquin Valley,6/17/2016,169,6.22, ,0.00, ,312, ,1.3, ,30.2, ,12.0, ,20.6, ,83, ,31, ,55, ,11.1, ,2.6, ,225.0, ,19.9, 
56,Los Banos,San Joaquin Valley,6/18/2016,170,6.81, ,0.00, ,310, ,1.2, ,27.7, ,13.3, ,20.8, ,71, ,35, ,49, ,9.8, ,3.3, ,283.0, ,20.5, 
56,Los Banos,San Joaquin Valley,6/19/2016,171,7.21, ,0.00, ,320, ,1.2, ,32.6, ,13.9, ,23.6, ,66, ,26, ,41, ,9.5, ,2.5, ,213.6, ,20.9, 
56,Los Banos,San Joaquin Valley,6/20/2016,172,7.77, ,0.00, ,309, ,1.0, ,34.0, ,14.4, ,24.9, ,72, ,15, ,33, ,7.4, ,2.8, ,238.9, ,21.2, 
56,Los Banos,San Joaquin Valley,6/21/2016,173,7.92, ,0.00, ,327, ,1.1, ,35.8, ,14.7, ,26.0, ,55, ,20, ,32, ,7.9, ,2.4, ,209.6, ,21.4, 
56,Los Banos,San Joaquin Valley,6/22/2016,174,7.94, ,0.00, ,321, ,0.9, ,35.0, ,14.2, ,26.0, ,49, ,18, ,28, ,5.9, ,2.6, ,221.3, ,21.7, 
56,Los Banos,San Joaquin Valley,6/23/2016,175,7.87, ,0.00, ,325, ,1.0, ,33.7, ,11.7, ,24.4, ,58, ,22, ,33, ,7.1, ,2.8, ,240.9, ,21.7, 
56,Los Banos,San Joaquin Valley,6/24/2016,176,7.83, ,0.00, ,331, ,1.1, ,30.9, ,12.3, ,23.1, ,72, ,24, ,40, ,8.8, ,3.2, ,278.5, ,21.7, 
56,Los Banos,San Joaquin Valley,6/25/2016,177,7.90, ,0.00, ,333, ,1.2, ,34.4, ,12.4, ,25.3, ,76, ,24, ,38, ,9.9, ,2.5, ,218.9, ,21.7, 
56,Los Banos,San Joaquin Valley,6/26/2016,178,7.70, ,0.00, ,325, ,1.2, ,36.4, ,14.1, ,26.8, ,60, ,23, ,34, ,9.7, ,2.2, ,186.2, ,21.9, 
56,Los Banos,San Joaquin Valley,6/27/2016,179,8.01, ,0.00, ,322, ,1.3, ,36.9, ,17.1, ,28.0, ,61, ,22, ,35, ,11.3, ,2.4, ,210.7, ,22.1, 
56,Los Banos,San Joaquin Valley,6/28/2016,180,7.45, ,0.00, ,313, ,1.5, ,38.0, ,17.4, ,28.5, ,69, ,26, ,39, ,13.1, ,2.0, ,173.0, ,22.5, 
56,Los Banos,San Joaquin Valley,6/29/2016,181,8.11, ,0.00, ,325, ,1.2, ,36.9, ,16.7, ,27.2, ,59, ,19, ,34, ,9.9, ,2.6, ,225.0, ,22.6, 
56,Los Banos,San Joaquin Valley,6/30/2016,182,7.57, ,0.00, ,335, ,1.4, ,36.2, ,13.6, ,25.4, ,83, ,21, ,42, ,11.4, ,2.5, ,213.1, ,22.1, 
56,Los Banos,San Joaquin Valley,7/1/2016,183,8.55, ,0.00, ,326, ,1.3, ,36.1, ,17.5, ,26.8, ,60, ,20, ,36, ,10.6, ,3.5, ,299.0, ,22.4, 
56,Los Banos,San Joaquin Valley,7/2/2016,184,8.51, ,0.00, ,317, ,1.2, ,34.7, ,15.6, ,25.6, ,64, ,23, ,37, ,9.7, ,3.7, ,317.3, ,22.6, 
56,Los Banos,San Joaquin Valley,7/3/2016,185,7.73, ,0.00, ,321, ,1.3, ,34.6, ,15.1, ,24.6, ,81, ,23, ,41, ,10.5, ,3.1, ,270.0, ,22.7, 
56,Los Banos,San Joaquin Valley,7/4/2016,186,7.46, ,0.00, ,324, ,1.3, ,34.0, ,14.1, ,24.3, ,77, ,24, ,43, ,10.7, ,2.9, ,246.9, ,22.8, 
56,Los Banos,San Joaquin Valley,7/5/2016,187,7.87, ,0.00, ,327, ,1.2, ,32.6, ,14.3, ,22.9, ,72, ,17, ,44, ,9.9, ,3.8, ,329.4, ,22.8, 
56,Los Banos,San Joaquin Valley,7/6/2016,188,7.25, ,0.00, ,319, ,1.2, ,30.9, ,11.4, ,21.6, ,79, ,29, ,48, ,10.2, ,3.4, ,297.0, ,22.5, 
56,Los Banos,San Joaquin Valley,7/7/2016,189,6.95, ,0.00, ,315, ,1.3, ,31.8, ,12.5, ,22.5, ,77, ,27, ,47, ,10.8, ,2.9, ,250.6, ,22.4, 
56,Los Banos,San Joaquin Valley,7/8/2016,190,6.82, ,0.00, ,317, ,1.4, ,31.5, ,12.5, ,22.7, ,87, ,30, ,49, ,11.5, ,2.6, ,225.0, ,22.4, 
56,Los Banos,San Joaquin Valley,7/9/2016,191,6.77, ,0.00, ,304, ,1.5, ,31.3, ,14.6, ,23.0, ,78, ,37, ,53, ,12.9, ,2.8, ,240.6, ,22.5, 
56,Los Banos,San Joaquin Valley,7/10/2016,192,7.21, ,0.00, ,325, ,1.1, ,28.4, ,9.9, ,20.5, ,70, ,28, ,44, ,7.9, ,3.3, ,284.2, ,22.2, 
56,Los Banos,San Joaquin Valley,7/11/2016,193,7.26, ,0.00, ,322, ,1.2, ,32.0, ,12.4, ,23.3, ,73, ,25, ,41, ,9.3, ,2.7, ,231.8, ,22.0, 
56,Los Banos,San Joaquin Valley,7/12/2016,194,7.10, ,0.00, ,323, ,1.1, ,32.9, ,12.7, ,23.9, ,67, ,19, ,37, ,8.2, ,2.2, ,192.7, ,22.1, 
56,Los Banos,San Joaquin Valley,7/13/2016,195,6.97, ,0.00, ,322, ,1.3, ,34.8, ,11.9, ,24.8, ,75, ,26, ,42, ,11.0, ,1.8, ,159.8, ,22.1, 
56,Los Banos,San Joaquin Valley,7/14/2016,196,7.28, ,0.00, ,321, ,1.4, ,37.4, ,17.4, ,27.3, ,71, ,22, ,37, ,11.4, ,1.9, ,162.6, ,22.5, 
56,Los Banos,San Joaquin Valley,7/15/2016,197,7.39, ,0.00, ,319, ,1.2, ,37.1, ,16.2, ,26.4, ,65, ,18, ,35, ,9.9, ,2.3, ,195.1, ,22.8, 
56,Los Banos,San Joaquin Valley,7/16/2016,198,8.21, ,0.00, ,314, ,1.1, ,33.6, ,14.3, ,23.9, ,73, ,15, ,36, ,7.8, ,3.6, ,308.7, ,22.8, 
56,Los Banos,San Joaquin Valley,7/17/2016,199,7.88, ,0.00, ,323, ,1.1, ,32.1, ,12.9, ,22.8, ,71, ,20, ,41, ,8.9, ,3.6, ,311.5, ,22.5, 
56,Los Banos,San Joaquin Valley,7/18/2016,200,6.49, ,0.00, ,314, ,1.3, ,31.8, ,11.2, ,21.6, ,85, ,28, ,49, ,10.6, ,2.3, ,199.8, ,22.3, 
56,Los Banos,San Joaquin Valley,7/19/2016,201,6.56, ,0.00, ,313, ,1.2, ,31.7, ,11.5, ,21.9, ,85, ,27, ,47, ,10.1, ,2.2, ,189.0, ,22.2, 
56,Los Banos,San Joaquin Valley,7/20/2016,202,6.62, ,0.00, ,312, ,1.2, ,33.6, ,11.4, ,22.8, ,74, ,25, ,43, ,9.7, ,2.0, ,170.3, ,22.0, 
56,Los Banos,San Joaquin Valley,7/21/2016,203,7.04, ,0.00, ,312, ,1.2, ,32.9, ,13.5, ,23.1, ,71, ,27, ,42, ,9.4, ,2.5, ,212.9, ,22.0, 
56,Los Banos,San Joaquin Valley,7/22/2016,204,7.08, ,0.00, ,318, ,1.2, ,33.0, ,12.9, ,23.3, ,73, ,27, ,41, ,9.5, ,2.4, ,203.8, ,22.0, 
56,Los Banos,San Joaquin Valley,7/23/2016,205,7.37, ,0.00, ,317, ,1.3, ,34.9, ,13.0, ,25.4, ,71, ,22, ,40, ,10.8, ,2.3, ,195.4, ,22.0, 
56,Los Banos,San Joaquin Valley,7/24/2016,206,7.57, ,0.00, ,318, ,1.2, ,40.5,Y,13.3, ,26.8, ,80, ,13, ,34, ,9.6, ,2.2, ,192.2, ,22.1, 
56,Los Banos,San Joaquin Valley,7/25/2016,207,7.54, ,0.00, ,302, ,1.2, ,37.8, ,16.8, ,26.6, ,67, ,16, ,34, ,9.5, ,2.4, ,206.3, ,22.3, 
56,Los Banos,San Joaquin Valley,7/26/2016,208,7.06, ,0.00, ,305, ,1.4, ,37.8, ,14.8, ,27.3, ,68, ,28, ,40, ,12.5, ,2.0, ,171.3, ,22.3, 
56,Los Banos,San Joaquin Valley,7/27/2016,209,7.07, ,0.00, ,277, ,1.3, ,38.9, ,19.1, ,29.0, ,57, ,21, ,33, ,11.2, ,2.0, ,172.3, ,22.6, 
56,Los Banos,San Joaquin Valley,7/28/2016,210,7.20, ,0.00, ,288, ,1.4, ,37.4, ,19.8, ,29.0, ,58, ,23, ,35, ,11.9, ,2.1, ,178.8, ,22.8, 
56,Los Banos,San Joaquin Valley,7/29/2016,211,6.75, ,0.00, ,277, ,1.5, ,38.7, ,19.3, ,28.7, ,62, ,19, ,39, ,13.2, ,1.9, ,167.3, ,23.0, 
56,Los Banos,San Joaquin Valley,7/30/2016,212,7.63, ,0.00, ,280, ,1.2, ,38.6, ,19.0, ,27.8, ,61, ,15, ,33, ,9.9, ,2.7, ,234.0, ,23.5, 
56,Los Banos,San Joaquin Valley,7/31/2016,213,6.65, ,0.00, ,292, ,1.5, ,35.6, ,16.8, ,25.6, ,74, ,26, ,46, ,13.0, ,2.3, ,198.1, ,23.4, 
56,Los Banos,San Joaquin Valley,8/1/2016,214,6.32, ,0.00, ,289, ,1.5, ,34.5, ,13.8, ,23.9, ,87, ,28, ,51, ,13.1, ,2.3, ,199.8, ,23.3, 
56,Los Banos,San Joaquin Valley,8/2/2016,215,6.71, ,0.00, ,295, ,1.4, ,34.2, ,14.2, ,24.7, ,82, ,26, ,45, ,12.0, ,2.5, ,212.6, ,23.2, 
56,Los Banos,San Joaquin Valley,8/3/2016,216,7.19, ,0.00, ,303, ,1.3, ,36.3, ,14.5, ,25.6, ,76, ,17, ,40, ,11.1, ,2.5, ,213.8, ,23.2, 
56,Los Banos,San Joaquin Valley,8/4/2016,217,6.65, ,0.00, ,293, ,1.3, ,33.5, ,13.4, ,22.8, ,76, ,23, ,45, ,10.4, ,2.9, ,248.8, ,23.0, 
56,Los Banos,San Joaquin Valley,8/5/2016,218,5.87, ,0.00, ,298, ,1.4, ,31.2, ,10.8, ,20.7, ,91, ,31, ,57, ,11.9, ,2.5, ,220.0, ,22.8, 
56,Los Banos,San Joaquin Valley,8/6/2016,219,6.38, ,0.00, ,293, ,1.3, ,33.2, ,12.6, ,22.3, ,88, ,23, ,49, ,11.1, ,2.6, ,223.4, ,22.6, 
56,Los Banos,San Joaquin Valley,8/7/2016,220,6.46, ,0.00, ,301, ,1.2, ,32.8, ,9.8, ,22.2, ,89, ,19, ,45, ,9.6, ,2.3, ,195.4, ,22.4, 
56,Los Banos,San Joaquin Valley,8/8/2016,221,6.66, ,0.00, ,298, ,1.1, ,34.6, ,11.2, ,23.8, ,78, ,19, ,38, ,8.5, ,2.2, ,192.8, ,22.1, 
56,Los Banos,San Joaquin Valley,8/9/2016,222,6.51, ,0.00, ,293, ,1.2, ,33.2, ,11.4, ,22.8, ,78, ,23, ,44, ,10.0, ,2.7, ,231.9, ,22.2, 
56,Los Banos,San Joaquin Valley,8/10/2016,223,6.55, ,0.00, ,283, ,1.3, ,34.2, ,15.6, ,23.6, ,71, ,21, ,44, ,10.6, ,2.8, ,243.0, ,22.2, 
56,Los Banos,San Joaquin Valley,8/11/2016,224,6.23, ,0.00, ,285, ,1.4, ,35.3, ,14.5, ,24.4, ,79, ,22, ,46, ,12.1, ,2.1, ,182.4, ,21.7, 
56,Los Banos,San Joaquin Valley,8/12/2016,225,6.41, ,0.00, ,284, ,1.4, ,35.2, ,14.9, ,25.3, ,79, ,24, ,44, ,12.2, ,2.1, ,181.7, ,21.7, 
56,Los Banos,San Joaquin Valley,8/13/2016,226,6.59, ,0.00, ,282, ,1.4, ,36.7, ,16.0, ,26.8, ,70, ,19, ,38, ,11.4, ,1.8, ,157.4, ,21.9, 
56,Los Banos,San Joaquin Valley,8/14/2016,227,6.88, ,0.00, ,282, ,1.3, ,37.7, ,16.9, ,27.7, ,71, ,19, ,35, ,11.0, ,2.0, ,170.4, ,22.1, 
56,Los Banos,San Joaquin Valley,8/15/2016,228,6.37, ,0.00, ,279, ,1.3, ,35.8, ,15.9, ,25.2, ,66, ,21, ,41, ,11.0, ,2.1, ,178.3, ,22.3, 
56,Los Banos,San Joaquin Valley,8/16/2016,229,5.78, ,0.00, ,272, ,1.4, ,36.6, ,14.0, ,24.6, ,82, ,19, ,45, ,11.9, ,1.8, ,153.2, ,22.3, 
56,Los Banos,San Joaquin Valley,8/17/2016,230,6.50, ,0.00, ,271, ,1.1, ,37.9, ,15.4, ,26.3, ,77, ,11, ,33, ,8.9, ,2.0, ,172.8, ,22.3, 
56,Los Banos,San Joaquin Valley,8/18/2016,231,5.82, ,0.00, ,254, ,1.5, ,35.6, ,14.1, ,25.1, ,82, ,27, ,47, ,13.1, ,2.1, ,179.0, ,22.3, 
56,Los Banos,San Joaquin Valley,8/19/2016,232,5.89, ,0.00, ,249, ,1.4, ,34.6, ,14.4, ,24.6, ,82, ,24, ,44, ,11.5, ,2.3, ,200.0, ,22.3, 
56,Los Banos,San Joaquin Valley,8/20/2016,233,5.83, ,0.00, ,257, ,1.4, ,34.5, ,15.4, ,24.8, ,78, ,22, ,44, ,11.9, ,2.1, ,177.2, ,22.3, 
56,Los Banos,San Joaquin Valley,8/21/2016,234,5.74, ,0.00, ,254, ,1.4, ,34.4, ,15.3, ,24.1, ,76, ,24, ,47, ,12.0, ,2.3, ,197.0, ,22.3, 
56,Los Banos,San Joaquin Valley,8/22/2016,235,5.52, ,0.00, ,254, ,1.4, ,32.8, ,14.0, ,23.1, ,82, ,26, ,49, ,11.9, ,2.2, ,187.2, ,22.1, 
56,Los Banos,San Joaquin Valley,8/23/2016,236,5.85, ,0.00, ,254, ,1.3, ,33.4, ,14.3, ,23.8, ,77, ,25, ,46, ,11.3, ,2.5, ,213.0, ,22.0, 
56,Los Banos,San Joaquin Valley,8/24/2016,237,5.75, ,0.00, ,264, ,1.3, ,32.9, ,13.5, ,23.1, ,82, ,25, ,47, ,11.2, ,2.2, ,192.3, ,21.9, 
56,Los Banos,San Joaquin Valley,8/25/2016,238,5.56, ,0.00, ,264, ,1.3, ,33.0, ,13.6, ,22.5, ,80, ,22, ,47, ,10.7, ,2.2, ,188.8, ,22.0, 
56,Los Banos,San Joaquin Valley,8/26/2016,239,5.20, ,0.00, ,242, ,1.4, ,29.6, ,12.4, ,19.9, ,90, ,30, ,59, ,11.6, ,3.2, ,279.6, ,21.7, 
56,Los Banos,San Joaquin Valley,8/27/2016,240,4.85, ,0.00, ,250, ,1.4, ,30.5, ,12.4, ,20.5, ,91, ,32, ,60, ,12.4, ,2.2, ,193.6, ,21.5, 
56,Los Banos,San Joaquin Valley,8/28/2016,241,4.98, ,0.00, ,253, ,1.5, ,31.8, ,12.5, ,21.2, ,90, ,34, ,60, ,13.0, ,2.1, ,184.8, ,21.5, 
56,Los Banos,San Joaquin Valley,8/29/2016,242,5.35, ,0.00, ,252, ,1.4, ,32.0, ,12.9, ,21.6, ,90, ,30, ,55, ,12.0, ,2.4, ,205.0, ,21.5, 
56,Los Banos,San Joaquin Valley,8/30/2016,243,6.00, ,0.00, ,264, ,1.2, ,33.2, ,13.6, ,23.2, ,84, ,18, ,43, ,10.1, ,2.3, ,197.4, ,21.4, 
56,Los Banos,San Joaquin Valley,8/31/2016,244,6.06, ,0.00, ,257, ,1.3, ,32.4, ,15.0, ,23.3, ,70, ,26, ,44, ,10.4, ,2.6, ,224.2, ,21.4, 
56,Los Banos,San Joaquin Valley,9/1/2016,245,5.52, ,0.00, ,261, ,1.3, ,32.4, ,11.6, ,22.1, ,80, ,25, ,48, ,10.6, ,2.0, ,175.0, ,21.3, 
56,Los Banos,San Joaquin Valley,9/2/2016,246,5.65, ,0.00, ,258, ,1.2, ,33.6, ,11.6, ,22.5, ,83, ,21, ,46, ,10.2, ,2.3, ,196.9, ,21.1, 
56,Los Banos,San Joaquin Valley,9/3/2016,247,5.66, ,0.00, ,241, ,1.2, ,27.0, ,14.5, ,19.5, ,72, ,31, ,54, ,9.9, ,4.4,Y,377.9,Y,21.2, 
56,Los Banos,San Joaquin Valley,9/4/2016,248,5.29, ,0.00, ,256, ,1.2, ,26.1, ,13.0, ,18.4, ,76, ,36, ,56, ,9.5, ,4.0,Y,345.3,Y,20.7, 
56,Los Banos,San Joaquin Valley,9/5/2016,249,5.31, ,0.00, ,251, ,1.1, ,29.9, ,11.2, ,20.2, ,83, ,21, ,47, ,8.4, ,2.3, ,199.2, ,20.5, 
56,Los Banos,San Joaquin Valley,9/6/2016,250,5.32, ,0.00, ,248, ,1.0, ,32.8, ,10.9, ,21.7, ,80, ,17, ,39, ,7.3, ,1.7, ,144.0, ,20.3, 
56,Los Banos,San Joaquin Valley,9/7/2016,251,5.52, ,0.00, ,246, ,1.1, ,34.9, ,11.5, ,23.4, ,79, ,16, ,38, ,8.2, ,2.0, ,174.2, ,20.2, 
56,Los Banos,San Joaquin Valley,9/8/2016,252,5.61, ,0.00, ,242, ,1.3, ,32.9, ,16.3, ,23.7, ,73, ,26, ,45, ,11.2, ,2.7, ,237.5, ,20.3, 
56,Los Banos,San Joaquin Valley,9/9/2016,253,5.08, ,0.00, ,243, ,1.4, ,33.4, ,12.7, ,22.8, ,87, ,26, ,50, ,11.7, ,2.0, ,169.9, ,20.2, 
56,Los Banos,San Joaquin Valley,9/10/2016,254,5.10, ,0.00, ,237, ,1.3, ,34.8, ,15.1, ,24.5, ,74, ,22, ,43, ,11.1, ,1.9, ,167.5, ,20.5, 
56,Los Banos,San Joaquin Valley,9/11/2016,255,5.55, ,0.00, ,232, ,1.2, ,31.7, ,15.4, ,22.9, ,73, ,23, ,44, ,10.1, ,2.9, ,253.6, ,20.7, 
56,Los Banos,San Joaquin Valley,9/12/2016,256,5.34, ,0.00, ,247, ,1.1, ,25.5, ,11.4, ,17.6, ,83, ,30, ,57, ,9.0, ,4.1,Y,355.5,Y,20.4, 
56,Los Banos,San Joaquin Valley,9/13/2016,257,4.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,9/14/2016,258,4.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,9/15/2016,259,4.90,H,0.00,H,123,H,1.3,H,30.1, ,14.3, ,22.5,H,70,H,31,H,47, ,10.5, ,2.0,H,170.9,H,20.3,H
56,Los Banos,San Joaquin Valley,9/16/2016,260,4.83, ,0.00, ,261, ,1.2, ,32.1, ,11.4, ,21.3, ,83, ,25, ,49, ,10.2, ,1.7, ,147.9, ,20.0, 
56,Los Banos,San Joaquin Valley,9/17/2016,261,4.99, ,0.00, ,256, ,1.3, ,34.7, ,11.5, ,23.3, ,82, ,24, ,47, ,11.3, ,1.6, ,134.4, ,20.1, 
56,Los Banos,San Joaquin Valley,9/18/2016,262,4.78, ,0.00, ,255, ,1.3, ,37.3, ,12.4, ,23.8, ,85, ,21, ,45, ,11.1, ,1.2, ,101.8, ,20.3, 
56,Los Banos,San Joaquin Valley,9/19/2016,263,5.71, ,0.00, ,247, ,1.1, ,39.5,Y,13.0, ,26.2, ,75, ,15, ,34, ,9.0, ,2.0, ,170.5, ,20.4, 
56,Los Banos,San Joaquin Valley,9/20/2016,264,5.12, ,0.00, ,212, ,1.2, ,34.0, ,16.0, ,25.1, ,61, ,23, ,37, ,9.3, ,1.9, ,167.0, ,20.6, 
56,Los Banos,San Joaquin Valley,9/21/2016,265,5.45, ,0.00, ,184, ,0.9, ,29.5, ,14.6, ,22.1, ,59, ,14, ,32, ,4.6, ,3.6, ,307.3, ,20.6, 
56,Los Banos,San Joaquin Valley,9/22/2016,266,4.88, ,0.00, ,249, ,1.0, ,23.6, ,12.2, ,17.5, ,73, ,33, ,53, ,7.6, ,3.8,Y,329.4,Y,19.4, 
56,Los Banos,San Joaquin Valley,9/23/2016,267,5.19, ,0.00, ,247, ,1.0, ,26.8, ,8.5, ,18.1, ,87, ,23, ,48, ,6.9, ,2.9, ,247.8, ,18.8, 
56,Los Banos,San Joaquin Valley,9/24/2016,268,4.46, ,0.00, ,241, ,1.2, ,29.5, ,10.1, ,19.5, ,81, ,32, ,52, ,9.5, ,1.6, ,137.6, ,18.6, 
56,Los Banos,San Joaquin Valley,9/25/2016,269,4.44, ,0.00, ,237, ,1.2, ,35.0, ,10.6, ,22.0, ,81, ,24, ,47, ,10.0, ,1.3, ,108.8, ,18.8, 
56,Los Banos,San Joaquin Valley,9/26/2016,270,4.99, ,0.00, ,235, ,1.2, ,37.4, ,12.2, ,24.4, ,77, ,18, ,41, ,10.2, ,1.6, ,140.8, ,19.1, 
56,Los Banos,San Joaquin Valley,9/27/2016,271,4.90, ,0.00, ,233, ,1.1, ,36.6, ,13.8, ,24.5, ,67, ,16, ,34, ,7.8, ,1.4, ,124.4, ,19.4, 
