Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,11/3/2019,307,3.35, ,0.00, ,163, ,0.6, ,27.6, ,11.8, ,18.4, ,43, ,21, ,31, ,0.8, ,2.0, ,173.0, ,11.9, 
13,Camino,Sierra Foothill,11/4/2019,308,3.25, ,0.00, ,160, ,0.8, ,28.8,Y,11.9, ,19.0, ,48, ,25, ,36, ,3.6, ,2.0, ,171.6, ,12.0, 
13,Camino,Sierra Foothill,11/5/2019,309,3.46, ,0.00, ,160, ,0.8, ,34.4,R,12.3, ,20.4,Y,40, ,22, ,32,Y,3.3,Y,2.1, ,178.6, ,12.1, 
13,Camino,Sierra Foothill,11/6/2019,310,3.36, ,0.00, ,153, ,0.8, ,31.7,Y,13.8,Y,20.6,Y,43, ,23, ,34,Y,4.2,Y,2.1, ,183.0, ,12.3, 
13,Camino,Sierra Foothill,11/7/2019,311,3.53, ,0.00, ,154, ,0.8, ,,S,12.4, ,20.6,Y,40, ,22, ,33,Y,3.6,Y,2.2, ,194.2, ,12.3, 
13,Camino,Sierra Foothill,11/8/2019,312,3.75,R,0.00, ,156, ,0.7, ,,S,14.3,Y,21.5,Y,37, ,18, ,29,Y,2.5,Y,2.5, ,218.9, ,12.3, 
13,Camino,Sierra Foothill,11/9/2019,313,3.43, ,0.00, ,155, ,0.7, ,30.1,Y,13.9,Y,19.6,Y,40, ,18, ,29,Y,1.0,Y,2.3, ,197.4, ,12.4, 
13,Camino,Sierra Foothill,11/10/2019,314,2.92, ,0.00, ,148, ,0.8, ,30.9,Y,13.5,Y,18.9,Y,47, ,25, ,35,Y,3.0,Y,1.7, ,142.9, ,12.3, 
13,Camino,Sierra Foothill,11/11/2019,315,2.64, ,0.00, ,128, ,0.9, ,29.5,Y,14.0,Y,19.4,Y,51, ,30, ,39,Y,5.2,Y,1.6, ,138.2, ,12.2, 
13,Camino,Sierra Foothill,11/12/2019,316,2.89, ,0.00, ,127, ,0.8, ,30.7,Y,13.8,Y,19.8,Y,43, ,24, ,35,Y,3.9,Y,2.0, ,176.9, ,12.4, 
13,Camino,Sierra Foothill,11/13/2019,317,2.83, ,0.00, ,105, ,0.7, ,29.2,Y,14.0,Y,18.8,Y,44, ,22, ,33,Y,2.3,Y,2.0, ,168.9, ,12.5, 
13,Camino,Sierra Foothill,11/14/2019,318,2.29, ,0.00, ,118, ,0.9, ,24.9, ,8.6, ,14.7, ,97, ,38, ,57, ,6.2, ,1.7, ,146.9, ,12.5, 
13,Camino,Sierra Foothill,11/15/2019,319,1.97, ,0.20, ,141, ,1.1, ,20.1, ,7.0, ,12.6, ,98, ,48, ,73, ,7.8, ,1.7, ,145.1, ,12.4, 
13,Camino,Sierra Foothill,11/16/2019,320,2.16, ,0.00, ,137, ,1.0, ,23.5, ,10.1, ,15.6, ,77, ,38, ,55, ,6.7, ,1.5, ,127.8, ,12.2, 
13,Camino,Sierra Foothill,11/17/2019,321,2.57,R,0.00, ,141, ,1.0, ,,S,11.4, ,19.4,Y,71,H,28,H,46,Y,7.6,Y,1.7, ,149.1, ,12.0, 
13,Camino,Sierra Foothill,11/18/2019,322,3.02,R,0.00, ,141, ,0.9, ,,S,13.2,Y,20.2,Y,53, ,25, ,39,Y,5.7,Y,2.2, ,186.5, ,12.0, 
13,Camino,Sierra Foothill,11/19/2019,323,1.83, ,0.00, ,103, ,1.0, ,23.3, ,8.7, ,14.0, ,92, ,38, ,66, ,7.7, ,2.1, ,180.1, ,12.1, 
13,Camino,Sierra Foothill,11/20/2019,324,1.68, ,0.00, ,83, ,0.7, ,20.5, ,6.9, ,13.1, ,80, ,33, ,47, ,1.9, ,1.8, ,157.1, ,11.9, 
13,Camino,Sierra Foothill,11/21/2019,325,1.50, ,0.00, ,114, ,0.9, ,15.4, ,5.8, ,10.2, ,88, ,53, ,70, ,4.9, ,1.4, ,122.8, ,11.5, 
13,Camino,Sierra Foothill,11/22/2019,326,1.76, ,0.00, ,129, ,0.9, ,17.5, ,7.5, ,11.5, ,80, ,47, ,65, ,5.2, ,1.6, ,134.0, ,11.4, 
13,Camino,Sierra Foothill,11/23/2019,327,2.06, ,0.00, ,131, ,0.8, ,24.3,Y,6.6, ,13.4, ,70, ,35, ,52, ,3.8, ,1.7, ,149.3, ,11.1, 
13,Camino,Sierra Foothill,11/24/2019,328,2.14, ,0.00, ,129, ,0.7, ,23.8,Y,6.6, ,12.8, ,62, ,35, ,48, ,2.1, ,1.9, ,168.2, ,10.9, 
13,Camino,Sierra Foothill,11/25/2019,329,2.05, ,0.00, ,130, ,0.5, ,15.8, ,2.8, ,8.5, ,69, ,27, ,46, ,-2.3, ,2.2, ,186.7, ,10.6, 
13,Camino,Sierra Foothill,11/26/2019,330,0.82, ,2.10, ,44, ,0.4, ,7.9, ,-0.1, ,2.5, ,99, ,25, ,57, ,-5.2, ,3.7, ,323.2, ,10.0, 
13,Camino,Sierra Foothill,11/27/2019,331,0.15, ,13.60, ,36, ,0.6, ,2.4,Y,0.1, ,0.8,Y,99, ,95, ,98,Y,0.5,Y,3.1, ,267.9, ,9.6, 
13,Camino,Sierra Foothill,11/28/2019,332,0.56, ,8.80, ,69, ,0.6, ,5.3, ,-0.8, ,1.6, ,99, ,75, ,92, ,0.5, ,1.3, ,115.9, ,8.9, 
13,Camino,Sierra Foothill,11/29/2019,333,0.73, ,0.00, ,77, ,0.6, ,3.9,Y,-0.1, ,1.5, ,99, ,67, ,83, ,-1.0, ,2.6, ,221.1, ,8.6, 
13,Camino,Sierra Foothill,11/30/2019,334,0.57, ,10.40, ,32, ,0.5, ,6.7, ,-0.9, ,2.8, ,92, ,42, ,69, ,-2.3, ,2.9, ,251.5, ,8.3, 
13,Camino,Sierra Foothill,12/1/2019,335,0.14, ,48.00, ,12, ,1.0, ,10.1, ,6.4, ,8.3, ,94, ,81, ,89, ,6.5, ,4.5,Y,389.1,Y,7.8, 
13,Camino,Sierra Foothill,12/2/2019,336,0.21, ,17.20, ,18, ,1.0, ,12.2, ,7.1, ,9.0, ,95, ,74, ,86, ,6.7, ,2.9, ,254.2, ,8.1, 
13,Camino,Sierra Foothill,12/3/2019,337,1.34, ,0.00, ,98, ,1.0, ,17.6, ,7.1, ,11.4, ,93, ,58, ,76, ,7.2, ,2.1, ,185.2, ,8.6, 
13,Camino,Sierra Foothill,12/4/2019,338,0.11, ,21.40, ,17, ,1.0, ,11.6, ,7.4, ,8.8, ,99, ,68, ,90, ,7.3, ,2.0, ,175.9, ,9.0, 
13,Camino,Sierra Foothill,12/5/2019,339,1.14, ,0.00, ,97, ,1.0, ,13.7, ,5.9, ,9.2, ,95, ,66, ,83, ,6.5, ,1.7, ,148.1, ,9.2, 
13,Camino,Sierra Foothill,12/6/2019,340,1.95, ,7.40, ,120, ,0.9, ,16.1, ,4.5, ,10.4, ,92, ,53, ,69, ,5.0, ,3.5, ,303.3, ,9.2, 
13,Camino,Sierra Foothill,12/7/2019,341,0.38, ,35.50, ,37, ,1.2,Y,12.6, ,7.9, ,10.2, ,99, ,85, ,95,Y,9.4,Y,5.2,R,452.5,R,9.4, 
13,Camino,Sierra Foothill,12/8/2019,342,0.72,R,14.30, ,80, ,1.0, ,12.2, ,5.0, ,8.6, ,99, ,79, ,94, ,7.7, ,2.2, ,185.9, ,9.6, 
13,Camino,Sierra Foothill,12/9/2019,343,1.40, ,0.00, ,119, ,0.8, ,13.3, ,4.1, ,7.7, ,96, ,59, ,78, ,4.0, ,2.0, ,171.1, ,9.5, 
13,Camino,Sierra Foothill,12/10/2019,344,1.27, ,0.20, ,109, ,0.8, ,13.3, ,3.5, ,7.6, ,99, ,63, ,80, ,4.3, ,1.6, ,139.5, ,9.2, 
13,Camino,Sierra Foothill,12/11/2019,345,0.62, ,6.60, ,41, ,0.9, ,12.5, ,7.2, ,9.8, ,94, ,51, ,73, ,5.2, ,2.1, ,180.5, ,9.3, 
13,Camino,Sierra Foothill,12/12/2019,346,0.12, ,4.90, ,26, ,1.2,Y,12.3, ,9.6, ,10.9, ,98, ,87, ,94,Y,10.0,Y,2.5, ,217.6, ,9.7, 
13,Camino,Sierra Foothill,12/13/2019,347,0.01, ,19.00, ,14, ,1.1,Y,11.0, ,8.0, ,9.3, ,100, ,85, ,95,Y,8.6,Y,2.9, ,253.5, ,10.0, 
13,Camino,Sierra Foothill,12/14/2019,348,0.54, ,5.20, ,67, ,0.9, ,8.7, ,3.3, ,6.2, ,100, ,83, ,97, ,5.7, ,3.0, ,260.1, ,9.9, 
13,Camino,Sierra Foothill,12/15/2019,349,1.08, ,0.10, ,115, ,0.7, ,8.1, ,0.8, ,3.5, ,99, ,67, ,86, ,1.4, ,1.7, ,148.2, ,9.4, 
13,Camino,Sierra Foothill,12/16/2019,350,1.35, ,0.00, ,119, ,0.5, ,11.2, ,0.5, ,4.5, ,89, ,40, ,60, ,-2.6, ,2.2, ,187.1, ,8.7, 
13,Camino,Sierra Foothill,12/17/2019,351,1.36, ,0.00, ,64, ,0.4, ,10.4, ,1.2, ,5.3, ,64, ,24, ,47, ,-5.2, ,2.2, ,194.0, ,8.2, 
13,Camino,Sierra Foothill,12/18/2019,352,1.88, ,0.00, ,60, ,0.5, ,10.5, ,6.1, ,7.9, ,61, ,23, ,45, ,-3.2, ,3.5, ,303.1, ,8.1, 
13,Camino,Sierra Foothill,12/19/2019,353,1.33, ,0.20, ,106, ,0.7, ,12.8, ,5.3, ,7.9, ,97, ,52, ,67, ,2.2, ,1.4, ,116.9, ,8.4, 
13,Camino,Sierra Foothill,12/20/2019,354,1.78, ,0.00, ,99, ,0.7, ,15.4, ,3.9, ,10.0, ,87, ,34, ,54, ,1.0, ,2.1, ,179.2, ,8.4, 
13,Camino,Sierra Foothill,12/21/2019,355,2.04, ,0.00, ,51, ,0.5, ,16.0, ,7.7, ,12.6, ,54, ,23, ,33, ,-3.3, ,2.3, ,202.8, ,8.5, 
13,Camino,Sierra Foothill,12/22/2019,356,1.53, ,12.20, ,31, ,0.6, ,13.9, ,4.4, ,8.3, ,98, ,20, ,57, ,0.3, ,4.6,Y,397.6,Y,8.6, 
13,Camino,Sierra Foothill,12/23/2019,357,0.38, ,0.60, ,48, ,0.9, ,8.0, ,3.6, ,5.8, ,99, ,83, ,94, ,5.0, ,1.3, ,115.4, ,8.5, 
13,Camino,Sierra Foothill,12/24/2019,358,0.73, ,0.10, ,75, ,0.7, ,7.6, ,2.2, ,3.8, ,98, ,78, ,89, ,2.1, ,1.8, ,158.8, ,8.5, 
13,Camino,Sierra Foothill,12/25/2019,359,0.77, ,0.00, ,65, ,0.6, ,8.4, ,1.9, ,4.3, ,89, ,49, ,77, ,0.6, ,2.0, ,171.2, ,8.3, 
13,Camino,Sierra Foothill,12/26/2019,360,1.55, ,0.00, ,117, ,0.5, ,10.8, ,2.2, ,6.4, ,76, ,42, ,54, ,-2.2, ,2.2, ,192.2, ,8.0, 
13,Camino,Sierra Foothill,12/27/2019,361,1.48, ,0.00, ,120, ,0.5, ,11.6, ,1.0, ,5.5, ,69, ,41, ,51, ,-3.9, ,2.1, ,182.6, ,7.7, 
13,Camino,Sierra Foothill,12/28/2019,362,1.46, ,0.00, ,116, ,0.5, ,12.2, ,1.7, ,5.9, ,86, ,35, ,56, ,-2.2, ,1.6, ,134.6, ,7.4, 
13,Camino,Sierra Foothill,12/29/2019,363,0.54, ,0.00, ,46, ,0.7, ,8.7, ,4.0, ,6.2, ,85, ,67, ,77, ,2.4, ,1.4, ,120.2, ,7.3, 
13,Camino,Sierra Foothill,12/30/2019,364,1.59, ,0.00, ,116, ,0.7, ,15.7, ,2.1, ,8.4, ,86, ,41, ,61, ,1.3, ,2.0, ,169.0, ,7.5, 
13,Camino,Sierra Foothill,12/31/2019,365,1.47, ,0.00, ,109, ,0.7, ,13.3, ,4.9, ,8.6, ,86, ,44, ,61, ,1.5, ,1.9, ,163.6, ,7.5, 
13,Camino,Sierra Foothill,1/1/2020,001,1.18, ,0.00, ,89, ,0.8, ,14.7, ,5.1, ,9.1, ,86, ,47, ,66, ,3.1, ,1.5, ,129.9, ,7.7, 
13,Camino,Sierra Foothill,1/2/2020,002,1.63, ,0.00, ,109, ,0.7, ,16.3, ,4.3, ,9.6, ,83, ,35, ,55, ,1.1, ,2.1, ,180.2, ,7.8, 
13,Camino,Sierra Foothill,1/3/2020,003,1.70, ,0.00, ,108, ,0.7, ,16.5, ,5.2, ,10.7, ,73, ,42, ,54, ,1.7, ,1.8, ,152.1, ,7.8, 
13,Camino,Sierra Foothill,1/4/2020,004,1.53, ,0.50, ,109, ,0.9, ,15.5, ,6.3, ,9.4, ,94, ,51, ,74, ,4.9, ,1.9, ,168.4, ,8.0, 
13,Camino,Sierra Foothill,1/5/2020,005,1.36, ,0.00, ,124, ,0.8, ,12.0, ,3.5, ,7.1, ,99, ,56, ,80, ,3.9, ,1.6, ,141.8, ,8.1, 
13,Camino,Sierra Foothill,1/6/2020,006,1.58, ,0.00, ,122, ,0.6, ,13.4, ,2.9, ,7.6, ,79, ,40, ,55, ,-0.9, ,1.8, ,158.0, ,7.8, 
13,Camino,Sierra Foothill,1/7/2020,007,1.80, ,0.50, ,117, ,0.6, ,16.5, ,3.6, ,8.2, ,96, ,31, ,60, ,0.8, ,2.6, ,223.3, ,7.7, 
13,Camino,Sierra Foothill,1/8/2020,008,0.46, ,0.00, ,54, ,0.8, ,7.6, ,4.0, ,5.4, ,97, ,81, ,91, ,4.1, ,1.9, ,167.4, ,7.8, 
13,Camino,Sierra Foothill,1/9/2020,009,0.26, ,10.10, ,42, ,0.8, ,6.1, ,1.5, ,3.8, ,99, ,78, ,96, ,3.2, ,2.2, ,185.8, ,7.8, 
13,Camino,Sierra Foothill,1/10/2020,010,1.42, ,0.00, ,123, ,0.6, ,12.1, ,0.7, ,5.7, ,92, ,48, ,68, ,0.2, ,2.1, ,178.1, ,7.5, 
13,Camino,Sierra Foothill,1/11/2020,011,0.78, ,3.30, ,87, ,0.8, ,9.7, ,2.5, ,5.1, ,98, ,66, ,88, ,3.3, ,2.2, ,193.8, ,7.5, 
13,Camino,Sierra Foothill,1/12/2020,012,0.84, ,0.40, ,76, ,0.6, ,8.1, ,1.4, ,3.8, ,90, ,68, ,79, ,0.6, ,2.5, ,214.3, ,7.5, 
13,Camino,Sierra Foothill,1/13/2020,013,0.62, ,5.00, ,63, ,0.8, ,7.4, ,2.8, ,4.2, ,97, ,80, ,91, ,2.9, ,3.4, ,296.5, ,7.3, 
13,Camino,Sierra Foothill,1/14/2020,014,0.46, ,7.20, ,55, ,0.7, ,6.4, ,0.9, ,3.6, ,100, ,75, ,92, ,2.5, ,3.5, ,302.1, ,7.4, 
13,Camino,Sierra Foothill,1/15/2020,015,1.00, ,0.00, ,84, ,0.5, ,8.2, ,-0.2, ,3.6, ,87, ,51, ,68, ,-1.8, ,2.2, ,188.4, ,7.1, 
13,Camino,Sierra Foothill,1/16/2020,016,0.32, ,7.00, ,14, ,0.7, ,7.8, ,0.3, ,2.6, ,100, ,48, ,89, ,1.0, ,3.8, ,325.0, ,6.9, 
13,Camino,Sierra Foothill,1/17/2020,017,0.84, ,9.50, ,90, ,0.6, ,6.4, ,0.7, ,2.9, ,100, ,64, ,83, ,0.4, ,2.0, ,171.2, ,6.5, 
13,Camino,Sierra Foothill,1/18/2020,018,1.34, ,0.00, ,119, ,0.6, ,12.0, ,1.3, ,5.7, ,84, ,51, ,69, ,0.5, ,1.8, ,156.6, ,6.3, 
13,Camino,Sierra Foothill,1/19/2020,019,1.98, ,0.00, ,92, ,0.6, ,18.0, ,4.9, ,10.8, ,67, ,34, ,49, ,0.6, ,2.2, ,187.8, ,6.5, 
13,Camino,Sierra Foothill,1/20/2020,020,1.65, ,0.00, ,62, ,0.6, ,16.5, ,8.6, ,11.6, ,70, ,31, ,47, ,0.7, ,2.0, ,176.2, ,7.0, 
13,Camino,Sierra Foothill,1/21/2020,021,0.59, ,4.40, ,41, ,0.9, ,10.8, ,6.4, ,8.2, ,97, ,53, ,78, ,4.6, ,2.5, ,216.1, ,7.4, 
13,Camino,Sierra Foothill,1/22/2020,022,1.05, ,0.30, ,97, ,1.1, ,14.2, ,7.0, ,9.3, ,100, ,81, ,92, ,8.1, ,1.7, ,144.7, ,7.6, 
13,Camino,Sierra Foothill,1/23/2020,023,0.84, ,0.10, ,66, ,1.0, ,14.7, ,6.6, ,10.0, ,94, ,68, ,81, ,6.9, ,1.6, ,140.6, ,7.9, 
13,Camino,Sierra Foothill,1/24/2020,024,1.65, ,0.50, ,120, ,1.1, ,17.7, ,8.8, ,12.1, ,93, ,53, ,76, ,8.0, ,1.6, ,135.1, ,8.2, 
13,Camino,Sierra Foothill,1/25/2020,025,1.75, ,1.30, ,119, ,1.0, ,18.0, ,8.0, ,12.1, ,97, ,43, ,70, ,6.8, ,1.9, ,164.0, ,8.4, 
13,Camino,Sierra Foothill,1/26/2020,026,0.57, ,29.00, ,63, ,1.1,Y,13.0, ,6.3, ,9.6, ,100, ,79, ,96,Y,9.0,Y,2.7, ,231.5, ,8.7, 
13,Camino,Sierra Foothill,1/27/2020,027,1.55, ,0.00, ,117, ,1.0, ,16.7, ,5.9, ,9.8, ,97, ,61, ,81, ,6.6, ,1.8, ,158.0, ,8.7, 
13,Camino,Sierra Foothill,1/28/2020,028,1.06, ,0.00, ,87, ,1.0, ,13.8, ,4.8, ,8.6, ,99, ,61, ,85, ,6.3, ,1.9, ,160.8, ,8.7, 
13,Camino,Sierra Foothill,1/29/2020,029,1.84, ,0.00, ,120, ,0.8, ,18.3, ,4.8, ,10.1, ,79, ,38, ,61, ,2.9, ,2.0, ,171.9, ,8.6, 
13,Camino,Sierra Foothill,1/30/2020,030,1.96, ,0.00, ,143, ,1.0, ,16.7, ,7.2, ,11.1, ,88, ,57, ,72, ,6.2, ,1.5, ,132.2, ,8.4, 
13,Camino,Sierra Foothill,1/31/2020,031,2.05, ,0.20, ,145, ,1.0, ,19.1, ,7.2, ,12.4, ,93, ,50, ,68, ,6.6, ,1.8, ,151.3, ,8.5, 
13,Camino,Sierra Foothill,2/1/2020,032,2.49, ,0.00, ,157, ,0.8, ,20.7, ,8.6, ,14.0, ,66, ,31, ,47, ,2.9, ,2.1, ,178.9, ,8.6, 
13,Camino,Sierra Foothill,2/2/2020,033,0.91, ,0.50, ,57, ,0.6, ,10.8, ,2.0, ,7.1, ,98, ,43, ,63, ,0.6, ,2.2, ,193.4, ,8.6, 
13,Camino,Sierra Foothill,2/3/2020,034,2.29, ,0.00, ,168,R,0.2,Y,9.2, ,-0.4, ,4.2, ,69, ,11, ,28,Y,-12.5,Y,2.4, ,210.7, ,7.8, 
13,Camino,Sierra Foothill,2/4/2020,035,2.20, ,0.00, ,159, ,0.2,Y,10.9, ,-0.7, ,5.0, ,44, ,13, ,28,Y,-11.9,Y,2.2, ,191.1, ,6.9, 
13,Camino,Sierra Foothill,2/5/2020,036,2.20, ,0.00, ,144, ,0.6, ,17.6, ,2.9, ,8.9, ,75, ,35, ,51, ,-0.7, ,1.5, ,131.2, ,6.5, 
13,Camino,Sierra Foothill,2/6/2020,037,2.21, ,0.00, ,167, ,0.8, ,17.8, ,4.8, ,11.3, ,79, ,45, ,62, ,4.2, ,1.6, ,137.6, ,6.6, 
13,Camino,Sierra Foothill,2/7/2020,038,2.49, ,0.00, ,173,R,0.7, ,18.6, ,5.9, ,12.9, ,62, ,27, ,45, ,1.3, ,1.9, ,165.8, ,6.9, 
13,Camino,Sierra Foothill,2/8/2020,039,2.65, ,0.00, ,170, ,0.8, ,21.4, ,7.0, ,12.2, ,83, ,38, ,55, ,3.4, ,2.2, ,187.6, ,7.2, 
13,Camino,Sierra Foothill,2/9/2020,040,3.60, ,0.00, ,174, ,0.3, ,13.4, ,6.3, ,9.7, ,36, ,22, ,29, ,-7.5, ,4.1, ,357.1, ,7.1, 
13,Camino,Sierra Foothill,2/10/2020,041,3.24, ,0.00, ,178,R,0.3, ,,S,4.8, ,14.0, ,36, ,15, ,21, ,-8.0, ,2.1, ,181.5, ,6.8, 
13,Camino,Sierra Foothill,2/11/2020,042,3.45, ,0.00, ,178, ,0.5, ,27.0,Y,9.0, ,15.0, ,53, ,17, ,31, ,-2.0, ,2.6, ,226.8, ,7.1, 
13,Camino,Sierra Foothill,2/12/2020,043,2.71, ,0.00, ,178, ,0.6, ,20.0, ,6.0, ,11.8, ,68, ,31, ,45, ,0.3, ,1.8, ,159.6, ,7.3, 
13,Camino,Sierra Foothill,2/13/2020,044,2.86, ,0.00, ,180, ,0.7, ,19.0, ,5.5, ,11.1, ,74, ,35, ,53, ,1.8, ,2.5, ,215.7, ,7.3, 
13,Camino,Sierra Foothill,2/14/2020,045,2.62, ,0.00, ,171, ,0.7, ,18.9, ,5.5, ,11.2, ,73, ,39, ,56, ,2.6, ,2.3, ,196.8, ,7.5, 
13,Camino,Sierra Foothill,2/15/2020,046,2.46, ,0.00, ,154, ,0.8, ,18.4, ,5.8, ,11.6, ,74, ,47, ,60, ,4.0, ,2.0, ,171.8, ,7.6, 
13,Camino,Sierra Foothill,2/16/2020,047,2.76, ,0.00, ,178, ,0.8, ,18.9, ,8.2, ,12.5, ,70, ,34, ,56, ,3.9, ,2.1, ,179.7, ,8.0, 
13,Camino,Sierra Foothill,2/17/2020,048,3.28, ,0.00, ,191,R,0.6, ,21.2, ,6.4, ,12.9, ,64, ,24, ,39, ,-0.7, ,2.4, ,206.5, ,8.1, 
13,Camino,Sierra Foothill,2/18/2020,049,2.97, ,0.00, ,176, ,0.6, ,18.8, ,7.0, ,11.9, ,68, ,30, ,45, ,0.4, ,2.2, ,192.2, ,8.0, 
13,Camino,Sierra Foothill,2/19/2020,050,2.90, ,0.00, ,189, ,0.7, ,18.5, ,6.0, ,11.7, ,75, ,32, ,51, ,1.9, ,2.0, ,175.5, ,8.1, 
13,Camino,Sierra Foothill,2/20/2020,051,3.24, ,0.00, ,189, ,0.6, ,20.9, ,7.1, ,13.1, ,55, ,28, ,40, ,0.0, ,2.3, ,202.4, ,8.1, 
13,Camino,Sierra Foothill,2/21/2020,052,3.50, ,0.00, ,179, ,0.7, ,22.4, ,9.5, ,15.4,Y,51, ,22, ,38,Y,1.2,Y,2.3, ,202.7, ,8.3, 
13,Camino,Sierra Foothill,2/22/2020,053,3.50, ,0.00, ,191, ,0.8, ,23.3,Y,10.7,Y,15.7,Y,63, ,36, ,47,Y,4.4,Y,2.2, ,194.3, ,8.5, 
13,Camino,Sierra Foothill,2/23/2020,054,2.74, ,0.00, ,187, ,1.1, ,20.7, ,7.5, ,12.3, ,100, ,58, ,75, ,8.0, ,2.1, ,180.5, ,8.6, 
13,Camino,Sierra Foothill,2/24/2020,055,3.64, ,0.00, ,203, ,0.7, ,24.5,Y,6.4, ,14.3, ,82, ,19, ,42, ,1.7, ,2.6, ,221.8, ,8.5, 
13,Camino,Sierra Foothill,2/25/2020,056,3.57, ,0.00, ,200, ,0.7, ,23.3,Y,10.0,Y,16.2,Y,59, ,27, ,40,Y,2.6,Y,2.2, ,190.0, ,8.5, 
13,Camino,Sierra Foothill,2/26/2020,057,3.68, ,0.00, ,205, ,0.8, ,23.8,Y,10.0,Y,16.3,Y,64, ,27, ,43,Y,3.5,Y,2.4, ,207.4, ,8.7, 
13,Camino,Sierra Foothill,2/27/2020,058,3.90, ,0.00, ,210, ,0.7, ,24.3,Y,10.8,Y,17.3,Y,49, ,27, ,38,Y,2.8,Y,2.4, ,207.0, ,9.0, 
13,Camino,Sierra Foothill,2/28/2020,059,3.97, ,0.20, ,175, ,0.7, ,22.6,Y,11.1,Y,15.8,Y,63, ,28, ,40,Y,2.2,Y,2.5, ,217.2, ,9.2, 
13,Camino,Sierra Foothill,2/29/2020,060,3.29, ,0.00, ,192, ,0.7, ,16.5, ,5.1, ,11.3, ,80, ,34, ,52, ,1.9, ,2.9, ,248.7, ,9.4, 
13,Camino,Sierra Foothill,3/1/2020,061,1.25, ,1.90, ,87, ,0.6, ,10.2, ,2.1, ,5.4, ,97, ,29, ,67, ,-0.1, ,2.3, ,201.7, ,9.3, 
13,Camino,Sierra Foothill,3/2/2020,062,3.89, ,0.00, ,214, ,0.3,Y,18.3, ,5.4, ,11.3, ,38, ,11, ,24,Y,-8.4,Y,3.0, ,255.8, ,8.7, 
13,Camino,Sierra Foothill,3/3/2020,063,3.71, ,0.00, ,215, ,0.7, ,21.1, ,7.6, ,14.0, ,59, ,37, ,45, ,2.3, ,2.1, ,177.6, ,8.7, 
13,Camino,Sierra Foothill,3/4/2020,064,4.21, ,0.00, ,218, ,0.7, ,22.6, ,8.7, ,16.1,Y,52, ,27, ,38,Y,2.0,Y,2.3, ,201.2, ,9.0, 
13,Camino,Sierra Foothill,3/5/2020,065,4.14, ,0.00, ,207, ,0.9, ,25.9,Y,10.3, ,16.3,Y,71, ,33, ,49,Y,5.6,Y,2.6, ,223.3, ,9.3, 
13,Camino,Sierra Foothill,3/6/2020,066,3.53, ,0.20, ,209, ,1.1, ,22.3, ,9.0, ,13.9, ,100, ,50, ,69, ,8.3, ,2.4, ,207.4, ,9.6, 
13,Camino,Sierra Foothill,3/7/2020,067,0.21, ,15.50, ,38, ,1.0, ,9.9, ,5.2, ,6.9, ,100, ,93, ,99, ,6.7, ,2.8, ,240.5, ,9.6, 
13,Camino,Sierra Foothill,3/8/2020,068,0.69, ,3.40, ,72, ,1.0, ,9.6, ,6.0, ,7.4, ,100, ,85, ,94, ,6.4, ,1.5, ,125.5, ,9.2, 
13,Camino,Sierra Foothill,3/9/2020,069,2.84, ,0.00, ,198, ,0.9, ,16.7, ,4.8, ,10.2, ,89, ,54, ,71, ,5.2, ,1.9, ,160.7, ,9.3, 
13,Camino,Sierra Foothill,3/10/2020,070,3.90, ,0.00, ,222, ,0.8, ,20.1, ,8.1, ,14.1, ,75, ,32, ,52, ,4.3, ,2.5, ,213.2, ,9.4, 
13,Camino,Sierra Foothill,3/11/2020,071,3.08, ,0.00, ,190, ,1.0, ,19.4, ,8.7, ,13.7, ,82, ,46, ,66, ,7.4, ,2.2, ,190.9, ,9.6, 
13,Camino,Sierra Foothill,3/12/2020,072,4.18, ,0.00, ,234, ,0.9, ,22.0, ,7.8, ,15.6, ,85, ,27, ,50, ,5.3, ,2.4, ,203.5, ,9.8, 
13,Camino,Sierra Foothill,3/13/2020,073,3.71, ,0.00, ,188, ,1.0, ,19.0, ,8.4, ,13.8, ,100, ,21, ,64, ,7.1, ,3.8,Y,328.5,Y,10.0, 
13,Camino,Sierra Foothill,3/14/2020,074,0.07, ,52.20, ,24, ,0.9, ,11.7, ,2.1, ,5.5, ,100, ,97, ,100, ,5.5, ,4.2,Y,359.1,Y,9.6, 
13,Camino,Sierra Foothill,3/15/2020,075,0.11, ,46.50, ,30, ,0.7, ,4.8, ,0.1, ,2.6, ,99, ,96, ,99, ,2.4, ,4.0,Y,349.1,Y,7.4, 
13,Camino,Sierra Foothill,3/16/2020,076,0.00,R,43.00, ,13, ,0.6, ,2.6,Y,-0.2, ,0.9, ,100, ,96, ,99, ,0.8, ,1.1,Y,97.9,Y,6.2, 
13,Camino,Sierra Foothill,3/17/2020,077,1.68, ,27.40,H,158, ,0.6, ,6.0, ,-0.1, ,2.5, ,100, ,71, ,85, ,0.3, ,2.1, ,184.0, ,5.5, 
