Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,7/19/2019,200,5.83, ,0.00, ,321, ,1.6, ,30.1, ,15.4, ,21.1, ,91, ,38, ,65, ,14.2, ,1.8, ,155.0, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/20/2019,201,6.15, ,0.00, ,334, ,1.6, ,30.5, ,15.8, ,21.9, ,88, ,30, ,60, ,13.7, ,1.8, ,159.1, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/21/2019,202,6.70, ,0.00, ,351, ,1.6, ,34.4, ,15.7, ,24.5, ,88, ,27, ,52, ,14.0, ,1.6, ,138.3, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,7/22/2019,203,5.98, ,0.00, ,294, ,1.7, ,34.8, ,17.4, ,25.6, ,82, ,32, ,51, ,14.9, ,1.6, ,135.3, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,7/23/2019,204,6.43, ,0.00, ,276, ,1.7, ,38.3, ,21.4, ,29.3, ,69, ,27, ,42, ,15.2, ,1.8, ,156.8, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,7/24/2019,205,7.57, ,0.00, ,338, ,1.5, ,38.2, ,19.9, ,29.1, ,65, ,25, ,37, ,12.9, ,1.9, ,168.2, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,7/25/2019,206,4.87, ,0.10, ,215, ,1.6, ,35.2, ,21.3, ,27.9, ,55, ,29, ,41, ,13.6, ,1.5, ,132.1, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,7/26/2019,207,7.15, ,0.00, ,326, ,1.6, ,35.9, ,19.0, ,27.6, ,66, ,30, ,42, ,13.5, ,1.9, ,160.4, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,7/27/2019,208,7.16, ,0.00, ,340, ,1.6, ,37.2, ,19.8, ,28.1, ,67, ,24, ,41, ,13.5, ,1.7, ,150.9, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,7/28/2019,209,6.94, ,0.00, ,341, ,1.7, ,35.0, ,18.5, ,26.5, ,76, ,31, ,49, ,15.1, ,1.8, ,151.9, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,7/29/2019,210,6.56, ,0.00, ,346, ,1.8, ,33.2, ,17.7, ,24.9, ,87, ,34, ,58, ,16.0, ,1.7, ,143.0, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,7/30/2019,211,6.22, ,0.00, ,322, ,1.8, ,33.1, ,17.1, ,23.9, ,91, ,36, ,62, ,16.1, ,1.8, ,155.7, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,7/31/2019,212,6.39, ,0.00, ,333, ,1.8, ,31.8, ,17.3, ,24.1, ,92, ,36, ,61, ,16.2, ,1.8, ,156.0, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,8/1/2019,213,6.76, ,0.00, ,337, ,1.6, ,34.7, ,17.4, ,25.1, ,88, ,23, ,50, ,13.9, ,1.7, ,143.0, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,8/2/2019,214,7.04, ,0.00, ,337, ,1.3, ,35.5, ,15.4, ,26.2, ,76, ,17, ,37, ,10.3, ,1.8, ,155.3, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,8/3/2019,215,6.92, ,0.00, ,317, ,1.3, ,35.5, ,18.5, ,26.7, ,67, ,16, ,39, ,11.4, ,1.7, ,149.6, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,8/4/2019,216,6.82,R,0.00, ,328, ,1.5, ,35.4, ,16.6, ,26.2, ,81, ,23, ,43, ,12.7, ,1.7, ,144.2, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,8/5/2019,217,7.02, ,0.00, ,338, ,1.4, ,37.1, ,17.4, ,26.6, ,78, ,12, ,39, ,11.7, ,1.7, ,142.9, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,8/6/2019,218,6.27, ,0.00, ,284, ,1.5, ,38.0, ,17.5, ,26.1, ,84, ,13, ,45, ,13.3, ,1.8, ,155.0, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,8/7/2019,219,5.66, ,0.00, ,279, ,1.7, ,32.5, ,18.5, ,24.2, ,82, ,29, ,57, ,15.0, ,1.8, ,159.1, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,8/8/2019,220,6.52, ,0.00, ,332, ,1.6, ,32.1, ,17.0, ,23.9, ,89, ,25, ,53, ,13.7, ,1.7, ,149.3, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,8/9/2019,221,6.79, ,0.00, ,335, ,1.3, ,33.0, ,15.8, ,24.0, ,84, ,19, ,44, ,11.1, ,1.8, ,159.4, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,8/10/2019,222,6.38, ,0.00, ,335,R,1.4, ,30.9, ,15.5, ,22.5, ,82, ,28, ,52, ,12.3, ,1.9, ,163.3, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,8/11/2019,223,6.25, ,0.00, ,333, ,1.5, ,31.2, ,15.4, ,22.7, ,87, ,32, ,56, ,13.4, ,1.7, ,146.1, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,8/12/2019,224,6.30, ,0.00, ,331, ,1.6, ,32.2, ,16.2, ,23.5, ,83, ,31, ,55, ,13.8, ,1.5, ,133.8, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,8/13/2019,225,6.60, ,0.00, ,330, ,1.6, ,34.6, ,15.9, ,24.8, ,90, ,25, ,50, ,13.6, ,1.6, ,138.8, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,8/14/2019,226,6.98, ,0.00, ,331,R,1.3, ,37.2, ,16.4, ,26.9, ,78, ,16, ,38, ,11.3, ,1.7, ,147.6, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,8/15/2019,227,6.99, ,0.00, ,335,R,1.2, ,36.5, ,17.0, ,26.3, ,62, ,16, ,35, ,9.7, ,1.8, ,154.9, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,8/16/2019,228,6.29, ,0.00, ,323, ,1.4, ,34.2, ,14.9, ,23.5, ,85, ,20, ,49, ,12.2, ,1.7, ,145.4, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,8/17/2019,229,5.59, ,0.00, ,310, ,1.6, ,30.4, ,15.9, ,21.2, ,90, ,33, ,64, ,14.2, ,1.7, ,150.2, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,8/18/2019,230,4.94, ,0.00, ,278, ,1.7, ,30.5, ,15.9, ,21.3, ,92, ,38, ,66, ,14.7, ,1.5, ,128.7, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,8/19/2019,231,5.72, ,0.00, ,304, ,1.6, ,31.9, ,15.9, ,22.8, ,90, ,32, ,59, ,14.3, ,1.6, ,139.8, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,8/20/2019,232,6.37, ,0.00, ,326,R,1.5, ,33.8, ,16.0, ,24.5, ,85, ,21, ,48, ,12.7, ,1.6, ,140.9, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,8/21/2019,233,6.63,R,0.00, ,327,R,1.3, ,36.2, ,15.9, ,25.9, ,75, ,14, ,39, ,10.7, ,1.7, ,144.3, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,8/22/2019,234,6.26, ,0.00, ,318, ,1.4, ,32.7, ,16.7, ,23.8, ,83, ,28, ,49, ,12.3, ,1.9, ,162.3, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,8/23/2019,235,4.92, ,0.00, ,274, ,1.7, ,31.6, ,15.0, ,21.9, ,93, ,33, ,63, ,14.7, ,1.4, ,125.0, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,8/24/2019,236,6.43, ,0.00, ,310, ,1.6, ,35.7, ,17.3, ,26.0, ,81, ,27, ,48, ,14.3, ,1.7, ,149.4, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,8/25/2019,237,6.41, ,0.00, ,302, ,1.7, ,35.1, ,18.4, ,26.2, ,84, ,26, ,49, ,14.5, ,1.7, ,146.5, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,8/26/2019,238,6.43, ,0.00, ,296, ,1.3, ,35.9, ,20.4, ,27.0, ,56, ,19, ,37, ,11.0, ,1.5, ,131.2, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,8/27/2019,239,6.21, ,0.00, ,299, ,1.6, ,34.6, ,18.4, ,26.1, ,73, ,28, ,47, ,13.8, ,1.7, ,147.6, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,8/28/2019,240,5.68, ,0.00, ,295, ,1.9, ,32.0, ,18.0, ,24.3, ,89, ,37, ,61, ,16.3, ,1.7, ,144.5, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,8/29/2019,241,5.83, ,0.00, ,297, ,1.9, ,34.5, ,18.6, ,25.8, ,85, ,34, ,56, ,16.5, ,1.5, ,133.3, ,24.0, 
44,U.C. Riverside,Los Angeles Basin,8/30/2019,242,6.08, ,0.00, ,302, ,1.6, ,35.1, ,18.8, ,26.7, ,71, ,28, ,47, ,14.3, ,1.7, ,142.7, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,8/31/2019,243,6.08, ,0.00, ,308,R,1.6, ,36.2, ,18.2, ,26.5, ,75, ,18, ,46, ,13.9, ,1.6, ,141.1, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,9/1/2019,244,5.84, ,0.00, ,283, ,1.8, ,35.7, ,18.6, ,26.8, ,81, ,29, ,51, ,15.6, ,1.5, ,132.9, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,9/2/2019,245,5.85, ,0.00, ,263, ,1.7, ,35.8, ,21.5, ,27.4, ,74, ,30, ,48, ,15.3, ,1.8, ,152.1, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,9/3/2019,246,6.30, ,0.00, ,281, ,1.7, ,34.9, ,20.6, ,27.9, ,66, ,34, ,46, ,15.1, ,1.8, ,154.7, ,25.4, 
44,U.C. Riverside,Los Angeles Basin,9/4/2019,247,6.24, ,0.00, ,275, ,1.5, ,37.2, ,20.2, ,28.6, ,55, ,26, ,40, ,13.5, ,1.7, ,149.6, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,9/5/2019,248,4.85, ,0.00, ,213, ,1.7, ,35.3, ,22.1, ,28.3, ,63, ,30, ,45, ,15.1, ,1.6, ,139.3, ,26.0, 
44,U.C. Riverside,Los Angeles Basin,9/6/2019,249,6.06, ,0.00, ,286, ,1.6, ,34.7, ,19.4, ,26.9, ,69, ,28, ,44, ,13.6, ,1.7, ,146.4, ,25.6, 
44,U.C. Riverside,Los Angeles Basin,9/7/2019,250,5.80, ,0.00, ,279, ,1.5, ,32.9, ,18.4, ,25.6, ,70, ,32, ,46, ,13.2, ,1.8, ,154.2, ,25.6, 
44,U.C. Riverside,Los Angeles Basin,9/8/2019,251,4.81, ,0.00, ,279, ,1.6, ,27.7, ,15.7, ,21.1, ,88, ,41, ,64, ,14.1, ,1.6, ,134.4, ,24.9, 
44,U.C. Riverside,Los Angeles Basin,9/9/2019,252,5.06, ,0.00, ,284, ,1.6, ,28.5, ,15.6, ,21.4, ,83, ,42, ,64, ,14.2, ,1.7, ,147.8, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,9/10/2019,253,4.38, ,0.00, ,252, ,1.6, ,25.9, ,16.6, ,20.2, ,90, ,45, ,68, ,14.1, ,2.0, ,175.7, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,9/11/2019,254,4.81, ,0.00, ,276, ,1.6, ,28.7, ,17.3, ,21.5, ,82, ,36, ,62, ,13.9, ,1.6, ,136.8, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,9/12/2019,255,5.83, ,0.00, ,289,R,1.4, ,35.7, ,15.2, ,24.8, ,87, ,16, ,46, ,12.4, ,1.7, ,145.8, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,9/13/2019,256,6.16, ,0.00, ,286,R,1.2, ,37.8, ,16.9, ,27.4, ,61, ,11, ,32, ,9.3, ,1.7, ,145.6, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,9/14/2019,257,6.01, ,0.00, ,281, ,1.1, ,37.5, ,17.8, ,27.2, ,53, ,15, ,31, ,8.9, ,1.7, ,149.9, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,9/15/2019,258,5.57, ,0.00, ,247, ,1.0, ,35.1, ,18.4, ,26.0, ,53, ,14, ,31, ,7.4, ,1.7, ,147.1, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,9/16/2019,259,4.99, ,0.00, ,233, ,1.2, ,30.6, ,16.9, ,23.3, ,75, ,23, ,41, ,9.4, ,1.7, ,144.9, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,9/17/2019,260,5.10, ,0.00, ,279,R,1.3, ,29.2, ,13.3, ,21.1, ,83, ,25, ,52, ,10.8, ,1.7, ,142.7, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,9/18/2019,261,4.92, ,0.00, ,275, ,1.4, ,28.9, ,14.4, ,21.0, ,85, ,32, ,57, ,12.1, ,1.7, ,145.7, ,22.6, 
44,U.C. Riverside,Los Angeles Basin,9/19/2019,262,4.58, ,0.00, ,272, ,1.5, ,26.3, ,13.7, ,19.4, ,83, ,41, ,65, ,12.6, ,1.9, ,168.4, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,9/20/2019,263,4.61, ,0.00, ,268, ,1.5, ,28.9, ,16.0, ,20.7, ,86, ,28, ,61, ,12.9, ,1.6, ,134.9, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,9/21/2019,264,5.03, ,0.00, ,274,R,1.3, ,33.8, ,14.2, ,23.0, ,86, ,13, ,46, ,10.7, ,1.4, ,121.0, ,22.6, 
44,U.C. Riverside,Los Angeles Basin,9/22/2019,265,5.67, ,0.00, ,253, ,1.0, ,34.1, ,14.9, ,25.0, ,60, ,11, ,31, ,6.8, ,1.8, ,159.6, ,22.4, 
44,U.C. Riverside,Los Angeles Basin,9/23/2019,266,4.94, ,0.00, ,260, ,1.4, ,31.2, ,16.5, ,22.6, ,72, ,34, ,52, ,12.3, ,1.8, ,151.4, ,22.4, 
44,U.C. Riverside,Los Angeles Basin,9/24/2019,267,5.99, ,0.00, ,256, ,1.1, ,36.3, ,14.3, ,25.1, ,79, ,11, ,34, ,8.3, ,2.1, ,182.2, ,22.1, 
44,U.C. Riverside,Los Angeles Basin,9/25/2019,268,4.43, ,0.00, ,219, ,1.5, ,31.4, ,16.9, ,23.5, ,71, ,31, ,50, ,12.5, ,1.7, ,144.9, ,22.1, 
44,U.C. Riverside,Los Angeles Basin,9/26/2019,269,1.50, ,0.00, ,103, ,1.8, ,23.7, ,17.8, ,20.4, ,85, ,60, ,74, ,15.6, ,1.6, ,140.0, ,22.2, 
44,U.C. Riverside,Los Angeles Basin,9/27/2019,270,1.38, ,0.00, ,88, ,1.7, ,22.1, ,17.5, ,19.6, ,84, ,64, ,74, ,14.9, ,2.0, ,169.3, ,22.1, 
44,U.C. Riverside,Los Angeles Basin,9/28/2019,271,1.96, ,0.20, ,124, ,1.6, ,22.3, ,15.8, ,18.3, ,91, ,60, ,76, ,14.0, ,1.9, ,159.8, ,22.2, 
44,U.C. Riverside,Los Angeles Basin,9/29/2019,272,3.75, ,0.00, ,225, ,1.2, ,22.2, ,12.5, ,16.9, ,81, ,40, ,62, ,9.6, ,2.0, ,173.4, ,21.3, 
44,U.C. Riverside,Los Angeles Basin,9/30/2019,273,3.96, ,0.00, ,250, ,1.1, ,22.8, ,10.2, ,15.9, ,89, ,34, ,60, ,8.1, ,1.7, ,149.6, ,20.6, 
44,U.C. Riverside,Los Angeles Basin,10/1/2019,274,3.88, ,0.00, ,256,R,1.1, ,23.3, ,9.4,Y,16.1, ,81, ,36, ,58, ,7.9, ,1.4, ,118.1, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,10/2/2019,275,4.36, ,0.00, ,260,R,1.0, ,29.1, ,9.8, ,18.8, ,87, ,15, ,48, ,7.6, ,1.4, ,121.2, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,10/3/2019,276,4.28, ,0.00, ,251,R,1.1, ,27.8, ,11.4, ,18.6, ,79, ,28, ,53, ,9.0, ,1.6, ,135.5, ,19.7, 
44,U.C. Riverside,Los Angeles Basin,10/4/2019,277,4.16, ,0.00, ,253,R,1.0, ,27.1, ,10.7, ,18.5, ,76, ,24, ,49, ,7.4, ,1.4, ,124.0, ,19.3, 
44,U.C. Riverside,Los Angeles Basin,10/5/2019,278,4.51, ,0.00, ,254,R,1.0, ,30.5, ,12.1, ,20.4, ,77, ,17, ,42, ,6.9, ,1.4, ,122.0, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,10/6/2019,279,4.64, ,0.00, ,250,R,0.9, ,34.4, ,11.8, ,22.3, ,64, ,10, ,33, ,5.1, ,1.4, ,119.4, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,10/7/2019,280,4.81, ,0.00, ,243,R,0.8, ,33.1, ,14.0, ,22.7, ,52, ,12, ,30, ,4.5, ,1.7, ,142.6, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,10/8/2019,281,4.48, ,0.00, ,241,R,0.8, ,29.5, ,13.1, ,20.7, ,57, ,19, ,34, ,4.4, ,1.5, ,133.7, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,10/9/2019,282,3.73, ,0.00, ,236,R,1.2, ,26.6, ,11.1, ,17.6, ,82, ,31, ,61, ,9.9, ,1.6, ,141.1, ,18.9, 
44,U.C. Riverside,Los Angeles Basin,10/10/2019,283,5.87, ,0.00, ,226, ,0.6, ,25.9, ,11.8, ,18.7, ,83, ,4, ,26, ,-1.3, ,3.4,R,290.8,R,18.7, 
44,U.C. Riverside,Los Angeles Basin,10/11/2019,284,4.74, ,0.00, ,246,R,0.2,Y,27.5, ,9.5, ,18.6, ,22, ,5, ,11,Y,-12.4,Y,2.0, ,176.1, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,10/12/2019,285,4.29, ,0.00, ,239,R,0.5, ,29.6, ,12.1, ,20.0, ,55, ,8, ,20, ,-3.7, ,1.6, ,135.0, ,16.7, 
44,U.C. Riverside,Los Angeles Basin,10/13/2019,286,3.78, ,0.00, ,231,R,1.0, ,26.5, ,10.2, ,17.7, ,88, ,25, ,50, ,7.0, ,1.6, ,135.8, ,17.4, 
44,U.C. Riverside,Los Angeles Basin,10/14/2019,287,3.34, ,0.00, ,222, ,1.3, ,24.0, ,13.2, ,17.6, ,87, ,37, ,65, ,10.9, ,1.4, ,123.3, ,17.9, 
44,U.C. Riverside,Los Angeles Basin,10/15/2019,288,3.88, ,0.00, ,228,R,1.0, ,32.0, ,10.9, ,20.7, ,90, ,14, ,43, ,7.5, ,1.3, ,110.2, ,18.0, 
44,U.C. Riverside,Los Angeles Basin,10/16/2019,289,3.99, ,0.00, ,195, ,1.0, ,32.2, ,13.6, ,22.2, ,59, ,17, ,37, ,6.8, ,1.5, ,126.1, ,18.4, 
44,U.C. Riverside,Los Angeles Basin,10/17/2019,290,3.64, ,0.00, ,216, ,1.2, ,25.7, ,14.4, ,19.0, ,77, ,37, ,56, ,10.0, ,1.9, ,165.4, ,18.5, 
44,U.C. Riverside,Los Angeles Basin,10/18/2019,291,3.52, ,0.00, ,219,R,1.2, ,26.4, ,12.5, ,18.2, ,87, ,28, ,56, ,9.3, ,1.6, ,140.5, ,18.7, 
44,U.C. Riverside,Los Angeles Basin,10/19/2019,292,3.49, ,0.00, ,214, ,1.0, ,26.9, ,10.4, ,17.9, ,72, ,21, ,48, ,6.9, ,1.5, ,128.7, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,10/20/2019,293,4.70, ,0.00, ,217,R,0.8, ,29.4, ,10.7, ,20.7, ,76, ,13, ,31, ,3.1, ,2.3, ,198.6, ,17.8, 
44,U.C. Riverside,Los Angeles Basin,10/21/2019,294,4.33, ,0.00, ,216,R,0.6, ,32.9, ,14.6, ,23.4, ,33, ,12, ,21, ,-0.1, ,1.6, ,138.9, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,10/22/2019,295,4.28, ,0.00, ,217,R,0.6, ,34.3, ,15.4, ,24.1, ,34, ,10, ,20, ,0.0, ,1.4, ,124.0, ,17.8, 
44,U.C. Riverside,Los Angeles Basin,10/23/2019,296,4.29, ,0.00, ,213,R,0.6, ,34.5, ,13.4, ,23.6, ,46, ,9, ,22, ,0.6, ,1.6, ,135.5, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,10/24/2019,297,5.89,R,0.00, ,215,R,0.3, ,31.8, ,16.9, ,25.0,H,26,H,5,H,10, ,-8.9, ,3.3,Y,284.3,Y,17.5, 
44,U.C. Riverside,Los Angeles Basin,10/25/2019,298,4.12, ,0.00, ,211,R,0.4, ,33.1, ,12.7, ,23.2, ,26, ,9, ,15, ,-4.6, ,1.5, ,127.2, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,10/26/2019,299,4.01, ,0.00, ,212,R,0.5, ,31.1, ,13.8, ,21.8, ,35, ,11, ,20, ,-2.2, ,1.4, ,124.3, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,10/27/2019,300,3.60, ,0.00, ,199, ,0.8, ,23.4, ,9.7, ,16.9, ,70, ,13, ,44, ,4.6, ,2.4, ,210.0, ,16.9, 
44,U.C. Riverside,Los Angeles Basin,10/28/2019,301,4.00, ,0.00, ,213,R,0.3,Y,23.0, ,10.1, ,16.4, ,23, ,8, ,14,Y,-11.3,Y,2.4, ,206.6, ,15.9, 
44,U.C. Riverside,Los Angeles Basin,10/29/2019,302,2.97, ,0.00, ,200,R,0.7, ,21.6, ,5.3,Y,13.6, ,72, ,25, ,43, ,1.1, ,1.4, ,119.4, ,14.9, 
44,U.C. Riverside,Los Angeles Basin,10/30/2019,303,4.11, ,0.00, ,208,R,0.2,Y,19.8, ,8.0, ,13.9, ,67, ,5, ,14,Y,-13.5,Y,3.0, ,258.9, ,14.0, 
44,U.C. Riverside,Los Angeles Basin,10/31/2019,304,4.05, ,0.00, ,210,R,0.2,Y,23.1, ,5.2, ,14.3, ,23, ,5, ,10,Y,-16.7,Y,2.5, ,219.5, ,13.2, 
44,U.C. Riverside,Los Angeles Basin,11/1/2019,305,3.92, ,0.00, ,209,R,0.2,Y,27.7, ,6.0, ,17.3, ,26, ,3, ,9,Y,-15.4,Y,2.1, ,181.7, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,11/2/2019,306,3.81, ,0.00, ,182, ,0.3, ,29.2, ,11.8, ,19.1, ,31, ,5, ,13, ,-9.5, ,1.8, ,157.9, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,11/3/2019,307,3.32, ,0.00, ,198,R,0.5, ,27.0, ,8.2, ,17.2, ,51, ,9, ,24, ,-3.6, ,1.2, ,103.5, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,11/4/2019,308,3.06,R,0.00, ,191,R,0.6, ,28.1, ,9.0, ,17.5, ,50, ,10, ,29, ,-0.6, ,0.9, ,81.7, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,11/5/2019,309,3.34, ,0.00, ,187, ,0.7, ,30.4, ,9.6, ,19.0, ,67, ,11, ,33, ,2.5, ,1.3, ,116.2, ,14.3, 
44,U.C. Riverside,Los Angeles Basin,11/6/2019,310,2.87, ,0.00, ,184, ,1.0, ,25.9, ,9.1, ,16.9, ,82, ,26, ,52, ,7.0, ,1.3, ,114.5, ,14.7, 
44,U.C. Riverside,Los Angeles Basin,11/7/2019,311,2.83, ,0.00, ,183, ,1.0, ,28.9, ,8.7, ,17.6, ,88, ,20, ,52, ,7.6, ,1.2, ,101.3, ,14.9, 
44,U.C. Riverside,Los Angeles Basin,11/8/2019,312,3.41, ,0.00, ,185,R,0.6, ,31.4, ,10.8, ,20.7, ,51, ,10, ,23, ,-1.1, ,1.4, ,116.6, ,15.4, 
44,U.C. Riverside,Los Angeles Basin,11/9/2019,313,3.63, ,0.00, ,185,R,0.5, ,31.3, ,13.6, ,21.2, ,33, ,8, ,19, ,-3.3, ,1.6, ,140.3, ,15.3, 
44,U.C. Riverside,Los Angeles Basin,11/10/2019,314,2.92, ,0.00, ,181,R,0.7, ,26.4, ,10.5, ,17.5, ,77, ,15, ,37, ,2.7, ,1.2, ,107.6, ,15.6, 
44,U.C. Riverside,Los Angeles Basin,11/11/2019,315,2.29, ,0.00, ,169, ,1.2, ,24.8, ,9.9, ,15.6, ,97, ,36, ,69, ,9.9, ,1.1, ,99.3, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,11/12/2019,316,2.92, ,0.00, ,176, ,0.9, ,29.1, ,9.4, ,18.4, ,85, ,15, ,44, ,6.0, ,1.3, ,109.2, ,16.1, 
44,U.C. Riverside,Los Angeles Basin,11/13/2019,317,2.65, ,0.00, ,167, ,0.9, ,26.4, ,10.4, ,17.0, ,87, ,20, ,49, ,6.2, ,1.2, ,105.3, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,11/14/2019,318,2.40, ,0.00, ,162, ,1.1, ,24.9, ,9.7, ,15.9, ,86, ,21, ,64, ,9.0, ,1.2, ,103.6, ,15.9, 
44,U.C. Riverside,Los Angeles Basin,11/15/2019,319,1.53, ,0.00, ,129, ,1.3, ,21.1, ,9.1, ,14.0, ,97, ,49, ,79, ,10.3, ,1.1, ,95.7, ,16.1, 
44,U.C. Riverside,Los Angeles Basin,11/16/2019,320,3.80, ,0.00, ,170, ,0.7, ,29.6, ,9.4, ,19.2, ,91, ,12, ,33, ,2.4, ,2.1, ,178.4, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,11/17/2019,321,3.92, ,0.00, ,172,R,0.5, ,30.3, ,14.1, ,22.7,Y,31, ,10, ,17,Y,-3.5,Y,2.1, ,182.2, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,11/18/2019,322,3.16, ,0.20, ,167, ,0.5, ,32.4, ,13.1, ,21.5, ,29, ,8, ,18, ,-3.6, ,1.2, ,107.7, ,15.6, 
44,U.C. Riverside,Los Angeles Basin,11/19/2019,323,2.74, ,0.00, ,110, ,0.9, ,26.8, ,13.5, ,19.2, ,78, ,18, ,41, ,5.8, ,2.0, ,168.6, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,11/20/2019,324,1.19, ,3.80, ,93, ,1.0, ,15.3, ,9.9, ,11.8, ,88, ,59, ,74, ,7.4, ,2.3, ,199.7, ,16.1, 
44,U.C. Riverside,Los Angeles Basin,11/21/2019,325,1.11, ,0.10, ,98, ,1.1, ,17.2, ,9.0, ,12.2, ,94, ,52, ,75, ,8.0, ,0.9, ,77.3, ,15.3, 
44,U.C. Riverside,Los Angeles Basin,11/22/2019,326,2.06, ,0.00, ,154, ,0.9, ,20.0, ,7.6, ,13.4, ,94, ,34, ,62, ,6.2, ,1.1, ,99.3, ,15.0, 
44,U.C. Riverside,Los Angeles Basin,11/23/2019,327,2.62, ,0.00, ,158, ,0.7, ,21.7, ,8.5, ,14.4, ,71, ,24, ,42, ,1.7, ,1.7, ,147.1, ,14.7, 
44,U.C. Riverside,Los Angeles Basin,11/24/2019,328,2.85, ,0.00, ,166,R,0.6, ,23.5, ,7.7, ,15.2, ,54, ,16, ,33, ,-1.1, ,1.9, ,168.3, ,14.3, 
